date,flow
10/01/1899,64
10/02/1899,16
10/03/1899,1
10/04/1899,0
10/05/1899,0
10/06/1899,0
10/07/1899,4
10/08/1899,22
10/09/1899,46
10/10/1899,21
10/11/1899,3
10/12/1899,0
10/13/1899,0
10/14/1899,0
10/15/1899,0
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,0
10/21/1899,4
10/22/1899,12
10/23/1899,13
10/24/1899,5
10/25/1899,5
10/26/1899,50
10/27/1899,196
10/28/1899,365
10/29/1899,540
10/30/1899,646
10/31/1899,316
11/01/1899,68
11/02/1899,25
11/03/1899,7
11/04/1899,2
11/05/1899,1
11/06/1899,3
11/07/1899,6
11/08/1899,4
11/09/1899,1
11/10/1899,0
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,0
11/16/1899,1
11/17/1899,3
11/18/1899,22
11/19/1899,96
11/20/1899,163
11/21/1899,188
11/22/1899,294
11/23/1899,677
11/24/1899,1283
11/25/1899,1749
11/26/1899,1560
11/27/1899,450
11/28/1899,125
11/29/1899,183
11/30/1899,251
12/01/1899,211
12/02/1899,70
12/03/1899,10
12/04/1899,8
12/05/1899,23
12/06/1899,42
12/07/1899,54
12/08/1899,47
12/09/1899,44
12/10/1899,41
12/11/1899,49
12/12/1899,184
12/13/1899,562
12/14/1899,985
12/15/1899,1013
12/16/1899,579
12/17/1899,177
12/18/1899,103
12/19/1899,60
12/20/1899,10
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,2
12/25/1899,4
12/26/1899,4
12/27/1899,5
12/28/1899,7
12/29/1899,6
12/30/1899,4
12/31/1899,6
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,4
01/08/1900,9
01/09/1900,6
01/10/1900,1
01/11/1900,1
01/12/1900,8
01/13/1900,18
01/14/1900,14
01/15/1900,26
01/16/1900,91
01/17/1900,166
01/18/1900,185
01/19/1900,131
01/20/1900,32
01/21/1900,6
01/22/1900,16
01/23/1900,17
01/24/1900,11
01/25/1900,66
01/26/1900,268
01/27/1900,549
01/28/1900,710
01/29/1900,527
01/30/1900,211
01/31/1900,113
02/01/1900,401
02/02/1900,1157
02/03/1900,2161
02/04/1900,2790
02/05/1900,1811
02/06/1900,492
02/07/1900,66
02/08/1900,11
02/09/1900,11
02/10/1900,7
02/11/1900,9
02/12/1900,19
02/13/1900,47
02/14/1900,84
02/15/1900,98
02/16/1900,100
02/17/1900,112
02/18/1900,135
02/19/1900,150
02/20/1900,220
02/21/1900,413
02/22/1900,1081
02/23/1900,2409
02/24/1900,4496
02/25/1900,5357
02/26/1900,2258
02/27/1900,831
02/28/1900,1056
03/02/1900,1355
03/03/1900,590
03/04/1900,371
03/05/1900,546
03/06/1900,802
03/07/1900,1038
03/08/1900,934
03/09/1900,997
03/10/1900,1022
03/11/1900,806
03/12/1900,583
03/13/1900,574
03/14/1900,629
03/15/1900,666
03/16/1900,636
03/17/1900,636
03/18/1900,871
03/19/1900,1479
03/20/1900,3179
03/21/1900,7157
03/22/1900,9703
03/23/1900,4823
03/24/1900,1388
03/25/1900,799
03/26/1900,947
03/27/1900,1338
03/28/1900,2225
03/29/1900,2780
03/30/1900,1765
03/31/1900,1687
04/01/1900,2098
04/02/1900,2147
04/03/1900,1743
04/04/1900,1682
04/05/1900,2195
04/06/1900,1884
04/07/1900,1159
04/08/1900,1173
04/09/1900,1810
04/10/1900,2547
04/11/1900,2911
04/12/1900,2558
04/13/1900,1931
04/14/1900,2066
04/15/1900,2416
04/16/1900,2508
04/17/1900,2639
04/18/1900,2671
04/19/1900,2415
04/20/1900,2066
04/21/1900,2024
04/22/1900,2105
04/23/1900,2344
04/24/1900,2721
04/25/1900,3051
04/26/1900,2640
04/27/1900,1768
04/28/1900,1552
04/29/1900,1842
04/30/1900,2118
05/01/1900,2158
05/02/1900,2087
05/03/1900,1998
05/04/1900,2014
05/05/1900,2037
05/06/1900,1943
05/07/1900,1933
05/08/1900,2145
05/09/1900,2567
05/10/1900,3330
05/11/1900,3658
05/12/1900,2053
05/13/1900,1149
05/14/1900,904
05/15/1900,825
05/16/1900,789
05/17/1900,762
05/18/1900,752
05/19/1900,781
05/20/1900,830
05/21/1900,862
05/22/1900,861
05/23/1900,750
05/24/1900,652
05/25/1900,613
05/26/1900,594
05/27/1900,579
05/28/1900,564
05/29/1900,549
05/30/1900,535
05/31/1900,521
06/01/1900,507
06/02/1900,494
06/03/1900,481
06/04/1900,468
06/05/1900,456
06/06/1900,444
06/07/1900,433
06/08/1900,421
06/09/1900,410
06/10/1900,400
06/11/1900,389
06/12/1900,378
06/13/1900,368
06/14/1900,359
06/15/1900,350
06/16/1900,341
06/17/1900,347
06/18/1900,447
06/19/1900,678
06/20/1900,915
06/21/1900,1144
06/22/1900,882
06/23/1900,595
06/24/1900,479
06/25/1900,405
06/26/1900,316
06/27/1900,262
06/28/1900,244
06/29/1900,236
06/30/1900,229
07/01/1900,217
07/02/1900,209
07/03/1900,204
07/04/1900,198
07/05/1900,193
07/06/1900,188
07/07/1900,184
07/08/1900,180
07/09/1900,174
07/10/1900,169
07/11/1900,165
07/12/1900,161
07/13/1900,156
07/14/1900,147
07/15/1900,135
07/16/1900,133
07/17/1900,128
07/18/1900,122
07/19/1900,119
07/20/1900,116
07/21/1900,113
07/22/1900,108
07/23/1900,105
07/24/1900,102
07/25/1900,98
07/26/1900,93
07/27/1900,94
07/28/1900,89
07/29/1900,83
07/30/1900,81
07/31/1900,79
08/01/1900,76
08/02/1900,74
08/03/1900,70
08/04/1900,61
08/05/1900,59
08/06/1900,57
08/07/1900,56
08/08/1900,47
08/09/1900,45
08/10/1900,44
08/11/1900,42
08/12/1900,41
08/13/1900,40
08/14/1900,39
08/15/1900,38
08/16/1900,38
08/17/1900,41
08/18/1900,36
08/19/1900,34
08/20/1900,33
08/21/1900,33
08/22/1900,32
08/23/1900,31
08/24/1900,30
08/25/1900,29
08/26/1900,28
08/27/1900,28
08/28/1900,27
08/29/1900,26
08/30/1900,26
08/31/1900,25
09/01/1900,24
09/02/1900,23
09/03/1900,16
09/04/1900,9
09/05/1900,11
09/06/1900,19
09/07/1900,21
09/08/1900,20
09/09/1900,10
09/10/1900,7
09/11/1900,6
09/12/1900,6
09/13/1900,6
09/14/1900,5
09/15/1900,5
09/16/1900,6
09/17/1900,5
09/18/1900,5
09/19/1900,5
09/20/1900,5
09/21/1900,4
09/22/1900,3
09/23/1900,4
09/24/1900,4
09/25/1900,4
09/26/1900,4
09/27/1900,4
09/28/1900,4
09/29/1900,3
09/30/1900,3
10/01/1900,2
10/02/1900,0
10/03/1900,0
10/04/1900,0
10/05/1900,0
10/06/1900,0
10/07/1900,0
10/08/1900,0
10/09/1900,0
10/10/1900,0
10/11/1900,0
10/12/1900,5
10/13/1900,41
10/14/1900,139
10/15/1900,347
10/16/1900,710
10/17/1900,1102
10/18/1900,1538
10/19/1900,2183
10/20/1900,2242
10/21/1900,1189
10/22/1900,699
10/23/1900,608
10/24/1900,370
10/25/1900,90
10/26/1900,10
10/27/1900,2
10/28/1900,1
10/29/1900,1
10/30/1900,1
10/31/1900,1
11/01/1900,1
11/02/1900,13
11/03/1900,101
11/04/1900,350
11/05/1900,830
11/06/1900,1474
11/07/1900,2024
11/08/1900,3201
11/09/1900,5152
11/10/1900,9788
11/11/1900,20443
11/12/1900,23922
11/13/1900,14346
11/14/1900,6124
11/15/1900,2345
11/16/1900,1191
11/17/1900,994
11/18/1900,935
11/19/1900,914
11/20/1900,987
11/21/1900,1308
11/22/1900,2436
11/23/1900,5453
11/24/1900,10382
11/25/1900,15841
11/26/1900,17689
11/27/1900,11445
11/28/1900,8325
11/29/1900,11626
11/30/1900,13384
12/01/1900,9232
12/02/1900,4415
12/03/1900,2755
12/04/1900,2796
12/05/1900,3716
12/06/1900,5645
12/07/1900,5874
12/08/1900,3372
12/09/1900,2343
12/10/1900,2144
12/11/1900,2066
12/12/1900,2004
12/13/1900,1942
12/14/1900,1885
12/15/1900,1833
12/16/1900,1785
12/17/1900,1739
12/18/1900,1695
12/19/1900,1666
12/20/1900,1657
12/21/1900,1669
12/22/1900,1680
12/23/1900,1621
12/24/1900,1550
12/25/1900,1530
12/26/1900,1479
12/27/1900,1393
12/28/1900,1310
12/29/1900,1272
12/30/1900,1298
12/31/1900,1448
01/01/1901,1804
01/02/1901,2311
01/03/1901,2504
01/04/1901,1772
01/05/1901,1317
01/06/1901,1297
01/07/1901,1605
01/08/1901,2377
01/09/1901,3617
01/10/1901,5327
01/11/1901,5212
01/12/1901,2479
01/13/1901,1617
01/14/1901,1619
01/15/1901,1633
01/16/1901,1364
01/17/1901,1293
01/18/1901,1282
01/19/1901,1281
01/20/1901,1298
01/21/1901,1325
01/22/1901,1270
01/23/1901,1089
01/24/1901,1030
01/25/1901,1107
01/26/1901,1482
01/27/1901,2505
01/28/1901,4468
01/29/1901,5073
01/30/1901,2462
01/31/1901,1612
02/01/1901,1683
02/02/1901,2130
02/03/1901,3020
02/04/1901,4423
02/05/1901,3922
02/06/1901,2028
02/07/1901,1394
02/08/1901,1283
02/09/1901,1215
02/10/1901,1165
02/11/1901,1110
02/12/1901,1085
02/13/1901,1109
02/14/1901,1079
02/15/1901,999
02/16/1901,998
02/17/1901,1048
02/18/1901,1109
02/19/1901,1265
02/20/1901,1299
02/21/1901,1255
02/22/1901,1351
02/23/1901,2002
02/24/1901,3092
02/25/1901,3360
02/26/1901,2356
02/27/1901,1474
02/28/1901,1226
03/01/1901,1153
03/02/1901,1060
03/03/1901,1044
03/04/1901,1226
03/05/1901,1530
03/06/1901,1721
03/07/1901,1882
03/08/1901,1978
03/09/1901,1827
03/10/1901,1581
03/11/1901,1468
03/12/1901,1473
03/13/1901,1579
03/14/1901,1496
03/15/1901,1433
03/16/1901,1700
03/17/1901,1945
03/18/1901,1997
03/19/1901,1797
03/20/1901,1731
03/21/1901,1872
03/22/1901,1824
03/23/1901,1280
03/24/1901,924
03/25/1901,924
03/26/1901,1150
03/27/1901,1280
03/28/1901,1352
03/29/1901,1419
03/30/1901,1502
03/31/1901,1720
04/01/1901,1858
04/02/1901,1882
04/03/1901,1674
04/04/1901,1617
04/05/1901,1590
04/06/1901,1633
04/07/1901,1706
04/08/1901,1615
04/09/1901,1421
04/10/1901,1286
04/11/1901,1269
04/12/1901,1253
04/13/1901,1074
04/14/1901,1024
04/15/1901,1193
04/16/1901,1291
04/17/1901,1237
04/18/1901,1326
04/19/1901,1743
04/20/1901,3161
04/21/1901,5274
04/22/1901,3211
04/23/1901,1302
04/24/1901,1253
04/25/1901,1538
04/26/1901,1851
04/27/1901,2211
04/28/1901,1581
04/29/1901,1265
04/30/1901,1074
05/01/1901,1039
05/02/1901,1174
05/03/1901,1132
05/04/1901,870
05/05/1901,724
05/06/1901,679
05/07/1901,642
05/08/1901,602
05/09/1901,572
05/10/1901,556
05/11/1901,540
05/12/1901,524
05/13/1901,507
05/14/1901,492
05/15/1901,479
05/16/1901,456
05/17/1901,440
05/18/1901,429
05/19/1901,424
05/20/1901,414
05/21/1901,408
05/22/1901,398
05/23/1901,383
05/24/1901,367
05/25/1901,350
05/26/1901,341
05/27/1901,334
05/28/1901,328
05/29/1901,314
05/30/1901,305
05/31/1901,298
06/01/1901,298
06/02/1901,312
06/03/1901,319
06/04/1901,278
06/05/1901,252
06/06/1901,239
06/07/1901,233
06/08/1901,223
06/09/1901,217
06/10/1901,232
06/11/1901,296
06/12/1901,459
06/13/1901,591
06/14/1901,440
06/15/1901,268
06/16/1901,200
06/17/1901,186
06/18/1901,187
06/19/1901,175
06/20/1901,161
06/21/1901,156
06/22/1901,152
06/23/1901,148
06/24/1901,144
06/25/1901,140
06/26/1901,136
06/27/1901,133
06/28/1901,129
06/29/1901,126
06/30/1901,121
07/01/1901,112
07/02/1901,109
07/03/1901,105
07/04/1901,98
07/05/1901,100
07/06/1901,98
07/07/1901,95
07/08/1901,88
07/09/1901,88
07/10/1901,86
07/11/1901,81
07/12/1901,75
07/13/1901,72
07/14/1901,64
07/15/1901,62
07/16/1901,60
07/17/1901,58
07/18/1901,57
07/19/1901,55
07/20/1901,56
07/21/1901,65
07/22/1901,72
07/23/1901,63
07/24/1901,50
07/25/1901,47
07/26/1901,46
07/27/1901,45
07/28/1901,44
07/29/1901,42
07/30/1901,41
07/31/1901,40
08/01/1901,39
08/02/1901,35
08/03/1901,32
08/04/1901,32
08/05/1901,31
08/06/1901,30
08/07/1901,23
08/08/1901,16
08/09/1901,20
08/10/1901,28
08/11/1901,30
08/12/1901,27
08/13/1901,27
08/14/1901,29
08/15/1901,29
08/16/1901,23
08/17/1901,15
08/18/1901,11
08/19/1901,10
08/20/1901,10
08/21/1901,18
08/22/1901,15
08/23/1901,10
08/24/1901,9
08/25/1901,9
08/26/1901,9
08/27/1901,8
08/28/1901,8
08/29/1901,8
08/30/1901,8
08/31/1901,8
09/01/1901,7
09/02/1901,7
09/03/1901,7
09/04/1901,7
09/05/1901,6
09/06/1901,5
09/07/1901,6
09/08/1901,12
09/09/1901,20
09/10/1901,16
09/11/1901,8
09/12/1901,7
09/13/1901,8
09/14/1901,7
09/15/1901,4
09/16/1901,4
09/17/1901,4
09/18/1901,4
09/19/1901,3
09/20/1901,3
09/21/1901,3
09/22/1901,3
09/23/1901,4
09/24/1901,12
09/25/1901,17
09/26/1901,9
09/27/1901,4
09/28/1901,3
09/29/1901,3
09/30/1901,2
10/01/1901,0
10/02/1901,0
10/03/1901,1
10/04/1901,2
10/05/1901,1
10/06/1901,0
10/07/1901,0
10/08/1901,1
10/09/1901,2
10/10/1901,2
10/11/1901,4
10/12/1901,5
10/13/1901,3
10/14/1901,5
10/15/1901,7
10/16/1901,7
10/17/1901,6
10/18/1901,2
10/19/1901,0
10/20/1901,0
10/21/1901,0
10/22/1901,0
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,0
10/28/1901,22
10/29/1901,180
10/30/1901,547
10/31/1901,957
11/01/1901,1246
11/02/1901,1681
11/03/1901,2086
11/04/1901,1190
11/05/1901,217
11/06/1901,53
11/07/1901,96
11/08/1901,127
11/09/1901,151
11/10/1901,147
11/11/1901,120
11/12/1901,74
11/13/1901,39
11/14/1901,23
11/15/1901,17
11/16/1901,16
11/17/1901,17
11/18/1901,18
11/19/1901,22
11/20/1901,26
11/21/1901,22
11/22/1901,18
11/23/1901,15
11/24/1901,8
11/25/1901,3
11/26/1901,1
11/27/1901,11
11/28/1901,76
11/29/1901,174
11/30/1901,213
12/01/1901,181
12/02/1901,120
12/03/1901,59
12/04/1901,16
12/05/1901,7
12/06/1901,38
12/07/1901,126
12/08/1901,356
12/09/1901,750
12/10/1901,1078
12/11/1901,1042
12/12/1901,623
12/13/1901,186
12/14/1901,22
12/15/1901,1
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,3
12/23/1901,30
12/24/1901,119
12/25/1901,205
12/26/1901,188
12/27/1901,68
12/28/1901,15
12/29/1901,70
12/30/1901,268
12/31/1901,514
01/01/1902,665
01/02/1902,579
01/03/1902,573
01/04/1902,562
01/05/1902,508
01/06/1902,544
01/07/1902,714
01/08/1902,963
01/09/1902,1138
01/10/1902,954
01/11/1902,566
01/12/1902,149
01/13/1902,99
01/14/1902,219
01/15/1902,406
01/16/1902,610
01/17/1902,568
01/18/1902,288
01/19/1902,441
01/20/1902,683
01/21/1902,715
01/22/1902,484
01/23/1902,115
01/24/1902,42
01/25/1902,205
01/26/1902,758
01/27/1902,1514
01/28/1902,2210
01/29/1902,2739
01/30/1902,2790
01/31/1902,1680
02/01/1902,567
02/02/1902,510
02/03/1902,852
02/04/1902,845
02/05/1902,425
02/06/1902,310
02/07/1902,324
02/08/1902,374
02/09/1902,390
02/10/1902,370
02/11/1902,389
02/12/1902,425
02/13/1902,415
02/14/1902,381
02/15/1902,406
02/16/1902,504
02/17/1902,611
02/18/1902,735
02/19/1902,875
02/20/1902,927
02/21/1902,823
02/22/1902,836
02/23/1902,862
02/24/1902,864
02/25/1902,966
02/26/1902,973
02/27/1902,585
02/28/1902,393
03/01/1902,389
03/02/1902,439
03/03/1902,432
03/04/1902,397
03/05/1902,315
03/06/1902,234
03/07/1902,260
03/08/1902,364
03/09/1902,535
03/10/1902,869
03/11/1902,1198
03/12/1902,1456
03/13/1902,1755
03/14/1902,1580
03/15/1902,2574
03/16/1902,4506
03/17/1902,6492
03/18/1902,6061
03/19/1902,2041
03/20/1902,851
03/21/1902,773
03/22/1902,995
03/23/1902,1557
03/24/1902,2275
03/25/1902,2414
03/26/1902,2340
03/27/1902,2362
03/28/1902,2282
03/29/1902,2823
03/30/1902,3676
03/31/1902,5308
04/01/1902,7507
04/02/1902,5426
04/03/1902,2529
04/04/1902,1573
04/05/1902,1818
04/06/1902,2268
04/07/1902,2084
04/08/1902,1418
04/09/1902,1638
04/10/1902,2771
04/11/1902,3589
04/12/1902,3720
04/13/1902,3864
04/14/1902,4065
04/15/1902,3522
04/16/1902,2829
04/17/1902,2064
04/18/1902,1691
04/19/1902,1642
04/20/1902,1727
04/21/1902,1706
04/22/1902,1516
04/23/1902,1434
04/24/1902,1705
04/25/1902,1835
04/26/1902,1464
04/27/1902,1050
04/28/1902,962
04/29/1902,1123
04/30/1902,976
05/01/1902,832
05/02/1902,771
05/03/1902,757
05/04/1902,869
05/05/1902,1211
05/06/1902,1582
05/07/1902,1713
05/08/1902,1409
05/09/1902,917
05/10/1902,698
05/11/1902,650
05/12/1902,629
05/13/1902,610
05/14/1902,592
05/15/1902,578
05/16/1902,573
05/17/1902,583
05/18/1902,587
05/19/1902,550
05/20/1902,516
05/21/1902,487
05/22/1902,468
05/23/1902,456
05/24/1902,444
05/25/1902,432
05/26/1902,421
05/27/1902,410
05/28/1902,399
05/29/1902,394
05/30/1902,398
05/31/1902,410
06/01/1902,416
06/02/1902,372
06/03/1902,345
06/04/1902,332
06/05/1902,323
06/06/1902,317
06/07/1902,316
06/08/1902,314
06/09/1902,300
06/10/1902,286
06/11/1902,274
06/12/1902,259
06/13/1902,251
06/14/1902,245
06/15/1902,239
06/16/1902,239
06/17/1902,222
06/18/1902,213
06/19/1902,206
06/20/1902,199
06/21/1902,193
06/22/1902,181
06/23/1902,173
06/24/1902,168
06/25/1902,164
06/26/1902,160
06/27/1902,158
06/28/1902,168
06/29/1902,191
06/30/1902,178
07/01/1902,164
07/02/1902,187
07/03/1902,240
07/04/1902,277
07/05/1902,207
07/06/1902,147
07/07/1902,117
07/08/1902,108
07/09/1902,104
07/10/1902,101
07/11/1902,99
07/12/1902,96
07/13/1902,93
07/14/1902,84
07/15/1902,81
07/16/1902,76
07/17/1902,74
07/18/1902,86
07/19/1902,108
07/20/1902,98
07/21/1902,74
07/22/1902,66
07/23/1902,60
07/24/1902,52
07/25/1902,52
07/26/1902,62
07/27/1902,65
07/28/1902,57
07/29/1902,53
07/30/1902,50
07/31/1902,43
08/01/1902,41
08/02/1902,40
08/03/1902,39
08/04/1902,39
08/05/1902,38
08/06/1902,37
08/07/1902,35
08/08/1902,31
08/09/1902,22
08/10/1902,19
08/11/1902,13
08/12/1902,11
08/13/1902,11
08/14/1902,11
08/15/1902,11
08/16/1902,15
08/17/1902,16
08/18/1902,11
08/19/1902,9
08/20/1902,9
08/21/1902,9
08/22/1902,9
08/23/1902,9
08/24/1902,9
08/25/1902,8
08/26/1902,8
08/27/1902,8
08/28/1902,9
08/29/1902,9
08/30/1902,19
08/31/1902,49
09/01/1902,81
09/02/1902,49
09/03/1902,16
09/04/1902,10
09/05/1902,8
09/06/1902,6
09/07/1902,21
09/08/1902,88
09/09/1902,120
09/10/1902,118
09/11/1902,146
09/12/1902,132
09/13/1902,67
09/14/1902,26
09/15/1902,7
09/16/1902,3
09/17/1902,1
09/18/1902,1
09/19/1902,1
09/20/1902,0
09/21/1902,0
09/22/1902,2
09/23/1902,4
09/24/1902,4
09/25/1902,3
09/26/1902,2
09/27/1902,0
09/28/1902,0
09/29/1902,0
09/30/1902,0
10/01/1902,0
10/02/1902,0
10/03/1902,0
10/04/1902,2
10/05/1902,27
10/06/1902,84
10/07/1902,88
10/08/1902,86
10/09/1902,103
10/10/1902,65
10/11/1902,17
10/12/1902,1
10/13/1902,0
10/14/1902,0
10/15/1902,0
10/16/1902,1
10/17/1902,3
10/18/1902,2
10/19/1902,0
10/20/1902,0
10/21/1902,0
10/22/1902,0
10/23/1902,0
10/24/1902,0
10/25/1902,0
10/26/1902,0
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,1
10/31/1902,2
11/01/1902,2
11/02/1902,0
11/03/1902,0
11/04/1902,1
11/05/1902,1
11/06/1902,1
11/07/1902,2
11/08/1902,8
11/09/1902,13
11/10/1902,12
11/11/1902,92
11/12/1902,588
11/13/1902,1746
11/14/1902,3426
11/15/1902,4939
11/16/1902,4532
11/17/1902,2247
11/18/1902,567
11/19/1902,88
11/20/1902,40
11/21/1902,18
11/22/1902,6
11/23/1902,3
11/24/1902,3
11/25/1902,4
11/26/1902,3
11/27/1902,2
11/28/1902,4
11/29/1902,6
11/30/1902,5
12/01/1902,2
12/02/1902,0
12/03/1902,1
12/04/1902,1
12/05/1902,0
12/06/1902,0
12/07/1902,3
12/08/1902,7
12/09/1902,4
12/10/1902,0
12/11/1902,0
12/12/1902,0
12/13/1902,0
12/14/1902,0
12/15/1902,1
12/16/1902,15
12/17/1902,91
12/18/1902,315
12/19/1902,762
12/20/1902,1430
12/21/1902,2219
12/22/1902,2925
12/23/1902,3123
12/24/1902,2437
12/25/1902,1171
12/26/1902,807
12/27/1902,563
12/28/1902,237
12/29/1902,63
12/30/1902,23
12/31/1902,19
01/01/1903,55
01/02/1903,263
01/03/1903,685
01/04/1903,1282
01/05/1903,1895
01/06/1903,1775
01/07/1903,942
01/08/1903,385
01/09/1903,174
01/10/1903,132
01/11/1903,116
01/12/1903,111
01/13/1903,125
01/14/1903,200
01/15/1903,402
01/16/1903,880
01/17/1903,1548
01/18/1903,1354
01/19/1903,585
01/20/1903,317
01/21/1903,256
01/22/1903,223
01/23/1903,219
01/24/1903,242
01/25/1903,259
01/26/1903,262
01/27/1903,274
01/28/1903,285
01/29/1903,322
01/30/1903,371
01/31/1903,429
02/01/1903,414
02/02/1903,398
02/03/1903,444
02/04/1903,499
02/05/1903,460
02/06/1903,388
02/07/1903,370
02/08/1903,405
02/09/1903,415
02/10/1903,299
02/11/1903,222
02/12/1903,207
02/13/1903,196
02/14/1903,181
02/15/1903,175
02/16/1903,185
02/17/1903,282
02/18/1903,530
02/19/1903,1047
02/20/1903,1976
02/21/1903,2348
02/22/1903,1668
02/23/1903,1675
02/24/1903,1219
02/25/1903,620
02/26/1903,468
02/27/1903,463
02/28/1903,360
03/01/1903,395
03/02/1903,523
03/03/1903,711
03/04/1903,1015
03/05/1903,982
03/06/1903,747
03/07/1903,509
03/08/1903,365
03/09/1903,343
03/10/1903,392
03/11/1903,458
03/12/1903,425
03/13/1903,330
03/14/1903,354
03/15/1903,480
03/16/1903,682
03/17/1903,839
03/18/1903,825
03/19/1903,1123
03/20/1903,2023
03/21/1903,4161
03/22/1903,7548
03/23/1903,6989
03/24/1903,3094
03/25/1903,1185
03/26/1903,781
03/27/1903,756
03/28/1903,893
03/29/1903,958
03/30/1903,1337
03/31/1903,1717
04/01/1903,1252
04/02/1903,1178
04/03/1903,1509
04/04/1903,1103
04/05/1903,885
04/06/1903,1078
04/07/1903,1548
04/08/1903,2008
04/09/1903,2491
04/10/1903,2341
04/11/1903,1419
04/12/1903,994
04/13/1903,802
04/14/1903,811
04/15/1903,946
04/16/1903,1239
04/17/1903,1509
04/18/1903,2120
04/19/1903,4653
04/20/1903,9253
04/21/1903,9842
04/22/1903,4952
04/23/1903,1965
04/24/1903,1593
04/25/1903,1760
04/26/1903,1447
04/27/1903,1286
04/28/1903,1640
04/29/1903,2057
04/30/1903,1674
05/01/1903,1726
05/02/1903,2227
05/03/1903,2050
05/04/1903,1940
05/05/1903,2310
05/06/1903,2045
05/07/1903,1552
05/08/1903,1678
05/09/1903,2643
05/10/1903,4707
05/11/1903,5770
05/12/1903,3738
05/13/1903,2126
05/14/1903,2178
05/15/1903,2527
05/16/1903,2210
05/17/1903,1496
05/18/1903,1257
05/19/1903,1206
05/20/1903,1358
05/21/1903,1718
05/22/1903,1884
05/23/1903,1711
05/24/1903,1634
05/25/1903,1680
05/26/1903,1426
05/27/1903,1040
05/28/1903,950
05/29/1903,918
05/30/1903,892
05/31/1903,868
06/01/1903,845
06/02/1903,822
06/03/1903,801
06/04/1903,779
06/05/1903,759
06/06/1903,739
06/07/1903,720
06/08/1903,701
06/09/1903,683
06/10/1903,665
06/11/1903,648
06/12/1903,633
06/13/1903,615
06/14/1903,597
06/15/1903,581
06/16/1903,567
06/17/1903,552
06/18/1903,537
06/19/1903,523
06/20/1903,510
06/21/1903,500
06/22/1903,479
06/23/1903,460
06/24/1903,448
06/25/1903,436
06/26/1903,425
06/27/1903,413
06/28/1903,403
06/29/1903,392
06/30/1903,385
07/01/1903,386
07/02/1903,376
07/03/1903,357
07/04/1903,344
07/05/1903,335
07/06/1903,326
07/07/1903,317
07/08/1903,309
07/09/1903,301
07/10/1903,295
07/11/1903,286
07/12/1903,277
07/13/1903,270
07/14/1903,263
07/15/1903,255
07/16/1903,240
07/17/1903,220
07/18/1903,212
07/19/1903,206
07/20/1903,199
07/21/1903,197
07/22/1903,192
07/23/1903,186
07/24/1903,175
07/25/1903,201
07/26/1903,338
07/27/1903,429
07/28/1903,323
07/29/1903,195
07/30/1903,153
07/31/1903,144
08/01/1903,170
08/02/1903,180
08/03/1903,168
08/04/1903,201
08/05/1903,214
08/06/1903,295
08/07/1903,685
08/08/1903,1065
08/09/1903,763
08/10/1903,379
08/11/1903,186
08/12/1903,113
08/13/1903,91
08/14/1903,87
08/15/1903,95
08/16/1903,87
08/17/1903,74
08/18/1903,64
08/19/1903,63
08/20/1903,61
08/21/1903,57
08/22/1903,53
08/23/1903,53
08/24/1903,56
08/25/1903,50
08/26/1903,54
08/27/1903,66
08/28/1903,76
08/29/1903,96
08/30/1903,91
08/31/1903,54
09/01/1903,38
09/02/1903,53
09/03/1903,69
09/04/1903,53
09/05/1903,27
09/06/1903,21
09/07/1903,18
09/08/1903,22
09/09/1903,36
09/10/1903,74
09/11/1903,115
09/12/1903,100
09/13/1903,42
09/14/1903,10
09/15/1903,9
09/16/1903,13
09/17/1903,14
09/18/1903,11
09/19/1903,6
09/20/1903,5
09/21/1903,4
09/22/1903,4
09/23/1903,4
09/24/1903,4
09/25/1903,4
09/26/1903,4
09/27/1903,3
09/28/1903,3
09/29/1903,3
09/30/1903,3
10/01/1903,2
10/02/1903,0
10/03/1903,0
10/04/1903,0
10/05/1903,1
10/06/1903,1
10/07/1903,0
10/08/1903,0
10/09/1903,0
10/10/1903,0
10/11/1903,0
10/12/1903,0
10/13/1903,1
10/14/1903,1
10/15/1903,0
10/16/1903,0
10/17/1903,0
10/18/1903,0
10/19/1903,0
10/20/1903,0
10/21/1903,0
10/22/1903,0
10/23/1903,0
10/24/1903,0
10/25/1903,0
10/26/1903,0
10/27/1903,0
10/28/1903,0
10/29/1903,0
10/30/1903,0
10/31/1903,0
11/01/1903,1
11/02/1903,12
11/03/1903,40
11/04/1903,60
11/05/1903,74
11/06/1903,28
11/07/1903,13
11/08/1903,14
11/09/1903,15
11/10/1903,19
11/11/1903,21
11/12/1903,64
11/13/1903,212
11/14/1903,386
11/15/1903,355
11/16/1903,202
11/17/1903,71
11/18/1903,20
11/19/1903,12
11/20/1903,24
11/21/1903,153
