date,flow
04/23/1947,1584
04/24/1947,2177
04/25/1947,3163
04/26/1947,3931
04/27/1947,4118
04/28/1947,4575
04/29/1947,4817
04/30/1947,3029
05/01/1947,1434
05/02/1947,1447
05/03/1947,1939
05/04/1947,2470
05/05/1947,3219
05/06/1947,3575
05/07/1947,3001
05/08/1947,1710
05/09/1947,1897
05/10/1947,3364
05/11/1947,4945
05/12/1947,6134
05/13/1947,5873
05/14/1947,4083
05/15/1947,2907
05/16/1947,2646
05/17/1947,1982
05/18/1947,1654
05/19/1947,1850
05/20/1947,2200
05/21/1947,2537
05/22/1947,2544
05/23/1947,2147
05/24/1947,1935
05/25/1947,1876
05/26/1947,1626
05/27/1947,1281
05/28/1947,1151
05/29/1947,1232
05/30/1947,1357
05/31/1947,1172
06/01/1947,942
06/02/1947,941
06/03/1947,1164
06/04/1947,1498
06/05/1947,1680
06/06/1947,1716
06/07/1947,1506
06/08/1947,1078
06/09/1947,806
06/10/1947,730
06/11/1947,705
06/12/1947,682
06/13/1947,657
06/14/1947,637
06/15/1947,620
06/16/1947,603
06/17/1947,587
06/18/1947,572
06/19/1947,557
06/20/1947,542
06/21/1947,528
06/22/1947,514
06/23/1947,501
06/24/1947,488
06/25/1947,473
06/26/1947,455
06/27/1947,443
06/28/1947,431
06/29/1947,420
06/30/1947,409
07/01/1947,398
07/02/1947,388
07/03/1947,377
07/04/1947,359
07/05/1947,349
07/06/1947,340
07/07/1947,329
07/08/1947,321
07/09/1947,317
07/10/1947,336
07/11/1947,395
07/12/1947,409
07/13/1947,331
07/14/1947,279
07/15/1947,258
07/16/1947,250
07/17/1947,244
07/18/1947,239
07/19/1947,231
07/20/1947,225
07/21/1947,219
07/22/1947,213
07/23/1947,202
07/24/1947,194
07/25/1947,189
07/26/1947,184
07/27/1947,179
07/28/1947,174
07/29/1947,170
07/30/1947,165
07/31/1947,161
08/01/1947,157
08/02/1947,152
08/03/1947,148
08/04/1947,143
08/05/1947,133
08/06/1947,129
08/07/1947,126
08/08/1947,122
08/09/1947,119
08/10/1947,116
08/11/1947,113
08/12/1947,110
08/13/1947,107
08/14/1947,104
08/15/1947,102
08/16/1947,99
08/17/1947,96
08/18/1947,93
08/19/1947,81
08/20/1947,81
08/21/1947,89
08/22/1947,86
08/23/1947,82
08/24/1947,80
08/25/1947,89
08/26/1947,119
08/27/1947,141
08/28/1947,95
08/29/1947,71
08/30/1947,69
08/31/1947,65
09/01/1947,61
09/02/1947,54
09/03/1947,52
09/04/1947,48
09/05/1947,45
09/06/1947,44
09/07/1947,48
09/08/1947,49
09/09/1947,44
09/10/1947,42
09/11/1947,39
09/12/1947,36
09/13/1947,34
09/14/1947,33
09/15/1947,32
09/16/1947,32
09/17/1947,31
09/18/1947,30
09/19/1947,29
09/20/1947,30
09/21/1947,37
09/22/1947,65
09/23/1947,118
09/24/1947,175
09/25/1947,214
09/26/1947,92
09/27/1947,35
09/28/1947,31
09/29/1947,36
09/30/1947,33
10/01/1947,23
10/02/1947,21
10/03/1947,22
10/04/1947,27
10/05/1947,29
10/06/1947,25
10/07/1947,20
10/08/1947,18
10/09/1947,17
10/10/1947,47
10/11/1947,226
10/12/1947,473
10/13/1947,619
10/14/1947,730
10/15/1947,689
10/16/1947,378
10/17/1947,326
10/18/1947,646
10/19/1947,1043
10/20/1947,1043
10/21/1947,453
10/22/1947,182
10/23/1947,103
10/24/1947,66
10/25/1947,38
10/26/1947,35
10/27/1947,68
10/28/1947,91
10/29/1947,101
10/30/1947,96
10/31/1947,43
11/01/1947,23
11/02/1947,40
11/03/1947,139
11/04/1947,278
11/05/1947,356
11/06/1947,350
11/07/1947,389
11/08/1947,643
11/09/1947,1061
11/10/1947,1455
11/11/1947,1131
11/12/1947,473
11/13/1947,309
11/14/1947,739
11/15/1947,1241
11/16/1947,1218
11/17/1947,644
11/18/1947,335
11/19/1947,252
11/20/1947,210
11/21/1947,240
11/22/1947,444
11/23/1947,508
11/24/1947,427
11/25/1947,395
11/26/1947,522
11/27/1947,496
11/28/1947,533
11/29/1947,647
11/30/1947,640
12/01/1947,351
12/02/1947,127
12/03/1947,82
12/04/1947,84
12/05/1947,55
12/06/1947,34
12/07/1947,20
12/08/1947,12
12/09/1947,34
12/10/1947,149
12/11/1947,318
12/12/1947,342
12/13/1947,202
12/14/1947,105
12/15/1947,85
12/16/1947,166
12/17/1947,295
12/18/1947,304
12/19/1947,138
12/20/1947,64
12/21/1947,56
12/22/1947,39
12/23/1947,19
12/24/1947,16
12/25/1947,20
12/26/1947,26
12/27/1947,28
12/28/1947,22
12/29/1947,15
12/30/1947,14
12/31/1947,12
01/01/1948,11
01/02/1948,15
01/03/1948,15
01/04/1948,12
01/05/1948,14
01/06/1948,16
01/07/1948,49
01/08/1948,187
01/09/1948,367
01/10/1948,349
01/11/1948,166
01/12/1948,30
01/13/1948,4
01/14/1948,4
01/15/1948,6
01/16/1948,6
01/17/1948,8
01/18/1948,16
01/19/1948,26
01/20/1948,35
01/21/1948,45
01/22/1948,50
01/23/1948,51
01/24/1948,45
01/25/1948,29
01/26/1948,16
01/27/1948,21
01/28/1948,56
01/29/1948,124
01/30/1948,158
01/31/1948,105
02/01/1948,40
02/02/1948,70
02/03/1948,123
02/04/1948,91
02/05/1948,41
02/06/1948,29
02/07/1948,103
02/08/1948,331
02/09/1948,655
02/10/1948,882
02/11/1948,833
02/12/1948,516
02/13/1948,144
02/14/1948,43
02/15/1948,49
02/16/1948,69
02/17/1948,77
02/18/1948,107
02/19/1948,142
02/20/1948,150
02/21/1948,140
02/22/1948,151
02/23/1948,159
02/24/1948,140
02/25/1948,126
02/26/1948,196
02/27/1948,277
02/28/1948,333
02/29/1948,385
03/01/1948,463
03/02/1948,541
03/03/1948,804
03/04/1948,958
03/05/1948,764
03/06/1948,395
03/07/1948,452
03/08/1948,725
03/09/1948,859
03/10/1948,570
03/11/1948,491
03/12/1948,813
03/13/1948,1263
03/14/1948,1059
03/15/1948,561
03/16/1948,453
03/17/1948,561
03/18/1948,604
03/19/1948,534
03/20/1948,435
03/21/1948,379
03/22/1948,352
03/23/1948,270
03/24/1948,298
03/25/1948,342
03/26/1948,361
03/27/1948,822
03/28/1948,1828
03/29/1948,3021
03/30/1948,3719
03/31/1948,2239
04/01/1948,700
04/02/1948,413
04/03/1948,550
04/04/1948,855
04/05/1948,989
04/06/1948,1390
04/07/1948,1760
04/08/1948,2245
04/09/1948,3140
04/10/1948,3958
04/11/1948,4103
04/12/1948,3919
04/13/1948,3627
04/14/1948,3480
04/15/1948,3314
04/16/1948,3377
04/17/1948,3888
04/18/1948,4107
04/19/1948,3891
04/20/1948,3318
04/21/1948,1991
04/22/1948,1090
04/23/1948,899
04/24/1948,897
04/25/1948,833
04/26/1948,747
04/27/1948,759
04/28/1948,881
04/29/1948,758
04/30/1948,677
05/01/1948,851
05/02/1948,1524
05/03/1948,2358
05/04/1948,2950
05/05/1948,3589
05/06/1948,4215
05/07/1948,3877
05/08/1948,3153
05/09/1948,2924
05/10/1948,2946
05/11/1948,2393
05/12/1948,1572
05/13/1948,1173
05/14/1948,956
05/15/1948,816
05/16/1948,773
05/17/1948,811
05/18/1948,938
05/19/1948,1123
05/20/1948,1202
05/21/1948,1182
05/22/1948,1111
05/23/1948,1106
05/24/1948,1173
05/25/1948,1228
05/26/1948,1341
05/27/1948,1559
05/28/1948,1649
05/29/1948,1511
05/30/1948,1321
05/31/1948,996
06/01/1948,714
06/02/1948,666
06/03/1948,655
06/04/1948,643
06/05/1948,700
06/06/1948,782
06/07/1948,658
06/08/1948,578
06/09/1948,537
06/10/1948,502
06/11/1948,481
06/12/1948,455
06/13/1948,437
06/14/1948,420
06/15/1948,398
06/16/1948,387
06/17/1948,377
06/18/1948,367
06/19/1948,357
06/20/1948,346
06/21/1948,338
06/22/1948,330
06/23/1948,324
06/24/1948,325
06/25/1948,313
06/26/1948,297
06/27/1948,289
06/28/1948,280
06/29/1948,273
06/30/1948,266
07/01/1948,261
07/02/1948,258
07/03/1948,249
07/04/1948,239
07/05/1948,227
07/06/1948,218
07/07/1948,212
07/08/1948,207
07/09/1948,201
07/10/1948,196
07/11/1948,191
07/12/1948,186
07/13/1948,181
07/14/1948,178
07/15/1948,180
07/16/1948,179
07/17/1948,170
07/18/1948,165
07/19/1948,158
07/20/1948,153
07/21/1948,197
07/22/1948,441
07/23/1948,825
07/24/1948,632
07/25/1948,301
07/26/1948,238
07/27/1948,311
07/28/1948,265
07/29/1948,223
07/30/1948,243
07/31/1948,231
08/01/1948,166
08/02/1948,121
08/03/1948,113
08/04/1948,110
08/05/1948,101
08/06/1948,96
08/07/1948,92
08/08/1948,85
08/09/1948,78
08/10/1948,75
08/11/1948,73
08/12/1948,72
08/13/1948,70
08/14/1948,68
08/15/1948,66
08/16/1948,64
08/17/1948,63
08/18/1948,63
08/19/1948,67
08/20/1948,66
08/21/1948,62
08/22/1948,58
08/23/1948,54
08/24/1948,52
08/25/1948,49
08/26/1948,46
08/27/1948,40
08/28/1948,39
08/29/1948,38
08/30/1948,37
08/31/1948,36
09/01/1948,35
09/02/1948,34
09/03/1948,33
09/04/1948,40
09/05/1948,82
09/06/1948,167
09/07/1948,238
09/08/1948,251
09/09/1948,224
09/10/1948,237
09/11/1948,300
09/12/1948,381
09/13/1948,450
09/14/1948,301
09/15/1948,193
09/16/1948,113
09/17/1948,107
09/18/1948,105
09/19/1948,129
09/20/1948,145
09/21/1948,114
09/22/1948,75
09/23/1948,43
09/24/1948,33
09/25/1948,33
09/26/1948,25
09/27/1948,18
09/28/1948,22
09/29/1948,46
09/30/1948,79
10/01/1948,56
10/02/1948,25
10/03/1948,16
10/04/1948,14
10/05/1948,12
10/06/1948,11
10/07/1948,11
10/08/1948,11
10/09/1948,10
10/10/1948,10
10/11/1948,10
10/12/1948,11
10/13/1948,11
10/14/1948,24
10/15/1948,148
10/16/1948,510
10/17/1948,910
10/18/1948,1306
10/19/1948,1325
10/20/1948,457
10/21/1948,78
10/22/1948,55
10/23/1948,51
10/24/1948,27
10/25/1948,13
10/26/1948,9
10/27/1948,8
10/28/1948,15
10/29/1948,45
10/30/1948,65
10/31/1948,41
11/01/1948,15
11/02/1948,7
11/03/1948,6
11/04/1948,18
11/05/1948,73
11/06/1948,183
11/07/1948,248
11/08/1948,165
11/09/1948,249
11/10/1948,522
11/11/1948,1040
11/12/1948,1524
11/13/1948,1424
11/14/1948,564
11/15/1948,105
11/16/1948,35
11/17/1948,35
11/18/1948,105
11/19/1948,363
11/20/1948,914
11/21/1948,1791
11/22/1948,2531
11/23/1948,1640
11/24/1948,557
11/25/1948,799
11/26/1948,1243
11/27/1948,1061
11/28/1948,613
11/29/1948,540
11/30/1948,562
12/01/1948,310
12/02/1948,85
12/03/1948,29
12/04/1948,25
12/05/1948,27
12/06/1948,28
12/07/1948,27
12/08/1948,24
12/09/1948,19
12/10/1948,16
12/11/1948,15
12/12/1948,20
12/13/1948,63
12/14/1948,197
12/15/1948,367
12/16/1948,405
12/17/1948,158
12/18/1948,28
12/19/1948,8
12/20/1948,7
12/21/1948,7
12/22/1948,7
12/23/1948,6
12/24/1948,10
12/25/1948,28
12/26/1948,46
12/27/1948,36
12/28/1948,12
12/29/1948,5
12/30/1948,5
12/31/1948,6
01/01/1949,7
01/02/1949,9
01/03/1949,13
01/04/1949,17
01/05/1949,19
01/06/1949,24
01/07/1949,33
01/08/1949,39
01/09/1949,34
01/10/1949,22
01/11/1949,13
01/12/1949,26
01/13/1949,34
01/14/1949,28
01/15/1949,17
01/16/1949,13
01/17/1949,9
01/18/1949,6
01/19/1949,19
01/20/1949,27
01/21/1949,32
01/22/1949,72
01/23/1949,218
01/24/1949,419
01/25/1949,562
01/26/1949,773
01/27/1949,1274
01/28/1949,1531
01/29/1949,744
01/30/1949,164
01/31/1949,35
02/01/1949,27
02/02/1949,46
02/03/1949,68
02/04/1949,87
02/05/1949,102
02/06/1949,118
02/07/1949,155
02/08/1949,190
02/09/1949,201
02/10/1949,174
02/11/1949,158
02/12/1949,125
02/13/1949,74
02/14/1949,60
02/15/1949,71
02/16/1949,86
02/17/1949,88
02/18/1949,68
02/19/1949,48
02/20/1949,53
02/21/1949,64
02/22/1949,49
02/23/1949,32
02/24/1949,39
02/25/1949,90
02/26/1949,193
02/27/1949,251
02/28/1949,226
03/01/1949,198
03/02/1949,191
03/03/1949,173
03/04/1949,129
03/05/1949,87
03/06/1949,107
03/07/1949,173
03/08/1949,307
03/09/1949,390
03/10/1949,272
03/11/1949,113
03/12/1949,144
03/13/1949,192
03/14/1949,159
03/15/1949,95
03/16/1949,62
03/17/1949,135
03/18/1949,387
03/19/1949,768
03/20/1949,1071
03/21/1949,608
03/22/1949,228
03/23/1949,163
03/24/1949,187
03/25/1949,258
03/26/1949,426
03/27/1949,671
03/28/1949,921
03/29/1949,1134
03/30/1949,1139
03/31/1949,976
04/01/1949,776
04/02/1949,376
04/03/1949,365
04/04/1949,664
04/05/1949,1021
04/06/1949,1308
04/07/1949,1669
04/08/1949,2428
04/09/1949,2691
04/10/1949,1290
04/11/1949,502
04/12/1949,386
04/13/1949,410
04/14/1949,320
04/15/1949,335
04/16/1949,531
04/17/1949,1001
04/18/1949,1707
04/19/1949,2272
04/20/1949,2543
04/21/1949,2838
04/22/1949,3446
04/23/1949,3962
04/24/1949,4135
04/25/1949,3674
04/26/1949,2415
04/27/1949,1333
04/28/1949,758
04/29/1949,722
04/30/1949,884
05/01/1949,952
05/02/1949,638
05/03/1949,532
05/04/1949,583
05/05/1949,889
05/06/1949,1410
05/07/1949,1592
05/08/1949,1826
05/09/1949,1483
05/10/1949,1071
05/11/1949,898
05/12/1949,1000
05/13/1949,1104
05/14/1949,1041
05/15/1949,675
05/16/1949,673
05/17/1949,1013
05/18/1949,1668
05/19/1949,2322
05/20/1949,2233
05/21/1949,3191
05/22/1949,3640
05/23/1949,3371
05/24/1949,3335
05/25/1949,3434
05/26/1949,2932
05/27/1949,3730
05/28/1949,4756
05/29/1949,4725
05/30/1949,3745
05/31/1949,2569
06/01/1949,2203
06/02/1949,2079
06/03/1949,2111
06/04/1949,2185
06/05/1949,1782
06/06/1949,1122
06/07/1949,981
06/08/1949,1261
06/09/1949,1661
06/10/1949,1803
06/11/1949,1669
06/12/1949,1548
06/13/1949,1553
06/14/1949,1618
06/15/1949,1669
06/16/1949,1700
06/17/1949,1696
06/18/1949,1160
06/19/1949,1077
06/20/1949,1763
06/21/1949,1433
06/22/1949,1040
06/23/1949,735
06/24/1949,669
06/25/1949,648
06/26/1949,627
06/27/1949,605
06/28/1949,587
06/29/1949,571
06/30/1949,555
07/01/1949,540
07/02/1949,526
07/03/1949,513
07/04/1949,499
07/05/1949,486
07/06/1949,473
07/07/1949,461
07/08/1949,448
07/09/1949,437
07/10/1949,425
07/11/1949,414
07/12/1949,403
07/13/1949,387
07/14/1949,377
07/15/1949,367
07/16/1949,357
07/17/1949,346
07/18/1949,337
07/19/1949,343
07/20/1949,376
07/21/1949,395
07/22/1949,352
07/23/1949,305
07/24/1949,281
07/25/1949,271
07/26/1949,263
07/27/1949,257
07/28/1949,250
07/29/1949,243
07/30/1949,236
07/31/1949,232
08/01/1949,249
08/02/1949,288
08/03/1949,286
08/04/1949,241
08/05/1949,231
08/06/1949,211
08/07/1949,193
08/08/1949,186
08/09/1949,181
08/10/1949,176
08/11/1949,174
08/12/1949,189
08/13/1949,249
08/14/1949,302
08/15/1949,246
08/16/1949,169
08/17/1949,142
08/18/1949,137
08/19/1949,133
08/20/1949,129
08/21/1949,126
08/22/1949,123
08/23/1949,120
08/24/1949,117
08/25/1949,116
08/26/1949,115
08/27/1949,109
08/28/1949,105
08/29/1949,101
08/30/1949,96
08/31/1949,94
09/01/1949,91
09/02/1949,90
09/03/1949,89
09/04/1949,95
09/05/1949,144
09/06/1949,241
09/07/1949,455
09/08/1949,602
09/09/1949,398
09/10/1949,145
09/11/1949,77
09/12/1949,69
09/13/1949,69
09/14/1949,67
09/15/1949,65
09/16/1949,62
09/17/1949,59
09/18/1949,54
09/19/1949,52
09/20/1949,51
09/21/1949,50
09/22/1949,48
09/23/1949,43
09/24/1949,42
09/25/1949,44
09/26/1949,39
09/27/1949,38
09/28/1949,37
09/29/1949,36
09/30/1949,35
10/01/1949,34
10/02/1949,33
10/03/1949,32
10/04/1949,32
10/05/1949,31
10/06/1949,30
10/07/1949,29
10/08/1949,29
10/09/1949,37
10/10/1949,57
10/11/1949,71
10/12/1949,67
10/13/1949,46
10/14/1949,48
10/15/1949,58
10/16/1949,40
10/17/1949,27
10/18/1949,23
10/19/1949,23
10/20/1949,24
10/21/1949,23
10/22/1949,26
10/23/1949,25
10/24/1949,23
10/25/1949,22
10/26/1949,22
10/27/1949,22
10/28/1949,25
10/29/1949,20
10/30/1949,20
10/31/1949,19
11/01/1949,16
11/02/1949,15
11/03/1949,14
11/04/1949,14
11/05/1949,13
11/06/1949,13
11/07/1949,15
11/08/1949,52
11/09/1949,261
11/10/1949,713
11/11/1949,1218
11/12/1949,1499
11/13/1949,1592
11/14/1949,1330
11/15/1949,641
11/16/1949,116
11/17/1949,22
11/18/1949,30
11/19/1949,57
11/20/1949,83
11/21/1949,101
11/22/1949,117
11/23/1949,111
11/24/1949,93
11/25/1949,74
11/26/1949,66
11/27/1949,68
11/28/1949,76
11/29/1949,91
11/30/1949,100
12/01/1949,91
12/02/1949,76
12/03/1949,69
12/04/1949,63
12/05/1949,54
12/06/1949,39
12/07/1949,30
12/08/1949,45
12/09/1949,123
12/10/1949,233
12/11/1949,266
12/12/1949,192
12/13/1949,84
12/14/1949,35
12/15/1949,12
12/16/1949,22
12/17/1949,68
12/18/1949,175
12/19/1949,436
12/20/1949,863
12/21/1949,1133
12/22/1949,958
12/23/1949,428
12/24/1949,67
12/25/1949,8
12/26/1949,3
12/27/1949,1
12/28/1949,2
12/29/1949,2
12/30/1949,2
12/31/1949,6
01/01/1950,9
01/02/1950,12
01/03/1950,45
01/04/1950,156
01/05/1950,234
01/06/1950,159
01/07/1950,30
01/08/1950,13
01/09/1950,88
01/10/1950,323
01/11/1950,546
01/12/1950,517
01/13/1950,385
01/14/1950,500
01/15/1950,395
01/16/1950,398
01/17/1950,478
01/18/1950,630
01/19/1950,1030
01/20/1950,1142
01/21/1950,803
01/22/1950,280
01/23/1950,111
01/24/1950,142
01/25/1950,299
01/26/1950,494
01/27/1950,549
01/28/1950,285
01/29/1950,230
01/30/1950,625
01/31/1950,1179
02/01/1950,1252
02/02/1950,457
02/03/1950,137
02/04/1950,105
02/05/1950,396
02/06/1950,1604
02/07/1950,4018
02/08/1950,6170
02/09/1950,5820
02/10/1950,4258
02/11/1950,2145
02/12/1950,1065
02/13/1950,1111
02/14/1950,1388
02/15/1950,990
02/16/1950,695
02/17/1950,669
02/18/1950,744
02/19/1950,808
02/20/1950,818
02/21/1950,832
02/22/1950,865
02/23/1950,814
02/24/1950,689
02/25/1950,600
02/26/1950,585
02/27/1950,616
02/28/1950,662
03/01/1950,780
03/02/1950,950
03/03/1950,944
03/04/1950,871
03/05/1950,861
03/06/1950,832
03/07/1950,852
03/08/1950,1005
03/09/1950,1089
03/10/1950,845
03/11/1950,657
03/12/1950,712
03/13/1950,724
03/14/1950,711
03/15/1950,653
03/16/1950,492
03/17/1950,443
03/18/1950,537
03/19/1950,742
03/20/1950,1109
03/21/1950,1621
03/22/1950,1910
03/23/1950,2122
03/24/1950,1983
03/25/1950,1890
03/26/1950,3699
03/27/1950,6688
03/28/1950,7615
03/29/1950,4356
03/30/1950,1663
03/31/1950,1060
04/01/1950,1041
04/02/1950,1061
04/03/1950,1446
04/04/1950,2255
04/05/1950,2593
04/06/1950,2883
04/07/1950,3096
04/08/1950,3314
04/09/1950,4121
04/10/1950,5876
04/11/1950,7994
04/12/1950,7882
04/13/1950,3901
04/14/1950,2078
04/15/1950,1923
04/16/1950,2200
04/17/1950,2604
04/18/1950,2485
04/19/1950,1888
04/20/1950,2805
04/21/1950,4540
04/22/1950,5381
04/23/1950,5460
04/24/1950,6012
04/25/1950,6849
04/26/1950,7057
04/27/1950,6190
04/28/1950,5187
04/29/1950,4936
04/30/1950,5206
05/01/1950,5278
05/02/1950,4633
05/03/1950,3220
05/04/1950,2640
05/05/1950,3148
05/06/1950,3378
05/07/1950,2221
05/08/1950,1600
05/09/1950,1630
05/10/1950,1881
05/11/1950,1659
05/12/1950,1396
05/13/1950,1310
05/14/1950,1326
05/15/1950,1839
05/16/1950,3050
05/17/1950,3772
05/18/1950,3977
05/19/1950,4630
05/20/1950,4983
05/21/1950,5257
05/22/1950,5346
05/23/1950,4720
05/24/1950,4860
05/25/1950,5566
05/26/1950,5564
05/27/1950,4455
05/28/1950,3739
05/29/1950,3321
05/30/1950,2768
05/31/1950,2522
06/01/1950,2552
06/02/1950,2607
06/03/1950,2734
06/04/1950,2989
06/05/1950,3132
06/06/1950,3177
06/07/1950,2902
06/08/1950,2135
06/09/1950,1475
06/10/1950,1267
06/11/1950,1235
06/12/1950,1211
06/13/1950,1149
06/14/1950,1097
06/15/1950,1056
06/16/1950,1027
06/17/1950,1003
06/18/1950,986
06/19/1950,965
06/20/1950,931
06/21/1950,897
06/22/1950,868
06/23/1950,844
06/24/1950,822
06/25/1950,800
06/26/1950,783
06/27/1950,761
06/28/1950,739
06/29/1950,714
06/30/1950,683
07/01/1950,652
07/02/1950,627
07/03/1950,608
07/04/1950,592
07/05/1950,577
07/06/1950,562
07/07/1950,547
07/08/1950,536
07/09/1950,540
07/10/1950,559
07/11/1950,528
07/12/1950,501
07/13/1950,521
07/14/1950,581
07/15/1950,619
07/16/1950,522
07/17/1950,443
07/18/1950,399
07/19/1950,381
07/20/1950,371
07/21/1950,361
07/22/1950,351
07/23/1950,342
07/24/1950,333
07/25/1950,322
07/26/1950,314
07/27/1950,306
07/28/1950,300
07/29/1950,310
07/30/1950,334
07/31/1950,315
08/01/1950,278
08/02/1950,262
08/03/1950,247
08/04/1950,237
08/05/1950,239
08/06/1950,242
08/07/1950,252
08/08/1950,235
08/09/1950,218
08/10/1950,210
08/11/1950,204
08/12/1950,194
08/13/1950,186
08/14/1950,182
08/15/1950,177
08/16/1950,173
08/17/1950,169
08/18/1950,163
08/19/1950,159
08/20/1950,153
08/21/1950,142
08/22/1950,138
08/23/1950,134
08/24/1950,131
08/25/1950,127
08/26/1950,126
08/27/1950,127
08/28/1950,118
08/29/1950,115
08/30/1950,112
08/31/1950,107
09/01/1950,98
09/02/1950,95
09/03/1950,93
09/04/1950,89
09/05/1950,83
09/06/1950,83
09/07/1950,86
09/08/1950,86
09/09/1950,80
09/10/1950,86
09/11/1950,130
09/12/1950,179
09/13/1950,134
09/14/1950,84
09/15/1950,74
09/16/1950,74
09/17/1950,76
09/18/1950,113
09/19/1950,197
09/20/1950,225
09/21/1950,213
09/22/1950,233
09/23/1950,204
09/24/1950,126
09/25/1950,81
09/26/1950,50
09/27/1950,46
09/28/1950,44
09/29/1950,39
09/30/1950,37
10/01/1950,36
10/02/1950,36
10/03/1950,40
10/04/1950,44
10/05/1950,43
10/06/1950,41
10/07/1950,35
10/08/1950,30
10/09/1950,29
10/10/1950,29
10/11/1950,28
10/12/1950,27
10/13/1950,26
10/14/1950,26
10/15/1950,25
10/16/1950,24
10/17/1950,24
10/18/1950,23
10/19/1950,23
10/20/1950,22
10/21/1950,21
10/22/1950,21
10/23/1950,20
10/24/1950,20
10/25/1950,27
10/26/1950,79
10/27/1950,203
10/28/1950,456
10/29/1950,901
10/30/1950,1390
10/31/1950,1920
11/01/1950,2608
11/02/1950,2436
11/03/1950,1271
11/04/1950,868
11/05/1950,810
11/06/1950,494
11/07/1950,122
11/08/1950,42
11/09/1950,52
11/10/1950,58
11/11/1950,53
11/12/1950,44
11/13/1950,38
11/14/1950,36
11/15/1950,40
11/16/1950,142
11/17/1950,448
11/18/1950,953
11/19/1950,1402
11/20/1950,1987
11/21/1950,3977
11/22/1950,7601
11/23/1950,15580
11/24/1950,26618
11/25/1950,25575
11/26/1950,14903
11/27/1950,7646
11/28/1950,3148
11/29/1950,1702
11/30/1950,1469
12/01/1950,1378
12/02/1950,1317
12/03/1950,1399
12/04/1950,2084
12/05/1950,4764
12/06/1950,9686
12/07/1950,15314
12/08/1950,19435
12/09/1950,17527
12/10/1950,10906
12/11/1950,10049
12/12/1950,13222
12/13/1950,13076
12/14/1950,8672
12/15/1950,4071
12/16/1950,3041
12/17/1950,3562
12/18/1950,5061
12/19/1950,6692
12/20/1950,5647
12/21/1950,3139
12/22/1950,2528
12/23/1950,2399
12/24/1950,2318
12/25/1950,2250
12/26/1950,2186
12/27/1950,2126
12/28/1950,2071
12/29/1950,2018
12/30/1950,1966
12/31/1950,1915
01/01/1951,1883
01/02/1951,1878
01/03/1951,1890
01/04/1951,1871
01/05/1951,1793
01/06/1951,1752
01/07/1951,1737
01/08/1951,1664
01/09/1951,1544
01/10/1951,1473
01/11/1951,1439
01/12/1951,1479
01/13/1951,1751
01/14/1951,2619
01/15/1951,3676
01/16/1951,3226
01/17/1951,1816
01/18/1951,1489
01/19/1951,1615
01/20/1951,2215
01/21/1951,3315
01/22/1951,4763
01/23/1951,5672
01/24/1951,3939
01/25/1951,2041
01/26/1951,1670
01/27/1951,1689
01/28/1951,1574
01/29/1951,1500
01/30/1951,1460
01/31/1951,1421
02/01/1951,1401
02/02/1951,1401
02/03/1951,1388
02/04/1951,1260
02/05/1951,1153
02/06/1951,1119
02/07/1951,1268
02/08/1951,2051
02/09/1951,3636
02/10/1951,4761
02/11/1951,3859
02/12/1951,2106
02/13/1951,1820
02/14/1951,2161
02/15/1951,3217
02/16/1951,4457
02/17/1951,4881
02/18/1951,3219
02/19/1951,1704
02/20/1951,1376
02/21/1951,1302
02/22/1951,1242
02/23/1951,1192
02/24/1951,1146
02/25/1951,1135
02/26/1951,1130
02/27/1951,1077
02/28/1951,1039
03/01/1951,1057
03/02/1951,1101
03/03/1951,1164
03/04/1951,1417
03/05/1951,1647
03/06/1951,1564
03/07/1951,1699
03/08/1951,2912
03/09/1951,3997
03/10/1951,3547
03/11/1951,2003
03/12/1951,1337
03/13/1951,1227
03/14/1951,1183
03/15/1951,1122
03/16/1951,1189
03/17/1951,1289
03/18/1951,1511
03/19/1951,1805
03/20/1951,2059
03/21/1951,1929
03/22/1951,1608
03/23/1951,1399
03/24/1951,1507
03/25/1951,1772
03/26/1951,1935
03/27/1951,1823
03/28/1951,1825
03/29/1951,2063
03/30/1951,2137
03/31/1951,2070
04/01/1951,1828
04/02/1951,1928
04/03/1951,2261
04/04/1951,2052
04/05/1951,1230
04/06/1951,929
04/07/1951,978
04/08/1951,1285
04/09/1951,1490
04/10/1951,1496
04/11/1951,1443
04/12/1951,1489
04/13/1951,1873
04/14/1951,2787
04/15/1951,4210
04/16/1951,5404
04/17/1951,5782
04/18/1951,5570
04/19/1951,5618
04/20/1951,5529
04/21/1951,4843
04/22/1951,3628
04/23/1951,2592
04/24/1951,2259
04/25/1951,2199
04/26/1951,1722
04/27/1951,1882
04/28/1951,2430
04/29/1951,2536
04/30/1951,2154
05/01/1951,1959
05/02/1951,2675
05/03/1951,5470
05/04/1951,7839
05/05/1951,3313
05/06/1951,1711
05/07/1951,1797
05/08/1951,2267
05/09/1951,3047
05/10/1951,3225
05/11/1951,2145
05/12/1951,2011
05/13/1951,1896
05/14/1951,2276
05/15/1951,3367
05/16/1951,4259
05/17/1951,3985
05/18/1951,2230
05/19/1951,1318
05/20/1951,1329
05/21/1951,2258
05/22/1951,3919
05/23/1951,5315
05/24/1951,6232
