date,flow
01/25/1982,3177
01/26/1982,5188
01/27/1982,4947
01/28/1982,3249
01/29/1982,2059
01/30/1982,1697
01/31/1982,1638
02/01/1982,1631
02/02/1982,1622
02/03/1982,1595
02/04/1982,1544
02/05/1982,1477
02/06/1982,1418
02/07/1982,1373
02/08/1982,1346
02/09/1982,1332
02/10/1982,1555
02/11/1982,3242
02/12/1982,8392
02/13/1982,17498
02/14/1982,22905
02/15/1982,21300
02/16/1982,17144
02/17/1982,10028
02/18/1982,4760
02/19/1982,3344
02/20/1982,3305
02/21/1982,3348
02/22/1982,3368
02/23/1982,3375
02/24/1982,2986
02/25/1982,2792
02/26/1982,2710
02/27/1982,3030
02/28/1982,4521
03/01/1982,7969
03/02/1982,10970
03/03/1982,7336
03/04/1982,3347
03/05/1982,2432
03/06/1982,2352
03/07/1982,2712
03/08/1982,3938
03/09/1982,6652
03/10/1982,10549
03/11/1982,12612
03/12/1982,12045
03/13/1982,11364
03/14/1982,15107
03/15/1982,17076
03/16/1982,11563
03/17/1982,7923
03/18/1982,5607
03/19/1982,4030
03/20/1982,3204
03/21/1982,2941
03/22/1982,2927
03/23/1982,3029
03/24/1982,3156
03/25/1982,3766
03/26/1982,5694
03/27/1982,9934
03/28/1982,15656
03/29/1982,18609
03/30/1982,14761
03/31/1982,12762
04/01/1982,10042
04/02/1982,7159
04/03/1982,5948
04/04/1982,5185
04/05/1982,4415
04/06/1982,4136
04/07/1982,4062
04/08/1982,6545
04/09/1982,16162
04/10/1982,30010
04/11/1982,37884
04/12/1982,30152
04/13/1982,15220
04/14/1982,7774
04/15/1982,6196
04/16/1982,5974
04/17/1982,6117
04/18/1982,6976
04/19/1982,7677
04/20/1982,7970
04/21/1982,7728
04/22/1982,8167
04/23/1982,8621
04/24/1982,8769
04/25/1982,9000
04/26/1982,9123
04/27/1982,9188
04/28/1982,9509
04/29/1982,10023
04/30/1982,9938
05/01/1982,9649
05/02/1982,9360
05/03/1982,9424
05/04/1982,9319
05/05/1982,8538
05/06/1982,8035
05/07/1982,7926
05/08/1982,8144
05/09/1982,7999
05/10/1982,6764
05/11/1982,4525
05/12/1982,3550
05/13/1982,3940
05/14/1982,5309
05/15/1982,6021
05/16/1982,6337
05/17/1982,7040
05/18/1982,7186
05/19/1982,6437
05/20/1982,5988
05/21/1982,7265
05/22/1982,8677
05/23/1982,9306
05/24/1982,8636
05/25/1982,6182
05/26/1982,4977
05/27/1982,4749
05/28/1982,4470
05/29/1982,3870
05/30/1982,3391
05/31/1982,3284
06/01/1982,3262
06/02/1982,3259
06/03/1982,3188
06/04/1982,2943
06/05/1982,2785
06/06/1982,2645
06/07/1982,2521
06/08/1982,2636
06/09/1982,2955
06/10/1982,3341
06/11/1982,3622
06/12/1982,3660
06/13/1982,3481
06/14/1982,3082
06/15/1982,2799
06/16/1982,3100
06/17/1982,3325
06/18/1982,3004
06/19/1982,2621
06/20/1982,2342
06/21/1982,2054
06/22/1982,1809
06/23/1982,1683
06/24/1982,1689
06/25/1982,1764
06/26/1982,1729
06/27/1982,1809
06/28/1982,2439
06/29/1982,4787
06/30/1982,8565
07/01/1982,7263
07/02/1982,3381
07/03/1982,1828
07/04/1982,1512
07/05/1982,1425
07/06/1982,1360
07/07/1982,1313
07/08/1982,1265
07/09/1982,1222
07/10/1982,1180
07/11/1982,1149
07/12/1982,1118
07/13/1982,1089
07/14/1982,1061
07/15/1982,1032
07/16/1982,990
07/17/1982,963
07/18/1982,930
07/19/1982,898
07/20/1982,857
07/21/1982,824
07/22/1982,805
07/23/1982,781
07/24/1982,761
07/25/1982,743
07/26/1982,729
07/27/1982,753
07/28/1982,846
07/29/1982,772
07/30/1982,697
07/31/1982,672
08/01/1982,630
08/02/1982,601
08/03/1982,584
08/04/1982,567
08/05/1982,544
08/06/1982,527
08/07/1982,521
08/08/1982,529
08/09/1982,508
08/10/1982,471
08/11/1982,450
08/12/1982,437
08/13/1982,425
08/14/1982,413
08/15/1982,403
08/16/1982,392
08/17/1982,381
08/18/1982,373
08/19/1982,379
08/20/1982,399
08/21/1982,414
08/22/1982,520
08/23/1982,596
08/24/1982,746
08/25/1982,664
08/26/1982,474
08/27/1982,522
08/28/1982,563
08/29/1982,572
08/30/1982,466
08/31/1982,304
09/01/1982,263
09/02/1982,250
09/03/1982,242
09/04/1982,236
09/05/1982,229
09/06/1982,225
09/07/1982,225
09/08/1982,218
09/09/1982,207
09/10/1982,206
09/11/1982,212
09/12/1982,217
09/13/1982,284
09/14/1982,406
09/15/1982,460
09/16/1982,436
09/17/1982,351
09/18/1982,288
09/19/1982,280
09/20/1982,277
09/21/1982,335
09/22/1982,547
09/23/1982,1073
09/24/1982,2067
09/25/1982,3629
09/26/1982,5250
09/27/1982,4030
09/28/1982,1462
09/29/1982,503
09/30/1982,389
10/01/1982,309
10/02/1982,255
10/03/1982,240
10/04/1982,261
10/05/1982,296
10/06/1982,292
10/07/1982,249
10/08/1982,208
10/09/1982,187
10/10/1982,179
10/11/1982,174
10/12/1982,170
10/13/1982,179
10/14/1982,225
10/15/1982,282
10/16/1982,233
10/17/1982,167
10/18/1982,150
10/19/1982,174
10/20/1982,260
10/21/1982,427
10/22/1982,889
10/23/1982,1919
10/24/1982,3918
10/25/1982,8679
10/26/1982,15077
10/27/1982,11891
10/28/1982,5551
10/29/1982,5833
10/30/1982,7482
10/31/1982,6317
11/01/1982,3198
11/02/1982,1363
11/03/1982,934
11/04/1982,852
11/05/1982,824
11/06/1982,890
11/07/1982,1212
11/08/1982,1867
11/09/1982,2558
11/10/1982,2265
11/11/1982,1349
11/12/1982,826
11/13/1982,724
11/14/1982,719
11/15/1982,886
11/16/1982,1582
11/17/1982,3782
11/18/1982,9659
11/19/1982,13604
11/20/1982,6893
11/21/1982,2757
11/22/1982,2501
11/23/1982,2188
11/24/1982,1486
11/25/1982,1231
11/26/1982,1800
11/27/1982,4710
11/28/1982,11910
11/29/1982,18665
11/30/1982,17022
12/01/1982,7920
12/02/1982,2986
12/03/1982,1847
12/04/1982,1653
12/05/1982,1574
12/06/1982,1516
12/07/1982,1469
12/08/1982,1428
12/09/1982,1401
12/10/1982,1417
12/11/1982,1460
12/12/1982,1446
12/13/1982,1332
12/14/1982,1277
12/15/1982,1292
12/16/1982,1311
12/17/1982,1350
12/18/1982,1806
12/19/1982,5041
12/20/1982,14529
12/21/1982,26058
12/22/1982,29051
12/23/1982,21128
12/24/1982,7992
12/25/1982,3168
12/26/1982,2352
12/27/1982,2190
12/28/1982,2099
12/29/1982,2026
12/30/1982,1961
12/31/1982,1902
01/01/1983,1849
01/02/1983,1800
01/03/1983,1753
01/04/1983,1710
01/05/1983,1669
01/06/1983,1627
01/07/1983,1586
01/08/1983,1545
01/09/1983,1505
01/10/1983,1465
01/11/1983,1427
01/12/1983,1399
01/13/1983,1395
01/14/1983,1435
01/15/1983,1696
01/16/1983,2736
01/17/1983,4063
01/18/1983,4247
01/19/1983,4624
01/20/1983,6440
01/21/1983,9333
01/22/1983,12349
01/23/1983,13727
01/24/1983,12717
01/25/1983,13186
01/26/1983,15560
01/27/1983,14807
01/28/1983,10086
01/29/1983,5200
01/30/1983,3429
01/31/1983,2731
02/01/1983,2440
02/02/1983,2342
02/03/1983,2765
02/04/1983,5882
02/05/1983,13165
02/06/1983,18207
02/07/1983,15552
02/08/1983,8905
02/09/1983,4532
02/10/1983,3889
02/11/1983,6111
02/12/1983,7974
02/13/1983,6908
02/14/1983,4500
02/15/1983,3348
02/16/1983,3831
02/17/1983,5577
02/18/1983,6624
02/19/1983,4927
02/20/1983,3266
02/21/1983,2966
02/22/1983,3103
02/23/1983,4148
02/24/1983,7919
02/25/1983,12423
02/26/1983,13899
02/27/1983,16460
02/28/1983,18418
03/01/1983,17713
03/02/1983,14769
03/03/1983,10288
03/04/1983,7320
03/05/1983,5224
03/06/1983,4980
03/07/1983,4991
03/08/1983,4657
03/09/1983,5475
03/10/1983,9640
03/11/1983,13945
03/12/1983,15166
03/13/1983,15763
03/14/1983,13442
03/15/1983,9389
03/16/1983,9640
03/17/1983,12196
03/18/1983,12555
03/19/1983,10280
03/20/1983,10676
03/21/1983,10670
03/22/1983,10065
03/23/1983,9695
03/24/1983,8577
03/25/1983,6834
03/26/1983,5817
03/27/1983,6096
03/28/1983,5858
03/29/1983,4662
03/30/1983,4201
03/31/1983,4663
04/01/1983,5180
04/02/1983,4779
04/03/1983,4498
04/04/1983,3690
04/05/1983,3249
04/06/1983,3188
04/07/1983,3244
04/08/1983,3445
04/09/1983,3939
04/10/1983,4628
04/11/1983,4569
04/12/1983,3183
04/13/1983,2807
04/14/1983,2717
04/15/1983,2647
04/16/1983,3009
04/17/1983,4302
04/18/1983,6117
04/19/1983,6354
04/20/1983,5734
04/21/1983,5931
04/22/1983,6312
04/23/1983,9714
04/24/1983,12408
04/25/1983,11538
04/26/1983,10451
04/27/1983,12338
04/28/1983,14964
04/29/1983,15034
04/30/1983,12562
05/01/1983,8672
05/02/1983,5840
05/03/1983,5090
05/04/1983,5996
05/05/1983,7242
05/06/1983,5555
05/07/1983,4321
05/08/1983,4845
05/09/1983,5986
05/10/1983,5788
05/11/1983,4617
05/12/1983,3974
05/13/1983,4829
05/14/1983,6160
05/15/1983,6733
05/16/1983,7353
05/17/1983,7558
05/18/1983,8244
05/19/1983,9950
05/20/1983,11110
05/21/1983,12386
05/22/1983,13069
05/23/1983,13407
05/24/1983,13279
05/25/1983,13995
05/26/1983,14258
05/27/1983,14472
05/28/1983,14603
05/29/1983,14868
05/30/1983,14282
05/31/1983,12532
06/01/1983,10198
06/02/1983,8134
06/03/1983,6712
06/04/1983,6580
06/05/1983,6884
06/06/1983,8240
06/07/1983,9702
06/08/1983,10587
06/09/1983,10564
06/10/1983,10927
06/11/1983,11025
06/12/1983,10492
06/13/1983,8905
06/14/1983,8464
06/15/1983,9488
06/16/1983,10712
06/17/1983,11015
06/18/1983,9358
06/19/1983,7327
06/20/1983,5560
06/21/1983,4547
06/22/1983,4380
06/23/1983,4449
06/24/1983,4488
06/25/1983,4350
06/26/1983,4322
06/27/1983,4407
06/28/1983,4334
06/29/1983,4228
06/30/1983,4078
07/01/1983,3779
07/02/1983,3535
07/03/1983,3480
07/04/1983,3459
07/05/1983,3456
07/06/1983,3038
07/07/1983,2363
07/08/1983,2166
07/09/1983,2092
07/10/1983,2028
07/11/1983,1971
07/12/1983,1925
07/13/1983,1882
07/14/1983,1835
07/15/1983,1787
07/16/1983,1741
07/17/1983,1690
07/18/1983,1638
07/19/1983,1593
07/20/1983,1552
07/21/1983,1511
07/22/1983,1472
07/23/1983,1433
07/24/1983,1385
07/25/1983,1335
07/26/1983,1299
07/27/1983,1249
07/28/1983,1208
07/29/1983,1158
07/30/1983,1113
07/31/1983,1084
08/01/1983,1055
08/02/1983,1025
08/03/1983,1000
08/04/1983,981
08/05/1983,949
08/06/1983,917
08/07/1983,889
08/08/1983,878
08/09/1983,882
08/10/1983,913
08/11/1983,882
08/12/1983,819
08/13/1983,789
08/14/1983,806
08/15/1983,850
08/16/1983,821
08/17/1983,778
08/18/1983,772
08/19/1983,839
08/20/1983,832
08/21/1983,735
08/22/1983,660
08/23/1983,611
08/24/1983,589
08/25/1983,588
08/26/1983,572
08/27/1983,552
08/28/1983,555
08/29/1983,622
08/30/1983,730
08/31/1983,899
09/01/1983,1084
09/02/1983,908
09/03/1983,532
09/04/1983,424
09/05/1983,396
09/06/1983,383
09/07/1983,373
09/08/1983,363
09/09/1983,353
09/10/1983,344
09/11/1983,335
09/12/1983,326
09/13/1983,317
09/14/1983,309
09/15/1983,301
09/16/1983,293
09/17/1983,285
09/18/1983,278
09/19/1983,278
09/20/1983,312
09/21/1983,420
09/22/1983,570
09/23/1983,487
09/24/1983,328
09/25/1983,275
09/26/1983,359
09/27/1983,710
09/28/1983,1264
09/29/1983,1614
09/30/1983,1819
10/01/1983,1776
10/02/1983,1575
10/03/1983,1118
10/04/1983,572
10/05/1983,288
10/06/1983,226
10/07/1983,254
10/08/1983,359
10/09/1983,524
10/10/1983,462
10/11/1983,299
10/12/1983,229
10/13/1983,300
10/14/1983,665
10/15/1983,1316
10/16/1983,1830
10/17/1983,2317
10/18/1983,2602
10/19/1983,2671
10/20/1983,1895
10/21/1983,861
10/22/1983,391
10/23/1983,309
10/24/1983,388
10/25/1983,525
10/26/1983,459
10/27/1983,303
10/28/1983,245
10/29/1983,230
10/30/1983,223
10/31/1983,216
11/01/1983,210
11/02/1983,204
11/03/1983,199
11/04/1983,193
11/05/1983,188
11/06/1983,183
11/07/1983,179
11/08/1983,176
11/09/1983,179
11/10/1983,195
11/11/1983,189
11/12/1983,167
11/13/1983,160
11/14/1983,217
11/15/1983,429
11/16/1983,722
11/17/1983,816
11/18/1983,731
11/19/1983,589
11/20/1983,353
11/21/1983,189
11/22/1983,162
11/23/1983,179
11/24/1983,285
11/25/1983,722
11/26/1983,1583
11/27/1983,3813
11/28/1983,9839
11/29/1983,12786
11/30/1983,10419
12/01/1983,7352
12/02/1983,4201
12/03/1983,5006
12/04/1983,11346
12/05/1983,15343
12/06/1983,13658
12/07/1983,16072
12/08/1983,9255
12/09/1983,3703
12/10/1983,4333
12/11/1983,6616
12/12/1983,5541
12/13/1983,3023
12/14/1983,1742
12/15/1983,1496
12/16/1983,1465
12/17/1983,1727
12/18/1983,3194
12/19/1983,7062
12/20/1983,11788
12/21/1983,11185
12/22/1983,4500
12/23/1983,2345
12/24/1983,3100
12/25/1983,5697
12/26/1983,9350
12/27/1983,11536
12/28/1983,9217
12/29/1983,6063
12/30/1983,3059
12/31/1983,2176
01/01/1984,2051
01/02/1984,2184
01/03/1984,2318
01/04/1984,2095
01/05/1984,1909
01/06/1984,2091
01/07/1984,2970
01/08/1984,6160
01/09/1984,13378
01/10/1984,21822
01/11/1984,25930
01/12/1984,25800
01/13/1984,18498
01/14/1984,8834
01/15/1984,5079
01/16/1984,5731
01/17/1984,6491
01/18/1984,4908
01/19/1984,3238
01/20/1984,2794
01/21/1984,2685
01/22/1984,2646
01/23/1984,2594
01/24/1984,2527
01/25/1984,2480
01/26/1984,2445
01/27/1984,2384
01/28/1984,2290
01/29/1984,2204
01/30/1984,2169
01/31/1984,2185
02/01/1984,2138
02/02/1984,2028
02/03/1984,1917
02/04/1984,1830
02/05/1984,1774
02/06/1984,1727
02/07/1984,1683
02/08/1984,1641
02/09/1984,1597
02/10/1984,1559
02/11/1984,1548
02/12/1984,1596
02/13/1984,1683
02/14/1984,1753
02/15/1984,1772
02/16/1984,1862
02/17/1984,1898
02/18/1984,1883
02/19/1984,1807
02/20/1984,1685
02/21/1984,1730
02/22/1984,1846
02/23/1984,2008
02/24/1984,2179
02/25/1984,2559
02/26/1984,3566
02/27/1984,4945
02/28/1984,3092
02/29/1984,2592
03/01/1984,2092
03/02/1984,3448
03/03/1984,5961
03/04/1984,6754
03/05/1984,5964
03/06/1984,3646
03/07/1984,2180
03/08/1984,2469
03/09/1984,2813
03/10/1984,2756
03/11/1984,2356
03/12/1984,1645
03/13/1984,1465
03/14/1984,1423
03/15/1984,1315
03/16/1984,1264
03/17/1984,1277
03/18/1984,1355
03/19/1984,1507
03/20/1984,1774
03/21/1984,1907
03/22/1984,1991
03/23/1984,1868
03/24/1984,1735
03/25/1984,1577
03/26/1984,1619
03/27/1984,1854
03/28/1984,2054
03/29/1984,2481
03/30/1984,3350
03/31/1984,5772
04/01/1984,10463
04/02/1984,10220
04/03/1984,7185
04/04/1984,4054
04/05/1984,2444
04/06/1984,1825
04/07/1984,2150
04/08/1984,2975
04/09/1984,3788
04/10/1984,3587
04/11/1984,3178
04/12/1984,3457
04/13/1984,3836
04/14/1984,3642
04/15/1984,2636
04/16/1984,2811
04/17/1984,2964
04/18/1984,2308
04/19/1984,1810
04/20/1984,1415
04/21/1984,1327
04/22/1984,1448
04/23/1984,1799
04/24/1984,2008
04/25/1984,2056
04/26/1984,2420
04/27/1984,2937
04/28/1984,2023
04/29/1984,1848
04/30/1984,1660
05/01/1984,1944
05/02/1984,2901
05/03/1984,4110
05/04/1984,5181
05/05/1984,5678
05/06/1984,6341
05/07/1984,5996
05/08/1984,3359
05/09/1984,1800
05/10/1984,1571
05/11/1984,2025
05/12/1984,3168
05/13/1984,4028
05/14/1984,3175
05/15/1984,1796
05/16/1984,1302
05/17/1984,1259
05/18/1984,1378
05/19/1984,1952
05/20/1984,2641
05/21/1984,2968
05/22/1984,3838
05/23/1984,4673
05/24/1984,4507
05/25/1984,3966
05/26/1984,4048
05/27/1984,5040
05/28/1984,5742
05/29/1984,5620
05/30/1984,4585
05/31/1984,3275
06/01/1984,2846
06/02/1984,2890
06/03/1984,2446
06/04/1984,1708
06/05/1984,1530
06/06/1984,1820
06/07/1984,2223
06/08/1984,2625
06/09/1984,2858
06/10/1984,2919
06/11/1984,2945
06/12/1984,2767
06/13/1984,2402
06/14/1984,2198
06/15/1984,2066
06/16/1984,1556
06/17/1984,1103
06/18/1984,1034
06/19/1984,1053
06/20/1984,1145
06/21/1984,1253
06/22/1984,1485
06/23/1984,1860
06/24/1984,1661
06/25/1984,1294
06/26/1984,1247
06/27/1984,1127
06/28/1984,847
06/29/1984,772
06/30/1984,742
07/01/1984,720
07/02/1984,716
07/03/1984,726
07/04/1984,705
07/05/1984,665
07/06/1984,640
07/07/1984,611
07/08/1984,584
07/09/1984,567
07/10/1984,552
07/11/1984,534
07/12/1984,520
07/13/1984,503
07/14/1984,485
07/15/1984,468
07/16/1984,456
07/17/1984,444
07/18/1984,431
07/19/1984,419
07/20/1984,408
07/21/1984,399
07/22/1984,398
07/23/1984,406
07/24/1984,403
07/25/1984,374
07/26/1984,350
07/27/1984,343
07/28/1984,339
07/29/1984,327
07/30/1984,315
07/31/1984,312
08/01/1984,306
08/02/1984,305
08/03/1984,324
08/04/1984,370
08/05/1984,455
08/06/1984,349
08/07/1984,292
08/08/1984,297
08/09/1984,334
08/10/1984,296
08/11/1984,264
08/12/1984,329
08/13/1984,416
08/14/1984,330
08/15/1984,232
08/16/1984,253
08/17/1984,376
08/18/1984,344
08/19/1984,233
08/20/1984,191
08/21/1984,169
08/22/1984,160
08/23/1984,152
08/24/1984,147
08/25/1984,143
08/26/1984,140
08/27/1984,145
08/28/1984,174
08/29/1984,180
08/30/1984,150
08/31/1984,127
09/01/1984,125
09/02/1984,145
09/03/1984,148
09/04/1984,124
09/05/1984,109
09/06/1984,107
09/07/1984,153
09/08/1984,319
09/09/1984,348
09/10/1984,228
09/11/1984,125
09/12/1984,97
09/13/1984,91
09/14/1984,86
09/15/1984,82
09/16/1984,81
09/17/1984,87
09/18/1984,87
09/19/1984,83
09/20/1984,71
09/21/1984,64
09/22/1984,61
09/23/1984,60
09/24/1984,58
09/25/1984,57
09/26/1984,55
09/27/1984,54
09/28/1984,52
09/29/1984,51
09/30/1984,50
10/01/1984,48
10/02/1984,47
10/03/1984,57
10/04/1984,140
10/05/1984,401
10/06/1984,864
10/07/1984,1507
10/08/1984,1949
10/09/1984,1086
10/10/1984,473
10/11/1984,247
10/12/1984,120
10/13/1984,80
10/14/1984,58
10/15/1984,83
10/16/1984,123
10/17/1984,151
10/18/1984,160
10/19/1984,108
10/20/1984,65
10/21/1984,76
10/22/1984,207
10/23/1984,386
10/24/1984,490
10/25/1984,482
10/26/1984,569
10/27/1984,943
10/28/1984,1455
10/29/1984,2185
10/30/1984,2272
10/31/1984,974
11/01/1984,519
11/02/1984,1244
11/03/1984,2926
11/04/1984,3798
11/05/1984,2057
11/06/1984,889
11/07/1984,672
11/08/1984,660
11/09/1984,756
11/10/1984,2011
11/11/1984,3861
11/12/1984,2938
11/13/1984,1582
11/14/1984,1744
11/15/1984,1924
11/16/1984,1366
11/17/1984,1391
11/18/1984,1575
11/19/1984,1282
11/20/1984,691
11/21/1984,434
11/22/1984,401
11/23/1984,368
11/24/1984,357
11/25/1984,332
11/26/1984,306
11/27/1984,331
11/28/1984,515
11/29/1984,950
11/30/1984,1250
12/01/1984,1062
12/02/1984,682
12/03/1984,519
12/04/1984,579
12/05/1984,939
12/06/1984,1237
12/07/1984,883
12/08/1984,509
12/09/1984,389
12/10/1984,339
12/11/1984,287
12/12/1984,263
12/13/1984,256
12/14/1984,254
12/15/1984,249
12/16/1984,236
12/17/1984,227
12/18/1984,221
12/19/1984,214
12/20/1984,207
12/21/1984,204
12/22/1984,201
12/23/1984,196
12/24/1984,192
12/25/1984,192
12/26/1984,240
12/27/1984,476
12/28/1984,997
12/29/1984,1351
12/30/1984,926
12/31/1984,397
01/01/1985,238
01/02/1985,208
01/03/1985,198
01/04/1985,191
01/05/1985,183
01/06/1985,177
01/07/1985,176
01/08/1985,180
01/09/1985,184
01/10/1985,187
01/11/1985,183
01/12/1985,176
01/13/1985,163
01/14/1985,152
01/15/1985,165
01/16/1985,232
01/17/1985,327
01/18/1985,354
01/19/1985,273
01/20/1985,183
01/21/1985,212
01/22/1985,295
01/23/1985,290
01/24/1985,202
01/25/1985,158
01/26/1985,248
01/27/1985,572
01/28/1985,1141
01/29/1985,2075
01/30/1985,3074
01/31/1985,2395
02/01/1985,1009
02/02/1985,366
02/03/1985,254
02/04/1985,252
02/05/1985,285
02/06/1985,313
02/07/1985,344
02/08/1985,405
02/09/1985,476
02/10/1985,520
02/11/1985,540
02/12/1985,518
02/13/1985,453
02/14/1985,448
02/15/1985,453
02/16/1985,511
02/17/1985,600
02/18/1985,819
02/19/1985,1231
02/20/1985,2181
02/21/1985,3104
02/22/1985,1866
02/23/1985,1157
02/24/1985,1974
02/25/1985,3185
02/26/1985,2340
02/27/1985,1473
02/28/1985,2290
03/01/1985,3853
03/02/1985,3783
03/03/1985,2337
03/04/1985,1166
03/05/1985,1115
03/06/1985,1374
03/07/1985,1547
03/08/1985,1685
03/09/1985,1709
03/10/1985,1623
03/11/1985,1205
03/12/1985,1223
03/13/1985,1307
03/14/1985,1296
03/15/1985,2091
03/16/1985,4603
03/17/1985,7992
03/18/1985,9132
03/19/1985,6826
03/20/1985,2524
03/21/1985,1303
03/22/1985,1214
03/23/1985,1414
03/24/1985,2090
03/25/1985,3093
03/26/1985,3512
03/27/1985,3741
03/28/1985,4323
03/29/1985,5370
03/30/1985,5882
03/31/1985,5857
04/01/1985,5258
04/02/1985,4878
04/03/1985,4487
04/04/1985,4010
04/05/1985,4392
04/06/1985,5234
04/07/1985,5537
04/08/1985,4871
04/09/1985,3481
04/10/1985,2050
04/11/1985,1719
04/12/1985,1875
04/13/1985,1794
04/14/1985,1770
04/15/1985,2107
04/16/1985,2458
04/17/1985,2085
04/18/1985,1727
04/19/1985,2044
04/20/1985,3045
04/21/1985,4139
04/22/1985,4772
04/23/1985,4813
04/24/1985,3840
04/25/1985,2874
04/26/1985,2161
04/27/1985,1858
04/28/1985,1814
04/29/1985,1743
04/30/1985,1620
05/01/1985,1502
05/02/1985,1321
05/03/1985,1147
05/04/1985,1119
05/05/1985,1241
05/06/1985,1543
05/07/1985,1791
05/08/1985,1840
05/09/1985,1797
05/10/1985,1670
05/11/1985,1547
05/12/1985,1511
05/13/1985,1482
05/14/1985,1248
05/15/1985,947
05/16/1985,857
05/17/1985,825
05/18/1985,802
05/19/1985,787
05/20/1985,796
05/21/1985,821
05/22/1985,812
05/23/1985,797
05/24/1985,878
05/25/1985,995
05/26/1985,861
05/27/1985,686
05/28/1985,630
05/29/1985,613
05/30/1985,592
05/31/1985,549
06/01/1985,522
06/02/1985,505
06/03/1985,490
06/04/1985,471
06/05/1985,457
06/06/1985,434
06/07/1985,422
06/08/1985,411
06/09/1985,401
06/10/1985,390
06/11/1985,384
06/12/1985,387
06/13/1985,373
06/14/1985,353
06/15/1985,342
06/16/1985,333
06/17/1985,318
06/18/1985,306
06/19/1985,299
06/20/1985,296
06/21/1985,286
06/22/1985,274
06/23/1985,259
06/24/1985,249
06/25/1985,243
06/26/1985,236
06/27/1985,230
06/28/1985,224
06/29/1985,218
06/30/1985,212
07/01/1985,207
07/02/1985,204
07/03/1985,207
07/04/1985,206
07/05/1985,195
07/06/1985,187
07/07/1985,172
07/08/1985,166
07/09/1985,228
07/10/1985,559
07/11/1985,1060
07/12/1985,801
07/13/1985,371
07/14/1985,289
07/15/1985,385
07/16/1985,325
07/17/1985,271
07/18/1985,297
07/19/1985,282
07/20/1985,198
07/21/1985,140
07/22/1985,131
07/23/1985,127
07/24/1985,115
07/25/1985,104
07/26/1985,101
07/27/1985,98
07/28/1985,96
07/29/1985,92
07/30/1985,85
07/31/1985,88
08/01/1985,85
08/02/1985,78
08/03/1985,75
08/04/1985,73
08/05/1985,70
08/06/1985,70
08/07/1985,78
08/08/1985,77
08/09/1985,77
08/10/1985,66
08/11/1985,59
08/12/1985,56
08/13/1985,55
08/14/1985,52
08/15/1985,46
08/16/1985,44
08/17/1985,43
08/18/1985,42
08/19/1985,41
08/20/1985,40
08/21/1985,39
08/22/1985,38
08/23/1985,47
08/24/1985,102
08/25/1985,212
08/26/1985,304
08/27/1985,324
08/28/1985,292
08/29/1985,308
08/30/1985,394
08/31/1985,492
09/01/1985,601
09/02/1985,482
09/03/1985,337
09/04/1985,202
09/05/1985,98
09/06/1985,72
09/07/1985,100
09/08/1985,158
09/09/1985,141
09/10/1985,94
09/11/1985,54
09/12/1985,41
09/13/1985,39
09/14/1985,30
09/15/1985,21
09/16/1985,25
09/17/1985,57
09/18/1985,102
09/19/1985,72
09/20/1985,31
09/21/1985,18
09/22/1985,17
09/23/1985,16
09/24/1985,20
09/25/1985,70
09/26/1985,301
09/27/1985,855
09/28/1985,1454
09/29/1985,1242
09/30/1985,912
10/01/1985,518
10/02/1985,135
10/03/1985,69
10/04/1985,100
10/05/1985,134
10/06/1985,89
10/07/1985,43
10/08/1985,29
10/09/1985,27
10/10/1985,26
10/11/1985,29
10/12/1985,78
10/13/1985,307
10/14/1985,882
10/15/1985,1615
10/16/1985,1616
10/17/1985,1398
10/18/1985,826
10/19/1985,261
10/20/1985,122
10/21/1985,110
10/22/1985,102
10/23/1985,85
10/24/1985,77
10/25/1985,117
10/26/1985,309
10/27/1985,601
10/28/1985,876
10/29/1985,1528
10/30/1985,2554
10/31/1985,1691
11/01/1985,486
11/02/1985,221
11/03/1985,187
11/04/1985,160
11/05/1985,127
11/06/1985,115
11/07/1985,110
11/08/1985,107
11/09/1985,106
11/10/1985,102
11/11/1985,98
11/12/1985,95
11/13/1985,93
11/14/1985,101
11/15/1985,214
11/16/1985,664
11/17/1985,1427
11/18/1985,1665
11/19/1985,921
11/20/1985,305
11/21/1985,110
11/22/1985,84
11/23/1985,134
11/24/1985,246
11/25/1985,259
11/26/1985,146
11/27/1985,80
11/28/1985,109
11/29/1985,392
11/30/1985,1281
12/01/1985,2516
12/02/1985,2896
12/03/1985,1844
12/04/1985,975
12/05/1985,1402
12/06/1985,2207
12/07/1985,1978
12/08/1985,2900
12/09/1985,4709
12/10/1985,5395
12/11/1985,3428
12/12/1985,1652
12/13/1985,1651
12/14/1985,1547
12/15/1985,1285
12/16/1985,879
12/17/1985,580
12/18/1985,446
12/19/1985,401
12/20/1985,381
12/21/1985,368
12/22/1985,357
12/23/1985,347
12/24/1985,337
12/25/1985,327
12/26/1985,319
12/27/1985,312
12/28/1985,306
12/29/1985,300
12/30/1985,295
12/31/1985,288
01/01/1986,283
