date,flow
03/04/1987,458
03/05/1987,195
03/06/1987,243
03/07/1987,352
03/08/1987,378
03/09/1987,329
03/10/1987,252
03/11/1987,173
03/12/1987,136
03/13/1987,167
03/14/1987,223
03/15/1987,313
03/16/1987,353
03/17/1987,351
03/18/1987,324
03/19/1987,287
03/20/1987,444
03/21/1987,762
03/22/1987,883
03/23/1987,597
03/24/1987,265
03/25/1987,186
03/26/1987,330
03/27/1987,691
03/28/1987,1040
03/29/1987,1275
03/30/1987,1371
03/31/1987,1090
04/01/1987,674
04/02/1987,366
04/03/1987,292
04/04/1987,296
04/05/1987,307
04/06/1987,304
04/07/1987,272
04/08/1987,209
04/09/1987,170
04/10/1987,196
04/11/1987,256
04/12/1987,343
04/13/1987,453
04/14/1987,421
04/15/1987,305
04/16/1987,375
04/17/1987,468
04/18/1987,462
04/19/1987,319
04/20/1987,190
04/21/1987,143
04/22/1987,134
04/23/1987,139
04/24/1987,155
04/25/1987,192
04/26/1987,318
04/27/1987,455
04/28/1987,423
04/29/1987,251
04/30/1987,145
05/01/1987,117
05/02/1987,121
05/03/1987,198
05/04/1987,391
05/05/1987,501
05/06/1987,357
05/07/1987,278
05/08/1987,294
05/09/1987,268
05/10/1987,231
05/11/1987,202
05/12/1987,155
05/13/1987,117
05/14/1987,105
05/15/1987,100
05/16/1987,110
05/17/1987,121
05/18/1987,108
05/19/1987,86
05/20/1987,80
05/21/1987,72
05/22/1987,66
05/23/1987,68
05/24/1987,86
05/25/1987,108
05/26/1987,101
05/27/1987,80
05/28/1987,69
05/29/1987,62
05/30/1987,59
05/31/1987,58
06/01/1987,63
06/02/1987,66
06/03/1987,58
06/04/1987,49
06/05/1987,48
06/06/1987,45
06/07/1987,41
06/08/1987,39
06/09/1987,37
06/10/1987,37
06/11/1987,35
06/12/1987,33
06/13/1987,26
06/14/1987,25
06/15/1987,29
06/16/1987,30
06/17/1987,27
06/18/1987,29
06/19/1987,30
06/20/1987,28
06/21/1987,24
06/22/1987,25
06/23/1987,28
06/24/1987,26
06/25/1987,22
06/26/1987,19
06/27/1987,17
06/28/1987,15
06/29/1987,16
06/30/1987,16
07/01/1987,15
07/02/1987,11
07/03/1987,20
07/04/1987,48
07/05/1987,56
07/06/1987,35
07/07/1987,19
07/08/1987,15
07/09/1987,13
07/10/1987,12
07/11/1987,12
07/12/1987,8
07/13/1987,9
07/14/1987,7
07/15/1987,5
07/16/1987,3
07/17/1987,3
07/18/1987,3
07/19/1987,3
07/20/1987,2
07/21/1987,1
07/22/1987,1
07/23/1987,1
07/24/1987,1
07/25/1987,1
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,1
08/12/1987,2
08/13/1987,1
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,10
08/20/1987,65
08/21/1987,144
08/22/1987,102
08/23/1987,25
08/24/1987,2
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,3
09/30/1987,7
10/01/1987,3
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,3
10/10/1987,7
10/11/1987,3
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,1
10/17/1987,20
10/18/1987,157
10/19/1987,505
10/20/1987,816
10/21/1987,761
10/22/1987,464
10/23/1987,273
10/24/1987,426
10/25/1987,823
10/26/1987,1096
10/27/1987,900
10/28/1987,477
10/29/1987,297
10/30/1987,357
10/31/1987,366
11/01/1987,224
11/02/1987,163
11/03/1987,271
11/04/1987,292
11/05/1987,157
11/06/1987,45
11/07/1987,17
11/08/1987,24
11/09/1987,119
11/10/1987,338
11/11/1987,556
11/12/1987,580
11/13/1987,330
11/14/1987,238
11/15/1987,292
11/16/1987,351
11/17/1987,365
11/18/1987,386
11/19/1987,330
11/20/1987,124
11/21/1987,18
11/22/1987,5
11/23/1987,5
11/24/1987,1
11/25/1987,0
11/26/1987,1
11/27/1987,10
11/28/1987,30
11/29/1987,44
11/30/1987,65
12/01/1987,110
12/02/1987,267
12/03/1987,611
12/04/1987,916
12/05/1987,789
12/06/1987,361
12/07/1987,146
12/08/1987,41
12/09/1987,8
12/10/1987,4
12/11/1987,15
12/12/1987,46
12/13/1987,59
12/14/1987,39
12/15/1987,26
12/16/1987,36
12/17/1987,69
12/18/1987,219
12/19/1987,435
12/20/1987,406
12/21/1987,168
12/22/1987,36
12/23/1987,124
12/24/1987,436
12/25/1987,770
12/26/1987,736
12/27/1987,417
12/28/1987,127
12/29/1987,81
12/30/1987,240
12/31/1987,530
01/01/1988,888
01/02/1988,1034
01/03/1988,782
01/04/1988,409
01/05/1988,250
01/06/1988,178
01/07/1988,171
01/08/1988,190
01/09/1988,142
01/10/1988,94
01/11/1988,191
01/12/1988,472
01/13/1988,765
01/14/1988,711
01/15/1988,366
01/16/1988,98
01/17/1988,12
01/18/1988,1
01/19/1988,3
01/20/1988,6
01/21/1988,15
01/22/1988,25
01/23/1988,27
01/24/1988,34
01/25/1988,48
01/26/1988,64
01/27/1988,80
01/28/1988,54
01/29/1988,12
01/30/1988,2
01/31/1988,0
02/01/1988,1
02/02/1988,2
02/03/1988,5
02/04/1988,17
02/05/1988,36
02/06/1988,56
02/07/1988,96
02/08/1988,123
02/09/1988,127
02/10/1988,131
02/11/1988,116
02/12/1988,81
02/13/1988,118
02/14/1988,119
02/15/1988,83
02/16/1988,37
02/17/1988,20
02/18/1988,36
02/19/1988,88
02/20/1988,135
02/21/1988,170
02/22/1988,218
02/23/1988,350
02/24/1988,820
02/25/1988,1580
02/26/1988,1723
02/27/1988,1527
02/28/1988,1258
02/29/1988,886
03/01/1988,513
03/02/1988,150
03/03/1988,140
03/04/1988,241
03/05/1988,306
03/06/1988,376
03/07/1988,407
03/08/1988,367
03/09/1988,241
03/10/1988,126
03/11/1988,93
03/12/1988,85
03/13/1988,81
03/14/1988,80
03/15/1988,81
03/16/1988,78
03/17/1988,76
03/18/1988,106
03/19/1988,197
03/20/1988,285
03/21/1988,303
03/22/1988,305
03/23/1988,370
03/24/1988,410
03/25/1988,522
03/26/1988,722
03/27/1988,1053
03/28/1988,859
03/29/1988,507
03/30/1988,406
03/31/1988,383
04/01/1988,431
04/02/1988,539
04/03/1988,579
04/04/1988,440
04/05/1988,291
04/06/1988,262
04/07/1988,270
04/08/1988,250
04/09/1988,244
04/10/1988,379
04/11/1988,696
04/12/1988,1049
04/13/1988,1263
04/14/1988,1058
04/15/1988,541
04/16/1988,546
04/17/1988,1060
04/18/1988,1736
04/19/1988,2154
04/20/1988,1255
04/21/1988,729
04/22/1988,476
04/23/1988,317
04/24/1988,434
04/25/1988,856
04/26/1988,1250
04/27/1988,1042
04/28/1988,710
04/29/1988,490
04/30/1988,412
05/01/1988,311
05/02/1988,288
05/03/1988,329
05/04/1988,399
05/05/1988,423
05/06/1988,408
05/07/1988,466
05/08/1988,506
05/09/1988,584
05/10/1988,648
05/11/1988,1005
05/12/1988,1471
05/13/1988,1327
05/14/1988,889
05/15/1988,650
05/16/1988,426
05/17/1988,292
05/18/1988,244
05/19/1988,231
05/20/1988,224
05/21/1988,217
05/22/1988,212
05/23/1988,206
05/24/1988,208
05/25/1988,265
05/26/1988,421
05/27/1988,603
05/28/1988,670
05/29/1988,460
05/30/1988,248
05/31/1988,190
06/01/1988,173
06/02/1988,161
06/03/1988,157
06/04/1988,166
06/05/1988,197
06/06/1988,212
06/07/1988,182
06/08/1988,151
06/09/1988,144
06/10/1988,139
06/11/1988,126
06/12/1988,121
06/13/1988,118
06/14/1988,115
06/15/1988,113
06/16/1988,113
06/17/1988,111
06/18/1988,108
06/19/1988,120
06/20/1988,137
06/21/1988,128
06/22/1988,110
06/23/1988,125
06/24/1988,178
06/25/1988,175
06/26/1988,128
06/27/1988,96
06/28/1988,88
06/29/1988,85
06/30/1988,82
07/01/1988,74
07/02/1988,66
07/03/1988,68
07/04/1988,68
07/05/1988,64
07/06/1988,58
07/07/1988,57
07/08/1988,55
07/09/1988,54
07/10/1988,53
07/11/1988,53
07/12/1988,56
07/13/1988,53
07/14/1988,49
07/15/1988,52
07/16/1988,53
07/17/1988,44
07/18/1988,35
07/19/1988,36
07/20/1988,82
07/21/1988,274
07/22/1988,543
07/23/1988,490
07/24/1988,242
07/25/1988,104
07/26/1988,69
07/27/1988,56
07/28/1988,39
07/29/1988,32
07/30/1988,41
07/31/1988,41
08/01/1988,29
08/02/1988,31
08/03/1988,52
08/04/1988,52
08/05/1988,34
08/06/1988,27
08/07/1988,27
08/08/1988,27
08/09/1988,24
08/10/1988,22
08/11/1988,22
08/12/1988,20
08/13/1988,23
08/14/1988,23
08/15/1988,14
08/16/1988,7
08/17/1988,5
08/18/1988,5
08/19/1988,8
08/20/1988,8
08/21/1988,7
08/22/1988,8
08/23/1988,19
08/24/1988,32
08/25/1988,30
08/26/1988,17
08/27/1988,8
08/28/1988,7
08/29/1988,8
08/30/1988,22
08/31/1988,43
09/01/1988,29
09/02/1988,16
09/03/1988,10
09/04/1988,8
09/05/1988,6
09/06/1988,2
09/07/1988,0
09/08/1988,0
09/09/1988,1
09/10/1988,1
09/11/1988,2
09/12/1988,3
09/13/1988,4
09/14/1988,3
09/15/1988,0
09/16/1988,0
09/17/1988,8
09/18/1988,52
09/19/1988,123
09/20/1988,102
09/21/1988,40
09/22/1988,8
09/23/1988,1
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,3
11/17/1988,76
11/18/1988,480
11/19/1988,1218
11/20/1988,1722
11/21/1988,1481
11/22/1988,692
11/23/1988,310
11/24/1988,162
11/25/1988,35
11/26/1988,7
11/27/1988,71
11/28/1988,402
11/29/1988,1065
11/30/1988,1696
12/01/1988,1333
12/02/1988,414
12/03/1988,63
12/04/1988,5
12/05/1988,1
12/06/1988,2
12/07/1988,7
12/08/1988,9
12/09/1988,10
12/10/1988,11
12/11/1988,12
12/12/1988,12
12/13/1988,14
12/14/1988,12
12/15/1988,6
12/16/1988,6
12/17/1988,8
12/18/1988,8
12/19/1988,12
12/20/1988,33
12/21/1988,135
12/22/1988,256
12/23/1988,341
12/24/1988,411
12/25/1988,540
12/26/1988,772
12/27/1988,815
12/28/1988,677
12/29/1988,686
12/30/1988,531
12/31/1988,279
01/01/1989,79
01/02/1989,26
01/03/1989,16
01/04/1989,56
01/05/1989,136
01/06/1989,136
01/07/1989,79
01/08/1989,34
01/09/1989,42
01/10/1989,211
01/11/1989,493
01/12/1989,450
01/13/1989,122
01/14/1989,15
01/15/1989,17
01/16/1989,36
01/17/1989,30
01/18/1989,17
01/19/1989,12
01/20/1989,16
01/21/1989,15
01/22/1989,12
01/23/1989,20
01/24/1989,36
01/25/1989,53
01/26/1989,71
01/27/1989,81
01/28/1989,96
01/29/1989,102
01/30/1989,90
01/31/1989,49
02/01/1989,24
02/02/1989,26
02/03/1989,36
02/04/1989,48
02/05/1989,56
02/06/1989,90
02/07/1989,257
02/08/1989,665
02/09/1989,923
02/10/1989,590
02/11/1989,137
02/12/1989,24
02/13/1989,79
02/14/1989,218
02/15/1989,288
02/16/1989,234
02/17/1989,142
02/18/1989,67
02/19/1989,19
02/20/1989,4
02/21/1989,5
02/22/1989,17
02/23/1989,63
02/24/1989,155
02/25/1989,234
02/26/1989,208
02/27/1989,136
02/28/1989,141
03/01/1989,247
03/02/1989,317
03/03/1989,298
03/04/1989,259
03/05/1989,290
03/06/1989,615
03/07/1989,1298
03/08/1989,1944
03/09/1989,1917
03/10/1989,851
03/11/1989,282
03/12/1989,422
03/13/1989,785
03/14/1989,1227
03/15/1989,1637
03/16/1989,1589
03/17/1989,1444
03/18/1989,1539
03/19/1989,1577
03/20/1989,1479
03/21/1989,1080
03/22/1989,990
03/23/1989,1353
03/24/1989,1385
03/25/1989,835
03/26/1989,933
03/27/1989,1342
03/28/1989,1203
03/29/1989,1332
03/30/1989,2019
03/31/1989,2785
04/01/1989,2666
04/02/1989,1548
04/03/1989,906
04/04/1989,1209
04/05/1989,1925
04/06/1989,1919
04/07/1989,1717
04/08/1989,1860
04/09/1989,1904
04/10/1989,1754
04/11/1989,1544
04/12/1989,1866
04/13/1989,2552
04/14/1989,3196
04/15/1989,3503
04/16/1989,3173
04/17/1989,2171
04/18/1989,1790
04/19/1989,1676
04/20/1989,1502
04/21/1989,1324
04/22/1989,1259
04/23/1989,1095
04/24/1989,795
04/25/1989,649
04/26/1989,612
04/27/1989,601
04/28/1989,650
04/29/1989,839
04/30/1989,1098
05/01/1989,1156
05/02/1989,827
05/03/1989,593
05/04/1989,542
05/05/1989,539
05/06/1989,538
05/07/1989,544
05/08/1989,496
05/09/1989,447
05/10/1989,420
05/11/1989,406
05/12/1989,401
05/13/1989,397
05/14/1989,433
05/15/1989,637
05/16/1989,996
05/17/1989,1293
05/18/1989,1333
05/19/1989,909
05/20/1989,719
05/21/1989,1009
05/22/1989,898
05/23/1989,641
05/24/1989,520
05/25/1989,400
05/26/1989,356
05/27/1989,343
05/28/1989,329
05/29/1989,317
05/30/1989,307
05/31/1989,301
06/01/1989,298
06/02/1989,288
06/03/1989,276
06/04/1989,269
06/05/1989,264
06/06/1989,269
06/07/1989,275
06/08/1989,263
06/09/1989,259
06/10/1989,250
06/11/1989,234
06/12/1989,250
06/13/1989,325
06/14/1989,456
06/15/1989,560
06/16/1989,510
06/17/1989,334
06/18/1989,222
06/19/1989,188
06/20/1989,177
06/21/1989,172
06/22/1989,168
06/23/1989,165
06/24/1989,167
06/25/1989,159
06/26/1989,148
06/27/1989,143
06/28/1989,140
06/29/1989,137
06/30/1989,130
07/01/1989,129
07/02/1989,135
07/03/1989,146
07/04/1989,157
07/05/1989,151
07/06/1989,130
07/07/1989,112
07/08/1989,104
07/09/1989,100
07/10/1989,97
07/11/1989,95
07/12/1989,92
07/13/1989,88
07/14/1989,82
07/15/1989,80
07/16/1989,78
07/17/1989,75
07/18/1989,74
07/19/1989,72
07/20/1989,70
07/21/1989,68
07/22/1989,66
07/23/1989,64
07/24/1989,63
07/25/1989,60
07/26/1989,55
07/27/1989,43
07/28/1989,41
07/29/1989,40
07/30/1989,39
07/31/1989,38
08/01/1989,37
08/02/1989,36
08/03/1989,35
08/04/1989,34
08/05/1989,34
08/06/1989,33
08/07/1989,32
08/08/1989,31
08/09/1989,30
08/10/1989,29
08/11/1989,29
08/12/1989,29
08/13/1989,34
08/14/1989,45
08/15/1989,81
08/16/1989,189
08/17/1989,189
08/18/1989,99
08/19/1989,46
08/20/1989,31
08/21/1989,25
08/22/1989,18
08/23/1989,16
08/24/1989,19
08/25/1989,20
08/26/1989,19
08/27/1989,20
08/28/1989,25
08/29/1989,32
08/30/1989,26
08/31/1989,19
09/01/1989,17
09/02/1989,13
09/03/1989,7
09/04/1989,4
09/05/1989,4
09/06/1989,4
09/07/1989,4
09/08/1989,4
09/09/1989,4
09/10/1989,4
09/11/1989,4
09/12/1989,4
09/13/1989,3
09/14/1989,11
09/15/1989,14
09/16/1989,10
09/17/1989,4
09/18/1989,3
09/19/1989,5
09/20/1989,48
09/21/1989,289
09/22/1989,754
09/23/1989,1195
09/24/1989,1260
09/25/1989,815
09/26/1989,367
09/27/1989,145
09/28/1989,78
09/29/1989,50
09/30/1989,16
10/01/1989,12
10/02/1989,21
10/03/1989,14
10/04/1989,4
10/05/1989,2
10/06/1989,2
10/07/1989,2
10/08/1989,2
10/09/1989,6
10/10/1989,65
10/11/1989,361
10/12/1989,1056
10/13/1989,1882
10/14/1989,2474
10/15/1989,2543
10/16/1989,1587
10/17/1989,486
10/18/1989,65
10/19/1989,9
10/20/1989,5
10/21/1989,5
10/22/1989,11
10/23/1989,24
10/24/1989,32
10/25/1989,35
10/26/1989,17
10/27/1989,10
10/28/1989,14
10/29/1989,13
10/30/1989,6
10/31/1989,3
11/01/1989,3
11/02/1989,4
11/03/1989,5
11/04/1989,3
11/05/1989,2
11/06/1989,2
11/07/1989,2
11/08/1989,2
11/09/1989,1
11/10/1989,1
11/11/1989,3
11/12/1989,27
11/13/1989,128
11/14/1989,477
11/15/1989,1188
11/16/1989,1777
11/17/1989,1236
11/18/1989,305
11/19/1989,32
11/20/1989,4
11/21/1989,5
11/22/1989,6
11/23/1989,8
11/24/1989,11
11/25/1989,11
11/26/1989,9
11/27/1989,7
11/28/1989,10
11/29/1989,11
11/30/1989,14
12/01/1989,12
12/02/1989,8
12/03/1989,2
12/04/1989,1
12/05/1989,0
12/06/1989,0
12/07/1989,0
12/08/1989,0
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,1
12/15/1989,3
12/16/1989,5
12/17/1989,6
12/18/1989,4
12/19/1989,2
12/20/1989,15
12/21/1989,106
12/22/1989,261
12/23/1989,372
12/24/1989,286
12/25/1989,58
12/26/1989,4
12/27/1989,3
12/28/1989,17
12/29/1989,24
12/30/1989,16
12/31/1989,41
01/01/1990,243
01/02/1990,859
01/03/1990,1988
01/04/1990,2944
01/05/1990,1910
01/06/1990,810
01/07/1990,511
01/08/1990,215
01/09/1990,68
01/10/1990,47
01/11/1990,44
01/12/1990,44
01/13/1990,45
01/14/1990,46
01/15/1990,50
01/16/1990,51
01/17/1990,46
01/18/1990,56
01/19/1990,153
01/20/1990,370
01/21/1990,573
01/22/1990,565
01/23/1990,403
01/24/1990,426
01/25/1990,426
01/26/1990,310
01/27/1990,231
01/28/1990,160
01/29/1990,74
01/30/1990,35
01/31/1990,30
02/01/1990,37
02/02/1990,60
02/03/1990,76
02/04/1990,111
02/05/1990,318
02/06/1990,597
02/07/1990,647
02/08/1990,334
02/09/1990,82
02/10/1990,35
02/11/1990,55
02/12/1990,72
02/13/1990,82
02/14/1990,137
02/15/1990,226
02/16/1990,312
02/17/1990,382
02/18/1990,401
02/19/1990,494
02/20/1990,687
02/21/1990,962
02/22/1990,1160
02/23/1990,1313
02/24/1990,1147
02/25/1990,476
02/26/1990,277
02/27/1990,492
02/28/1990,989
03/01/1990,1737
03/02/1990,1941
03/03/1990,1004
03/04/1990,402
03/05/1990,282
03/06/1990,274
03/07/1990,295
03/08/1990,484
03/09/1990,946
03/10/1990,1426
03/11/1990,1503
03/12/1990,1680
03/13/1990,1888
03/14/1990,1863
03/15/1990,1686
03/16/1990,1697
03/17/1990,1599
03/18/1990,1319
03/19/1990,1030
03/20/1990,748
03/21/1990,617
03/22/1990,677
03/23/1990,911
03/24/1990,1098
03/25/1990,1300
03/26/1990,1605
03/27/1990,1822
03/28/1990,1780
03/29/1990,1706
03/30/1990,1729
03/31/1990,1470
04/01/1990,1204
04/02/1990,1206
04/03/1990,1053
04/04/1990,1030
04/05/1990,1144
04/06/1990,1345
04/07/1990,1486
04/08/1990,1357
04/09/1990,973
04/10/1990,758
04/11/1990,931
04/12/1990,1230
04/13/1990,1455
04/14/1990,1829
04/15/1990,1886
04/16/1990,1160
04/17/1990,669
04/18/1990,551
04/19/1990,511
04/20/1990,489
04/21/1990,480
04/22/1990,480
04/23/1990,458
04/24/1990,435
04/25/1990,422
04/26/1990,410
04/27/1990,400
04/28/1990,389
04/29/1990,379
04/30/1990,369
05/01/1990,360
05/02/1990,354
05/03/1990,360
05/04/1990,345
05/05/1990,325
05/06/1990,315
05/07/1990,307
05/08/1990,299
05/09/1990,291
05/10/1990,283
05/11/1990,293
05/12/1990,430
05/13/1990,793
05/14/1990,1069
05/15/1990,885
05/16/1990,900
05/17/1990,1263
05/18/1990,1391
05/19/1990,1117
05/20/1990,658
05/21/1990,395
05/22/1990,287
05/23/1990,236
05/24/1990,215
05/25/1990,206
05/26/1990,200
05/27/1990,195
05/28/1990,189
05/29/1990,184
05/30/1990,185
05/31/1990,221
06/01/1990,286
06/02/1990,249
06/03/1990,183
06/04/1990,161
06/05/1990,175
06/06/1990,237
06/07/1990,253
06/08/1990,194
06/09/1990,147
06/10/1990,137
06/11/1990,132
06/12/1990,127
06/13/1990,120
06/14/1990,115
06/15/1990,112
06/16/1990,109
06/17/1990,106
06/18/1990,103
06/19/1990,100
06/20/1990,98
06/21/1990,95
06/22/1990,93
06/23/1990,90
06/24/1990,88
06/25/1990,86
06/26/1990,83
06/27/1990,81
06/28/1990,79
06/29/1990,76
06/30/1990,71
07/01/1990,69
07/02/1990,70
07/03/1990,112
07/04/1990,330
07/05/1990,635
07/06/1990,517
07/07/1990,233
07/08/1990,120
07/09/1990,92
07/10/1990,94
07/11/1990,96
07/12/1990,73
07/13/1990,60
07/14/1990,57
07/15/1990,50
07/16/1990,47
07/17/1990,54
07/18/1990,56
07/19/1990,48
07/20/1990,44
07/21/1990,42
07/22/1990,33
07/23/1990,28
07/24/1990,29
07/25/1990,30
07/26/1990,31
07/27/1990,28
07/28/1990,28
07/29/1990,35
07/30/1990,48
07/31/1990,47
08/01/1990,49
08/02/1990,46
08/03/1990,40
08/04/1990,50
08/05/1990,41
08/06/1990,24
08/07/1990,20
08/08/1990,19
08/09/1990,26
08/10/1990,27
08/11/1990,26
08/12/1990,39
08/13/1990,31
08/14/1990,14
08/15/1990,12
08/16/1990,14
08/17/1990,20
08/18/1990,29
08/19/1990,20
08/20/1990,6
08/21/1990,5
08/22/1990,3
08/23/1990,2
08/24/1990,2
08/25/1990,2
08/26/1990,2
08/27/1990,2
08/28/1990,1
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,1
09/10/1990,7
09/11/1990,17
09/12/1990,19
09/13/1990,55
09/14/1990,135
09/15/1990,133
09/16/1990,80
09/17/1990,43
09/18/1990,47
09/19/1990,71
09/20/1990,65
09/21/1990,43
09/22/1990,24
09/23/1990,8
09/24/1990,1
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,2
10/09/1990,16
10/10/1990,40
10/11/1990,40
10/12/1990,19
10/13/1990,2
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,8
10/20/1990,54
10/21/1990,136
10/22/1990,242
10/23/1990,339
10/24/1990,262
10/25/1990,83
10/26/1990,11
10/27/1990,6
10/28/1990,8
10/29/1990,8
10/30/1990,3
10/31/1990,1
11/01/1990,4
11/02/1990,8
11/03/1990,5
11/04/1990,1
11/05/1990,0
11/06/1990,0
11/07/1990,2
11/08/1990,23
11/09/1990,100
11/10/1990,222
11/11/1990,273
11/12/1990,118
11/13/1990,29
11/14/1990,117
11/15/1990,360
11/16/1990,545
11/17/1990,362
11/18/1990,118
11/19/1990,17
11/20/1990,1
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,1
11/28/1990,1
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,5
12/03/1990,24
12/04/1990,67
12/05/1990,150
12/06/1990,180
12/07/1990,139
12/08/1990,205
12/09/1990,289
12/10/1990,219
12/11/1990,56
12/12/1990,5
12/13/1990,0
12/14/1990,0
12/15/1990,3
12/16/1990,13
12/17/1990,20
12/18/1990,14
12/19/1990,6
12/20/1990,1
12/21/1990,1
12/22/1990,13
12/23/1990,89
12/24/1990,286
12/25/1990,386
12/26/1990,186
12/27/1990,45
12/28/1990,9
12/29/1990,6
12/30/1990,4
12/31/1990,2
01/01/1991,2
01/02/1991,6
01/03/1991,13
01/04/1991,17
01/05/1991,22
01/06/1991,20
01/07/1991,15
01/08/1991,16
01/09/1991,23
01/10/1991,28
01/11/1991,27
01/12/1991,16
01/13/1991,7
01/14/1991,9
01/15/1991,13
01/16/1991,13
01/17/1991,15
01/18/1991,12
01/19/1991,6
01/20/1991,8
01/21/1991,37
01/22/1991,127
01/23/1991,209
01/24/1991,364
01/25/1991,673
01/26/1991,844
01/27/1991,502
01/28/1991,180
01/29/1991,68
01/30/1991,66
01/31/1991,84
02/01/1991,91
02/02/1991,80
02/03/1991,77
02/04/1991,80
02/05/1991,86
02/06/1991,98
02/07/1991,95
02/08/1991,83
02/09/1991,33
02/10/1991,5
02/11/1991,12
02/12/1991,51
02/13/1991,76
02/14/1991,67
02/15/1991,86
02/16/1991,292
02/17/1991,899
02/18/1991,1850
02/19/1991,2690
02/20/1991,2606
02/21/1991,2414
02/22/1991,2470
02/23/1991,1695
02/24/1991,741
02/25/1991,122
02/26/1991,35
02/27/1991,205
02/28/1991,600
03/01/1991,862
03/02/1991,692
03/03/1991,586
03/04/1991,363
03/05/1991,231
03/06/1991,466
03/07/1991,1298
03/08/1991,2506
03/09/1991,2192
03/10/1991,1006
03/11/1991,470
03/12/1991,445
03/13/1991,1295
03/14/1991,3274
03/15/1991,4592
03/16/1991,3239
03/17/1991,1309
03/18/1991,554
03/19/1991,468
03/20/1991,729
03/21/1991,1316
03/22/1991,1700
03/23/1991,1545
03/24/1991,1116
03/25/1991,1058
03/26/1991,1394
03/27/1991,1724
03/28/1991,1753
03/29/1991,1476
03/30/1991,1123
03/31/1991,1354
04/01/1991,1600
04/02/1991,1364
04/03/1991,952
04/04/1991,899
04/05/1991,1052
04/06/1991,1078
04/07/1991,1100
04/08/1991,942
04/09/1991,933
04/10/1991,1218
04/11/1991,1523
04/12/1991,1760
04/13/1991,1962
04/14/1991,2148
04/15/1991,2208
04/16/1991,1805
04/17/1991,1461
04/18/1991,1587
04/19/1991,1957
04/20/1991,2144
04/21/1991,2235
04/22/1991,2469
04/23/1991,1601
04/24/1991,882
04/25/1991,824
04/26/1991,1272
04/27/1991,2088
04/28/1991,3007
04/29/1991,3551
04/30/1991,3166
05/01/1991,1687
05/02/1991,928
05/03/1991,997
05/04/1991,1732
05/05/1991,2110
05/06/1991,1798
05/07/1991,2369
05/08/1991,3226
05/09/1991,2813
05/10/1991,1617
05/11/1991,1257
05/12/1991,1608
05/13/1991,1689
05/14/1991,2002
