date,flow
01/12/1987,129
01/13/1987,169
01/14/1987,345
01/15/1987,482
01/16/1987,312
01/17/1987,102
01/18/1987,27
01/19/1987,62
01/20/1987,102
01/21/1987,79
01/22/1987,34
01/23/1987,17
01/24/1987,20
01/25/1987,35
01/26/1987,104
01/27/1987,297
01/28/1987,668
01/29/1987,1423
01/30/1987,2682
01/31/1987,3650
02/01/1987,3186
02/02/1987,1090
02/03/1987,276
02/04/1987,89
02/05/1987,44
02/06/1987,38
02/07/1987,43
02/08/1987,64
02/09/1987,118
02/10/1987,188
02/11/1987,155
02/12/1987,62
02/13/1987,37
02/14/1987,38
02/15/1987,44
02/16/1987,42
02/17/1987,79
02/18/1987,385
02/19/1987,1358
02/20/1987,3468
02/21/1987,5509
02/22/1987,4315
02/23/1987,1526
02/24/1987,487
02/25/1987,348
02/26/1987,575
02/27/1987,1510
02/28/1987,3670
03/01/1987,5458
03/02/1987,4742
03/03/1987,2156
03/04/1987,798
03/05/1987,606
03/06/1987,674
03/07/1987,805
03/08/1987,913
03/09/1987,997
03/10/1987,852
03/11/1987,698
03/12/1987,655
03/13/1987,723
03/14/1987,651
03/15/1987,785
03/16/1987,832
03/17/1987,661
03/18/1987,587
03/19/1987,721
03/20/1987,1091
03/21/1987,1716
03/22/1987,2149
03/23/1987,1494
03/24/1987,701
03/25/1987,660
03/26/1987,1080
03/27/1987,1755
03/28/1987,2221
03/29/1987,2357
03/30/1987,2235
03/31/1987,1918
04/01/1987,1675
04/02/1987,2103
04/03/1987,2649
04/04/1987,3108
04/05/1987,3345
04/06/1987,2900
04/07/1987,1761
04/08/1987,913
04/09/1987,834
04/10/1987,1079
04/11/1987,1149
04/12/1987,1392
04/13/1987,1861
04/14/1987,2470
04/15/1987,3144
04/16/1987,3496
04/17/1987,3692
04/18/1987,3528
04/19/1987,2611
04/20/1987,1313
04/21/1987,810
04/22/1987,917
04/23/1987,1722
04/24/1987,3069
04/25/1987,4326
04/26/1987,4752
04/27/1987,3942
04/28/1987,3252
04/29/1987,2616
04/30/1987,1939
05/01/1987,1703
05/02/1987,1798
05/03/1987,2020
05/04/1987,2430
05/05/1987,2989
05/06/1987,2370
05/07/1987,1578
05/08/1987,1351
05/09/1987,1234
05/10/1987,1081
05/11/1987,1083
05/12/1987,975
05/13/1987,858
05/14/1987,783
05/15/1987,734
05/16/1987,714
05/17/1987,744
05/18/1987,744
05/19/1987,776
05/20/1987,765
05/21/1987,673
05/22/1987,609
05/23/1987,616
05/24/1987,670
05/25/1987,681
05/26/1987,621
05/27/1987,559
05/28/1987,527
05/29/1987,504
05/30/1987,488
05/31/1987,479
06/01/1987,476
06/02/1987,472
06/03/1987,449
06/04/1987,425
06/05/1987,413
06/06/1987,399
06/07/1987,385
06/08/1987,374
06/09/1987,364
06/10/1987,350
06/11/1987,336
06/12/1987,326
06/13/1987,318
06/14/1987,311
06/15/1987,310
06/16/1987,304
06/17/1987,293
06/18/1987,289
06/19/1987,284
06/20/1987,275
06/21/1987,263
06/22/1987,259
06/23/1987,258
06/24/1987,249
06/25/1987,234
06/26/1987,221
06/27/1987,214
06/28/1987,208
06/29/1987,198
06/30/1987,192
07/01/1987,188
07/02/1987,183
07/03/1987,188
07/04/1987,226
07/05/1987,239
07/06/1987,203
07/07/1987,169
07/08/1987,161
07/09/1987,156
07/10/1987,149
07/11/1987,145
07/12/1987,140
07/13/1987,136
07/14/1987,135
07/15/1987,131
07/16/1987,125
07/17/1987,122
07/18/1987,118
07/19/1987,115
07/20/1987,112
07/21/1987,108
07/22/1987,100
07/23/1987,99
07/24/1987,98
07/25/1987,94
07/26/1987,90
07/27/1987,87
07/28/1987,85
07/29/1987,83
07/30/1987,81
07/31/1987,79
08/01/1987,77
08/02/1987,76
08/03/1987,77
08/04/1987,74
08/05/1987,69
08/06/1987,67
08/07/1987,65
08/08/1987,64
08/09/1987,62
08/10/1987,60
08/11/1987,59
08/12/1987,60
08/13/1987,58
08/14/1987,53
08/15/1987,46
08/16/1987,44
08/17/1987,43
08/18/1987,46
08/19/1987,82
08/20/1987,194
08/21/1987,291
08/22/1987,203
08/23/1987,82
08/24/1987,42
08/25/1987,36
08/26/1987,35
08/27/1987,33
08/28/1987,32
08/29/1987,31
08/30/1987,30
08/31/1987,29
09/01/1987,29
09/02/1987,28
09/03/1987,27
09/04/1987,26
09/05/1987,22
09/06/1987,21
09/07/1987,20
09/08/1987,20
09/09/1987,19
09/10/1987,19
09/11/1987,18
09/12/1987,18
09/13/1987,17
09/14/1987,17
09/15/1987,17
09/16/1987,16
09/17/1987,13
09/18/1987,9
09/19/1987,5
09/20/1987,4
09/21/1987,4
09/22/1987,4
09/23/1987,4
09/24/1987,4
09/25/1987,4
09/26/1987,5
09/27/1987,6
09/28/1987,8
09/29/1987,24
09/30/1987,43
10/01/1987,34
10/02/1987,17
10/03/1987,7
10/04/1987,4
10/05/1987,3
10/06/1987,3
10/07/1987,3
10/08/1987,4
10/09/1987,18
10/10/1987,38
10/11/1987,26
10/12/1987,9
10/13/1987,3
10/14/1987,2
10/15/1987,2
10/16/1987,6
10/17/1987,57
10/18/1987,297
10/19/1987,804
10/20/1987,1254
10/21/1987,1157
10/22/1987,698
10/23/1987,399
10/24/1987,641
10/25/1987,1262
10/26/1987,1687
10/27/1987,1396
10/28/1987,729
10/29/1987,408
10/30/1987,504
10/31/1987,456
11/01/1987,249
11/02/1987,220
11/03/1987,316
11/04/1987,262
11/05/1987,101
11/06/1987,23
11/07/1987,15
11/08/1987,36
11/09/1987,198
11/10/1987,511
11/11/1987,771
11/12/1987,655
11/13/1987,296
11/14/1987,295
11/15/1987,312
11/16/1987,309
11/17/1987,397
11/18/1987,467
11/19/1987,278
11/20/1987,61
11/21/1987,13
11/22/1987,14
11/23/1987,9
11/24/1987,4
11/25/1987,4
11/26/1987,8
11/27/1987,30
11/28/1987,48
11/29/1987,46
11/30/1987,75
12/01/1987,164
12/02/1987,378
12/03/1987,811
12/04/1987,1086
12/05/1987,763
12/06/1987,307
12/07/1987,102
12/08/1987,17
12/09/1987,4
12/10/1987,6
12/11/1987,24
12/12/1987,63
12/13/1987,76
12/14/1987,59
12/15/1987,42
12/16/1987,41
12/17/1987,94
12/18/1987,314
12/19/1987,549
12/20/1987,395
12/21/1987,86
12/22/1987,27
12/23/1987,180
12/24/1987,580
12/25/1987,908
12/26/1987,807
12/27/1987,347
12/28/1987,67
12/29/1987,84
12/30/1987,300
12/31/1987,655
01/01/1988,1079
01/02/1988,1164
01/03/1988,831
01/04/1988,536
01/05/1988,503
01/06/1988,360
01/07/1988,422
01/08/1988,672
01/09/1988,368
01/10/1988,233
01/11/1988,592
01/12/1988,1608
01/13/1988,2312
01/14/1988,2072
01/15/1988,1100
01/16/1988,387
01/17/1988,219
01/18/1988,190
01/19/1988,183
01/20/1988,186
01/21/1988,196
01/22/1988,229
01/23/1988,256
01/24/1988,255
01/25/1988,255
01/26/1988,286
01/27/1988,282
01/28/1988,208
01/29/1988,161
01/30/1988,147
01/31/1988,141
02/01/1988,137
02/02/1988,138
02/03/1988,153
02/04/1988,179
02/05/1988,217
02/06/1988,276
02/07/1988,329
02/08/1988,346
02/09/1988,340
02/10/1988,327
02/11/1988,297
02/12/1988,310
02/13/1988,336
02/14/1988,301
02/15/1988,231
02/16/1988,182
02/17/1988,170
02/18/1988,219
02/19/1988,291
02/20/1988,351
02/21/1988,406
02/22/1988,463
02/23/1988,690
02/24/1988,1540
02/25/1988,2989
02/26/1988,3646
02/27/1988,3541
02/28/1988,2868
02/29/1988,2106
03/01/1988,1343
03/02/1988,558
03/03/1988,487
03/04/1988,550
03/05/1988,650
03/06/1988,740
03/07/1988,794
03/08/1988,668
03/09/1988,443
03/10/1988,352
03/11/1988,327
03/12/1988,316
03/13/1988,308
03/14/1988,299
03/15/1988,294
03/16/1988,298
03/17/1988,323
03/18/1988,447
03/19/1988,708
03/20/1988,1006
03/21/1988,1091
03/22/1988,1020
03/23/1988,997
03/24/1988,1023
03/25/1988,1307
03/26/1988,1592
03/27/1988,1782
03/28/1988,1121
03/29/1988,608
03/30/1988,517
03/31/1988,497
04/01/1988,564
04/02/1988,759
04/03/1988,1032
04/04/1988,1225
04/05/1988,1813
04/06/1988,2440
04/07/1988,2559
04/08/1988,2252
04/09/1988,2378
04/10/1988,3133
04/11/1988,4006
04/12/1988,4792
04/13/1988,5100
04/14/1988,3477
04/15/1988,1468
04/16/1988,1274
04/17/1988,2336
04/18/1988,4463
04/19/1988,5057
04/20/1988,2862
04/21/1988,1962
04/22/1988,1309
04/23/1988,1008
04/24/1988,1143
04/25/1988,1467
04/26/1988,2005
04/27/1988,2071
04/28/1988,1371
04/29/1988,1084
04/30/1988,990
05/01/1988,802
05/02/1988,776
05/03/1988,867
05/04/1988,943
05/05/1988,850
05/06/1988,799
05/07/1988,838
05/08/1988,881
05/09/1988,1317
05/10/1988,2264
05/11/1988,2527
05/12/1988,3165
05/13/1988,4124
05/14/1988,4626
05/15/1988,4739
05/16/1988,4319
05/17/1988,2808
05/18/1988,1700
05/19/1988,2177
05/20/1988,3586
05/21/1988,4966
05/22/1988,6085
05/23/1988,6086
05/24/1988,4306
05/25/1988,3379
05/26/1988,3043
05/27/1988,2775
05/28/1988,2800
05/29/1988,2286
05/30/1988,1361
05/31/1988,1058
06/01/1988,1054
06/02/1988,1313
06/03/1988,1767
06/04/1988,1966
06/05/1988,1668
06/06/1988,1153
06/07/1988,919
06/08/1988,870
06/09/1988,870
06/10/1988,863
06/11/1988,999
06/12/1988,1238
06/13/1988,1375
06/14/1988,1389
06/15/1988,1152
06/16/1988,788
06/17/1988,712
06/18/1988,689
06/19/1988,693
06/20/1988,709
06/21/1988,682
06/22/1988,645
06/23/1988,664
06/24/1988,726
06/25/1988,698
06/26/1988,611
06/27/1988,551
06/28/1988,529
06/29/1988,515
06/30/1988,499
07/01/1988,480
07/02/1988,464
07/03/1988,452
07/04/1988,440
07/05/1988,427
07/06/1988,407
07/07/1988,395
07/08/1988,385
07/09/1988,375
07/10/1988,367
07/11/1988,359
07/12/1988,355
07/13/1988,344
07/14/1988,332
07/15/1988,337
07/16/1988,339
07/17/1988,318
07/18/1988,299
07/19/1988,300
07/20/1988,374
07/21/1988,662
07/22/1988,1050
07/23/1988,951
07/24/1988,580
07/25/1988,363
07/26/1988,304
07/27/1988,275
07/28/1988,242
07/29/1988,225
07/30/1988,235
07/31/1988,230
08/01/1988,207
08/02/1988,206
08/03/1988,237
08/04/1988,236
08/05/1988,201
08/06/1988,181
08/07/1988,174
08/08/1988,175
08/09/1988,165
08/10/1988,156
08/11/1988,153
08/12/1988,147
08/13/1988,150
08/14/1988,149
08/15/1988,137
08/16/1988,127
08/17/1988,123
08/18/1988,120
08/19/1988,118
08/20/1988,119
08/21/1988,114
08/22/1988,106
08/23/1988,118
08/24/1988,133
08/25/1988,136
08/26/1988,120
08/27/1988,105
08/28/1988,102
08/29/1988,107
08/30/1988,129
08/31/1988,151
09/01/1988,124
09/02/1988,99
09/03/1988,89
09/04/1988,83
09/05/1988,79
09/06/1988,70
09/07/1988,66
09/08/1988,64
09/09/1988,62
09/10/1988,62
09/11/1988,60
09/12/1988,60
09/13/1988,63
09/14/1988,59
09/15/1988,53
09/16/1988,51
09/17/1988,64
09/18/1988,133
09/19/1988,233
09/20/1988,181
09/21/1988,86
09/22/1988,65
09/23/1988,58
09/24/1988,43
09/25/1988,39
09/26/1988,35
09/27/1988,30
09/28/1988,29
09/29/1988,28
09/30/1988,28
10/01/1988,27
10/02/1988,27
10/03/1988,30
10/04/1988,28
10/05/1988,25
10/06/1988,24
10/07/1988,23
10/08/1988,22
10/09/1988,22
10/10/1988,21
10/11/1988,22
10/12/1988,25
10/13/1988,26
10/14/1988,22
10/15/1988,19
10/16/1988,18
10/17/1988,18
10/18/1988,17
10/19/1988,17
10/20/1988,16
10/21/1988,16
10/22/1988,15
10/23/1988,15
10/24/1988,15
10/25/1988,14
10/26/1988,14
10/27/1988,13
10/28/1988,13
10/29/1988,13
10/30/1988,12
10/31/1988,12
11/01/1988,12
11/02/1988,11
11/03/1988,11
11/04/1988,11
11/05/1988,11
11/06/1988,10
11/07/1988,10
11/08/1988,10
11/09/1988,10
11/10/1988,9
11/11/1988,9
11/12/1988,9
11/13/1988,7
11/14/1988,8
11/15/1988,9
11/16/1988,14
11/17/1988,124
11/18/1988,724
11/19/1988,1765
11/20/1988,2059
11/21/1988,1058
11/22/1988,404
11/23/1988,252
11/24/1988,122
11/25/1988,33
11/26/1988,22
11/27/1988,121
11/28/1988,614
11/29/1988,1476
11/30/1988,1810
12/01/1988,921
12/02/1988,253
12/03/1988,46
12/04/1988,11
12/05/1988,10
12/06/1988,12
12/07/1988,11
12/08/1988,8
12/09/1988,8
12/10/1988,10
12/11/1988,10
12/12/1988,10
12/13/1988,11
12/14/1988,8
12/15/1988,6
12/16/1988,7
12/17/1988,7
12/18/1988,8
12/19/1988,9
12/20/1988,39
12/21/1988,190
12/22/1988,359
12/23/1988,439
12/24/1988,505
12/25/1988,694
12/26/1988,979
12/27/1988,885
12/28/1988,472
12/29/1988,292
12/30/1988,203
12/31/1988,43
01/01/1989,6
01/02/1989,5
01/03/1989,6
01/04/1989,25
01/05/1989,45
01/06/1989,45
01/07/1989,23
01/08/1989,24
01/09/1989,84
01/10/1989,360
01/11/1989,633
01/12/1989,346
01/13/1989,50
01/14/1989,8
01/15/1989,24
01/16/1989,43
01/17/1989,36
01/18/1989,28
01/19/1989,42
01/20/1989,51
01/21/1989,40
01/22/1989,37
01/23/1989,58
01/24/1989,90
01/25/1989,129
01/26/1989,165
01/27/1989,183
01/28/1989,206
01/29/1989,205
01/30/1989,156
01/31/1989,103
02/01/1989,77
02/02/1989,81
02/03/1989,95
02/04/1989,120
02/05/1989,166
02/06/1989,248
02/07/1989,468
02/08/1989,918
02/09/1989,950
02/10/1989,322
02/11/1989,36
02/12/1989,9
02/13/1989,62
02/14/1989,192
02/15/1989,371
02/16/1989,393
02/17/1989,261
02/18/1989,140
02/19/1989,89
02/20/1989,85
02/21/1989,90
02/22/1989,101
02/23/1989,192
02/24/1989,342
02/25/1989,416
02/26/1989,326
02/27/1989,283
02/28/1989,387
03/01/1989,602
03/02/1989,682
03/03/1989,743
03/04/1989,693
03/05/1989,602
03/06/1989,1009
03/07/1989,2745
03/08/1989,5272
03/09/1989,4302
03/10/1989,1430
03/11/1989,824
03/12/1989,1551
03/13/1989,3268
03/14/1989,4358
03/15/1989,3688
03/16/1989,2839
03/17/1989,2627
03/18/1989,2409
03/19/1989,2181
03/20/1989,1755
03/21/1989,1327
03/22/1989,1579
03/23/1989,2031
03/24/1989,1679
03/25/1989,1224
03/26/1989,1297
03/27/1989,1422
03/28/1989,1665
03/29/1989,2868
03/30/1989,5604
03/31/1989,6949
04/01/1989,4983
04/02/1989,2418
04/03/1989,1705
04/04/1989,2159
04/05/1989,2586
04/06/1989,2254
04/07/1989,1952
04/08/1989,1960
04/09/1989,1916
04/10/1989,1777
04/11/1989,1761
04/12/1989,2512
04/13/1989,3376
04/14/1989,4256
04/15/1989,5391
04/16/1989,6395
04/17/1989,6649
04/18/1989,6397
04/19/1989,6039
04/20/1989,6095
04/21/1989,6289
04/22/1989,6783
04/23/1989,6899
04/24/1989,6602
04/25/1989,6072
04/26/1989,5646
04/27/1989,5809
04/28/1989,5433
04/29/1989,4726
04/30/1989,3269
05/01/1989,2229
05/02/1989,1713
05/03/1989,1512
05/04/1989,1438
05/05/1989,1411
05/06/1989,1554
05/07/1989,1916
05/08/1989,1998
05/09/1989,1553
05/10/1989,2049
05/11/1989,3296
05/12/1989,4491
05/13/1989,5761
05/14/1989,6882
05/15/1989,7496
05/16/1989,7539
05/17/1989,8047
05/18/1989,6551
05/19/1989,3171
05/20/1989,2383
05/21/1989,2793
05/22/1989,2269
05/23/1989,1904
05/24/1989,2011
05/25/1989,2078
05/26/1989,2026
05/27/1989,1897
05/28/1989,1868
05/29/1989,1806
05/30/1989,1750
05/31/1989,1643
06/01/1989,1416
06/02/1989,1239
06/03/1989,1217
06/04/1989,1332
06/05/1989,1459
06/06/1989,1328
06/07/1989,1114
06/08/1989,1089
06/09/1989,1239
06/10/1989,1674
06/11/1989,2055
06/12/1989,1999
06/13/1989,1818
06/14/1989,1783
06/15/1989,1901
06/16/1989,2022
06/17/1989,1819
06/18/1989,1730
06/19/1989,1574
06/20/1989,1200
06/21/1989,905
06/22/1989,839
06/23/1989,813
06/24/1989,799
06/25/1989,770
06/26/1989,741
06/27/1989,717
06/28/1989,694
06/29/1989,676
06/30/1989,661
07/01/1989,644
07/02/1989,638
07/03/1989,644
07/04/1989,649
07/05/1989,627
07/06/1989,585
07/07/1989,545
07/08/1989,523
07/09/1989,507
07/10/1989,494
07/11/1989,481
07/12/1989,467
07/13/1989,448
07/14/1989,428
07/15/1989,427
07/16/1989,420
07/17/1989,405
07/18/1989,394
07/19/1989,382
07/20/1989,364
07/21/1989,354
07/22/1989,346
07/23/1989,336
07/24/1989,327
07/25/1989,319
07/26/1989,310
07/27/1989,302
07/28/1989,294
07/29/1989,287
07/30/1989,279
07/31/1989,272
08/01/1989,264
08/02/1989,258
08/03/1989,250
08/04/1989,244
08/05/1989,237
08/06/1989,231
08/07/1989,226
08/08/1989,220
08/09/1989,213
08/10/1989,208
08/11/1989,199
08/12/1989,192
08/13/1989,196
08/14/1989,217
08/15/1989,266
08/16/1989,424
08/17/1989,414
08/18/1989,268
08/19/1989,185
08/20/1989,159
08/21/1989,147
08/22/1989,139
08/23/1989,135
08/24/1989,131
08/25/1989,128
08/26/1989,125
08/27/1989,123
08/28/1989,129
08/29/1989,138
08/30/1989,129
08/31/1989,114
09/01/1989,107
09/02/1989,103
09/03/1989,101
09/04/1989,98
09/05/1989,95
09/06/1989,93
09/07/1989,91
09/08/1989,88
09/09/1989,86
09/10/1989,84
09/11/1989,81
09/12/1989,78
09/13/1989,73
09/14/1989,78
09/15/1989,86
09/16/1989,81
09/17/1989,71
09/18/1989,68
09/19/1989,67
09/20/1989,130
09/21/1989,519
09/22/1989,1213
09/23/1989,1852
09/24/1989,1958
09/25/1989,1293
09/26/1989,555
09/27/1989,177
09/28/1989,145
09/29/1989,133
09/30/1989,122
10/01/1989,101
10/02/1989,84
10/03/1989,66
10/04/1989,48
10/05/1989,43
10/06/1989,42
10/07/1989,41
10/08/1989,39
10/09/1989,52
10/10/1989,169
10/11/1989,598
10/12/1989,1619
10/13/1989,2868
10/14/1989,4149
10/15/1989,5816
10/16/1989,4853
10/17/1989,1535
10/18/1989,357
10/19/1989,200
10/20/1989,177
10/21/1989,167
10/22/1989,167
10/23/1989,177
10/24/1989,188
10/25/1989,189
10/26/1989,170
10/27/1989,169
10/28/1989,171
10/29/1989,147
10/30/1989,129
10/31/1989,122
11/01/1989,118
11/02/1989,122
11/03/1989,151
11/04/1989,168
11/05/1989,145
11/06/1989,113
11/07/1989,101
11/08/1989,98
11/09/1989,96
11/10/1989,94
11/11/1989,101
11/12/1989,141
11/13/1989,288
11/14/1989,823
11/15/1989,1974
11/16/1989,2759
11/17/1989,1262
11/18/1989,352
11/19/1989,149
11/20/1989,123
11/21/1989,116
11/22/1989,111
11/23/1989,109
11/24/1989,110
11/25/1989,110
11/26/1989,108
11/27/1989,104
11/28/1989,101
11/29/1989,99
11/30/1989,96
12/01/1989,92
12/02/1989,86
12/03/1989,82
12/04/1989,79
12/05/1989,77
12/06/1989,76
12/07/1989,74
12/08/1989,72
12/09/1989,69
12/10/1989,67
12/11/1989,65
12/12/1989,64
12/13/1989,63
12/14/1989,64
12/15/1989,63
12/16/1989,61
12/17/1989,59
12/18/1989,57
12/19/1989,56
12/20/1989,79
12/21/1989,215
12/22/1989,419
12/23/1989,472
12/24/1989,234
12/25/1989,70
12/26/1989,46
12/27/1989,54
12/28/1989,76
12/29/1989,82
12/30/1989,60
12/31/1989,84
01/01/1990,427
01/02/1990,1927
01/03/1990,5368
01/04/1990,7377
01/05/1990,3694
01/06/1990,1785
01/07/1990,1242
01/08/1990,518
01/09/1990,345
01/10/1990,317
01/11/1990,306
01/12/1990,299
01/13/1990,294
01/14/1990,286
01/15/1990,276
01/16/1990,264
01/17/1990,253
01/18/1990,272
01/19/1990,430
01/20/1990,835
01/21/1990,1322
01/22/1990,1049
01/23/1990,696
01/24/1990,848
01/25/1990,1126
01/26/1990,889
01/27/1990,555
01/28/1990,404
01/29/1990,292
01/30/1990,269
01/31/1990,265
02/01/1990,271
02/02/1990,319
02/03/1990,366
02/04/1990,352
02/05/1990,596
02/06/1990,1092
02/07/1990,821
02/08/1990,339
02/09/1990,243
02/10/1990,252
02/11/1990,296
02/12/1990,412
02/13/1990,546
02/14/1990,606
02/15/1990,686
02/16/1990,734
02/17/1990,817
02/18/1990,939
02/19/1990,1111
02/20/1990,1472
02/21/1990,1888
02/22/1990,2241
02/23/1990,2453
02/24/1990,1471
02/25/1990,663
02/26/1990,591
02/27/1990,965
02/28/1990,1998
03/01/1990,3219
03/02/1990,2780
03/03/1990,1256
03/04/1990,672
03/05/1990,590
03/06/1990,593
03/07/1990,641
03/08/1990,859
03/09/1990,1192
03/10/1990,1481
03/11/1990,1633
03/12/1990,1810
03/13/1990,2018
03/14/1990,2153
03/15/1990,2170
03/16/1990,2050
03/17/1990,1806
03/18/1990,1522
03/19/1990,1194
03/20/1990,911
03/21/1990,873
03/22/1990,1050
03/23/1990,1388
03/24/1990,1597
03/25/1990,1888
03/26/1990,2400
03/27/1990,2643
03/28/1990,2437
03/29/1990,2349
03/30/1990,2462
03/31/1990,1965
04/01/1990,1795
04/02/1990,2594
04/03/1990,3387
04/04/1990,3729
04/05/1990,4167
04/06/1990,5280
04/07/1990,5682
04/08/1990,4757
04/09/1990,2766
04/10/1990,1970
04/11/1990,2845
04/12/1990,3637
04/13/1990,4103
04/14/1990,5333
04/15/1990,4546
04/16/1990,2175
04/17/1990,1711
04/18/1990,2533
04/19/1990,3482
04/20/1990,3386
04/21/1990,2500
04/22/1990,1600
04/23/1990,1323
04/24/1990,1635
04/25/1990,2186
04/26/1990,3007
04/27/1990,4030
04/28/1990,4863
04/29/1990,4619
04/30/1990,4083
05/01/1990,3644
05/02/1990,3005
05/03/1990,1901
05/04/1990,1534
05/05/1990,1807
05/06/1990,1973
05/07/1990,1876
05/08/1990,1706
05/09/1990,1762
05/10/1990,1708
05/11/1990,1409
05/12/1990,1464
05/13/1990,2165
05/14/1990,3101
05/15/1990,2966
05/16/1990,2387
05/17/1990,3134
05/18/1990,5062
05/19/1990,5182
05/20/1990,2769
05/21/1990,1514
05/22/1990,1307
05/23/1990,1131
05/24/1990,1037
05/25/1990,1134
05/26/1990,1576
05/27/1990,1851
05/28/1990,1987
05/29/1990,1945
05/30/1990,1788
05/31/1990,1844
06/01/1990,2157
06/02/1990,2076
06/03/1990,1679
06/04/1990,1421
06/05/1990,1345
06/06/1990,1302
06/07/1990,1221
06/08/1990,1049
06/09/1990,947
06/10/1990,879
06/11/1990,776
06/12/1990,736
06/13/1990,709
06/14/1990,687
06/15/1990,668
06/16/1990,650
06/17/1990,633
06/18/1990,616
06/19/1990,600
06/20/1990,584
06/21/1990,569
06/22/1990,554
06/23/1990,540
06/24/1990,526
06/25/1990,512
06/26/1990,499
06/27/1990,485
06/28/1990,472
06/29/1990,457
06/30/1990,445
07/01/1990,434
07/02/1990,426
07/03/1990,479
07/04/1990,800
07/05/1990,1261
07/06/1990,1105
07/07/1990,700
07/08/1990,524
07/09/1990,465
07/10/1990,460
07/11/1990,474
07/12/1990,410
07/13/1990,353
07/14/1990,337
07/15/1990,319
07/16/1990,306
07/17/1990,310
07/18/1990,306
07/19/1990,288
07/20/1990,285
07/21/1990,281
07/22/1990,264
07/23/1990,250
07/24/1990,242
07/25/1990,238
07/26/1990,235
07/27/1990,226
07/28/1990,222
07/29/1990,229
07/30/1990,251
07/31/1990,239
08/01/1990,231
08/02/1990,218
08/03/1990,204
08/04/1990,220
08/05/1990,199
08/06/1990,171
08/07/1990,164
08/08/1990,160
08/09/1990,167
08/10/1990,166
08/11/1990,160
08/12/1990,174
08/13/1990,160
08/14/1990,133
08/15/1990,126
08/16/1990,127
08/17/1990,130
08/18/1990,140
08/19/1990,126
08/20/1990,111
08/21/1990,106
08/22/1990,103
08/23/1990,100
08/24/1990,98
08/25/1990,95
08/26/1990,93
08/27/1990,90
08/28/1990,88
08/29/1990,85
08/30/1990,83
08/31/1990,80
09/01/1990,74
09/02/1990,71
09/03/1990,70
09/04/1990,69
09/05/1990,72
09/06/1990,73
09/07/1990,75
09/08/1990,70
09/09/1990,68
09/10/1990,74
09/11/1990,84
09/12/1990,92
09/13/1990,147
09/14/1990,259
09/15/1990,253
09/16/1990,175
09/17/1990,131
09/18/1990,132
09/19/1990,158
09/20/1990,140
09/21/1990,103
09/22/1990,72
09/23/1990,48
09/24/1990,35
09/25/1990,33
09/26/1990,33
09/27/1990,36
09/28/1990,36
09/29/1990,34
09/30/1990,32
10/01/1990,28
10/02/1990,28
10/03/1990,27
10/04/1990,26
10/05/1990,25
10/06/1990,24
10/07/1990,24
10/08/1990,34
10/09/1990,64
10/10/1990,95
10/11/1990,90
10/12/1990,51
10/13/1990,24
10/14/1990,18
10/15/1990,17
10/16/1990,16
10/17/1990,16
10/18/1990,16
10/19/1990,27
10/20/1990,98
10/21/1990,225
10/22/1990,384
10/23/1990,497
10/24/1990,290
10/25/1990,64
10/26/1990,26
10/27/1990,34
10/28/1990,30
10/29/1990,22
10/30/1990,21
10/31/1990,29
11/01/1990,29
11/02/1990,40
11/03/1990,39
11/04/1990,40
11/05/1990,46
11/06/1990,37
11/07/1990,26
11/08/1990,65
11/09/1990,192
11/10/1990,342
11/11/1990,318
11/12/1990,81
11/13/1990,37
11/14/1990,194
11/15/1990,569
11/16/1990,810
11/17/1990,431
11/18/1990,89
11/19/1990,14
11/20/1990,8
11/21/1990,7
11/22/1990,6
11/23/1990,7
11/24/1990,7
11/25/1990,6
11/26/1990,6
11/27/1990,7
11/28/1990,9
11/29/1990,18
11/30/1990,26
12/01/1990,17
12/02/1990,15
12/03/1990,30
12/04/1990,98
12/05/1990,215
12/06/1990,205
12/07/1990,142
12/08/1990,266
12/09/1990,314
12/10/1990,225
12/11/1990,39
12/12/1990,6
12/13/1990,5
12/14/1990,4
12/15/1990,5
12/16/1990,9
12/17/1990,8
12/18/1990,5
12/19/1990,3
12/20/1990,3
12/21/1990,7
12/22/1990,37
12/23/1990,157
12/24/1990,388
12/25/1990,390
12/26/1990,156
12/27/1990,33
12/28/1990,15
12/29/1990,18
12/30/1990,13
12/31/1990,7
01/01/1991,8
01/02/1991,15
01/03/1991,22
01/04/1991,24
01/05/1991,22
01/06/1991,19
01/07/1991,15
01/08/1991,15
01/09/1991,17
01/10/1991,22
01/11/1991,17
01/12/1991,7
01/13/1991,2
01/14/1991,4
01/15/1991,6
01/16/1991,7
01/17/1991,8
01/18/1991,5
01/19/1991,3
01/20/1991,6
01/21/1991,48
01/22/1991,176
01/23/1991,280
01/24/1991,487
01/25/1991,863
01/26/1991,883
01/27/1991,451
01/28/1991,122
01/29/1991,43
01/30/1991,54
01/31/1991,73
02/01/1991,83
02/02/1991,84
02/03/1991,81
02/04/1991,87
02/05/1991,104
02/06/1991,124
02/07/1991,121
02/08/1991,87
02/09/1991,19
02/10/1991,5
02/11/1991,28
02/12/1991,76
02/13/1991,83
