date,flow
11/18/1957,19
11/19/1957,13
11/20/1957,11
11/21/1957,10
11/22/1957,22
11/23/1957,113
11/24/1957,337
11/25/1957,445
11/26/1957,352
11/27/1957,129
11/28/1957,26
11/29/1957,14
11/30/1957,23
12/01/1957,28
12/02/1957,35
12/03/1957,168
12/04/1957,675
12/05/1957,1628
12/06/1957,2957
12/07/1957,4320
12/08/1957,4168
12/09/1957,1744
12/10/1957,769
12/11/1957,503
12/12/1957,464
12/13/1957,375
12/14/1957,208
12/15/1957,85
12/16/1957,58
12/17/1957,52
12/18/1957,49
12/19/1957,47
12/20/1957,51
12/21/1957,111
12/22/1957,267
12/23/1957,360
12/24/1957,253
12/25/1957,83
12/26/1957,44
12/27/1957,40
12/28/1957,50
12/29/1957,151
12/30/1957,443
12/31/1957,816
01/01/1958,1088
01/02/1958,769
01/03/1958,424
01/04/1958,294
01/05/1958,116
01/06/1958,78
01/07/1958,82
01/08/1958,80
01/09/1958,67
01/10/1958,59
01/11/1958,74
01/12/1958,256
01/13/1958,1133
01/14/1958,3409
01/15/1958,5559
01/16/1958,5887
01/17/1958,5402
01/18/1958,3237
01/19/1958,1790
01/20/1958,2454
01/21/1958,2889
01/22/1958,2115
01/23/1958,2949
01/24/1958,6795
01/25/1958,10449
01/26/1958,7937
01/27/1958,3978
01/28/1958,2034
01/29/1958,1894
01/30/1958,2459
01/31/1958,2355
02/01/1958,2509
02/02/1958,3800
02/03/1958,4727
02/04/1958,3602
02/05/1958,1663
02/06/1958,1260
02/07/1958,1597
02/08/1958,2784
02/09/1958,4150
02/10/1958,4567
02/11/1958,3568
02/12/1958,1924
02/13/1958,2457
02/14/1958,5455
02/15/1958,10213
02/16/1958,11662
02/17/1958,5885
02/18/1958,2404
02/19/1958,1692
02/20/1958,1543
02/21/1958,1457
02/22/1958,1426
02/23/1958,1478
02/24/1958,1736
02/25/1958,2162
02/26/1958,1869
02/27/1958,1465
02/28/1958,1351
03/01/1958,1508
03/02/1958,2377
03/03/1958,4504
03/04/1958,8112
03/05/1958,13187
03/06/1958,16175
03/07/1958,12678
03/08/1958,6613
03/09/1958,4647
03/10/1958,7388
03/11/1958,12300
03/12/1958,14506
03/13/1958,12529
03/14/1958,8504
03/15/1958,5166
03/16/1958,3606
03/17/1958,3521
03/18/1958,4106
03/19/1958,5496
03/20/1958,8502
03/21/1958,12807
03/22/1958,15353
03/23/1958,17005
03/24/1958,17544
03/25/1958,14811
03/26/1958,10196
03/27/1958,7579
03/28/1958,5855
03/29/1958,4097
03/30/1958,3424
03/31/1958,3465
04/01/1958,3797
04/02/1958,4337
04/03/1958,4775
04/04/1958,4762
04/05/1958,4867
04/06/1958,5338
04/07/1958,5875
04/08/1958,5971
04/09/1958,5460
04/10/1958,5526
04/11/1958,6041
04/12/1958,6570
04/13/1958,6099
04/14/1958,4800
04/15/1958,3297
04/16/1958,2928
04/17/1958,3373
04/18/1958,4042
04/19/1958,4739
04/20/1958,5224
04/21/1958,5445
04/22/1958,5597
04/23/1958,6100
04/24/1958,6846
04/25/1958,7568
04/26/1958,8238
04/27/1958,8392
04/28/1958,8328
04/29/1958,8478
04/30/1958,8789
05/01/1958,9552
05/02/1958,9114
05/03/1958,8016
05/04/1958,6169
05/05/1958,6197
05/06/1958,7720
05/07/1958,9602
05/08/1958,11594
05/09/1958,12544
05/10/1958,12190
05/11/1958,11661
05/12/1958,11280
05/13/1958,10947
05/14/1958,10169
05/15/1958,9285
05/16/1958,8039
05/17/1958,7180
05/18/1958,7053
05/19/1958,6908
05/20/1958,6657
05/21/1958,6692
05/22/1958,7020
05/23/1958,7138
05/24/1958,6617
05/25/1958,5750
05/26/1958,5254
05/27/1958,5311
05/28/1958,5376
05/29/1958,5016
05/30/1958,4206
05/31/1958,3585
06/01/1958,3881
06/02/1958,4344
06/03/1958,4206
06/04/1958,3989
06/05/1958,3724
06/06/1958,3916
06/07/1958,4500
06/08/1958,4917
06/09/1958,5139
06/10/1958,5212
06/11/1958,4608
06/12/1958,3246
06/13/1958,2341
06/14/1958,2088
06/15/1958,2009
06/16/1958,1951
06/17/1958,1904
06/18/1958,1864
06/19/1958,1808
06/20/1958,1750
06/21/1958,1703
06/22/1958,1654
06/23/1958,1610
06/24/1958,1568
06/25/1958,1527
06/26/1958,1487
06/27/1958,1448
06/28/1958,1410
06/29/1958,1368
06/30/1958,1329
07/01/1958,1289
07/02/1958,1258
07/03/1958,1233
07/04/1958,1203
07/05/1958,1172
07/06/1958,1141
07/07/1958,1102
07/08/1958,1069
07/09/1958,1041
07/10/1958,1014
07/11/1958,988
07/12/1958,967
07/13/1958,975
07/14/1958,1034
07/15/1958,1090
07/16/1958,974
07/17/1958,875
07/18/1958,855
07/19/1958,959
07/20/1958,1077
07/21/1958,934
07/22/1958,740
07/23/1958,697
07/24/1958,713
07/25/1958,673
07/26/1958,607
07/27/1958,572
07/28/1958,556
07/29/1958,549
07/30/1958,561
07/31/1958,568
08/01/1958,543
08/02/1958,506
08/03/1958,482
08/04/1958,465
08/05/1958,460
08/06/1958,480
08/07/1958,512
08/08/1958,489
08/09/1958,457
08/10/1958,444
08/11/1958,416
08/12/1958,382
08/13/1958,363
08/14/1958,344
08/15/1958,324
08/16/1958,312
08/17/1958,304
08/18/1958,296
08/19/1958,288
08/20/1958,281
08/21/1958,273
08/22/1958,264
08/23/1958,256
08/24/1958,250
08/25/1958,246
08/26/1958,247
08/27/1958,304
08/28/1958,485
08/29/1958,819
08/30/1958,1020
08/31/1958,655
09/01/1958,344
09/02/1958,219
09/03/1958,200
09/04/1958,191
09/05/1958,184
09/06/1958,177
09/07/1958,172
09/08/1958,168
09/09/1958,163
09/10/1958,163
09/11/1958,197
09/12/1958,319
09/13/1958,532
09/14/1958,916
09/15/1958,1058
09/16/1958,454
09/17/1958,172
09/18/1958,131
09/19/1958,125
09/20/1958,122
09/21/1958,119
09/22/1958,116
09/23/1958,113
09/24/1958,110
09/25/1958,107
09/26/1958,104
09/27/1958,101
09/28/1958,99
09/29/1958,96
09/30/1958,94
10/01/1958,91
10/02/1958,89
10/03/1958,86
10/04/1958,84
10/05/1958,82
10/06/1958,80
10/07/1958,76
10/08/1958,72
10/09/1958,72
10/10/1958,68
10/11/1958,70
10/12/1958,69
10/13/1958,67
10/14/1958,65
10/15/1958,64
10/16/1958,75
10/17/1958,103
10/18/1958,115
10/19/1958,84
10/20/1958,59
10/21/1958,55
10/22/1958,53
10/23/1958,51
10/24/1958,50
10/25/1958,48
10/26/1958,47
10/27/1958,45
10/28/1958,42
10/29/1958,40
10/30/1958,41
10/31/1958,67
11/01/1958,175
11/02/1958,372
11/03/1958,595
11/04/1958,594
11/05/1958,285
11/06/1958,286
11/07/1958,378
11/08/1958,250
11/09/1958,70
11/10/1958,39
11/11/1958,49
11/12/1958,62
11/13/1958,67
11/14/1958,63
11/15/1958,62
11/16/1958,59
11/17/1958,58
11/18/1958,53
11/19/1958,51
11/20/1958,43
11/21/1958,29
11/22/1958,22
11/23/1958,21
11/24/1958,20
11/25/1958,22
11/26/1958,29
11/27/1958,36
11/28/1958,33
11/29/1958,28
11/30/1958,25
12/01/1958,22
12/02/1958,19
12/03/1958,18
12/04/1958,17
12/05/1958,19
12/06/1958,20
12/07/1958,17
12/08/1958,16
12/09/1958,13
12/10/1958,14
12/11/1958,14
12/12/1958,16
12/13/1958,24
12/14/1958,63
12/15/1958,95
12/16/1958,103
12/17/1958,170
12/18/1958,383
12/19/1958,624
12/20/1958,596
12/21/1958,294
12/22/1958,55
12/23/1958,12
12/24/1958,12
12/25/1958,52
12/26/1958,254
12/27/1958,693
12/28/1958,1070
12/29/1958,1260
12/30/1958,1383
12/31/1958,1466
01/01/1959,1773
01/02/1959,1944
01/03/1959,1743
01/04/1959,1086
01/05/1959,664
01/06/1959,406
01/07/1959,83
01/08/1959,16
01/09/1959,18
01/10/1959,28
01/11/1959,34
01/12/1959,28
01/13/1959,12
01/14/1959,11
01/15/1959,66
01/16/1959,239
01/17/1959,535
01/18/1959,881
01/19/1959,894
01/20/1959,267
01/21/1959,85
01/22/1959,38
01/23/1959,26
01/24/1959,22
01/25/1959,21
01/26/1959,21
01/27/1959,23
01/28/1959,48
01/29/1959,180
01/30/1959,587
01/31/1959,1335
02/01/1959,1628
02/02/1959,1520
02/03/1959,1977
02/04/1959,2166
02/05/1959,1209
02/06/1959,663
02/07/1959,1686
02/08/1959,4929
02/09/1959,8337
02/10/1959,6455
02/11/1959,3588
02/12/1959,1912
02/13/1959,1118
02/14/1959,884
02/15/1959,703
02/16/1959,563
02/17/1959,522
02/18/1959,550
02/19/1959,634
02/20/1959,750
02/21/1959,906
02/22/1959,1068
02/23/1959,1188
02/24/1959,1227
02/25/1959,1163
02/26/1959,1130
02/27/1959,1165
02/28/1959,1218
03/01/1959,1285
03/02/1959,1217
03/03/1959,1092
03/04/1959,1109
03/05/1959,1110
03/06/1959,1055
03/07/1959,919
03/08/1959,803
03/09/1959,841
03/10/1959,1072
03/11/1959,1211
03/12/1959,1104
03/13/1959,1169
03/14/1959,1581
03/15/1959,1683
03/16/1959,1457
03/17/1959,1083
03/18/1959,920
03/19/1959,1104
03/20/1959,1054
03/21/1959,787
03/22/1959,881
03/23/1959,1040
03/24/1959,1100
03/25/1959,1435
03/26/1959,2245
03/27/1959,2958
03/28/1959,3372
03/29/1959,3559
03/30/1959,3841
03/31/1959,3369
04/01/1959,2624
04/02/1959,2559
04/03/1959,2749
04/04/1959,3013
04/05/1959,3217
04/06/1959,3289
04/07/1959,3502
04/08/1959,3329
04/09/1959,3051
04/10/1959,2469
04/11/1959,2336
04/12/1959,2065
04/13/1959,1863
04/14/1959,2051
04/15/1959,2373
04/16/1959,2877
04/17/1959,3939
04/18/1959,6268
04/19/1959,9898
04/20/1959,7591
04/21/1959,2935
04/22/1959,2931
04/23/1959,4423
04/24/1959,5899
04/25/1959,5246
04/26/1959,2711
04/27/1959,1587
04/28/1959,1344
04/29/1959,1383
04/30/1959,1778
05/01/1959,3049
05/02/1959,3740
05/03/1959,3349
05/04/1959,3288
05/05/1959,3707
05/06/1959,3730
05/07/1959,3476
05/08/1959,2715
05/09/1959,1971
05/10/1959,1585
05/11/1959,1474
05/12/1959,1364
05/13/1959,1207
05/14/1959,1153
05/15/1959,1223
05/16/1959,1197
05/17/1959,1115
05/18/1959,1084
05/19/1959,1005
05/20/1959,1006
05/21/1959,1012
05/22/1959,1009
05/23/1959,1028
05/24/1959,1088
05/25/1959,1251
05/26/1959,1407
05/27/1959,1217
05/28/1959,848
05/29/1959,763
05/30/1959,737
05/31/1959,716
06/01/1959,696
06/02/1959,677
06/03/1959,659
06/04/1959,638
06/05/1959,622
06/06/1959,605
06/07/1959,589
06/08/1959,574
06/09/1959,559
06/10/1959,544
06/11/1959,530
06/12/1959,515
06/13/1959,495
06/14/1959,482
06/15/1959,469
06/16/1959,457
06/17/1959,446
06/18/1959,444
06/19/1959,438
06/20/1959,424
06/21/1959,407
06/22/1959,390
06/23/1959,380
06/24/1959,370
06/25/1959,360
06/26/1959,351
06/27/1959,341
06/28/1959,333
06/29/1959,324
06/30/1959,314
07/01/1959,306
07/02/1959,298
07/03/1959,289
07/04/1959,281
07/05/1959,269
07/06/1959,263
07/07/1959,260
07/08/1959,248
07/09/1959,238
07/10/1959,225
07/11/1959,216
07/12/1959,210
07/13/1959,203
07/14/1959,199
07/15/1959,195
07/16/1959,204
07/17/1959,220
07/18/1959,199
07/19/1959,175
07/20/1959,168
07/21/1959,163
07/22/1959,159
07/23/1959,155
07/24/1959,151
07/25/1959,147
07/26/1959,143
07/27/1959,139
07/28/1959,136
07/29/1959,132
07/30/1959,135
07/31/1959,152
08/01/1959,188
08/02/1959,203
08/03/1959,134
08/04/1959,106
08/05/1959,101
08/06/1959,98
08/07/1959,95
08/08/1959,93
08/09/1959,90
08/10/1959,88
08/11/1959,88
08/12/1959,91
08/13/1959,89
08/14/1959,86
08/15/1959,82
08/16/1959,76
08/17/1959,73
08/18/1959,72
08/19/1959,67
08/20/1959,66
08/21/1959,64
08/22/1959,61
08/23/1959,59
08/24/1959,57
08/25/1959,54
08/26/1959,41
08/27/1959,39
08/28/1959,38
08/29/1959,37
08/30/1959,36
08/31/1959,35
09/01/1959,34
09/02/1959,33
09/03/1959,43
09/04/1959,119
09/05/1959,360
09/06/1959,669
09/07/1959,624
09/08/1959,520
09/09/1959,1228
09/10/1959,2680
09/11/1959,4460
09/12/1959,5172
09/13/1959,2992
09/14/1959,830
09/15/1959,139
09/16/1959,59
09/17/1959,53
09/18/1959,50
09/19/1959,48
09/20/1959,46
09/21/1959,45
09/22/1959,48
09/23/1959,67
09/24/1959,87
09/25/1959,61
09/26/1959,42
09/27/1959,38
09/28/1959,37
09/29/1959,36
09/30/1959,35
10/01/1959,33
10/02/1959,30
10/03/1959,29
10/04/1959,29
10/05/1959,28
10/06/1959,27
10/07/1959,26
10/08/1959,26
10/09/1959,25
10/10/1959,24
10/11/1959,24
10/12/1959,23
10/13/1959,22
10/14/1959,21
10/15/1959,19
10/16/1959,17
10/17/1959,17
10/18/1959,16
10/19/1959,16
10/20/1959,18
10/21/1959,18
10/22/1959,17
10/23/1959,14
10/24/1959,14
10/25/1959,13
10/26/1959,13
10/27/1959,13
10/28/1959,12
10/29/1959,13
10/30/1959,15
10/31/1959,16
11/01/1959,17
11/02/1959,13
11/03/1959,11
11/04/1959,10
11/05/1959,10
11/06/1959,10
11/07/1959,9
11/08/1959,9
11/09/1959,9
11/10/1959,10
11/11/1959,9
11/12/1959,8
11/13/1959,8
11/14/1959,8
11/15/1959,8
11/16/1959,7
11/17/1959,7
11/18/1959,7
11/19/1959,7
11/20/1959,7
11/21/1959,6
11/22/1959,6
11/23/1959,6
11/24/1959,5
11/25/1959,5
11/26/1959,5
11/27/1959,5
11/28/1959,5
11/29/1959,5
11/30/1959,5
12/01/1959,4
12/02/1959,4
12/03/1959,4
12/04/1959,4
12/05/1959,4
12/06/1959,4
12/07/1959,4
12/08/1959,4
12/09/1959,4
12/10/1959,7
12/11/1959,29
12/12/1959,66
12/13/1959,83
12/14/1959,54
12/15/1959,14
12/16/1959,8
12/17/1959,11
12/18/1959,7
12/19/1959,7
12/20/1959,9
12/21/1959,18
12/22/1959,119
12/23/1959,427
12/24/1959,902
12/25/1959,1083
12/26/1959,705
12/27/1959,140
12/28/1959,12
12/29/1959,7
12/30/1959,35
12/31/1959,63
01/01/1960,42
01/02/1960,11
01/03/1960,4
01/04/1960,4
01/05/1960,10
01/06/1960,15
01/07/1960,51
01/08/1960,267
01/09/1960,790
01/10/1960,1273
01/11/1960,1218
01/12/1960,719
01/13/1960,320
01/14/1960,271
01/15/1960,263
01/16/1960,123
01/17/1960,19
01/18/1960,4
01/19/1960,17
01/20/1960,72
01/21/1960,160
01/22/1960,295
01/23/1960,541
01/24/1960,848
01/25/1960,1323
01/26/1960,1395
01/27/1960,846
01/28/1960,259
01/29/1960,58
01/30/1960,145
01/31/1960,565
02/01/1960,1341
02/02/1960,2285
02/03/1960,2228
02/04/1960,1036
02/05/1960,541
02/06/1960,742
02/07/1960,1828
02/08/1960,5334
02/09/1960,10347
02/10/1960,10893
02/11/1960,5492
02/12/1960,1770
02/13/1960,792
02/14/1960,642
02/15/1960,601
02/16/1960,610
02/17/1960,712
02/18/1960,876
02/19/1960,1003
02/20/1960,778
02/21/1960,585
02/22/1960,557
02/23/1960,532
02/24/1960,487
02/25/1960,465
02/26/1960,455
02/27/1960,451
02/28/1960,471
02/29/1960,509
03/01/1960,524
03/02/1960,539
03/03/1960,490
03/04/1960,438
03/05/1960,516
03/06/1960,723
03/07/1960,1006
03/08/1960,1261
03/09/1960,1870
03/10/1960,2084
03/11/1960,1539
03/12/1960,1114
03/13/1960,1705
03/14/1960,3540
03/15/1960,4528
03/16/1960,2918
03/17/1960,1311
03/18/1960,959
03/19/1960,1066
03/20/1960,1391
03/21/1960,1854
03/22/1960,2230
03/23/1960,2544
03/24/1960,2809
03/25/1960,2910
03/26/1960,3005
03/27/1960,4013
03/28/1960,7278
03/29/1960,13090
03/30/1960,15369
03/31/1960,7563
04/01/1960,3671
04/02/1960,2921
04/03/1960,2103
04/04/1960,2506
04/05/1960,3673
04/06/1960,5203
04/07/1960,6568
04/08/1960,6394
04/09/1960,5746
04/10/1960,4934
04/11/1960,4760
04/12/1960,4728
04/13/1960,3976
04/14/1960,2536
04/15/1960,1949
04/16/1960,2310
04/17/1960,2578
04/18/1960,2363
04/19/1960,2373
04/20/1960,2728
04/21/1960,2480
04/22/1960,2778
04/23/1960,3465
04/24/1960,3620
04/25/1960,2614
04/26/1960,2135
04/27/1960,3092
04/28/1960,5354
04/29/1960,6667
04/30/1960,4742
05/01/1960,2404
05/02/1960,1799
05/03/1960,2316
05/04/1960,3374
05/05/1960,3451
05/06/1960,2603
05/07/1960,2334
05/08/1960,2322
05/09/1960,2981
05/10/1960,3427
05/11/1960,4100
05/12/1960,4875
05/13/1960,5817
05/14/1960,6156
05/15/1960,4836
05/16/1960,3459
05/17/1960,2730
05/18/1960,2485
05/19/1960,2383
05/20/1960,2343
05/21/1960,2202
05/22/1960,1969
05/23/1960,1782
05/24/1960,1652
05/25/1960,1437
05/26/1960,1263
05/27/1960,1205
05/28/1960,1184
05/29/1960,1270
05/30/1960,1540
05/31/1960,1843
06/01/1960,1939
06/02/1960,1900
06/03/1960,1708
06/04/1960,1289
06/05/1960,1043
06/06/1960,982
06/07/1960,952
06/08/1960,925
06/09/1960,900
06/10/1960,876
06/11/1960,853
06/12/1960,831
06/13/1960,810
06/14/1960,790
06/15/1960,769
06/16/1960,747
06/17/1960,723
06/18/1960,708
06/19/1960,690
06/20/1960,671
06/21/1960,650
06/22/1960,632
06/23/1960,616
06/24/1960,600
06/25/1960,584
06/26/1960,569
06/27/1960,554
06/28/1960,539
06/29/1960,525
06/30/1960,506
07/01/1960,489
07/02/1960,476
07/03/1960,458
07/04/1960,434
07/05/1960,421
07/06/1960,418
07/07/1960,419
07/08/1960,418
07/09/1960,403
07/10/1960,410
07/11/1960,489
07/12/1960,575
07/13/1960,482
07/14/1960,374
07/15/1960,318
07/16/1960,298
07/17/1960,295
07/18/1960,277
07/19/1960,260
07/20/1960,246
07/21/1960,235
07/22/1960,231
07/23/1960,236
07/24/1960,246
07/25/1960,226
07/26/1960,210
07/27/1960,215
07/28/1960,208
07/29/1960,229
07/30/1960,287
07/31/1960,250
08/01/1960,202
08/02/1960,185
08/03/1960,167
08/04/1960,155
08/05/1960,150
08/06/1960,146
08/07/1960,140
08/08/1960,136
08/09/1960,132
08/10/1960,128
08/11/1960,124
08/12/1960,121
08/13/1960,129
08/14/1960,120
08/15/1960,107
08/16/1960,102
08/17/1960,99
08/18/1960,96
08/19/1960,92
08/20/1960,87
08/21/1960,87
08/22/1960,89
08/23/1960,91
08/24/1960,91
08/25/1960,81
08/26/1960,78
08/27/1960,76
08/28/1960,74
08/29/1960,72
08/30/1960,70
08/31/1960,68
09/01/1960,67
09/02/1960,68
09/03/1960,84
09/04/1960,104
09/05/1960,97
09/06/1960,70
09/07/1960,55
09/08/1960,51
09/09/1960,51
09/10/1960,82
09/11/1960,159
09/12/1960,230
09/13/1960,134
09/14/1960,52
09/15/1960,34
09/16/1960,31
09/17/1960,30
09/18/1960,30
09/19/1960,29
09/20/1960,28
09/21/1960,27
09/22/1960,27
09/23/1960,26
09/24/1960,25
09/25/1960,25
09/26/1960,24
09/27/1960,26
09/28/1960,32
09/29/1960,32
09/30/1960,24
10/01/1960,21
10/02/1960,23
10/03/1960,34
10/04/1960,39
10/05/1960,25
10/06/1960,16
10/07/1960,11
10/08/1960,12
10/09/1960,21
10/10/1960,22
10/11/1960,16
10/12/1960,10
10/13/1960,16
10/14/1960,27
10/15/1960,48
10/16/1960,155
10/17/1960,422
10/18/1960,827
10/19/1960,924
10/20/1960,334
10/21/1960,89
10/22/1960,54
10/23/1960,24
10/24/1960,15
10/25/1960,13
10/26/1960,15
10/27/1960,29
10/28/1960,31
10/29/1960,16
10/30/1960,12
10/31/1960,15
11/01/1960,18
11/02/1960,14
11/03/1960,7
11/04/1960,5
11/05/1960,5
11/06/1960,5
11/07/1960,5
11/08/1960,6
11/09/1960,5
11/10/1960,4
11/11/1960,9
11/12/1960,63
11/13/1960,242
11/14/1960,531
11/15/1960,952
11/16/1960,1144
11/17/1960,807
11/18/1960,604
11/19/1960,249
11/20/1960,79
11/21/1960,206
11/22/1960,682
11/23/1960,1533
11/24/1960,2024
11/25/1960,1360
11/26/1960,470
11/27/1960,102
11/28/1960,33
11/29/1960,45
11/30/1960,37
12/01/1960,15
12/02/1960,11
12/03/1960,13
12/04/1960,32
12/05/1960,208
12/06/1960,720
12/07/1960,1243
12/08/1960,1317
12/09/1960,871
12/10/1960,269
12/11/1960,535
12/12/1960,1229
12/13/1960,1944
12/14/1960,1814
12/15/1960,649
12/16/1960,103
12/17/1960,24
12/18/1960,18
12/19/1960,16
12/20/1960,15
12/21/1960,14
12/22/1960,14
12/23/1960,13
12/24/1960,12
12/25/1960,12
12/26/1960,13
12/27/1960,12
12/28/1960,12
12/29/1960,13
12/30/1960,15
12/31/1960,15
01/01/1961,16
01/02/1961,15
01/03/1961,11
01/04/1961,9
01/05/1961,10
01/06/1961,12
01/07/1961,12
01/08/1961,11
01/09/1961,8
01/10/1961,7
01/11/1961,7
01/12/1961,7
01/13/1961,7
01/14/1961,7
01/15/1961,6
01/16/1961,6
01/17/1961,6
01/18/1961,7
01/19/1961,9
01/20/1961,10
01/21/1961,9
01/22/1961,12
01/23/1961,17
01/24/1961,14
01/25/1961,11
01/26/1961,11
01/27/1961,15
01/28/1961,20
01/29/1961,25
01/30/1961,32
01/31/1961,36
02/01/1961,26
02/02/1961,22
02/03/1961,38
02/04/1961,191
02/05/1961,599
02/06/1961,1097
02/07/1961,1366
02/08/1961,904
02/09/1961,409
02/10/1961,397
02/11/1961,591
02/12/1961,671
02/13/1961,619
02/14/1961,659
02/15/1961,406
02/16/1961,138
02/17/1961,85
02/18/1961,87
02/19/1961,101
02/20/1961,144
02/21/1961,327
02/22/1961,760
02/23/1961,1584
02/24/1961,1578
02/25/1961,543
02/26/1961,309
02/27/1961,403
02/28/1961,446
03/01/1961,273
03/02/1961,151
03/03/1961,122
03/04/1961,121
03/05/1961,162
03/06/1961,245
03/07/1961,233
03/08/1961,188
03/09/1961,261
03/10/1961,265
03/11/1961,190
03/12/1961,155
03/13/1961,286
03/14/1961,602
03/15/1961,787
03/16/1961,786
03/17/1961,700
03/18/1961,541
03/19/1961,312
03/20/1961,405
03/21/1961,655
03/22/1961,639
03/23/1961,395
03/24/1961,428
03/25/1961,955
03/26/1961,2230
03/27/1961,4003
03/28/1961,3588
03/29/1961,1685
03/30/1961,902
03/31/1961,536
04/01/1961,564
04/02/1961,1008
04/03/1961,1778
04/04/1961,2941
04/05/1961,3194
04/06/1961,1691
04/07/1961,964
04/08/1961,893
04/09/1961,908
04/10/1961,981
04/11/1961,959
04/12/1961,1101
04/13/1961,1445
04/14/1961,1781
04/15/1961,2754
04/16/1961,3570
04/17/1961,3843
04/18/1961,3360
04/19/1961,2272
04/20/1961,1500
04/21/1961,1360
04/22/1961,1495
04/23/1961,1495
04/24/1961,1828
04/25/1961,1721
04/26/1961,1054
04/27/1961,1241
04/28/1961,1771
04/29/1961,2201
04/30/1961,2404
05/01/1961,2202
05/02/1961,1532
05/03/1961,1349
05/04/1961,1306
05/05/1961,1060
05/06/1961,759
05/07/1961,721
05/08/1961,951
05/09/1961,1275
05/10/1961,1362
05/11/1961,1122
05/12/1961,1497
05/13/1961,1955
05/14/1961,1980
05/15/1961,1721
05/16/1961,1764
05/17/1961,1717
05/18/1961,1767
05/19/1961,2024
05/20/1961,1875
05/21/1961,1639
05/22/1961,2352
05/23/1961,2272
05/24/1961,1280
05/25/1961,837
05/26/1961,1087
05/27/1961,2067
05/28/1961,2981
05/29/1961,3468
05/30/1961,4045
05/31/1961,4732
06/01/1961,4599
06/02/1961,3238
06/03/1961,2133
06/04/1961,1955
06/05/1961,1724
06/06/1961,1442
06/07/1961,1426
06/08/1961,1451
06/09/1961,1429
06/10/1961,1516
06/11/1961,1686
06/12/1961,2055
06/13/1961,2565
06/14/1961,1585
06/15/1961,1172
06/16/1961,1083
06/17/1961,1309
06/18/1961,1609
06/19/1961,1765
06/20/1961,1774
06/21/1961,1650
06/22/1961,1486
06/23/1961,1373
06/24/1961,1069
06/25/1961,742
06/26/1961,668
06/27/1961,645
06/28/1961,626
06/29/1961,608
06/30/1961,592
07/01/1961,576
07/02/1961,561
07/03/1961,546
07/04/1961,531
07/05/1961,510
07/06/1961,496
07/07/1961,485
07/08/1961,473
07/09/1961,465
07/10/1961,453
07/11/1961,435
07/12/1961,427
07/13/1961,439
07/14/1961,494
07/15/1961,632
07/16/1961,713
07/17/1961,523
07/18/1961,398
07/19/1961,355
07/20/1961,342
07/21/1961,328
07/22/1961,316
07/23/1961,308
07/24/1961,302
07/25/1961,298
07/26/1961,284
07/27/1961,271
07/28/1961,263
07/29/1961,254
07/30/1961,247
07/31/1961,241
08/01/1961,234
08/02/1961,228
08/03/1961,222
08/04/1961,218
08/05/1961,226
08/06/1961,247
08/07/1961,238
08/08/1961,219
08/09/1961,200
08/10/1961,185
08/11/1961,179
08/12/1961,174
08/13/1961,170
08/14/1961,164
08/15/1961,155
08/16/1961,166
08/17/1961,227
08/18/1961,307
08/19/1961,269
08/20/1961,204
08/21/1961,180
08/22/1961,221
08/23/1961,404
08/24/1961,524
08/25/1961,301
08/26/1961,167
08/27/1961,129
08/28/1961,122
08/29/1961,114
08/30/1961,105
08/31/1961,107
09/01/1961,115
09/02/1961,110
09/03/1961,121
09/04/1961,143
09/05/1961,141
09/06/1961,120
09/07/1961,104
09/08/1961,92
09/09/1961,82
09/10/1961,91
09/11/1961,123
09/12/1961,141
09/13/1961,90
09/14/1961,67
09/15/1961,63
09/16/1961,60
09/17/1961,57
09/18/1961,57
09/19/1961,57
09/20/1961,55
09/21/1961,54
09/22/1961,51
09/23/1961,44
09/24/1961,43
09/25/1961,56
09/26/1961,132
09/27/1961,226
09/28/1961,411
09/29/1961,666
09/30/1961,529
10/01/1961,206
10/02/1961,68
10/03/1961,49
10/04/1961,60
10/05/1961,51
10/06/1961,36
10/07/1961,31
10/08/1961,29
10/09/1961,28
10/10/1961,28
10/11/1961,27
10/12/1961,31
10/13/1961,82
10/14/1961,273
10/15/1961,551
10/16/1961,525
10/17/1961,165
10/18/1961,41
10/19/1961,45
10/20/1961,120
10/21/1961,219
10/22/1961,262
10/23/1961,182
10/24/1961,52
10/25/1961,24
10/26/1961,22
10/27/1961,21
10/28/1961,19
10/29/1961,21
10/30/1961,33
10/31/1961,44
11/01/1961,37
11/02/1961,35
11/03/1961,32
11/04/1961,24
11/05/1961,18
11/06/1961,16
11/07/1961,15
11/08/1961,13
11/09/1961,13
11/10/1961,29
11/11/1961,167
11/12/1961,564
11/13/1961,906
11/14/1961,815
11/15/1961,365
11/16/1961,165
11/17/1961,397
11/18/1961,737
11/19/1961,965
11/20/1961,928
11/21/1961,629
11/22/1961,666
11/23/1961,1284
11/24/1961,1955
11/25/1961,2183
11/26/1961,1591
11/27/1961,485
11/28/1961,62
11/29/1961,10
11/30/1961,7
12/01/1961,8
12/02/1961,8
12/03/1961,13
12/04/1961,14
12/05/1961,11
12/06/1961,11
12/07/1961,14
12/08/1961,20
12/09/1961,48
12/10/1961,108
12/11/1961,145
12/12/1961,126
12/13/1961,70
12/14/1961,24
12/15/1961,9
12/16/1961,7
12/17/1961,7
12/18/1961,8
12/19/1961,8
