date,flow
01/04/1995,10311
01/05/1995,8636
01/06/1995,7679
01/07/1995,8694
01/08/1995,11688
01/09/1995,9432
01/10/1995,4215
01/11/1995,2087
01/12/1995,1735
01/13/1995,1678
01/14/1995,1979
01/15/1995,3563
01/16/1995,6994
01/17/1995,10010
01/18/1995,10818
01/19/1995,9873
01/20/1995,7456
01/21/1995,4589
01/22/1995,2696
01/23/1995,2098
01/24/1995,1955
01/25/1995,1894
01/26/1995,1860
01/27/1995,1832
01/28/1995,1807
01/29/1995,1790
01/30/1995,1783
01/31/1995,1802
02/01/1995,1867
02/02/1995,1884
02/03/1995,1698
02/04/1995,1555
02/05/1995,1700
02/06/1995,2283
02/07/1995,3404
02/08/1995,3239
02/09/1995,1769
02/10/1995,1403
02/11/1995,1333
02/12/1995,1331
02/13/1995,1420
02/14/1995,1582
02/15/1995,1723
02/16/1995,1777
02/17/1995,1775
02/18/1995,1821
02/19/1995,1856
02/20/1995,1842
02/21/1995,1865
02/22/1995,2225
02/23/1995,3765
02/24/1995,7136
02/25/1995,8114
02/26/1995,5822
02/27/1995,3311
02/28/1995,2627
03/01/1995,5747
03/02/1995,15522
03/03/1995,32524
03/04/1995,42473
03/05/1995,28193
03/06/1995,12310
03/07/1995,5454
03/08/1995,3689
03/09/1995,3310
03/10/1995,3322
03/11/1995,3770
03/12/1995,6232
03/13/1995,11571
03/14/1995,16623
03/15/1995,18580
03/16/1995,15398
03/17/1995,10964
03/18/1995,5964
03/19/1995,3536
03/20/1995,3052
03/21/1995,2920
03/22/1995,2848
03/23/1995,2830
03/24/1995,2867
03/25/1995,3032
03/26/1995,3339
03/27/1995,3556
03/28/1995,3659
03/29/1995,3878
03/30/1995,4234
03/31/1995,4474
04/01/1995,4684
04/02/1995,4764
04/03/1995,3529
04/04/1995,2759
04/05/1995,3180
04/06/1995,4387
04/07/1995,5356
04/08/1995,4627
04/09/1995,3083
04/10/1995,2694
04/11/1995,2761
04/12/1995,2983
04/13/1995,2934
04/14/1995,2644
04/15/1995,2263
04/16/1995,2267
04/17/1995,2784
04/18/1995,3484
04/19/1995,4687
04/20/1995,6371
04/21/1995,8871
04/22/1995,12137
04/23/1995,15509
04/24/1995,18254
04/25/1995,18252
04/26/1995,14546
04/27/1995,8939
04/28/1995,6742
04/29/1995,5903
04/30/1995,4045
05/01/1995,3023
05/02/1995,2961
05/03/1995,3609
05/04/1995,4939
05/05/1995,6631
05/06/1995,7918
05/07/1995,8049
05/08/1995,6038
05/09/1995,4684
05/10/1995,4232
05/11/1995,4731
05/12/1995,5394
05/13/1995,5787
05/14/1995,6938
05/15/1995,7806
05/16/1995,7889
05/17/1995,7447
05/18/1995,6275
05/19/1995,6000
05/20/1995,6480
05/21/1995,7090
05/22/1995,8577
05/23/1995,9625
05/24/1995,10528
05/25/1995,11604
05/26/1995,12581
05/27/1995,12164
05/28/1995,11656
05/29/1995,11403
05/30/1995,11144
05/31/1995,9447
06/01/1995,6241
06/02/1995,4172
06/03/1995,4294
06/04/1995,6493
06/05/1995,10521
06/06/1995,13402
06/07/1995,14756
06/08/1995,13926
06/09/1995,12111
06/10/1995,8418
06/11/1995,5305
06/12/1995,3806
06/13/1995,4592
06/14/1995,6158
06/15/1995,6995
06/16/1995,8786
06/17/1995,11533
06/18/1995,14208
06/19/1995,16905
06/20/1995,18529
06/21/1995,19608
06/22/1995,19720
06/23/1995,18202
06/24/1995,16290
06/25/1995,13954
06/26/1995,11668
06/27/1995,10204
06/28/1995,9909
06/29/1995,10218
06/30/1995,11156
07/01/1995,11515
07/02/1995,11275
07/03/1995,11283
07/04/1995,11423
07/05/1995,10286
07/06/1995,8380
07/07/1995,7077
07/08/1995,6571
07/09/1995,6737
07/10/1995,7085
07/11/1995,7243
07/12/1995,6972
07/13/1995,6259
07/14/1995,5816
07/15/1995,5494
07/16/1995,4747
07/17/1995,4181
07/18/1995,3897
07/19/1995,3428
07/20/1995,2893
07/21/1995,2723
07/22/1995,2640
07/23/1995,2552
07/24/1995,2479
07/25/1995,2422
07/26/1995,2370
07/27/1995,2300
07/28/1995,2230
07/29/1995,2169
07/30/1995,2112
07/31/1995,2057
08/01/1995,2003
08/02/1995,1950
08/03/1995,1899
08/04/1995,1850
08/05/1995,1801
08/06/1995,1741
08/07/1995,1689
08/08/1995,1644
08/09/1995,1621
08/10/1995,1606
08/11/1995,1549
08/12/1995,1485
08/13/1995,1421
08/14/1995,1378
08/15/1995,1342
08/16/1995,1314
08/17/1995,1306
08/18/1995,1265
08/19/1995,1215
08/20/1995,1191
08/21/1995,1161
08/22/1995,1120
08/23/1995,1086
08/24/1995,1057
08/25/1995,1028
08/26/1995,993
08/27/1995,958
08/28/1995,947
08/29/1995,942
08/30/1995,905
08/31/1995,862
09/01/1995,837
09/02/1995,816
09/03/1995,802
09/04/1995,774
09/05/1995,753
09/06/1995,732
09/07/1995,712
09/08/1995,694
09/09/1995,676
09/10/1995,658
09/11/1995,641
09/12/1995,624
09/13/1995,608
09/14/1995,592
09/15/1995,576
09/16/1995,561
09/17/1995,547
09/18/1995,532
09/19/1995,518
09/20/1995,505
09/21/1995,492
09/22/1995,480
09/23/1995,466
09/24/1995,454
09/25/1995,442
09/26/1995,427
09/27/1995,417
09/28/1995,408
09/29/1995,395
09/30/1995,382
10/01/1995,372
10/02/1995,362
10/03/1995,352
10/04/1995,343
10/05/1995,334
10/06/1995,325
10/07/1995,311
10/08/1995,298
10/09/1995,295
10/10/1995,290
10/11/1995,284
10/12/1995,277
10/13/1995,270
10/14/1995,263
10/15/1995,256
10/16/1995,249
10/17/1995,243
10/18/1995,236
10/19/1995,226
10/20/1995,217
10/21/1995,211
10/22/1995,206
10/23/1995,200
10/24/1995,195
10/25/1995,190
10/26/1995,185
10/27/1995,180
10/28/1995,175
10/29/1995,171
10/30/1995,166
10/31/1995,162
11/01/1995,158
11/02/1995,154
11/03/1995,150
11/04/1995,146
11/05/1995,142
11/06/1995,138
11/07/1995,134
11/08/1995,131
11/09/1995,128
11/10/1995,124
11/11/1995,121
11/12/1995,118
11/13/1995,115
11/14/1995,112
11/15/1995,109
11/16/1995,106
11/17/1995,104
11/18/1995,101
11/19/1995,98
11/20/1995,95
11/21/1995,93
11/22/1995,90
11/23/1995,88
11/24/1995,86
11/25/1995,83
11/26/1995,81
11/27/1995,79
11/28/1995,77
11/29/1995,75
11/30/1995,73
12/01/1995,71
12/02/1995,69
12/03/1995,67
12/04/1995,66
12/05/1995,64
12/06/1995,62
12/07/1995,61
12/08/1995,59
12/09/1995,58
12/10/1995,56
12/11/1995,62
12/12/1995,99
12/13/1995,166
12/14/1995,184
12/15/1995,91
12/16/1995,53
12/17/1995,47
12/18/1995,50
12/19/1995,77
12/20/1995,169
12/21/1995,274
12/22/1995,317
12/23/1995,243
12/24/1995,145
12/25/1995,125
12/26/1995,269
12/27/1995,940
12/28/1995,2709
12/29/1995,4941
12/30/1995,6039
12/31/1995,4500
01/01/1996,1566
01/02/1996,537
01/03/1996,209
01/04/1996,80
01/05/1996,61
01/06/1996,71
01/07/1996,114
01/08/1996,152
01/09/1996,154
01/10/1996,124
01/11/1996,70
01/12/1996,63
01/13/1996,120
01/14/1996,413
01/15/1996,895
01/16/1996,1235
01/17/1996,1028
01/18/1996,387
01/19/1996,155
01/20/1996,130
01/21/1996,137
01/22/1996,130
01/23/1996,122
01/24/1996,134
01/25/1996,149
01/26/1996,132
01/27/1996,110
01/28/1996,100
01/29/1996,98
01/30/1996,117
01/31/1996,286
02/01/1996,897
02/02/1996,2206
02/03/1996,4321
02/04/1996,4827
02/05/1996,3401
02/06/1996,1887
02/07/1996,1460
02/08/1996,1155
02/09/1996,1386
02/10/1996,3211
02/11/1996,4453
02/12/1996,3805
02/13/1996,2851
02/14/1996,3748
02/15/1996,3695
02/16/1996,2638
02/17/1996,2739
02/18/1996,2514
02/19/1996,1989
02/20/1996,3255
02/21/1996,7196
02/22/1996,10075
02/23/1996,9324
02/24/1996,5400
02/25/1996,2414
02/26/1996,1778
02/27/1996,1933
02/28/1996,2061
02/29/1996,2112
03/01/1996,2163
03/02/1996,2338
03/03/1996,2489
03/04/1996,2546
03/05/1996,2487
03/06/1996,2756
03/07/1996,4904
03/08/1996,11010
03/09/1996,17645
03/10/1996,19067
03/11/1996,13306
03/12/1996,6789
03/13/1996,3217
03/14/1996,2703
03/15/1996,2220
03/16/1996,1927
03/17/1996,1837
03/18/1996,1839
03/19/1996,1939
03/20/1996,2706
03/21/1996,5740
03/22/1996,9767
03/23/1996,11208
03/24/1996,8482
03/25/1996,4334
03/26/1996,2426
03/27/1996,2376
03/28/1996,3320
03/29/1996,4812
03/30/1996,5801
03/31/1996,5281
04/01/1996,3957
04/02/1996,2580
04/03/1996,2098
04/04/1996,2230
04/05/1996,2533
04/06/1996,2934
04/07/1996,3515
04/08/1996,3978
04/09/1996,3981
04/10/1996,3464
04/11/1996,2448
04/12/1996,1913
04/13/1996,2009
04/14/1996,2486
04/15/1996,3132
04/16/1996,3497
04/17/1996,2556
04/18/1996,2942
04/19/1996,4072
04/20/1996,4519
04/21/1996,5566
04/22/1996,4624
04/23/1996,2990
04/24/1996,3284
04/25/1996,3839
04/26/1996,3917
04/27/1996,4472
04/28/1996,4700
04/29/1996,4055
04/30/1996,2867
05/01/1996,2268
05/02/1996,2042
05/03/1996,2142
05/04/1996,3211
05/05/1996,6124
05/06/1996,8440
05/07/1996,6192
05/08/1996,2863
05/09/1996,1749
05/10/1996,1609
05/11/1996,1838
05/12/1996,2621
05/13/1996,3856
05/14/1996,5338
05/15/1996,6307
05/16/1996,7411
05/17/1996,7486
05/18/1996,7240
05/19/1996,7020
05/20/1996,6791
05/21/1996,6743
05/22/1996,6556
05/23/1996,6179
05/24/1996,5767
05/25/1996,5858
05/26/1996,6024
05/27/1996,6046
05/28/1996,5665
05/29/1996,5295
05/30/1996,7475
05/31/1996,10710
06/01/1996,13161
06/02/1996,14176
06/03/1996,16431
06/04/1996,22700
06/05/1996,24338
06/06/1996,14105
06/07/1996,7991
06/08/1996,6480
06/09/1996,5080
06/10/1996,4685
06/11/1996,4245
06/12/1996,3792
06/13/1996,3689
06/14/1996,4193
06/15/1996,4788
06/16/1996,4556
06/17/1996,4113
06/18/1996,4199
06/19/1996,4285
06/20/1996,4858
06/21/1996,6252
06/22/1996,8418
06/23/1996,10170
06/24/1996,11021
06/25/1996,11188
06/26/1996,11200
06/27/1996,10407
06/28/1996,8934
06/29/1996,7198
06/30/1996,6178
07/01/1996,5573
07/02/1996,5048
07/03/1996,4257
07/04/1996,3565
07/05/1996,2913
07/06/1996,2396
07/07/1996,2259
07/08/1996,2193
07/09/1996,2130
07/10/1996,2078
07/11/1996,2038
07/12/1996,2033
07/13/1996,2067
07/14/1996,2115
07/15/1996,2256
07/16/1996,2342
07/17/1996,1936
07/18/1996,1719
07/19/1996,1666
07/20/1996,1605
07/21/1996,1538
07/22/1996,1494
07/23/1996,1455
07/24/1996,1408
07/25/1996,1370
07/26/1996,1335
07/27/1996,1312
07/28/1996,1337
07/29/1996,1382
07/30/1996,1313
07/31/1996,1232
08/01/1996,1176
08/02/1996,1128
08/03/1996,1086
08/04/1996,1049
08/05/1996,1020
08/06/1996,988
08/07/1996,959
08/08/1996,934
08/09/1996,900
08/10/1996,874
08/11/1996,874
08/12/1996,900
08/13/1996,856
08/14/1996,796
08/15/1996,771
08/16/1996,763
08/17/1996,796
08/18/1996,764
08/19/1996,700
08/20/1996,670
08/21/1996,651
08/22/1996,634
08/23/1996,617
08/24/1996,601
08/25/1996,583
08/26/1996,549
08/27/1996,531
08/28/1996,519
08/29/1996,515
08/30/1996,526
08/31/1996,546
09/01/1996,546
09/02/1996,490
09/03/1996,446
09/04/1996,430
09/05/1996,419
09/06/1996,409
09/07/1996,397
09/08/1996,387
09/09/1996,377
09/10/1996,367
09/11/1996,357
09/12/1996,348
09/13/1996,339
09/14/1996,330
09/15/1996,320
09/16/1996,307
09/17/1996,296
09/18/1996,288
09/19/1996,281
09/20/1996,277
09/21/1996,273
09/22/1996,267
09/23/1996,260
09/24/1996,252
09/25/1996,242
09/26/1996,233
09/27/1996,227
09/28/1996,221
09/29/1996,218
09/30/1996,218
10/01/1996,228
10/02/1996,260
10/03/1996,309
10/04/1996,237
10/05/1996,189
10/06/1996,179
10/07/1996,169
10/08/1996,166
10/09/1996,164
10/10/1996,155
10/11/1996,149
10/12/1996,145
10/13/1996,142
10/14/1996,138
10/15/1996,138
10/16/1996,159
10/17/1996,193
10/18/1996,196
10/19/1996,157
10/20/1996,125
10/21/1996,115
10/22/1996,111
10/23/1996,107
10/24/1996,100
10/25/1996,103
10/26/1996,100
10/27/1996,98
10/28/1996,95
10/29/1996,93
10/30/1996,92
10/31/1996,106
11/01/1996,155
11/02/1996,199
11/03/1996,268
11/04/1996,398
11/05/1996,338
11/06/1996,125
11/07/1996,127
11/08/1996,315
11/09/1996,656
11/10/1996,778
11/11/1996,433
11/12/1996,471
11/13/1996,915
11/14/1996,1266
11/15/1996,1008
11/16/1996,582
11/17/1996,214
11/18/1996,82
11/19/1996,70
11/20/1996,68
11/21/1996,60
11/22/1996,55
11/23/1996,57
11/24/1996,65
11/25/1996,75
11/26/1996,83
11/27/1996,89
11/28/1996,97
11/29/1996,141
11/30/1996,503
12/01/1996,1437
12/02/1996,2507
12/03/1996,2601
12/04/1996,2114
12/05/1996,1966
12/06/1996,2343
12/07/1996,4990
12/08/1996,8114
12/09/1996,5308
12/10/1996,1841
12/11/1996,533
12/12/1996,357
12/13/1996,342
12/14/1996,357
12/15/1996,405
12/16/1996,406
12/17/1996,411
12/18/1996,914
12/19/1996,2786
12/20/1996,5202
12/21/1996,4699
12/22/1996,3477
12/23/1996,3458
12/24/1996,10036
12/25/1996,20325
12/26/1996,22261
12/27/1996,14407
12/28/1996,6525
12/29/1996,2812
12/30/1996,1734
12/31/1996,1443
01/01/1997,1346
01/02/1997,1337
01/03/1997,1904
01/04/1997,4659
01/05/1997,10341
01/06/1997,14745
01/07/1997,11474
01/08/1997,5116
01/09/1997,3207
01/10/1997,5000
01/11/1997,5795
01/12/1997,4878
01/13/1997,7486
01/14/1997,12012
01/15/1997,15977
01/16/1997,21573
01/17/1997,26746
01/18/1997,26948
01/19/1997,18430
01/20/1997,6988
01/21/1997,3946
01/22/1997,3118
01/23/1997,2875
01/24/1997,2759
01/25/1997,2708
01/26/1997,2866
01/27/1997,3348
01/28/1997,3689
01/29/1997,3142
01/30/1997,2701
01/31/1997,2579
02/01/1997,2628
02/02/1997,3175
02/03/1997,5611
02/04/1997,10546
02/05/1997,15372
02/06/1997,16447
02/07/1997,13560
02/08/1997,12937
02/09/1997,14194
02/10/1997,14832
02/11/1997,10670
02/12/1997,6190
02/13/1997,3712
02/14/1997,3051
02/15/1997,2919
02/16/1997,2855
02/17/1997,2805
02/18/1997,2723
02/19/1997,2616
02/20/1997,2524
02/21/1997,2458
02/22/1997,2439
02/23/1997,2405
02/24/1997,2299
02/25/1997,2202
02/26/1997,2162
02/27/1997,2126
02/28/1997,2081
03/01/1997,2065
03/02/1997,2103
03/03/1997,2242
03/04/1997,2537
03/05/1997,2840
03/06/1997,2515
03/07/1997,2122
03/08/1997,1944
03/09/1997,1812
03/10/1997,1729
03/11/1997,1651
03/12/1997,1583
03/13/1997,1593
03/14/1997,1663
03/15/1997,1577
03/16/1997,1443
03/17/1997,1375
03/18/1997,1341
03/19/1997,1297
03/20/1997,1263
03/21/1997,1291
03/22/1997,1391
03/23/1997,1464
03/24/1997,1573
03/25/1997,1844
03/26/1997,2115
03/27/1997,2352
03/28/1997,2489
03/29/1997,2312
03/30/1997,2279
03/31/1997,2380
04/01/1997,2358
04/02/1997,2228
04/03/1997,2249
04/04/1997,2967
04/05/1997,3818
04/06/1997,3859
04/07/1997,3942
04/08/1997,4094
04/09/1997,4129
04/10/1997,4369
04/11/1997,4366
04/12/1997,4260
04/13/1997,3742
04/14/1997,3087
04/15/1997,2940
04/16/1997,2694
04/17/1997,1798
04/18/1997,1322
04/19/1997,1253
04/20/1997,1383
04/21/1997,1539
04/22/1997,1474
04/23/1997,1404
04/24/1997,1600
04/25/1997,1514
04/26/1997,1131
04/27/1997,1035
04/28/1997,1134
04/29/1997,1509
04/30/1997,2104
05/01/1997,3091
05/02/1997,4531
05/03/1997,5421
05/04/1997,5773
05/05/1997,5828
05/06/1997,5483
05/07/1997,5412
05/08/1997,5319
05/09/1997,4588
05/10/1997,3337
05/11/1997,2749
05/12/1997,3934
05/13/1997,5395
05/14/1997,5635
05/15/1997,4868
05/16/1997,4350
05/17/1997,4309
05/18/1997,4384
05/19/1997,5193
05/20/1997,6073
05/21/1997,6582
05/22/1997,7245
05/23/1997,7960
05/24/1997,8545
05/25/1997,9415
05/26/1997,10525
05/27/1997,11727
05/28/1997,12580
05/29/1997,13372
05/30/1997,13372
05/31/1997,12852
06/01/1997,12267
06/02/1997,11621
06/03/1997,10588
06/04/1997,9901
06/05/1997,8781
06/06/1997,7598
06/07/1997,6517
06/08/1997,5795
06/09/1997,4853
06/10/1997,4122
06/11/1997,3849
06/12/1997,4533
06/13/1997,5779
06/14/1997,7227
06/15/1997,8588
06/16/1997,9436
06/17/1997,9551
06/18/1997,8854
06/19/1997,8168
06/20/1997,7813
06/21/1997,6464
06/22/1997,5064
06/23/1997,4378
06/24/1997,4466
06/25/1997,4626
06/26/1997,4553
06/27/1997,4321
06/28/1997,4215
06/29/1997,4076
06/30/1997,3655
07/01/1997,3088
07/02/1997,2698
07/03/1997,2772
07/04/1997,3207
07/05/1997,3613
07/06/1997,3579
07/07/1997,3144
07/08/1997,2497
07/09/1997,1909
07/10/1997,1749
07/11/1997,1679
07/12/1997,1631
07/13/1997,1588
07/14/1997,1546
07/15/1997,1511
07/16/1997,1471
07/17/1997,1427
07/18/1997,1388
07/19/1997,1348
07/20/1997,1310
07/21/1997,1276
07/22/1997,1243
07/23/1997,1210
07/24/1997,1178
07/25/1997,1148
07/26/1997,1118
07/27/1997,1088
07/28/1997,1060
07/29/1997,1032
07/30/1997,1004
07/31/1997,978
08/01/1997,953
08/02/1997,928
08/03/1997,904
08/04/1997,880
08/05/1997,857
08/06/1997,838
08/07/1997,866
08/08/1997,1038
08/09/1997,1198
08/10/1997,950
08/11/1997,774
08/12/1997,714
08/13/1997,694
08/14/1997,692
08/15/1997,731
08/16/1997,743
08/17/1997,739
08/18/1997,813
08/19/1997,774
08/20/1997,641
08/21/1997,565
08/22/1997,539
08/23/1997,524
08/24/1997,521
08/25/1997,549
08/26/1997,531
08/27/1997,488
08/28/1997,461
08/29/1997,446
08/30/1997,434
08/31/1997,423
09/01/1997,412
09/02/1997,402
09/03/1997,392
09/04/1997,381
09/05/1997,370
09/06/1997,361
09/07/1997,351
09/08/1997,342
09/09/1997,333
09/10/1997,324
09/11/1997,316
09/12/1997,308
09/13/1997,300
09/14/1997,292
09/15/1997,301
09/16/1997,382
09/17/1997,543
09/18/1997,610
09/19/1997,677
09/20/1997,555
09/21/1997,340
09/22/1997,250
09/23/1997,235
09/24/1997,239
09/25/1997,229
09/26/1997,214
09/27/1997,207
09/28/1997,201
09/29/1997,196
09/30/1997,191
10/01/1997,186
10/02/1997,181
10/03/1997,178
10/04/1997,179
10/05/1997,178
10/06/1997,172
10/07/1997,164
10/08/1997,156
10/09/1997,151
10/10/1997,157
10/11/1997,224
10/12/1997,362
10/13/1997,483
10/14/1997,518
10/15/1997,423
10/16/1997,232
10/17/1997,147
10/18/1997,155
10/19/1997,206
10/20/1997,260
10/21/1997,216
10/22/1997,156
10/23/1997,121
10/24/1997,104
10/25/1997,99
10/26/1997,96
10/27/1997,93
10/28/1997,91
10/29/1997,89
10/30/1997,87
10/31/1997,86
11/01/1997,82
11/02/1997,80
11/03/1997,79
11/04/1997,84
11/05/1997,89
11/06/1997,84
11/07/1997,77
11/08/1997,71
11/09/1997,70
11/10/1997,83
11/11/1997,136
11/12/1997,327
11/13/1997,592
11/14/1997,778
11/15/1997,778
11/16/1997,471
11/17/1997,304
11/18/1997,234
11/19/1997,210
11/20/1997,208
11/21/1997,287
11/22/1997,375
11/23/1997,290
11/24/1997,130
11/25/1997,73
11/26/1997,153
11/27/1997,641
11/28/1997,1337
11/29/1997,1760
11/30/1997,1734
12/01/1997,1078
12/02/1997,315
12/03/1997,98
12/04/1997,48
12/05/1997,44
12/06/1997,105
12/07/1997,365
12/08/1997,981
12/09/1997,1860
12/10/1997,2265
12/11/1997,1487
12/12/1997,481
12/13/1997,86
12/14/1997,34
12/15/1997,44
12/16/1997,133
12/17/1997,306
12/18/1997,308
12/19/1997,138
12/20/1997,39
12/21/1997,24
12/22/1997,22
12/23/1997,21
12/24/1997,20
12/25/1997,20
12/26/1997,19
12/27/1997,19
12/28/1997,18
12/29/1997,18
12/30/1997,17
12/31/1997,17
01/01/1998,16
01/02/1998,21
01/03/1998,85
01/04/1998,366
01/05/1998,843
01/06/1998,1149
01/07/1998,1138
01/08/1998,628
01/09/1998,163
01/10/1998,119
01/11/1998,444
01/12/1998,1304
01/13/1998,2213
01/14/1998,3873
01/15/1998,6058
01/16/1998,5705
01/17/1998,6480
01/18/1998,8257
01/19/1998,6252
01/20/1998,3855
01/21/1998,5206
01/22/1998,6440
01/23/1998,4092
01/24/1998,1603
01/25/1998,936
01/26/1998,824
01/27/1998,784
01/28/1998,769
01/29/1998,827
01/30/1998,1578
01/31/1998,4153
02/01/1998,6366
02/02/1998,4541
02/03/1998,3578
02/04/1998,8402
02/05/1998,15023
02/06/1998,14818
02/07/1998,8865
02/08/1998,6583
02/09/1998,11156
02/10/1998,14055
02/11/1998,10304
02/12/1998,5514
02/13/1998,3631
02/14/1998,3245
02/15/1998,4181
02/16/1998,6704
02/17/1998,8231
02/18/1998,6168
02/19/1998,3960
02/20/1998,3265
02/21/1998,3869
02/22/1998,5466
02/23/1998,6017
02/24/1998,6191
02/25/1998,6457
02/26/1998,5441
02/27/1998,4171
02/28/1998,2883
03/01/1998,2313
03/02/1998,2233
03/03/1998,2136
03/04/1998,2002
03/05/1998,1931
03/06/1998,1936
03/07/1998,2369
03/08/1998,3573
03/09/1998,4022
03/10/1998,2829
03/11/1998,1986
03/12/1998,1769
03/13/1998,1716
03/14/1998,1817
03/15/1998,2156
03/16/1998,2407
03/17/1998,2293
03/18/1998,2161
03/19/1998,2244
03/20/1998,2368
03/21/1998,2346
03/22/1998,2352
03/23/1998,2472
03/24/1998,2684
03/25/1998,4073
03/26/1998,10813
03/27/1998,21277
03/28/1998,21359
03/29/1998,12220
03/30/1998,7005
03/31/1998,5916
04/01/1998,4019
04/02/1998,3222
04/03/1998,3328
04/04/1998,3665
04/05/1998,4371
04/06/1998,4924
04/07/1998,4418
04/08/1998,4214
04/09/1998,4278
04/10/1998,3482
04/11/1998,2582
04/12/1998,2236
04/13/1998,2515
04/14/1998,3473
04/15/1998,4466
04/16/1998,4272
04/17/1998,3134
04/18/1998,2310
04/19/1998,2008
04/20/1998,1884
04/21/1998,1863
04/22/1998,2206
04/23/1998,3140
04/24/1998,4037
04/25/1998,4620
04/26/1998,5323
04/27/1998,5215
04/28/1998,3968
04/29/1998,3238
04/30/1998,3565
05/01/1998,4587
05/02/1998,5603
05/03/1998,6740
05/04/1998,8044
05/05/1998,8568
05/06/1998,9462
05/07/1998,10809
05/08/1998,9250
05/09/1998,7015
05/10/1998,5744
05/11/1998,4957
05/12/1998,5033
05/13/1998,5275
05/14/1998,5434
05/15/1998,5986
05/16/1998,4818
05/17/1998,3121
05/18/1998,2831
05/19/1998,3274
05/20/1998,3217
05/21/1998,2795
05/22/1998,2832
05/23/1998,3305
05/24/1998,3428
05/25/1998,3162
05/26/1998,3052
05/27/1998,3902
05/28/1998,5731
05/29/1998,7788
05/30/1998,6768
05/31/1998,5856
06/01/1998,6396
06/02/1998,4804
06/03/1998,2970
06/04/1998,3228
06/05/1998,4978
06/06/1998,6580
06/07/1998,6883
06/08/1998,5352
06/09/1998,5031
06/10/1998,6239
06/11/1998,6705
06/12/1998,6548
06/13/1998,6867
06/14/1998,7825
06/15/1998,7346
06/16/1998,6024
06/17/1998,6410
06/18/1998,6971
06/19/1998,8228
06/20/1998,9840
06/21/1998,11208
06/22/1998,11456
06/23/1998,10908
06/24/1998,11273
06/25/1998,11309
06/26/1998,10807
06/27/1998,10232
06/28/1998,10228
06/29/1998,10408
06/30/1998,10496
07/01/1998,10900
07/02/1998,11860
07/03/1998,12529
07/04/1998,12672
07/05/1998,12658
07/06/1998,12737
07/07/1998,12474
07/08/1998,11107
07/09/1998,9694
07/10/1998,9550
07/11/1998,9608
07/12/1998,10136
07/13/1998,10627
07/14/1998,10523
07/15/1998,10099
07/16/1998,10084
07/17/1998,10452
07/18/1998,10640
07/19/1998,10064
07/20/1998,9492
07/21/1998,9014
07/22/1998,8084
07/23/1998,7453
07/24/1998,7152
07/25/1998,6477
07/26/1998,4607
07/27/1998,3204
07/28/1998,2884
07/29/1998,2798
07/30/1998,2724
07/31/1998,2631
08/01/1998,2542
08/02/1998,2472
08/03/1998,2399
08/04/1998,2325
08/05/1998,2264
08/06/1998,2204
08/07/1998,2133
08/08/1998,2090
08/09/1998,2036
08/10/1998,1983
08/11/1998,1931
08/12/1998,1880
08/13/1998,1819
08/14/1998,1764
08/15/1998,1712
08/16/1998,1662
08/17/1998,1618
08/18/1998,1576
08/19/1998,1537
08/20/1998,1517
08/21/1998,1481
08/22/1998,1433
08/23/1998,1395
08/24/1998,1353
08/25/1998,1314
08/26/1998,1275
08/27/1998,1242
08/28/1998,1209
08/29/1998,1177
08/30/1998,1137
08/31/1998,1101
09/01/1998,1065
09/02/1998,1035
09/03/1998,996
09/04/1998,970
09/05/1998,947
09/06/1998,987
09/07/1998,1139
09/08/1998,1389
09/09/1998,1536
09/10/1998,1405
09/11/1998,1315
09/12/1998,1270
09/13/1998,1094
09/14/1998,990
09/15/1998,905
09/16/1998,778
09/17/1998,696
09/18/1998,674
09/19/1998,661
09/20/1998,641
09/21/1998,620
09/22/1998,610
09/23/1998,593
09/24/1998,572
09/25/1998,563
09/26/1998,552
09/27/1998,568
09/28/1998,634
09/29/1998,768
09/30/1998,900
10/01/1998,869
10/02/1998,789
10/03/1998,770
10/04/1998,630
10/05/1998,497
10/06/1998,449
10/07/1998,409
10/08/1998,396
10/09/1998,413
10/10/1998,486
10/11/1998,622
10/12/1998,758
10/13/1998,734
10/14/1998,660
10/15/1998,649
10/16/1998,510
10/17/1998,371
10/18/1998,350
10/19/1998,345
10/20/1998,312
10/21/1998,289
10/22/1998,274
10/23/1998,265
10/24/1998,261
10/25/1998,255
10/26/1998,245
10/27/1998,238
10/28/1998,232
10/29/1998,230
10/30/1998,226
10/31/1998,217
11/01/1998,208
11/02/1998,203
11/03/1998,195
11/04/1998,189
11/05/1998,184
11/06/1998,195
11/07/1998,302
11/08/1998,541
11/09/1998,725
11/10/1998,523
11/11/1998,257
11/12/1998,182
11/13/1998,200
11/14/1998,235
11/15/1998,211
11/16/1998,164
11/17/1998,142
11/18/1998,134
11/19/1998,141
11/20/1998,223
11/21/1998,443
11/22/1998,654
11/23/1998,592
11/24/1998,488
11/25/1998,503
11/26/1998,424
11/27/1998,231
11/28/1998,124
11/29/1998,115
11/30/1998,175
12/01/1998,292
12/02/1998,335
