date,flow
10/23/1932,23
10/24/1932,19
10/25/1932,16
10/26/1932,51
10/27/1932,266
10/28/1932,563
10/29/1932,733
10/30/1932,867
10/31/1932,821
11/01/1932,457
11/02/1932,391
11/03/1932,768
11/04/1932,1358
11/05/1932,1767
11/06/1932,972
11/07/1932,408
11/08/1932,198
11/09/1932,72
11/10/1932,33
11/11/1932,21
11/12/1932,33
11/13/1932,54
11/14/1932,71
11/15/1932,76
11/16/1932,51
11/17/1932,34
11/18/1932,52
11/19/1932,177
11/20/1932,346
11/21/1932,468
11/22/1932,484
11/23/1932,545
11/24/1932,885
11/25/1932,1374
11/26/1932,2111
11/27/1932,2151
11/28/1932,900
11/29/1932,470
11/30/1932,1130
12/01/1932,2675
12/02/1932,3576
12/03/1932,1983
12/04/1932,833
12/05/1932,597
12/06/1932,534
12/07/1932,636
12/08/1932,1762
12/09/1932,3374
12/10/1932,2548
12/11/1932,1260
12/12/1932,1309
12/13/1932,1488
12/14/1932,1153
12/15/1932,1241
12/16/1932,1363
12/17/1932,1060
12/18/1932,574
12/19/1932,366
12/20/1932,336
12/21/1932,296
12/22/1932,279
12/23/1932,259
12/24/1932,234
12/25/1932,250
12/26/1932,432
12/27/1932,856
12/28/1932,1020
12/29/1932,838
12/30/1932,551
12/31/1932,421
01/01/1933,478
01/02/1933,725
01/03/1933,883
01/04/1933,669
01/05/1933,410
01/06/1933,316
01/07/1933,273
01/08/1933,229
01/09/1933,210
01/10/1933,208
01/11/1933,208
01/12/1933,195
01/13/1933,191
01/14/1933,186
01/15/1933,182
01/16/1933,177
01/17/1933,171
01/18/1933,172
01/19/1933,174
01/20/1933,169
01/21/1933,159
01/22/1933,156
01/23/1933,201
01/24/1933,415
01/25/1933,823
01/26/1933,948
01/27/1933,604
01/28/1933,268
01/29/1933,170
01/30/1933,152
01/31/1933,147
02/01/1933,142
02/02/1933,138
02/03/1933,140
02/04/1933,153
02/05/1933,169
02/06/1933,195
02/07/1933,236
02/08/1933,243
02/09/1933,226
02/10/1933,175
02/11/1933,135
02/12/1933,139
02/13/1933,199
02/14/1933,286
02/15/1933,311
02/16/1933,237
02/17/1933,155
02/18/1933,183
02/19/1933,259
02/20/1933,253
02/21/1933,171
02/22/1933,132
02/23/1933,213
02/24/1933,497
02/25/1933,920
02/26/1933,1447
02/27/1933,1943
02/28/1933,1500
03/01/1933,645
03/02/1933,236
03/03/1933,185
03/04/1933,231
03/05/1933,291
03/06/1933,419
03/07/1933,649
03/08/1933,802
03/09/1933,862
03/10/1933,947
03/11/1933,998
03/12/1933,861
03/13/1933,621
03/14/1933,795
03/15/1933,999
03/16/1933,1143
03/17/1933,1256
03/18/1933,1437
03/19/1933,1712
03/20/1933,2374
03/21/1933,2658
03/22/1933,1597
03/23/1933,1027
03/24/1933,1429
03/25/1933,2205
03/26/1933,1744
03/27/1933,1234
03/28/1933,1802
03/29/1933,2983
03/30/1933,3101
03/31/1933,1982
04/01/1933,1117
04/02/1933,1232
04/03/1933,1612
04/04/1933,1743
04/05/1933,1690
04/06/1933,1633
04/07/1933,1521
04/08/1933,1091
04/09/1933,1159
04/10/1933,1269
04/11/1933,1234
04/12/1933,1980
04/13/1933,3783
04/14/1933,5959
04/15/1933,7062
04/16/1933,5607
04/17/1933,2170
04/18/1933,1184
04/19/1933,1135
04/20/1933,1575
04/21/1933,2516
04/22/1933,3294
04/23/1933,3641
04/24/1933,4403
04/25/1933,4736
04/26/1933,4410
04/27/1933,4242
04/28/1933,4538
04/29/1933,4845
04/30/1933,4951
05/01/1933,4739
05/02/1933,4649
05/03/1933,5360
05/04/1933,6442
05/05/1933,6558
05/06/1933,4847
05/07/1933,3028
05/08/1933,1838
05/09/1933,1511
05/10/1933,1575
05/11/1933,1526
05/12/1933,1380
05/13/1933,1274
05/14/1933,1252
05/15/1933,1188
05/16/1933,1092
05/17/1933,1101
05/18/1933,1295
05/19/1933,1625
05/20/1933,1860
05/21/1933,2033
05/22/1933,2223
05/23/1933,2219
05/24/1933,1931
05/25/1933,1717
05/26/1933,1685
05/27/1933,1559
05/28/1933,1338
05/29/1933,1189
05/30/1933,1039
05/31/1933,888
06/01/1933,847
06/02/1933,870
06/03/1933,855
06/04/1933,783
06/05/1933,750
06/06/1933,725
06/07/1933,701
06/08/1933,682
06/09/1933,664
06/10/1933,642
06/11/1933,623
06/12/1933,607
06/13/1933,594
06/14/1933,581
06/15/1933,566
06/16/1933,557
06/17/1933,573
06/18/1933,601
06/19/1933,597
06/20/1933,588
06/21/1933,661
06/22/1933,778
06/23/1933,655
06/24/1933,491
06/25/1933,443
06/26/1933,430
06/27/1933,415
06/28/1933,388
06/29/1933,365
06/30/1933,353
07/01/1933,334
07/02/1933,325
07/03/1933,316
07/04/1933,308
07/05/1933,291
07/06/1933,279
07/07/1933,272
07/08/1933,265
07/09/1933,261
07/10/1933,267
07/11/1933,256
07/12/1933,240
07/13/1933,236
07/14/1933,229
07/15/1933,220
07/16/1933,208
07/17/1933,208
07/18/1933,205
07/19/1933,193
07/20/1933,184
07/21/1933,179
07/22/1933,174
07/23/1933,170
07/24/1933,165
07/25/1933,159
07/26/1933,150
07/27/1933,150
07/28/1933,140
07/29/1933,137
07/30/1933,135
07/31/1933,140
08/01/1933,140
08/02/1933,131
08/03/1933,127
08/04/1933,121
08/05/1933,116
08/06/1933,172
08/07/1933,472
08/08/1933,932
08/09/1933,697
08/10/1933,304
08/11/1933,233
08/12/1933,323
08/13/1933,269
08/14/1933,220
08/15/1933,245
08/16/1933,229
08/17/1933,145
08/18/1933,96
08/19/1933,90
08/20/1933,86
08/21/1933,78
08/22/1933,70
08/23/1933,62
08/24/1933,60
08/25/1933,58
08/26/1933,57
08/27/1933,55
08/28/1933,54
08/29/1933,52
08/30/1933,51
08/31/1933,50
09/01/1933,48
09/02/1933,47
09/03/1933,48
09/04/1933,55
09/05/1933,55
09/06/1933,51
09/07/1933,45
09/08/1933,40
09/09/1933,34
09/10/1933,33
09/11/1933,32
09/12/1933,31
09/13/1933,31
09/14/1933,30
09/15/1933,29
09/16/1933,28
09/17/1933,27
09/18/1933,24
09/19/1933,22
09/20/1933,32
09/21/1933,82
09/22/1933,184
09/23/1933,270
09/24/1933,288
09/25/1933,259
09/26/1933,272
09/27/1933,348
09/28/1933,444
09/29/1933,546
09/30/1933,436
10/01/1933,303
10/02/1933,178
10/03/1933,81
10/04/1933,50
10/05/1933,35
10/06/1933,76
10/07/1933,117
10/08/1933,84
10/09/1933,107
10/10/1933,212
10/11/1933,282
10/12/1933,284
10/13/1933,252
10/14/1933,274
10/15/1933,518
10/16/1933,824
10/17/1933,944
10/18/1933,776
10/19/1933,439
10/20/1933,133
10/21/1933,30
10/22/1933,19
10/23/1933,23
10/24/1933,18
10/25/1933,11
10/26/1933,10
10/27/1933,10
10/28/1933,8
10/29/1933,9
10/30/1933,9
10/31/1933,8
11/01/1933,7
11/02/1933,8
11/03/1933,8
11/04/1933,8
11/05/1933,7
11/06/1933,6
11/07/1933,6
11/08/1933,29
11/09/1933,167
11/10/1933,362
11/11/1933,459
11/12/1933,526
11/13/1933,587
11/14/1933,323
11/15/1933,54
11/16/1933,8
11/17/1933,6
11/18/1933,6
11/19/1933,8
11/20/1933,11
11/21/1933,13
11/22/1933,24
11/23/1933,46
11/24/1933,66
11/25/1933,27
11/26/1933,7
11/27/1933,20
11/28/1933,131
11/29/1933,381
11/30/1933,728
12/01/1933,1085
12/02/1933,785
12/03/1933,267
12/04/1933,120
12/05/1933,38
12/06/1933,8
12/07/1933,14
12/08/1933,53
12/09/1933,218
12/10/1933,657
12/11/1933,1004
12/12/1933,1400
12/13/1933,2044
12/14/1933,1588
12/15/1933,732
12/16/1933,275
12/17/1933,45
12/18/1933,5
12/19/1933,3
12/20/1933,2
12/21/1933,2
12/22/1933,3
12/23/1933,4
12/24/1933,9
12/25/1933,27
12/26/1933,60
12/27/1933,71
12/28/1933,47
12/29/1933,23
12/30/1933,11
12/31/1933,8
01/01/1934,9
01/02/1934,12
01/03/1934,36
01/04/1934,103
01/05/1934,236
01/06/1934,268
01/07/1934,82
01/08/1934,11
01/09/1934,1
01/10/1934,1
01/11/1934,1
01/12/1934,1
01/13/1934,2
01/14/1934,6
01/15/1934,14
01/16/1934,19
01/17/1934,20
01/18/1934,21
01/19/1934,38
01/20/1934,126
01/21/1934,341
01/22/1934,499
01/23/1934,728
01/24/1934,1236
01/25/1934,1403
01/26/1934,898
01/27/1934,270
01/28/1934,60
01/29/1934,11
01/30/1934,7
01/31/1934,9
02/01/1934,10
02/02/1934,12
02/03/1934,15
02/04/1934,46
02/05/1934,313
02/06/1934,1127
02/07/1934,1942
02/08/1934,1937
02/09/1934,1315
02/10/1934,559
02/11/1934,445
02/12/1934,430
02/13/1934,193
02/14/1934,93
02/15/1934,280
02/16/1934,760
02/17/1934,1739
02/18/1934,4341
02/19/1934,6301
02/20/1934,2514
02/21/1934,1057
02/22/1934,687
02/23/1934,475
02/24/1934,362
02/25/1934,368
02/26/1934,592
02/27/1934,982
02/28/1934,950
03/01/1934,663
03/02/1934,632
03/03/1934,812
03/04/1934,1168
03/05/1934,1725
03/06/1934,2646
03/07/1934,3265
03/08/1934,2206
03/09/1934,1297
03/10/1934,1179
03/11/1934,1260
03/12/1934,1341
03/13/1934,1309
03/14/1934,1371
03/15/1934,1884
03/16/1934,2512
03/17/1934,2535
03/18/1934,1901
03/19/1934,1731
03/20/1934,2079
03/21/1934,1732
03/22/1934,1272
03/23/1934,1092
03/24/1934,893
03/25/1934,863
03/26/1934,944
03/27/1934,916
03/28/1934,800
03/29/1934,1014
03/30/1934,1122
03/31/1934,1312
04/01/1934,1551
04/02/1934,1700
04/03/1934,1866
04/04/1934,1989
04/05/1934,1731
04/06/1934,1352
04/07/1934,1209
04/08/1934,1361
04/09/1934,1555
04/10/1934,1817
04/11/1934,1408
04/12/1934,1014
04/13/1934,1189
04/14/1934,1582
04/15/1934,2343
04/16/1934,2956
04/17/1934,2763
04/18/1934,2141
04/19/1934,1837
04/20/1934,1740
04/21/1934,1725
04/22/1934,1764
04/23/1934,1809
04/24/1934,1995
04/25/1934,2504
04/26/1934,3318
04/27/1934,3612
04/28/1934,2252
04/29/1934,1192
04/30/1934,1167
05/01/1934,1552
05/02/1934,2078
05/03/1934,2493
05/04/1934,2461
05/05/1934,2064
05/06/1934,1833
05/07/1934,1707
05/08/1934,1938
05/09/1934,2010
05/10/1934,1434
05/11/1934,1052
05/12/1934,894
05/13/1934,755
05/14/1934,710
05/15/1934,711
05/16/1934,836
05/17/1934,1074
05/18/1934,1265
05/19/1934,1395
05/20/1934,1325
05/21/1934,979
05/22/1934,954
05/23/1934,901
05/24/1934,886
05/25/1934,843
05/26/1934,649
05/27/1934,604
05/28/1934,548
05/29/1934,528
05/30/1934,574
05/31/1934,712
06/01/1934,1032
06/02/1934,1315
06/03/1934,891
06/04/1934,552
06/05/1934,477
06/06/1934,450
06/07/1934,431
06/08/1934,417
06/09/1934,405
06/10/1934,394
06/11/1934,384
06/12/1934,373
06/13/1934,364
06/14/1934,354
06/15/1934,345
06/16/1934,336
06/17/1934,327
06/18/1934,319
06/19/1934,310
06/20/1934,301
06/21/1934,289
06/22/1934,282
06/23/1934,274
06/24/1934,267
06/25/1934,260
06/26/1934,252
06/27/1934,241
06/28/1934,233
06/29/1934,226
06/30/1934,220
07/01/1934,214
07/02/1934,209
07/03/1934,203
07/04/1934,198
07/05/1934,193
07/06/1934,188
07/07/1934,183
07/08/1934,178
07/09/1934,168
07/10/1934,161
07/11/1934,157
07/12/1934,153
07/13/1934,149
07/14/1934,145
07/15/1934,136
07/16/1934,129
07/17/1934,125
07/18/1934,122
07/19/1934,125
07/20/1934,143
07/21/1934,131
07/22/1934,110
07/23/1934,116
07/24/1934,113
07/25/1934,100
07/26/1934,93
07/27/1934,88
07/28/1934,86
07/29/1934,83
07/30/1934,79
07/31/1934,76
08/01/1934,77
08/02/1934,75
08/03/1934,71
08/04/1934,66
08/05/1934,59
08/06/1934,57
08/07/1934,55
08/08/1934,53
08/09/1934,52
08/10/1934,51
08/11/1934,49
08/12/1934,47
08/13/1934,39
08/14/1934,38
08/15/1934,37
08/16/1934,36
08/17/1934,35
08/18/1934,34
08/19/1934,33
08/20/1934,32
08/21/1934,31
08/22/1934,31
08/23/1934,30
08/24/1934,29
08/25/1934,28
08/26/1934,28
08/27/1934,27
08/28/1934,26
08/29/1934,25
08/30/1934,25
08/31/1934,20
09/01/1934,19
09/02/1934,18
09/03/1934,18
09/04/1934,21
09/05/1934,18
09/06/1934,12
09/07/1934,10
09/08/1934,7
09/09/1934,6
09/10/1934,8
09/11/1934,13
09/12/1934,22
09/13/1934,50
09/14/1934,75
09/15/1934,38
09/16/1934,13
09/17/1934,6
09/18/1934,3
09/19/1934,0
09/20/1934,13
09/21/1934,32
09/22/1934,31
09/23/1934,35
09/24/1934,130
09/25/1934,412
09/26/1934,608
09/27/1934,268
09/28/1934,232
09/29/1934,507
09/30/1934,829
10/01/1934,455
10/02/1934,217
10/03/1934,311
10/04/1934,469
10/05/1934,585
10/06/1934,360
10/07/1934,198
10/08/1934,62
10/09/1934,11
10/10/1934,9
10/11/1934,16
10/12/1934,19
10/13/1934,11
10/14/1934,2
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,1
10/21/1934,2
10/22/1934,12
10/23/1934,125
10/24/1934,531
10/25/1934,1119
10/26/1934,1521
10/27/1934,1646
10/28/1934,994
10/29/1934,541
10/30/1934,477
10/31/1934,218
11/01/1934,40
11/02/1934,15
11/03/1934,30
11/04/1934,91
11/05/1934,175
11/06/1934,224
11/07/1934,140
11/08/1934,26
11/09/1934,14
11/10/1934,35
11/11/1934,55
11/12/1934,75
11/13/1934,88
11/14/1934,74
11/15/1934,62
11/16/1934,88
11/17/1934,276
11/18/1934,635
11/19/1934,924
11/20/1934,1085
11/21/1934,610
11/22/1934,90
11/23/1934,5
11/24/1934,0
11/25/1934,1
11/26/1934,3
11/27/1934,16
11/28/1934,161
11/29/1934,735
11/30/1934,1817
12/01/1934,3090
12/02/1934,3831
12/03/1934,2704
12/04/1934,559
12/05/1934,83
12/06/1934,43
12/07/1934,40
12/08/1934,41
12/09/1934,61
12/10/1934,90
12/11/1934,81
12/12/1934,46
12/13/1934,31
12/14/1934,30
12/15/1934,31
12/16/1934,29
12/17/1934,26
12/18/1934,27
12/19/1934,31
12/20/1934,36
12/21/1934,28
12/22/1934,29
12/23/1934,94
12/24/1934,338
12/25/1934,653
12/26/1934,649
12/27/1934,345
12/28/1934,134
12/29/1934,64
12/30/1934,25
12/31/1934,28
01/01/1935,82
01/02/1935,284
01/03/1935,786
01/04/1935,1742
01/05/1935,3454
01/06/1935,5360
01/07/1935,4723
01/08/1935,1420
01/09/1935,421
01/10/1935,289
01/11/1935,263
01/12/1935,257
01/13/1935,260
01/14/1935,274
01/15/1935,297
01/16/1935,316
01/17/1935,333
01/18/1935,343
01/19/1935,345
01/20/1935,339
01/21/1935,338
01/22/1935,315
01/23/1935,300
01/24/1935,304
01/25/1935,290
01/26/1935,245
01/27/1935,335
01/28/1935,904
01/29/1935,2290
01/30/1935,4307
01/31/1935,5433
02/01/1935,3854
02/02/1935,2465
02/03/1935,1483
02/04/1935,1062
02/05/1935,1813
02/06/1935,4642
02/07/1935,8950
02/08/1935,10254
02/09/1935,5248
02/10/1935,2510
02/11/1935,2984
02/12/1935,3091
02/13/1935,1818
02/14/1935,1242
02/15/1935,1150
02/16/1935,1309
02/17/1935,1772
02/18/1935,2221
02/19/1935,1742
02/20/1935,1181
02/21/1935,1150
02/22/1935,1285
02/23/1935,1469
02/24/1935,1647
02/25/1935,1781
02/26/1935,1966
02/27/1935,2161
02/28/1935,2231
03/01/1935,2260
03/02/1935,3330
03/03/1935,6653
03/04/1935,10529
03/05/1935,10664
03/06/1935,9258
03/07/1935,7206
03/08/1935,4381
03/09/1935,2934
03/10/1935,2685
03/11/1935,3144
03/12/1935,3432
03/13/1935,3256
03/14/1935,3598
03/15/1935,3026
03/16/1935,2081
03/17/1935,2420
03/18/1935,4453
03/19/1935,7066
03/20/1935,7012
03/21/1935,4927
03/22/1935,5998
03/23/1935,8033
03/24/1935,7653
03/25/1935,3462
03/26/1935,2231
03/27/1935,2026
03/28/1935,2066
03/29/1935,2413
03/30/1935,2649
03/31/1935,2263
04/01/1935,2814
04/02/1935,4874
04/03/1935,7661
04/04/1935,7271
04/05/1935,3802
04/06/1935,2331
04/07/1935,2064
04/08/1935,2147
04/09/1935,2313
04/10/1935,2369
04/11/1935,2682
04/12/1935,4172
04/13/1935,6040
04/14/1935,4859
04/15/1935,2842
04/16/1935,2119
04/17/1935,1971
04/18/1935,1993
04/19/1935,2202
04/20/1935,2778
04/21/1935,3464
04/22/1935,4392
04/23/1935,5657
04/24/1935,5119
04/25/1935,2499
04/26/1935,2091
04/27/1935,2704
04/28/1935,3506
04/29/1935,4112
04/30/1935,4263
05/01/1935,4803
05/02/1935,5508
05/03/1935,4191
05/04/1935,2353
05/05/1935,2280
05/06/1935,3314
05/07/1935,4769
05/08/1935,6238
05/09/1935,7881
05/10/1935,8761
05/11/1935,8514
05/12/1935,8966
05/13/1935,9120
05/14/1935,8068
05/15/1935,6881
05/16/1935,6944
05/17/1935,7796
05/18/1935,7980
05/19/1935,6100
05/20/1935,3500
05/21/1935,3385
05/22/1935,4965
05/23/1935,6717
05/24/1935,7820
05/25/1935,8380
05/26/1935,8390
05/27/1935,7915
05/28/1935,6622
05/29/1935,4940
05/30/1935,4235
05/31/1935,4117
06/01/1935,3816
06/02/1935,3244
06/03/1935,2634
06/04/1935,2072
06/05/1935,1895
06/06/1935,1829
06/07/1935,1777
06/08/1935,1729
06/09/1935,1683
06/10/1935,1638
06/11/1935,1595
06/12/1935,1553
06/13/1935,1513
06/14/1935,1473
06/15/1935,1435
06/16/1935,1402
06/17/1935,1405
06/18/1935,1470
06/19/1935,1478
06/20/1935,1344
06/21/1935,1288
06/22/1935,1277
06/23/1935,1305
06/24/1935,1271
06/25/1935,1134
06/26/1935,1067
06/27/1935,1035
06/28/1935,1008
06/29/1935,981
06/30/1935,956
07/01/1935,921
07/02/1935,886
07/03/1935,862
07/04/1935,839
07/05/1935,797
07/06/1935,771
07/07/1935,751
07/08/1935,730
07/09/1935,720
07/10/1935,706
07/11/1935,703
07/12/1935,673
07/13/1935,647
07/14/1935,625
07/15/1935,606
07/16/1935,578
07/17/1935,557
07/18/1935,539
07/19/1935,515
07/20/1935,489
07/21/1935,472
07/22/1935,460
07/23/1935,448
07/24/1935,430
07/25/1935,436
07/26/1935,460
07/27/1935,439
07/28/1935,411
07/29/1935,384
07/30/1935,373
07/31/1935,358
08/01/1935,341
08/02/1935,328
08/03/1935,319
08/04/1935,312
08/05/1935,305
08/06/1935,297
08/07/1935,280
08/08/1935,268
08/09/1935,261
08/10/1935,257
08/11/1935,253
08/12/1935,245
08/13/1935,246
08/14/1935,298
08/15/1935,418
08/16/1935,517
08/17/1935,691
08/18/1935,755
08/19/1935,461
08/20/1935,298
08/21/1935,235
08/22/1935,201
08/23/1935,180
08/24/1935,169
08/25/1935,171
08/26/1935,166
08/27/1935,162
08/28/1935,158
08/29/1935,154
08/30/1935,148
08/31/1935,139
09/01/1935,135
09/02/1935,131
09/03/1935,128
09/04/1935,125
09/05/1935,126
09/06/1935,168
09/07/1935,331
09/08/1935,635
09/09/1935,737
09/10/1935,462
09/11/1935,213
09/12/1935,119
09/13/1935,102
09/14/1935,101
09/15/1935,96
09/16/1935,92
09/17/1935,96
09/18/1935,105
09/19/1935,96
09/20/1935,82
09/21/1935,73
09/22/1935,70
09/23/1935,69
09/24/1935,67
09/25/1935,65
09/26/1935,63
09/27/1935,62
09/28/1935,60
09/29/1935,57
09/30/1935,54
10/01/1935,53
10/02/1935,67
10/03/1935,136
10/04/1935,246
10/05/1935,314
10/06/1935,151
10/07/1935,56
10/08/1935,44
10/09/1935,42
10/10/1935,41
10/11/1935,40
10/12/1935,38
10/13/1935,32
10/14/1935,31
10/15/1935,30
10/16/1935,29
10/17/1935,28
10/18/1935,28
10/19/1935,27
10/20/1935,26
10/21/1935,25
10/22/1935,26
10/23/1935,28
10/24/1935,24
10/25/1935,23
10/26/1935,22
10/27/1935,22
10/28/1935,21
10/29/1935,21
10/30/1935,20
10/31/1935,20
11/01/1935,19
11/02/1935,19
11/03/1935,20
11/04/1935,71
11/05/1935,386
11/06/1935,1148
11/07/1935,2041
11/08/1935,2810
11/09/1935,2627
11/10/1935,1241
11/11/1935,903
11/12/1935,834
11/13/1935,319
11/14/1935,66
11/15/1935,44
11/16/1935,179
11/17/1935,710
11/18/1935,1829
11/19/1935,3493
11/20/1935,4250
11/21/1935,2660
11/22/1935,1648
11/23/1935,811
11/24/1935,233
11/25/1935,58
11/26/1935,35
11/27/1935,31
11/28/1935,29
11/29/1935,28
11/30/1935,27
12/01/1935,31
12/02/1935,58
12/03/1935,126
12/04/1935,213
12/05/1935,297
12/06/1935,442
12/07/1935,396
12/08/1935,114
12/09/1935,102
12/10/1935,226
12/11/1935,432
12/12/1935,695
12/13/1935,705
12/14/1935,288
12/15/1935,114
12/16/1935,76
12/17/1935,65
12/18/1935,102
12/19/1935,279
12/20/1935,818
12/21/1935,2041
12/22/1935,2541
12/23/1935,802
12/24/1935,227
12/25/1935,154
12/26/1935,256
12/27/1935,689
12/28/1935,1771
12/29/1935,3870
12/30/1935,5425
12/31/1935,10691
01/01/1936,25975
01/02/1936,46367
01/03/1936,51998
01/04/1936,36399
01/05/1936,22226
01/06/1936,19090
01/07/1936,13457
01/08/1936,8665
01/09/1936,8125
01/10/1936,6394
01/11/1936,4518
01/12/1936,5161
01/13/1936,6683
01/14/1936,8825
01/15/1936,13568
01/16/1936,16516
01/17/1936,12190
01/18/1936,5632
01/19/1936,3663
01/20/1936,3338
01/21/1936,3223
01/22/1936,3136
01/23/1936,3064
01/24/1936,3004
01/25/1936,2952
01/26/1936,2918
01/27/1936,2941
01/28/1936,3016
01/29/1936,3061
01/30/1936,2882
01/31/1936,2742
02/01/1936,3032
02/02/1936,4370
02/03/1936,6313
02/04/1936,5161
02/05/1936,2972
02/06/1936,2406
02/07/1936,2341
02/08/1936,2371
02/09/1936,2477
02/10/1936,2621
02/11/1936,2643
02/12/1936,2630
02/13/1936,2808
02/14/1936,3339
02/15/1936,4586
02/16/1936,5516
02/17/1936,4155
02/18/1936,2583
02/19/1936,2111
02/20/1936,1928
02/21/1936,1838
02/22/1936,1794
02/23/1936,1792
02/24/1936,1819
02/25/1936,1803
02/26/1936,1782
02/27/1936,1822
02/28/1936,2070
02/29/1936,2453
03/01/1936,2566
03/02/1936,2679
03/03/1936,2797
03/04/1936,2629
03/05/1936,2085
03/06/1936,1857
03/07/1936,2180
03/08/1936,3249
03/09/1936,5508
03/10/1936,6582
03/11/1936,3607
03/12/1936,2557
03/13/1936,2232
03/14/1936,2231
03/15/1936,2174
03/16/1936,1850
03/17/1936,1617
03/18/1936,1487
03/19/1936,1517
03/20/1936,1754
03/21/1936,2124
03/22/1936,2728
03/23/1936,2749
03/24/1936,1861
03/25/1936,1451
03/26/1936,1593
03/27/1936,1753
03/28/1936,1707
03/29/1936,1733
03/30/1936,2098
03/31/1936,2783
04/01/1936,3302
04/02/1936,3414
04/03/1936,2927
04/04/1936,2667
04/05/1936,4385
04/06/1936,6721
04/07/1936,5163
04/08/1936,2459
04/09/1936,2529
04/10/1936,3675
04/11/1936,4771
04/12/1936,4485
04/13/1936,2682
04/14/1936,2363
04/15/1936,3378
04/16/1936,4958
04/17/1936,6497
04/18/1936,9165
04/19/1936,11411
04/20/1936,9052
04/21/1936,4711
04/22/1936,2757
04/23/1936,2624
04/24/1936,2578
04/25/1936,2572
04/26/1936,2832
04/27/1936,3417
04/28/1936,4212
04/29/1936,5285
04/30/1936,6412
05/01/1936,7577
05/02/1936,8039
05/03/1936,7357
05/04/1936,6818
05/05/1936,7744
05/06/1936,7652
05/07/1936,6774
05/08/1936,6737
05/09/1936,7169
05/10/1936,7057
05/11/1936,6840
05/12/1936,5992
05/13/1936,4018
05/14/1936,2628
05/15/1936,2540
05/16/1936,2504
05/17/1936,2180
05/18/1936,2009
05/19/1936,2432
05/20/1936,3351
05/21/1936,4132
05/22/1936,4956
05/23/1936,5650
05/24/1936,5784
05/25/1936,5493
05/26/1936,6162
05/27/1936,7517
05/28/1936,7507
05/29/1936,5667
05/30/1936,4718
05/31/1936,4309
06/01/1936,3690
06/02/1936,2601
06/03/1936,2158
06/04/1936,2246
06/05/1936,2602
06/06/1936,3078
06/07/1936,3071
06/08/1936,3062
06/09/1936,3165
06/10/1936,3147
06/11/1936,2996
06/12/1936,2697
06/13/1936,2448
06/14/1936,2434
06/15/1936,2411
06/16/1936,2482
06/17/1936,2517
06/18/1936,2471
06/19/1936,2341
06/20/1936,2066
06/21/1936,1628
06/22/1936,1338
06/23/1936,1265
06/24/1936,1232
06/25/1936,1223
06/26/1936,1262
06/27/1936,1293
06/28/1936,1214
06/29/1936,1133
06/30/1936,1114
07/01/1936,1071
07/02/1936,999
07/03/1936,970
07/04/1936,943
07/05/1936,910
07/06/1936,881
07/07/1936,853
07/08/1936,833
07/09/1936,802
07/10/1936,774
07/11/1936,750
07/12/1936,725
07/13/1936,704
07/14/1936,663
07/15/1936,657
07/16/1936,642
07/17/1936,628
07/18/1936,617
07/19/1936,601
07/20/1936,585
07/21/1936,560
07/22/1936,522
07/23/1936,492
07/24/1936,493
07/25/1936,517
07/26/1936,578
07/27/1936,624
07/28/1936,657
07/29/1936,704
07/30/1936,620
07/31/1936,459
08/01/1936,390
08/02/1936,373
08/03/1936,363
08/04/1936,364
08/05/1936,354
08/06/1936,337
08/07/1936,321
08/08/1936,315
08/09/1936,336
08/10/1936,377
08/11/1936,339
08/12/1936,281
08/13/1936,261
08/14/1936,253
08/15/1936,246
08/16/1936,239
08/17/1936,233
08/18/1936,233
08/19/1936,273
08/20/1936,359
08/21/1936,458
08/22/1936,537
08/23/1936,490
08/24/1936,565
08/25/1936,892
08/26/1936,1251
08/27/1936,999
08/28/1936,492
08/29/1936,298
08/30/1936,251
08/31/1936,219
09/01/1936,203
09/02/1936,201
09/03/1936,192
09/04/1936,193
09/05/1936,207
09/06/1936,187
09/07/1936,156
09/08/1936,147
09/09/1936,145
09/10/1936,147
09/11/1936,145
09/12/1936,135
09/13/1936,128
09/14/1936,124
09/15/1936,123
09/16/1936,142
09/17/1936,193
09/18/1936,226
09/19/1936,159
09/20/1936,114
09/21/1936,103
09/22/1936,100
09/23/1936,97
09/24/1936,95
09/25/1936,92
09/26/1936,90
09/27/1936,90
09/28/1936,98
09/29/1936,109
09/30/1936,102
10/01/1936,86
10/02/1936,76
10/03/1936,68
10/04/1936,65
10/05/1936,60
10/06/1936,58
10/07/1936,60
10/08/1936,59
10/09/1936,58
10/10/1936,56
10/11/1936,55
10/12/1936,54
10/13/1936,55
10/14/1936,54
10/15/1936,49
10/16/1936,47
10/17/1936,43
10/18/1936,42
10/19/1936,41
10/20/1936,40
10/21/1936,39
10/22/1936,38
10/23/1936,37
10/24/1936,36
10/25/1936,35
10/26/1936,34
10/27/1936,33
10/28/1936,32
10/29/1936,31
10/30/1936,30
10/31/1936,30
11/01/1936,29
11/02/1936,28
11/03/1936,27
11/04/1936,27
11/05/1936,26
11/06/1936,25
11/07/1936,25
11/08/1936,24
11/09/1936,23
11/10/1936,23
11/11/1936,22
11/12/1936,22
11/13/1936,21
11/14/1936,21
11/15/1936,21
11/16/1936,20
11/17/1936,19
11/18/1936,18
11/19/1936,18
11/20/1936,17
11/21/1936,17
11/22/1936,17
11/23/1936,16
11/24/1936,16
