date,flow
10/01/1899,90
10/02/1899,26
10/03/1899,6
10/04/1899,4
10/05/1899,3
10/06/1899,3
10/07/1899,15
10/08/1899,43
10/09/1899,64
10/10/1899,29
10/11/1899,6
10/12/1899,2
10/13/1899,3
10/14/1899,3
10/15/1899,2
10/16/1899,1
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,2
10/21/1899,13
10/22/1899,30
10/23/1899,26
10/24/1899,9
10/25/1899,9
10/26/1899,68
10/27/1899,248
10/28/1899,461
10/29/1899,679
10/30/1899,805
10/31/1899,377
11/01/1899,88
11/02/1899,38
11/03/1899,13
11/04/1899,6
11/05/1899,8
11/06/1899,8
11/07/1899,8
11/08/1899,12
11/09/1899,11
11/10/1899,4
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,3
11/16/1899,14
11/17/1899,12
11/18/1899,32
11/19/1899,131
11/20/1899,223
11/21/1899,255
11/22/1899,387
11/23/1899,859
11/24/1899,1610
11/25/1899,2183
11/26/1899,1920
11/27/1899,537
11/28/1899,163
11/29/1899,230
11/30/1899,303
12/01/1899,239
12/02/1899,83
12/03/1899,12
12/04/1899,3
12/05/1899,11
12/06/1899,29
12/07/1899,45
12/08/1899,53
12/09/1899,61
12/10/1899,55
12/11/1899,67
12/12/1899,238
12/13/1899,698
12/14/1899,1161
12/15/1899,1049
12/16/1899,412
12/17/1899,157
12/18/1899,112
12/19/1899,48
12/20/1899,8
12/21/1899,0
12/22/1899,0
12/23/1899,0
12/24/1899,4
12/25/1899,12
12/26/1899,16
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,14
01/01/1900,11
01/02/1900,3
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,10
01/08/1900,12
01/09/1900,10
01/10/1900,5
01/11/1900,5
01/12/1900,14
01/13/1900,25
01/14/1900,20
01/15/1900,40
01/16/1900,128
01/17/1900,223
01/18/1900,241
01/19/1900,157
01/20/1900,33
01/21/1900,11
01/22/1900,22
01/23/1900,19
01/24/1900,13
01/25/1900,83
01/26/1900,339
01/27/1900,690
01/28/1900,859
01/29/1900,612
01/30/1900,245
01/31/1900,136
02/01/1900,499
02/02/1900,1406
02/03/1900,2535
02/04/1900,3368
02/05/1900,2861
02/06/1900,737
02/07/1900,126
02/08/1900,65
02/09/1900,89
02/10/1900,114
02/11/1900,131
02/12/1900,111
02/13/1900,93
02/14/1900,132
02/15/1900,199
02/16/1900,206
02/17/1900,194
02/18/1900,176
02/19/1900,178
02/20/1900,241
02/21/1900,493
02/22/1900,1392
02/23/1900,3811
02/24/1900,8693
02/25/1900,9980
02/26/1900,3826
02/27/1900,1544
02/28/1900,1933
03/02/1900,2109
03/03/1900,1006
03/04/1900,699
03/05/1900,803
03/06/1900,1054
03/07/1900,1382
03/08/1900,1430
03/09/1900,1138
03/10/1900,987
03/11/1900,899
03/12/1900,827
03/13/1900,865
03/14/1900,942
03/15/1900,1012
03/16/1900,1086
03/17/1900,1255
03/18/1900,1666
03/19/1900,2553
03/20/1900,5397
03/21/1900,11649
03/22/1900,14267
03/23/1900,6769
03/24/1900,2000
03/25/1900,1229
03/26/1900,1452
03/27/1900,2299
03/28/1900,4015
03/29/1900,4517
03/30/1900,2790
03/31/1900,3083
04/01/1900,3626
04/02/1900,3281
04/03/1900,2605
04/04/1900,3125
04/05/1900,4100
04/06/1900,3277
04/07/1900,2003
04/08/1900,1993
04/09/1900,2484
04/10/1900,3387
04/11/1900,4049
04/12/1900,3420
04/13/1900,2687
04/14/1900,2778
04/15/1900,3086
04/16/1900,3261
04/17/1900,3496
04/18/1900,3330
04/19/1900,3144
04/20/1900,2695
04/21/1900,2656
04/22/1900,2620
04/23/1900,2577
04/24/1900,3052
04/25/1900,3818
04/26/1900,4273
04/27/1900,4457
04/28/1900,4877
04/29/1900,5739
04/30/1900,6456
05/01/1900,6819
05/02/1900,6443
05/03/1900,4906
05/04/1900,3278
05/05/1900,2792
05/06/1900,2827
05/07/1900,3148
05/08/1900,3698
05/09/1900,4729
05/10/1900,7065
05/11/1900,6849
05/12/1900,3259
05/13/1900,1969
05/14/1900,1627
05/15/1900,1549
05/16/1900,1749
05/17/1900,2186
05/18/1900,2563
05/19/1900,2760
05/20/1900,2813
05/21/1900,2722
05/22/1900,2420
05/23/1900,1833
05/24/1900,1361
05/25/1900,1233
05/26/1900,1189
05/27/1900,1155
05/28/1900,1123
05/29/1900,1093
05/30/1900,1064
05/31/1900,1036
06/01/1900,1009
06/02/1900,983
06/03/1900,957
06/04/1900,932
06/05/1900,907
06/06/1900,881
06/07/1900,858
06/08/1900,836
06/09/1900,814
06/10/1900,793
06/11/1900,772
06/12/1900,752
06/13/1900,732
06/14/1900,713
06/15/1900,694
06/16/1900,677
06/17/1900,683
06/18/1900,801
06/19/1900,1081
06/20/1900,1372
06/21/1900,1655
06/22/1900,1314
06/23/1900,909
06/24/1900,840
06/25/1900,752
06/26/1900,600
06/27/1900,521
06/28/1900,493
06/29/1900,475
06/30/1900,456
07/01/1900,441
07/02/1900,421
07/03/1900,402
07/04/1900,386
07/05/1900,393
07/06/1900,387
07/07/1900,377
07/08/1900,366
07/09/1900,343
07/10/1900,328
07/11/1900,320
07/12/1900,313
07/13/1900,302
07/14/1900,287
07/15/1900,280
07/16/1900,271
07/17/1900,263
07/18/1900,249
07/19/1900,249
07/20/1900,233
07/21/1900,227
07/22/1900,221
07/23/1900,215
07/24/1900,208
07/25/1900,203
07/26/1900,202
07/27/1900,195
07/28/1900,181
07/29/1900,166
07/30/1900,159
07/31/1900,160
08/01/1900,158
08/02/1900,149
08/03/1900,142
08/04/1900,136
08/05/1900,132
08/06/1900,129
08/07/1900,124
08/08/1900,114
08/09/1900,110
08/10/1900,107
08/11/1900,105
08/12/1900,102
08/13/1900,99
08/14/1900,97
08/15/1900,96
08/16/1900,98
08/17/1900,96
08/18/1900,92
08/19/1900,85
08/20/1900,81
08/21/1900,76
08/22/1900,74
08/23/1900,72
08/24/1900,72
08/25/1900,72
08/26/1900,70
08/27/1900,68
08/28/1900,65
08/29/1900,62
08/30/1900,59
08/31/1900,53
09/01/1900,57
09/02/1900,54
09/03/1900,43
09/04/1900,41
09/05/1900,42
09/06/1900,49
09/07/1900,49
09/08/1900,46
09/09/1900,37
09/10/1900,35
09/11/1900,34
09/12/1900,33
09/13/1900,32
09/14/1900,32
09/15/1900,31
09/16/1900,30
09/17/1900,29
09/18/1900,28
09/19/1900,28
09/20/1900,27
09/21/1900,26
09/22/1900,26
09/23/1900,25
09/24/1900,24
09/25/1900,24
09/26/1900,23
09/27/1900,22
09/28/1900,22
09/29/1900,21
09/30/1900,21
10/01/1900,20
10/02/1900,10
10/03/1900,7
10/04/1900,9
10/05/1900,7
10/06/1900,6
10/07/1900,6
10/08/1900,14
10/09/1900,16
10/10/1900,13
10/11/1900,7
10/12/1900,15
10/13/1900,74
10/14/1900,198
10/15/1900,451
10/16/1900,899
10/17/1900,1388
10/18/1900,1931
10/19/1900,2714
10/20/1900,2687
10/21/1900,1358
10/22/1900,888
10/23/1900,812
10/24/1900,506
10/25/1900,139
10/26/1900,45
10/27/1900,47
10/28/1900,43
10/29/1900,24
10/30/1900,11
10/31/1900,9
11/01/1900,9
11/02/1900,23
11/03/1900,136
11/04/1900,447
11/05/1900,1022
11/06/1900,1677
11/07/1900,2193
11/08/1900,4201
11/09/1900,8368
11/10/1900,20150
11/11/1900,39834
11/12/1900,39128
11/13/1900,21542
11/14/1900,9611
11/15/1900,4075
11/16/1900,2300
11/17/1900,1975
11/18/1900,1846
11/19/1900,1758
11/20/1900,1809
11/21/1900,2400
11/22/1900,5026
11/23/1900,10615
11/24/1900,17239
11/25/1900,23572
11/26/1900,24969
11/27/1900,15872
11/28/1900,12153
11/29/1900,16177
11/30/1900,17753
12/01/1900,12421
12/02/1900,6054
12/03/1900,3952
12/04/1900,4220
12/05/1900,5768
12/06/1900,8063
12/07/1900,7737
12/08/1900,4450
12/09/1900,3261
12/10/1900,3025
12/11/1900,2919
12/12/1900,2832
12/13/1900,2750
12/14/1900,2673
12/15/1900,2602
12/16/1900,2535
12/17/1900,2469
12/18/1900,2406
12/19/1900,2362
12/20/1900,2343
12/21/1900,2350
12/22/1900,2352
12/23/1900,2272
12/24/1900,2180
12/25/1900,2149
12/26/1900,2071
12/27/1900,1956
12/28/1900,1855
12/29/1900,1806
12/30/1900,1834
12/31/1900,2056
01/01/1901,2809
01/02/1901,4124
01/03/1901,4411
01/04/1901,2837
01/05/1901,1924
01/06/1901,1908
01/07/1901,2520
01/08/1901,3894
01/09/1901,5666
01/10/1901,6952
01/11/1901,5072
01/12/1901,2688
01/13/1901,2091
01/14/1901,2198
01/15/1901,1967
01/16/1901,1705
01/17/1901,1635
01/18/1901,1610
01/19/1901,1600
01/20/1901,1614
01/21/1901,1618
01/22/1901,1530
01/23/1901,1390
01/24/1901,1340
01/25/1901,1464
01/26/1901,2106
01/27/1901,3592
01/28/1901,5641
01/29/1901,5855
01/30/1901,2830
01/31/1901,2047
02/01/1901,2260
02/02/1901,3187
02/03/1901,4751
02/04/1901,6487
02/05/1901,4888
02/06/1901,2421
02/07/1901,1785
02/08/1901,1659
02/09/1901,1556
02/10/1901,1492
02/11/1901,1410
02/12/1901,1386
02/13/1901,1421
02/14/1901,1397
02/15/1901,1285
02/16/1901,1266
02/17/1901,1330
02/18/1901,1444
02/19/1901,1691
02/20/1901,1893
02/21/1901,1818
02/22/1901,1943
02/23/1901,3076
02/24/1901,4489
02/25/1901,4418
02/26/1901,2767
02/27/1901,1774
02/28/1901,1497
03/01/1901,1407
03/02/1901,1341
03/03/1901,1397
03/04/1901,1594
03/05/1901,1693
03/06/1901,1817
03/07/1901,2121
03/08/1901,2434
03/09/1901,2261
03/10/1901,1844
03/11/1901,1844
03/12/1901,2097
03/13/1901,2320
03/14/1901,2169
03/15/1901,2246
03/16/1901,2744
03/17/1901,2902
03/18/1901,2640
03/19/1901,1978
03/20/1901,1796
03/21/1901,1995
03/22/1901,2038
03/23/1901,1449
03/24/1901,1093
03/25/1901,1050
03/26/1901,1222
03/27/1901,1398
03/28/1901,1442
03/29/1901,1492
03/30/1901,1589
03/31/1901,1916
04/01/1901,2537
04/02/1901,3274
04/03/1901,3964
04/04/1901,4194
04/05/1901,3961
04/06/1901,4009
04/07/1901,4169
04/08/1901,3850
04/09/1901,3189
04/10/1901,2731
04/11/1901,2532
04/12/1901,2313
04/13/1901,1851
04/14/1901,1771
04/15/1901,2070
04/16/1901,2230
04/17/1901,2093
04/18/1901,2051
04/19/1901,2658
04/20/1901,5299
04/21/1901,8449
04/22/1901,4016
04/23/1901,1799
04/24/1901,1883
04/25/1901,2296
04/26/1901,3142
04/27/1901,3519
04/28/1901,2302
04/29/1901,1797
04/30/1901,1497
05/01/1901,1431
05/02/1901,1669
05/03/1901,1977
05/04/1901,2017
05/05/1901,1582
05/06/1901,1127
05/07/1901,1028
05/08/1901,1126
05/09/1901,1518
05/10/1901,1938
05/11/1901,2149
05/12/1901,2258
05/13/1901,2254
05/14/1901,2183
05/15/1901,2031
05/16/1901,1890
05/17/1901,1865
05/18/1901,1682
05/19/1901,1218
05/20/1901,877
05/21/1901,807
05/22/1901,780
05/23/1901,755
05/24/1901,734
05/25/1901,714
05/26/1901,695
05/27/1901,677
05/28/1901,659
05/29/1901,635
05/30/1901,614
05/31/1901,599
06/01/1901,589
06/02/1901,603
06/03/1901,603
06/04/1901,541
06/05/1901,506
06/06/1901,489
06/07/1901,469
06/08/1901,457
06/09/1901,456
06/10/1901,485
06/11/1901,553
06/12/1901,739
06/13/1901,898
06/14/1901,705
06/15/1901,487
06/16/1901,398
06/17/1901,376
06/18/1901,370
06/19/1901,349
06/20/1901,327
06/21/1901,317
06/22/1901,308
06/23/1901,300
06/24/1901,292
06/25/1901,286
06/26/1901,277
06/27/1901,270
06/28/1901,263
06/29/1901,254
06/30/1901,247
07/01/1901,241
07/02/1901,234
07/03/1901,222
07/04/1901,218
07/05/1901,210
07/06/1901,202
07/07/1901,197
07/08/1901,195
07/09/1901,195
07/10/1901,192
07/11/1901,192
07/12/1901,181
07/13/1901,169
07/14/1901,161
07/15/1901,153
07/16/1901,155
07/17/1901,149
07/18/1901,139
07/19/1901,135
07/20/1901,133
07/21/1901,139
07/22/1901,151
07/23/1901,137
07/24/1901,113
07/25/1901,109
07/26/1901,112
07/27/1901,109
07/28/1901,107
07/29/1901,104
07/30/1901,100
07/31/1901,91
08/01/1901,85
08/02/1901,77
08/03/1901,75
08/04/1901,73
08/05/1901,71
08/06/1901,68
08/07/1901,66
08/08/1901,65
08/09/1901,64
08/10/1901,66
08/11/1901,72
08/12/1901,69
08/13/1901,62
08/14/1901,61
08/15/1901,61
08/16/1901,59
08/17/1901,54
08/18/1901,50
08/19/1901,48
08/20/1901,47
08/21/1901,46
08/22/1901,45
08/23/1901,43
08/24/1901,42
08/25/1901,41
08/26/1901,40
08/27/1901,39
08/28/1901,38
08/29/1901,37
08/30/1901,33
08/31/1901,31
09/01/1901,25
09/02/1901,23
09/03/1901,22
09/04/1901,21
09/05/1901,21
09/06/1901,20
09/07/1901,21
09/08/1901,31
09/09/1901,41
09/10/1901,31
09/11/1901,21
09/12/1901,24
09/13/1901,20
09/14/1901,16
09/15/1901,12
09/16/1901,11
09/17/1901,10
09/18/1901,10
09/19/1901,13
09/20/1901,14
09/21/1901,14
09/22/1901,13
09/23/1901,18
09/24/1901,31
09/25/1901,38
09/26/1901,21
09/27/1901,13
09/28/1901,11
09/29/1901,8
09/30/1901,7
10/01/1901,7
10/02/1901,7
10/03/1901,7
10/04/1901,7
10/05/1901,6
10/06/1901,6
10/07/1901,6
10/08/1901,6
10/09/1901,7
10/10/1901,9
10/11/1901,12
10/12/1901,12
10/13/1901,10
10/14/1901,10
10/15/1901,13
10/16/1901,15
10/17/1901,12
10/18/1901,9
10/19/1901,5
10/20/1901,4
10/21/1901,4
10/22/1901,4
10/23/1901,4
10/24/1901,4
10/25/1901,4
10/26/1901,4
10/27/1901,6
10/28/1901,42
10/29/1901,246
10/30/1901,696
10/31/1901,1208
11/01/1901,1549
11/02/1901,1937
11/03/1901,2075
11/04/1901,1241
11/05/1901,232
11/06/1901,24
11/07/1901,30
11/08/1901,79
11/09/1901,120
11/10/1901,130
11/11/1901,137
11/12/1901,131
11/13/1901,108
11/14/1901,82
11/15/1901,70
11/16/1901,70
11/17/1901,75
11/18/1901,85
11/19/1901,100
11/20/1901,97
11/21/1901,80
11/22/1901,72
11/23/1901,67
11/24/1901,59
11/25/1901,47
11/26/1901,35
11/27/1901,41
11/28/1901,113
11/29/1901,227
11/30/1901,270
12/01/1901,220
12/02/1901,133
12/03/1901,55
12/04/1901,15
12/05/1901,18
12/06/1901,62
12/07/1901,172
12/08/1901,449
12/09/1901,915
12/10/1901,1233
12/11/1901,1066
12/12/1901,560
12/13/1901,130
12/14/1901,13
12/15/1901,1
12/16/1901,0
12/17/1901,0
12/18/1901,1
12/19/1901,2
12/20/1901,2
12/21/1901,3
12/22/1901,6
12/23/1901,41
12/24/1901,152
12/25/1901,248
12/26/1901,219
12/27/1901,69
12/28/1901,18
12/29/1901,86
12/30/1901,336
12/31/1901,617
01/01/1902,698
01/02/1902,584
01/03/1902,603
01/04/1902,589
01/05/1902,549
01/06/1902,573
01/07/1902,816
01/08/1902,1111
01/09/1902,1306
01/10/1902,1079
01/11/1902,503
01/12/1902,135
01/13/1902,123
01/14/1902,280
01/15/1902,558
01/16/1902,880
01/17/1902,606
01/18/1902,320
01/19/1902,639
01/20/1902,1195
01/21/1902,1371
01/22/1902,535
01/23/1902,173
01/24/1902,115
01/25/1902,328
01/26/1902,1235
01/27/1902,3316
01/28/1902,5836
01/29/1902,6094
01/30/1902,4550
01/31/1902,2680
02/01/1902,1057
02/02/1902,882
02/03/1902,1225
02/04/1902,1166
02/05/1902,693
02/06/1902,576
02/07/1902,633
02/08/1902,716
02/09/1902,742
02/10/1902,753
02/11/1902,801
02/12/1902,827
02/13/1902,779
02/14/1902,711
02/15/1902,723
02/16/1902,811
02/17/1902,904
02/18/1902,1052
02/19/1902,1216
02/20/1902,1184
02/21/1902,1052
02/22/1902,1067
02/23/1902,1118
02/24/1902,1157
02/25/1902,1218
02/26/1902,1308
02/27/1902,1137
02/28/1902,812
03/01/1902,846
03/02/1902,886
03/03/1902,813
03/04/1902,798
03/05/1902,710
03/06/1902,526
03/07/1902,581
03/08/1902,787
03/09/1902,1170
03/10/1902,1906
03/11/1902,2584
03/12/1902,2817
03/13/1902,3014
03/14/1902,2537
03/15/1902,4523
03/16/1902,8023
03/17/1902,9936
03/18/1902,7507
03/19/1902,2686
03/20/1902,1417
03/21/1902,1341
03/22/1902,1658
03/23/1902,2282
03/24/1902,2647
03/25/1902,2478
03/26/1902,2522
03/27/1902,2628
03/28/1902,2761
03/29/1902,3493
03/30/1902,5212
03/31/1902,8208
04/01/1902,10105
04/02/1902,6279
04/03/1902,2843
04/04/1902,1834
04/05/1902,2236
04/06/1902,2962
04/07/1902,2984
04/08/1902,2061
04/09/1902,2529
04/10/1902,4178
04/11/1902,5563
04/12/1902,6396
04/13/1902,6663
04/14/1902,6371
04/15/1902,5281
04/16/1902,4609
04/17/1902,4116
04/18/1902,4007
04/19/1902,4397
04/20/1902,4840
04/21/1902,4642
04/22/1902,3558
04/23/1902,3037
04/24/1902,3485
04/25/1902,3560
04/26/1902,2377
04/27/1902,1648
04/28/1902,1607
04/29/1902,1802
04/30/1902,1620
05/01/1902,1410
05/02/1902,1415
05/03/1902,1962
05/04/1902,2753
05/05/1902,3052
05/06/1902,3048
05/07/1902,3107
05/08/1902,2936
05/09/1902,2493
05/10/1902,2304
05/11/1902,2263
05/12/1902,2126
05/13/1902,2047
05/14/1902,2217
05/15/1902,2448
05/16/1902,2551
05/17/1902,2475
05/18/1902,2354
05/19/1902,2112
05/20/1902,1641
05/21/1902,1184
05/22/1902,1032
05/23/1902,988
05/24/1902,958
05/25/1902,932
05/26/1902,906
05/27/1902,885
05/28/1902,866
05/29/1902,848
05/30/1902,839
05/31/1902,848
06/01/1902,841
06/02/1902,781
06/03/1902,743
06/04/1902,715
06/05/1902,692
06/06/1902,675
06/07/1902,666
06/08/1902,657
06/09/1902,632
06/10/1902,604
06/11/1902,579
06/12/1902,558
06/13/1902,548
06/14/1902,540
06/15/1902,524
06/16/1902,506
06/17/1902,480
06/18/1902,460
06/19/1902,441
06/20/1902,427
06/21/1902,415
06/22/1902,389
06/23/1902,374
06/24/1902,364
06/25/1902,354
06/26/1902,341
06/27/1902,334
06/28/1902,344
06/29/1902,369
06/30/1902,349
07/01/1902,326
07/02/1902,357
07/03/1902,420
07/04/1902,460
07/05/1902,373
07/06/1902,303
07/07/1902,262
07/08/1902,247
07/09/1902,240
07/10/1902,234
07/11/1902,228
07/12/1902,222
07/13/1902,209
07/14/1902,200
07/15/1902,195
07/16/1902,190
07/17/1902,188
07/18/1902,200
07/19/1902,227
07/20/1902,211
07/21/1902,177
07/22/1902,163
07/23/1902,158
07/24/1902,154
07/25/1902,152
07/26/1902,159
07/27/1902,169
07/28/1902,152
07/29/1902,136
07/30/1902,131
07/31/1902,128
08/01/1902,122
08/02/1902,113
08/03/1902,110
08/04/1902,108
08/05/1902,105
08/06/1902,96
08/07/1902,92
08/08/1902,90
08/09/1902,85
08/10/1902,78
08/11/1902,68
08/12/1902,66
08/13/1902,64
08/14/1902,64
08/15/1902,69
08/16/1902,68
08/17/1902,66
08/18/1902,64
08/19/1902,61
08/20/1902,54
08/21/1902,52
08/22/1902,50
08/23/1902,49
08/24/1902,49
08/25/1902,43
08/26/1902,39
08/27/1902,45
08/28/1902,50
08/29/1902,46
08/30/1902,50
08/31/1902,91
09/01/1902,137
09/02/1902,93
09/03/1902,46
09/04/1902,41
09/05/1902,38
09/06/1902,38
09/07/1902,68
09/08/1902,151
09/09/1902,188
09/10/1902,182
09/11/1902,207
09/12/1902,183
09/13/1902,106
09/14/1902,54
09/15/1902,27
09/16/1902,22
09/17/1902,21
09/18/1902,21
09/19/1902,20
09/20/1902,20
09/21/1902,15
09/22/1902,18
09/23/1902,20
09/24/1902,21
09/25/1902,20
09/26/1902,18
09/27/1902,13
09/28/1902,15
09/29/1902,12
09/30/1902,8
10/01/1902,7
10/02/1902,6
10/03/1902,6
10/04/1902,11
10/05/1902,53
10/06/1902,128
10/07/1902,135
10/08/1902,131
10/09/1902,140
10/10/1902,90
10/11/1902,28
10/12/1902,7
10/13/1902,5
10/14/1902,5
10/15/1902,5
10/16/1902,7
10/17/1902,8
10/18/1902,7
10/19/1902,4
10/20/1902,4
10/21/1902,4
10/22/1902,4
10/23/1902,4
10/24/1902,4
10/25/1902,3
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,5
10/31/1902,7
11/01/1902,5
11/02/1902,3
11/03/1902,3
11/04/1902,4
11/05/1902,5
11/06/1902,4
11/07/1902,7
11/08/1902,15
11/09/1902,19
11/10/1902,17
11/11/1902,117
11/12/1902,699
11/13/1902,2114
11/14/1902,4247
11/15/1902,6187
11/16/1902,5765
11/17/1902,3142
11/18/1902,952
11/19/1902,208
11/20/1902,119
11/21/1902,74
11/22/1902,43
11/23/1902,35
11/24/1902,32
11/25/1902,31
11/26/1902,30
11/27/1902,29
11/28/1902,28
11/29/1902,29
11/30/1902,30
12/01/1902,31
12/02/1902,28
12/03/1902,25
12/04/1902,24
12/05/1902,23
12/06/1902,23
12/07/1902,24
12/08/1902,29
12/09/1902,24
12/10/1902,20
12/11/1902,20
12/12/1902,19
12/13/1902,19
12/14/1902,18
12/15/1902,19
12/16/1902,37
12/17/1902,134
12/18/1902,411
12/19/1902,957
12/20/1902,1791
12/21/1902,2991
12/22/1902,4805
12/23/1902,6875
12/24/1902,6326
12/25/1902,3001
12/26/1902,2053
12/27/1902,1650
12/28/1902,809
12/29/1902,417
12/30/1902,328
12/31/1902,305
01/01/1903,340
01/02/1903,611
01/03/1903,1502
01/04/1903,3409
01/05/1903,4077
01/06/1903,2978
01/07/1903,1797
01/08/1903,944
01/09/1903,587
01/10/1903,504
01/11/1903,479
01/12/1903,467
01/13/1903,467
01/14/1903,545
01/15/1903,864
01/16/1903,1688
01/17/1903,2410
01/18/1903,1964
01/19/1903,1001
01/20/1903,647
01/21/1903,562
01/22/1903,523
01/23/1903,516
01/24/1903,529
01/25/1903,525
01/26/1903,499
01/27/1903,496
01/28/1903,495
01/29/1903,519
01/30/1903,552
01/31/1903,595
02/01/1903,573
02/02/1903,548
02/03/1903,584
02/04/1903,621
02/05/1903,589
02/06/1903,577
02/07/1903,635
02/08/1903,717
02/09/1903,662
02/10/1903,490
02/11/1903,394
02/12/1903,377
02/13/1903,364
02/14/1903,340
02/15/1903,331
02/16/1903,340
02/17/1903,457
02/18/1903,802
02/19/1903,1668
02/20/1903,3155
02/21/1903,3627
02/22/1903,2835
02/23/1903,2991
02/24/1903,2078
02/25/1903,1004
02/26/1903,782
02/27/1903,785
02/28/1903,610
03/01/1903,645
03/02/1903,815
03/03/1903,1039
03/04/1903,1344
03/05/1903,1261
03/06/1903,950
03/07/1903,670
03/08/1903,539
03/09/1903,524
03/10/1903,578
03/11/1903,621
03/12/1903,580
03/13/1903,482
03/14/1903,517
03/15/1903,693
03/16/1903,923
03/17/1903,1124
03/18/1903,1281
03/19/1903,1681
03/20/1903,3074
03/21/1903,6968
03/22/1903,11580
03/23/1903,9903
03/24/1903,4317
03/25/1903,1665
03/26/1903,1137
03/27/1903,1178
03/28/1903,1280
03/29/1903,1271
03/30/1903,1733
03/31/1903,2187
04/01/1903,1438
04/02/1903,1328
04/03/1903,1771
04/04/1903,1309
04/05/1903,1019
04/06/1903,1282
04/07/1903,2255
04/08/1903,4074
04/09/1903,5145
04/10/1903,3766
04/11/1903,1923
04/12/1903,1312
04/13/1903,1153
04/14/1903,1149
04/15/1903,1289
04/16/1903,1584
04/17/1903,1950
04/18/1903,3834
04/19/1903,8832
04/20/1903,15349
04/21/1903,14478
04/22/1903,6932
04/23/1903,2769
04/24/1903,2307
04/25/1903,2384
04/26/1903,1997
04/27/1903,1814
04/28/1903,2228
04/29/1903,2693
04/30/1903,2235
05/01/1903,2584
05/02/1903,3228
05/03/1903,2936
05/04/1903,2907
05/05/1903,3475
05/06/1903,2988
05/07/1903,2186
05/08/1903,2525
05/09/1903,4402
05/10/1903,7364
05/11/1903,8297
05/12/1903,4910
05/13/1903,3014
05/14/1903,3868
05/15/1903,4238
05/16/1903,3043
05/17/1903,2008
05/18/1903,1755
05/19/1903,1888
05/20/1903,3100
05/21/1903,4815
05/22/1903,5627
05/23/1903,5096
05/24/1903,3819
05/25/1903,2900
05/26/1903,2611
05/27/1903,2498
05/28/1903,2571
05/29/1903,2753
05/30/1903,2827
05/31/1903,2800
06/01/1903,2710
06/02/1903,2335
06/03/1903,1777
06/04/1903,1409
06/05/1903,1321
06/06/1903,1281
06/07/1903,1245
06/08/1903,1211
06/09/1903,1179
06/10/1903,1148
06/11/1903,1119
06/12/1903,1092
06/13/1903,1062
06/14/1903,1032
06/15/1903,1005
06/16/1903,979
06/17/1903,953
06/18/1903,928
06/19/1903,904
06/20/1903,882
06/21/1903,863
06/22/1903,839
06/23/1903,814
06/24/1903,792
06/25/1903,771
06/26/1903,751
06/27/1903,731
06/28/1903,712
06/29/1903,694
06/30/1903,679
07/01/1903,664
07/02/1903,645
07/03/1903,611
07/04/1903,590
07/05/1903,574
07/06/1903,559
07/07/1903,545
07/08/1903,530
07/09/1903,511
07/10/1903,496
07/11/1903,482
07/12/1903,468
07/13/1903,455
07/14/1903,443
07/15/1903,419
07/16/1903,404
07/17/1903,394
07/18/1903,385
07/19/1903,374
07/20/1903,362
07/21/1903,356
07/22/1903,348
07/23/1903,333
07/24/1903,303
07/25/1903,359
07/26/1903,529
07/27/1903,619
07/28/1903,483
07/29/1903,319
07/30/1903,265
07/31/1903,267
08/01/1903,302
08/02/1903,314
08/03/1903,296
08/04/1903,341
08/05/1903,369
08/06/1903,468
08/07/1903,954
08/08/1903,1433
08/09/1903,1051
08/10/1903,541
08/11/1903,296
08/12/1903,198
08/13/1903,172
08/14/1903,170
08/15/1903,178
08/16/1903,169
08/17/1903,153
08/18/1903,142
08/19/1903,139
08/20/1903,135
08/21/1903,121
08/22/1903,114
08/23/1903,111
08/24/1903,117
08/25/1903,115
08/26/1903,112
08/27/1903,130
08/28/1903,147
08/29/1903,167
08/30/1903,154
08/31/1903,110
09/01/1903,87
09/02/1903,104
09/03/1903,135
09/04/1903,109
09/05/1903,79
09/06/1903,69
09/07/1903,62
09/08/1903,62
09/09/1903,78
09/10/1903,124
09/11/1903,174
09/12/1903,156
09/13/1903,84
09/14/1903,44
09/15/1903,49
09/16/1903,50
09/17/1903,49
09/18/1903,44
09/19/1903,33
09/20/1903,32
09/21/1903,31
09/22/1903,30
09/23/1903,29
09/24/1903,28
09/25/1903,28
09/26/1903,27
09/27/1903,26
09/28/1903,26
09/29/1903,25
09/30/1903,24
10/01/1903,24
10/02/1903,23
10/03/1903,22
10/04/1903,19
10/05/1903,20
10/06/1903,21
10/07/1903,20
10/08/1903,19
10/09/1903,16
10/10/1903,15
10/11/1903,17
10/12/1903,18
10/13/1903,17
10/14/1903,12
10/15/1903,10
10/16/1903,9
10/17/1903,6
10/18/1903,5
10/19/1903,8
10/20/1903,13
10/21/1903,10
10/22/1903,8
10/23/1903,10
10/24/1903,12
10/25/1903,12
10/26/1903,10
10/27/1903,7
10/28/1903,7
10/29/1903,6
10/30/1903,4
10/31/1903,3
11/01/1903,9
11/02/1903,29
11/03/1903,69
11/04/1903,82
11/05/1903,62
