date,flow
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,0
11/10/1960,0
11/11/1960,2
11/12/1960,32
11/13/1960,150
11/14/1960,345
11/15/1960,630
11/16/1960,756
11/17/1960,530
11/18/1960,397
11/19/1960,162
11/20/1960,47
11/21/1960,134
11/22/1960,456
11/23/1960,1028
11/24/1960,1350
11/25/1960,903
11/26/1960,310
11/27/1960,63
11/28/1960,14
11/29/1960,22
11/30/1960,22
12/01/1960,10
12/02/1960,8
12/03/1960,11
12/04/1960,24
12/05/1960,141
12/06/1960,480
12/07/1960,820
12/08/1960,885
12/09/1960,592
12/10/1960,180
12/11/1960,355
12/12/1960,818
12/13/1960,1278
12/14/1960,1100
12/15/1960,333
12/16/1960,41
12/17/1960,2
12/18/1960,0
12/19/1960,0
12/20/1960,0
12/21/1960,0
12/22/1960,0
12/23/1960,0
12/24/1960,1
12/25/1960,1
12/26/1960,1
12/27/1960,1
12/28/1960,0
12/29/1960,2
12/30/1960,4
12/31/1960,2
01/01/1961,0
01/02/1961,0
01/03/1961,1
01/04/1961,4
01/05/1961,5
01/06/1961,4
01/07/1961,5
01/08/1961,4
01/09/1961,1
01/10/1961,0
01/11/1961,0
01/12/1961,0
01/13/1961,0
01/14/1961,0
01/15/1961,0
01/16/1961,0
01/17/1961,0
01/18/1961,1
01/19/1961,3
01/20/1961,5
01/21/1961,3
01/22/1961,7
01/23/1961,11
01/24/1961,9
01/25/1961,6
01/26/1961,6
01/27/1961,11
01/28/1961,17
01/29/1961,27
01/30/1961,38
01/31/1961,35
02/01/1961,23
02/02/1961,18
02/03/1961,28
02/04/1961,131
02/05/1961,401
02/06/1961,730
02/07/1961,889
02/08/1961,557
02/09/1961,227
02/10/1961,215
02/11/1961,272
02/12/1961,316
02/13/1961,295
02/14/1961,251
02/15/1961,115
02/16/1961,19
02/17/1961,4
02/18/1961,14
02/19/1961,25
02/20/1961,46
02/21/1961,176
02/22/1961,402
02/23/1961,635
02/24/1961,561
02/25/1961,162
02/26/1961,101
02/27/1961,138
02/28/1961,127
03/01/1961,44
03/02/1961,6
03/03/1961,1
03/04/1961,6
03/05/1961,36
03/06/1961,75
03/07/1961,51
03/08/1961,31
03/09/1961,63
03/10/1961,60
03/11/1961,28
03/12/1961,17
03/13/1961,73
03/14/1961,184
03/15/1961,266
03/16/1961,331
03/17/1961,346
03/18/1961,240
03/19/1961,111
03/20/1961,167
03/21/1961,220
03/22/1961,145
03/23/1961,55
03/24/1961,126
03/25/1961,414
03/26/1961,799
03/27/1961,965
03/28/1961,740
03/29/1961,330
03/30/1961,147
03/31/1961,60
04/01/1961,91
04/02/1961,280
04/03/1961,608
04/04/1961,1097
04/05/1961,1156
04/06/1961,447
04/07/1961,199
04/08/1961,170
04/09/1961,148
04/10/1961,167
04/11/1961,291
04/12/1961,487
04/13/1961,646
04/14/1961,872
04/15/1961,1206
04/16/1961,1267
04/17/1961,1284
04/18/1961,1005
04/19/1961,840
04/20/1961,587
04/21/1961,504
04/22/1961,536
04/23/1961,435
04/24/1961,586
04/25/1961,616
04/26/1961,305
04/27/1961,254
04/28/1961,414
04/29/1961,571
04/30/1961,704
05/01/1961,806
05/02/1961,631
05/03/1961,591
05/04/1961,543
05/05/1961,333
05/06/1961,177
05/07/1961,203
05/08/1961,267
05/09/1961,337
05/10/1961,426
05/11/1961,684
05/12/1961,1244
05/13/1961,1568
05/14/1961,1534
05/15/1961,1262
05/16/1961,1234
05/17/1961,1072
05/18/1961,895
05/19/1961,794
05/20/1961,731
05/21/1961,1013
05/22/1961,1669
05/23/1961,1214
05/24/1961,602
05/25/1961,371
05/26/1961,403
05/27/1961,538
05/28/1961,468
05/29/1961,428
05/30/1961,537
05/31/1961,662
06/01/1961,664
06/02/1961,584
06/03/1961,586
06/04/1961,704
06/05/1961,724
06/06/1961,702
06/07/1961,714
06/08/1961,677
06/09/1961,639
06/10/1961,631
06/11/1961,692
06/12/1961,801
06/13/1961,799
06/14/1961,486
06/15/1961,435
06/16/1961,438
06/17/1961,394
06/18/1961,270
06/19/1961,237
06/20/1961,227
06/21/1961,220
06/22/1961,213
06/23/1961,207
06/24/1961,202
06/25/1961,196
06/26/1961,191
06/27/1961,186
06/28/1961,181
06/29/1961,176
06/30/1961,172
07/01/1961,167
07/02/1961,162
07/03/1961,155
07/04/1961,151
07/05/1961,147
07/06/1961,144
07/07/1961,140
07/08/1961,136
07/09/1961,133
07/10/1961,129
07/11/1961,126
07/12/1961,122
07/13/1961,123
07/14/1961,153
07/15/1961,259
07/16/1961,328
07/17/1961,207
07/18/1961,129
07/19/1961,104
07/20/1961,99
07/21/1961,96
07/22/1961,92
07/23/1961,90
07/24/1961,89
07/25/1961,89
07/26/1961,85
07/27/1961,81
07/28/1961,77
07/29/1961,66
07/30/1961,64
07/31/1961,62
08/01/1961,61
08/02/1961,59
08/03/1961,58
08/04/1961,58
08/05/1961,68
08/06/1961,81
08/07/1961,77
08/08/1961,66
08/09/1961,56
08/10/1961,48
08/11/1961,46
08/12/1961,45
08/13/1961,44
08/14/1961,43
08/15/1961,42
08/16/1961,50
08/17/1961,91
08/18/1961,145
08/19/1961,123
08/20/1961,81
08/21/1961,65
08/22/1961,81
08/23/1961,197
08/24/1961,288
08/25/1961,148
08/26/1961,65
08/27/1961,42
08/28/1961,38
08/29/1961,34
08/30/1961,29
08/31/1961,31
09/01/1961,37
09/02/1961,39
09/03/1961,47
09/04/1961,63
09/05/1961,63
09/06/1961,50
09/07/1961,40
09/08/1961,29
09/09/1961,23
09/10/1961,26
09/11/1961,44
09/12/1961,62
09/13/1961,34
09/14/1961,20
09/15/1961,18
09/16/1961,18
09/17/1961,14
09/18/1961,9
09/19/1961,14
09/20/1961,16
09/21/1961,16
09/22/1961,12
09/23/1961,7
09/24/1961,5
09/25/1961,14
09/26/1961,58
09/27/1961,108
09/28/1961,229
09/29/1961,416
09/30/1961,335
10/01/1961,122
10/02/1961,31
10/03/1961,19
10/04/1961,23
10/05/1961,20
10/06/1961,7
10/07/1961,4
10/08/1961,4
10/09/1961,4
10/10/1961,4
10/11/1961,3
10/12/1961,6
10/13/1961,38
10/14/1961,164
10/15/1961,351
10/16/1961,337
10/17/1961,99
10/18/1961,15
10/19/1961,11
10/20/1961,56
10/21/1961,129
10/22/1961,164
10/23/1961,112
10/24/1961,25
10/25/1961,6
10/26/1961,6
10/27/1961,5
10/28/1961,4
10/29/1961,7
10/30/1961,20
10/31/1961,26
11/01/1961,18
11/02/1961,14
11/03/1961,16
11/04/1961,9
11/05/1961,3
11/06/1961,2
11/07/1961,2
11/08/1961,2
11/09/1961,2
11/10/1961,12
11/11/1961,104
11/12/1961,368
11/13/1961,595
11/14/1961,536
11/15/1961,238
11/16/1961,105
11/17/1961,261
11/18/1961,490
11/19/1961,644
11/20/1961,619
11/21/1961,414
11/22/1961,439
11/23/1961,858
11/24/1961,1302
11/25/1961,1452
11/26/1961,1057
11/27/1961,319
11/28/1961,37
11/29/1961,3
11/30/1961,1
12/01/1961,2
12/02/1961,3
12/03/1961,2
12/04/1961,3
12/05/1961,1
12/06/1961,1
12/07/1961,2
12/08/1961,7
12/09/1961,24
12/10/1961,64
12/11/1961,92
12/12/1961,81
12/13/1961,44
12/14/1961,13
12/15/1961,4
12/16/1961,3
12/17/1961,4
12/18/1961,7
12/19/1961,8
12/20/1961,7
12/21/1961,6
12/22/1961,6
12/23/1961,6
12/24/1961,6
12/25/1961,6
12/26/1961,7
12/27/1961,7
12/28/1961,6
12/29/1961,5
12/30/1961,6
12/31/1961,11
01/01/1962,17
01/02/1962,25
01/03/1962,27
01/04/1962,37
01/05/1962,62
01/06/1962,76
01/07/1962,43
01/08/1962,8
01/09/1962,5
01/10/1962,46
01/11/1962,221
01/12/1962,560
01/13/1962,729
01/14/1962,283
01/15/1962,33
01/16/1962,3
01/17/1962,13
01/18/1962,38
01/19/1962,56
01/20/1962,48
01/21/1962,52
01/22/1962,64
01/23/1962,82
01/24/1962,96
01/25/1962,113
01/26/1962,127
01/27/1962,123
01/28/1962,96
01/29/1962,162
01/30/1962,456
01/31/1962,1039
02/01/1962,1915
02/02/1962,3038
02/03/1962,4380
02/04/1962,5009
02/05/1962,3798
02/06/1962,2369
02/07/1962,2389
02/08/1962,3321
02/09/1962,4037
02/10/1962,2943
02/11/1962,1399
02/12/1962,1018
02/13/1962,958
02/14/1962,770
02/15/1962,596
02/16/1962,580
02/17/1962,654
02/18/1962,625
02/19/1962,518
02/20/1962,458
02/21/1962,500
02/22/1962,779
02/23/1962,1191
02/24/1962,1337
02/25/1962,1063
02/26/1962,1659
02/27/1962,3040
02/28/1962,3457
03/01/1962,2228
03/02/1962,1194
03/03/1962,899
03/04/1962,874
03/05/1962,855
03/06/1962,702
03/07/1962,651
03/08/1962,645
03/09/1962,658
03/10/1962,654
03/11/1962,624
03/12/1962,641
03/13/1962,748
03/14/1962,878
03/15/1962,1154
03/16/1962,1453
03/17/1962,1149
03/18/1962,761
03/19/1962,797
03/20/1962,1020
03/21/1962,1197
03/22/1962,1296
03/23/1962,1243
03/24/1962,1128
03/25/1962,1109
03/26/1962,1146
03/27/1962,1196
03/28/1962,1304
03/29/1962,1470
03/30/1962,1700
03/31/1962,1980
04/01/1962,2099
04/02/1962,2113
04/03/1962,2266
04/04/1962,2289
04/05/1962,2315
04/06/1962,2772
04/07/1962,3432
04/08/1962,4187
04/09/1962,4759
04/10/1962,4486
04/11/1962,4316
04/12/1962,4524
04/13/1962,4312
04/14/1962,3203
04/15/1962,1748
04/16/1962,2356
04/17/1962,4262
04/18/1962,5207
04/19/1962,4681
04/20/1962,3355
04/21/1962,2722
04/22/1962,2482
04/23/1962,2287
04/24/1962,1785
04/25/1962,2164
04/26/1962,2988
04/27/1962,3418
04/28/1962,3733
04/29/1962,4254
04/30/1962,4630
05/01/1962,4714
05/02/1962,4731
05/03/1962,4435
05/04/1962,3678
05/05/1962,2819
05/06/1962,1990
05/07/1962,1669
05/08/1962,1466
05/09/1962,1402
05/10/1962,1498
05/11/1962,1485
05/12/1962,1239
05/13/1962,1375
05/14/1962,1522
05/15/1962,1245
05/16/1962,1237
05/17/1962,1746
05/18/1962,1690
05/19/1962,1241
05/20/1962,1064
05/21/1962,1049
05/22/1962,1018
05/23/1962,1065
05/24/1962,1353
05/25/1962,1803
05/26/1962,2310
05/27/1962,2685
05/28/1962,2487
05/29/1962,1977
05/30/1962,1545
05/31/1962,1383
06/01/1962,1461
06/02/1962,1566
06/03/1962,1643
06/04/1962,1687
06/05/1962,1347
06/06/1962,892
06/07/1962,819
06/08/1962,901
06/09/1962,998
06/10/1962,901
06/11/1962,760
06/12/1962,667
06/13/1962,629
06/14/1962,603
06/15/1962,587
06/16/1962,578
06/17/1962,562
06/18/1962,541
06/19/1962,527
06/20/1962,513
06/21/1962,499
06/22/1962,486
06/23/1962,473
06/24/1962,461
06/25/1962,448
06/26/1962,436
06/27/1962,424
06/28/1962,409
06/29/1962,399
06/30/1962,388
07/01/1962,374
07/02/1962,365
07/03/1962,360
07/04/1962,379
07/05/1962,433
07/06/1962,521
07/07/1962,536
07/08/1962,393
07/09/1962,317
07/10/1962,297
07/11/1962,287
07/12/1962,279
07/13/1962,271
07/14/1962,270
07/15/1962,280
07/16/1962,280
07/17/1962,268
07/18/1962,255
07/19/1962,241
07/20/1962,228
07/21/1962,215
07/22/1962,205
07/23/1962,199
07/24/1962,194
07/25/1962,189
07/26/1962,184
07/27/1962,179
07/28/1962,174
07/29/1962,170
07/30/1962,165
07/31/1962,161
08/01/1962,163
08/02/1962,179
08/03/1962,218
08/04/1962,244
08/05/1962,186
08/06/1962,143
08/07/1962,134
08/08/1962,128
08/09/1962,119
08/10/1962,119
08/11/1962,121
08/12/1962,115
08/13/1962,107
08/14/1962,104
08/15/1962,101
08/16/1962,99
08/17/1962,96
08/18/1962,94
08/19/1962,91
08/20/1962,89
08/21/1962,86
08/22/1962,84
08/23/1962,82
08/24/1962,80
08/25/1962,76
08/26/1962,72
08/27/1962,71
08/28/1962,69
08/29/1962,67
08/30/1962,65
08/31/1962,63
09/01/1962,62
09/02/1962,60
09/03/1962,58
09/04/1962,53
09/05/1962,55
09/06/1962,54
09/07/1962,53
09/08/1962,51
09/09/1962,44
09/10/1962,38
09/11/1962,36
09/12/1962,36
09/13/1962,35
09/14/1962,39
09/15/1962,37
09/16/1962,32
09/17/1962,31
09/18/1962,45
09/19/1962,148
09/20/1962,399
09/21/1962,481
09/22/1962,188
09/23/1962,44
09/24/1962,26
09/25/1962,25
09/26/1962,26
09/27/1962,35
09/28/1962,49
09/29/1962,63
09/30/1962,57
10/01/1962,43
10/02/1962,28
10/03/1962,21
10/04/1962,20
10/05/1962,20
10/06/1962,19
10/07/1962,18
10/08/1962,47
10/09/1962,283
10/10/1962,869
10/11/1962,1272
10/12/1962,1363
10/13/1962,1211
10/14/1962,380
10/15/1962,52
10/16/1962,15
10/17/1962,14
10/18/1962,14
10/19/1962,13
10/20/1962,13
10/21/1962,13
10/22/1962,12
10/23/1962,12
10/24/1962,12
10/25/1962,10
10/26/1962,9
10/27/1962,9
10/28/1962,9
10/29/1962,7
10/30/1962,6
10/31/1962,8
11/01/1962,8
11/02/1962,8
11/03/1962,7
11/04/1962,7
11/05/1962,7
11/06/1962,8
11/07/1962,10
11/08/1962,12
11/09/1962,10
11/10/1962,11
11/11/1962,34
11/12/1962,57
11/13/1962,48
11/14/1962,17
11/15/1962,8
11/16/1962,6
11/17/1962,6
11/18/1962,5
11/19/1962,7
11/20/1962,8
11/21/1962,14
11/22/1962,71
11/23/1962,163
11/24/1962,250
11/25/1962,290
11/26/1962,235
11/27/1962,58
11/28/1962,9
11/29/1962,8
11/30/1962,22
12/01/1962,40
12/02/1962,40
12/03/1962,15
12/04/1962,6
12/05/1962,4
12/06/1962,3
12/07/1962,3
12/08/1962,4
12/09/1962,9
12/10/1962,115
12/11/1962,557
12/12/1962,1146
12/13/1962,1279
12/14/1962,1037
12/15/1962,801
12/16/1962,354
12/17/1962,149
12/18/1962,28
12/19/1962,3
12/20/1962,1
12/21/1962,1
12/22/1962,1
12/23/1962,1
12/24/1962,1
12/25/1962,1
12/26/1962,1
12/27/1962,1
12/28/1962,1
12/29/1962,1
12/30/1962,1
12/31/1962,0
01/01/1963,0
01/02/1963,0
01/03/1963,0
01/04/1963,0
01/05/1963,0
01/06/1963,0
01/07/1963,0
01/08/1963,0
01/09/1963,0
01/10/1963,1
01/11/1963,0
01/12/1963,0
01/13/1963,0
01/14/1963,0
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,28
01/25/1963,309
01/26/1963,1331
01/27/1963,3131
01/28/1963,5116
01/29/1963,7809
01/30/1963,11276
01/31/1963,9905
02/01/1963,3187
02/02/1963,939
02/03/1963,634
02/04/1963,630
02/05/1963,813
02/06/1963,1206
02/07/1963,1649
02/08/1963,2436
02/09/1963,2162
02/10/1963,1871
02/11/1963,2414
02/12/1963,2169
02/13/1963,1128
02/14/1963,662
02/15/1963,561
02/16/1963,531
02/17/1963,531
02/18/1963,569
02/19/1963,605
02/20/1963,562
02/21/1963,546
02/22/1963,655
02/23/1963,865
02/24/1963,1067
02/25/1963,1013
02/26/1963,806
02/27/1963,809
02/28/1963,723
03/01/1963,549
03/02/1963,463
03/03/1963,438
03/04/1963,455
03/05/1963,522
03/06/1963,562
03/07/1963,541
03/08/1963,446
03/09/1963,406
03/10/1963,489
03/11/1963,667
03/12/1963,897
03/13/1963,1015
03/14/1963,784
03/15/1963,557
03/16/1963,424
03/17/1963,526
03/18/1963,687
03/19/1963,1003
03/20/1963,1535
03/21/1963,1981
03/22/1963,1460
03/23/1963,1027
03/24/1963,2403
03/25/1963,5468
03/26/1963,6963
03/27/1963,3669
03/28/1963,1392
03/29/1963,954
03/30/1963,838
03/31/1963,736
04/01/1963,743
04/02/1963,940
04/03/1963,1658
04/04/1963,3182
04/05/1963,4648
04/06/1963,3969
04/07/1963,1902
04/08/1963,1171
04/09/1963,1155
04/10/1963,1925
04/11/1963,3633
04/12/1963,5837
04/13/1963,6380
04/14/1963,3071
04/15/1963,2062
04/16/1963,2794
04/17/1963,3533
04/18/1963,2683
04/19/1963,1752
04/20/1963,1534
04/21/1963,1551
04/22/1963,1541
04/23/1963,1545
04/24/1963,1441
04/25/1963,1235
04/26/1963,1261
04/27/1963,1744
04/28/1963,2435
04/29/1963,2965
04/30/1963,3324
05/01/1963,3596
05/02/1963,3467
05/03/1963,3042
05/04/1963,2966
05/05/1963,3385
05/06/1963,4303
05/07/1963,5699
05/08/1963,5941
05/09/1963,3761
05/10/1963,2143
05/11/1963,1631
05/12/1963,1495
05/13/1963,1700
05/14/1963,2491
05/15/1963,3638
05/16/1963,5024
05/17/1963,5776
05/18/1963,5844
05/19/1963,5821
05/20/1963,5913
05/21/1963,5651
05/22/1963,5086
05/23/1963,4207
05/24/1963,4222
05/25/1963,4934
05/26/1963,4809
05/27/1963,3766
05/28/1963,2867
05/29/1963,2381
05/30/1963,2273
05/31/1963,2217
06/01/1963,2204
06/02/1963,2065
06/03/1963,1834
06/04/1963,1950
06/05/1963,1865
06/06/1963,1604
06/07/1963,1663
06/08/1963,1890
06/09/1963,1935
06/10/1963,1725
06/11/1963,1520
06/12/1963,1472
06/13/1963,1448
06/14/1963,1251
06/15/1963,1086
06/16/1963,1022
06/17/1963,989
06/18/1963,963
06/19/1963,943
06/20/1963,934
06/21/1963,944
06/22/1963,939
06/23/1963,869
06/24/1963,823
06/25/1963,798
06/26/1963,777
06/27/1963,756
06/28/1963,737
06/29/1963,719
06/30/1963,699
07/01/1963,676
07/02/1963,655
07/03/1963,638
07/04/1963,622
07/05/1963,605
07/06/1963,589
07/07/1963,569
07/08/1963,544
07/09/1963,529
07/10/1963,515
07/11/1963,502
07/12/1963,489
07/13/1963,476
07/14/1963,463
07/15/1963,451
07/16/1963,432
07/17/1963,414
07/18/1963,403
07/19/1963,393
07/20/1963,382
07/21/1963,372
07/22/1963,362
07/23/1963,350
07/24/1963,334
07/25/1963,316
07/26/1963,306
07/27/1963,298
07/28/1963,291
07/29/1963,283
07/30/1963,276
07/31/1963,268
08/01/1963,261
08/02/1963,254
08/03/1963,246
08/04/1963,240
08/05/1963,242
08/06/1963,270
08/07/1963,305
08/08/1963,258
08/09/1963,210
08/10/1963,195
08/11/1963,185
08/12/1963,177
08/13/1963,170
08/14/1963,165
08/15/1963,160
08/16/1963,156
08/17/1963,152
08/18/1963,148
08/19/1963,145
08/20/1963,147
08/21/1963,146
08/22/1963,138
08/23/1963,132
08/24/1963,127
08/25/1963,123
08/26/1963,129
08/27/1963,156
08/28/1963,216
08/29/1963,251
08/30/1963,161
08/31/1963,111
09/01/1963,98
09/02/1963,100
09/03/1963,122
09/04/1963,145
09/05/1963,120
09/06/1963,99
09/07/1963,96
09/08/1963,93
09/09/1963,134
09/10/1963,218
09/11/1963,283
09/12/1963,279
09/13/1963,147
09/14/1963,125
09/15/1963,148
09/16/1963,197
09/17/1963,263
09/18/1963,263
09/19/1963,153
09/20/1963,76
09/21/1963,56
09/22/1963,48
09/23/1963,43
09/24/1963,41
09/25/1963,40
09/26/1963,39
09/27/1963,38
09/28/1963,37
09/29/1963,36
09/30/1963,35
10/01/1963,34
10/02/1963,34
10/03/1963,36
10/04/1963,35
10/05/1963,31
10/06/1963,30
10/07/1963,29
10/08/1963,29
10/09/1963,28
10/10/1963,27
10/11/1963,26
10/12/1963,26
10/13/1963,25
10/14/1963,24
10/15/1963,24
10/16/1963,23
10/17/1963,22
10/18/1963,33
10/19/1963,135
10/20/1963,427
10/21/1963,748
10/22/1963,1060
10/23/1963,1075
10/24/1963,378
10/25/1963,74
10/26/1963,57
10/27/1963,53
10/28/1963,32
10/29/1963,20
10/30/1963,16
10/31/1963,16
11/01/1963,22
11/02/1963,48
11/03/1963,63
11/04/1963,42
11/05/1963,21
11/06/1963,14
11/07/1963,14
11/08/1963,24
11/09/1963,70
11/10/1963,155
11/11/1963,203
11/12/1963,138
11/13/1963,209
11/14/1963,429
11/15/1963,844
11/16/1963,1230
11/17/1963,1147
11/18/1963,458
11/19/1963,91
11/20/1963,36
11/21/1963,36
11/22/1963,95
11/23/1963,304
11/24/1963,750
11/25/1963,1466
11/26/1963,2078
11/27/1963,1324
11/28/1963,448
11/29/1963,643
11/30/1963,999
12/01/1963,853
12/02/1963,495
12/03/1963,433
12/04/1963,435
12/05/1963,226
12/06/1963,56
12/07/1963,19
12/08/1963,17
12/09/1963,20
12/10/1963,22
12/11/1963,21
12/12/1963,18
12/13/1963,14
12/14/1963,12
12/15/1963,13
12/16/1963,19
12/17/1963,54
12/18/1963,163
12/19/1963,299
12/20/1963,327
12/21/1963,126
12/22/1963,21
12/23/1963,5
12/24/1963,5
12/25/1963,4
12/26/1963,4
12/27/1963,3
12/28/1963,6
12/29/1963,21
12/30/1963,35
12/31/1963,27
01/01/1964,8
01/02/1964,3
01/03/1964,2
01/04/1964,3
01/05/1964,5
01/06/1964,8
01/07/1964,12
01/08/1964,16
01/09/1964,19
01/10/1964,25
01/11/1964,29
01/12/1964,28
01/13/1964,23
01/14/1964,13
01/15/1964,5
01/16/1964,14
01/17/1964,21
01/18/1964,19
01/19/1964,12
01/20/1964,9
01/21/1964,4
01/22/1964,3
01/23/1964,14
01/24/1964,19
01/25/1964,23
01/26/1964,52
01/27/1964,170
01/28/1964,333
01/29/1964,448
01/30/1964,617
01/31/1964,988
02/01/1964,1071
02/02/1964,460
02/03/1964,94
02/04/1964,11
02/05/1964,14
02/06/1964,42
02/07/1964,64
02/08/1964,77
02/09/1964,88
02/10/1964,93
02/11/1964,104
02/12/1964,100
02/13/1964,82
02/14/1964,54
02/15/1964,37
02/16/1964,34
02/17/1964,24
02/18/1964,24
02/19/1964,40
02/20/1964,62
02/21/1964,73
02/22/1964,53
02/23/1964,15
02/24/1964,17
02/25/1964,26
02/26/1964,16
02/27/1964,4
02/28/1964,12
02/29/1964,49
03/01/1964,73
03/02/1964,97
03/03/1964,129
03/04/1964,103
03/05/1964,59
03/06/1964,38
03/07/1964,29
03/08/1964,19
03/09/1964,5
03/10/1964,12
03/11/1964,60
03/12/1964,180
03/13/1964,262
03/14/1964,176
03/15/1964,54
03/16/1964,85
03/17/1964,107
03/18/1964,79
03/19/1964,36
03/20/1964,13
03/21/1964,74
03/22/1964,260
03/23/1964,427
03/24/1964,438
03/25/1964,194
03/26/1964,42
03/27/1964,43
03/28/1964,107
03/29/1964,216
03/30/1964,375
03/31/1964,438
04/01/1964,521
04/02/1964,694
04/03/1964,731
04/04/1964,553
04/05/1964,346
04/06/1964,140
04/07/1964,144
04/08/1964,338
04/09/1964,570
04/10/1964,952
04/11/1964,1314
04/12/1964,1678
04/13/1964,1621
04/14/1964,706
04/15/1964,225
04/16/1964,193
04/17/1964,237
04/18/1964,142
04/19/1964,118
04/20/1964,169
04/21/1964,400
04/22/1964,774
04/23/1964,1018
04/24/1964,1611
04/25/1964,2505
04/26/1964,3034
04/27/1964,2719
04/28/1964,1991
04/29/1964,1118
04/30/1964,784
05/01/1964,535
05/02/1964,341
05/03/1964,361
05/04/1964,423
05/05/1964,382
05/06/1964,281
05/07/1964,237
05/08/1964,239
05/09/1964,270
05/10/1964,392
05/11/1964,659
05/12/1964,973
05/13/1964,913
05/14/1964,663
05/15/1964,532
05/16/1964,599
05/17/1964,636
05/18/1964,523
05/19/1964,334
05/20/1964,341
05/21/1964,509
05/22/1964,940
05/23/1964,1518
05/24/1964,2183
05/25/1964,3214
05/26/1964,3483
05/27/1964,3143
05/28/1964,3059
05/29/1964,2957
05/30/1964,1851
05/31/1964,1412
06/01/1964,1211
06/02/1964,1151
06/03/1964,1112
06/04/1964,1022
06/05/1964,1113
06/06/1964,1352
06/07/1964,1459
06/08/1964,1364
06/09/1964,1095
06/10/1964,654
06/11/1964,587
06/12/1964,828
06/13/1964,1093
06/14/1964,1119
06/15/1964,902
06/16/1964,600
06/17/1964,451
06/18/1964,471
06/19/1964,617
06/20/1964,887
06/21/1964,1025
06/22/1964,676
06/23/1964,585
06/24/1964,966
06/25/1964,795
06/26/1964,552
06/27/1964,388
06/28/1964,353
06/29/1964,342
06/30/1964,331
07/01/1964,317
07/02/1964,306
07/03/1964,297
07/04/1964,288
07/05/1964,279
07/06/1964,272
07/07/1964,265
07/08/1964,258
07/09/1964,251
07/10/1964,244
07/11/1964,238
07/12/1964,231
07/13/1964,225
07/14/1964,219
07/15/1964,213
07/16/1964,208
07/17/1964,202
07/18/1964,197
07/19/1964,191
07/20/1964,186
07/21/1964,182
07/22/1964,178
07/23/1964,186
07/24/1964,215
07/25/1964,229
07/26/1964,200
07/27/1964,165
07/28/1964,151
07/29/1964,143
07/30/1964,139
07/31/1964,135
08/01/1964,132
08/02/1964,128
08/03/1964,125
08/04/1964,125
08/05/1964,139
08/06/1964,170
08/07/1964,169
08/08/1964,137
08/09/1964,130
08/10/1964,116
08/11/1964,103
08/12/1964,99
08/13/1964,96
08/14/1964,94
08/15/1964,93
08/16/1964,106
08/17/1964,154
08/18/1964,197
08/19/1964,151
08/20/1964,87
08/21/1964,66
08/22/1964,63
08/23/1964,61
08/24/1964,60
08/25/1964,59
08/26/1964,60
08/27/1964,56
08/28/1964,58
08/29/1964,57
08/30/1964,55
08/31/1964,51
09/01/1964,48
09/02/1964,47
09/03/1964,45
09/04/1964,44
09/05/1964,43
09/06/1964,42
09/07/1964,41
09/08/1964,47
09/09/1964,85
09/10/1964,159
09/11/1964,334
09/12/1964,458
09/13/1964,292
09/14/1964,91
09/15/1964,38
09/16/1964,32
09/17/1964,31
09/18/1964,31
09/19/1964,30
09/20/1964,29
09/21/1964,28
09/22/1964,27
09/23/1964,27
09/24/1964,26
09/25/1964,25
09/26/1964,25
09/27/1964,24
09/28/1964,23
09/29/1964,23
09/30/1964,22
10/01/1964,22
10/02/1964,21
10/03/1964,21
10/04/1964,20
10/05/1964,19
10/06/1964,19
10/07/1964,18
10/08/1964,18
10/09/1964,18
10/10/1964,17
10/11/1964,17
10/12/1964,16
10/13/1964,16
10/14/1964,15
10/15/1964,15
10/16/1964,16
10/17/1964,47
10/18/1964,251
10/19/1964,759
10/20/1964,1347
10/21/1964,1788
10/22/1964,1429
10/23/1964,638
10/24/1964,564
10/25/1964,518
10/26/1964,163
10/27/1964,44
10/28/1964,43
10/29/1964,135
10/30/1964,483
10/31/1964,1214
11/01/1964,2197
11/02/1964,2334
11/03/1964,1461
11/04/1964,878
11/05/1964,354
11/06/1964,63
11/07/1964,13
11/08/1964,9
11/09/1964,9
11/10/1964,9
11/11/1964,9
11/12/1964,14
11/13/1964,24
11/14/1964,36
11/15/1964,71
11/16/1964,129
11/17/1964,182
11/18/1964,230
11/19/1964,158
11/20/1964,51
11/21/1964,71
11/22/1964,165
11/23/1964,293
11/24/1964,400
11/25/1964,313
11/26/1964,91
11/27/1964,31
11/28/1964,21
11/29/1964,25
11/30/1964,53
12/01/1964,169
12/02/1964,389
12/03/1964,592
12/04/1964,431
12/05/1964,98
12/06/1964,24
12/07/1964,18
12/08/1964,93
12/09/1964,363
12/10/1964,721
12/11/1964,945
12/12/1964,1289
12/13/1964,2770
12/14/1964,7626
12/15/1964,16349
12/16/1964,20441
12/17/1964,13873
12/18/1964,7893
12/19/1964,7153
12/20/1964,4644
12/21/1964,3028
12/22/1964,2943
12/23/1964,2131
12/24/1964,1626
12/25/1964,1927
12/26/1964,2435
12/27/1964,3587
12/28/1964,6128
12/29/1964,7369
12/30/1964,4501
12/31/1964,2079
01/01/1965,1519
01/02/1965,1407
