date,flow
11/15/1951,129
11/16/1951,27
11/17/1951,102
11/18/1951,478
11/19/1951,1210
11/20/1951,2165
11/21/1951,2602
11/22/1951,1676
11/23/1951,391
11/24/1951,48
11/25/1951,35
11/26/1951,55
11/27/1951,65
11/28/1951,72
11/29/1951,245
11/30/1951,878
12/01/1951,1893
12/02/1951,2785
12/03/1951,3083
12/04/1951,3224
12/05/1951,3556
12/06/1951,2237
12/07/1951,679
12/08/1951,192
12/09/1951,126
12/10/1951,117
12/11/1951,133
12/12/1951,188
12/13/1951,222
12/14/1951,170
12/15/1951,105
12/16/1951,92
12/17/1951,123
12/18/1951,236
12/19/1951,406
12/20/1951,442
12/21/1951,209
12/22/1951,112
12/23/1951,104
12/24/1951,149
12/25/1951,232
12/26/1951,443
12/27/1951,1359
12/28/1951,5005
12/29/1951,13769
12/30/1951,20467
12/31/1951,14924
01/01/1952,4441
01/02/1952,1438
01/03/1952,1036
01/04/1952,971
01/05/1952,1101
01/06/1952,1760
01/07/1952,2697
01/08/1952,2443
01/09/1952,1427
01/10/1952,1378
01/11/1952,2583
01/12/1952,4804
01/13/1952,6574
01/14/1952,7813
01/15/1952,10120
01/16/1952,10738
01/17/1952,7194
01/18/1952,3409
01/19/1952,2338
01/20/1952,2479
01/21/1952,2448
01/22/1952,2223
01/23/1952,3911
01/24/1952,8550
01/25/1952,13455
01/26/1952,12593
01/27/1952,6104
01/28/1952,2773
01/29/1952,2065
01/30/1952,1993
01/31/1952,2191
02/01/1952,2905
02/02/1952,4256
02/03/1952,5036
02/04/1952,3541
02/05/1952,2186
02/06/1952,1948
02/07/1952,1962
02/08/1952,1983
02/09/1952,2017
02/10/1952,2106
02/11/1952,2379
02/12/1952,3013
02/13/1952,2925
02/14/1952,1876
02/15/1952,1760
02/16/1952,2564
02/17/1952,4062
02/18/1952,4006
02/19/1952,2563
02/20/1952,2284
02/21/1952,2254
02/22/1952,2004
02/23/1952,1787
02/24/1952,1682
02/25/1952,1607
02/26/1952,1573
02/27/1952,1610
02/28/1952,1757
02/29/1952,2061
03/01/1952,2400
03/02/1952,2738
03/03/1952,3679
03/04/1952,2911
03/05/1952,1797
03/06/1952,2020
03/07/1952,3145
03/08/1952,4248
03/09/1952,4005
03/10/1952,2987
03/11/1952,3561
03/12/1952,4850
03/13/1952,4190
03/14/1952,3587
03/15/1952,5342
03/16/1952,8439
03/17/1952,9537
03/18/1952,7301
03/19/1952,6934
03/20/1952,8090
03/21/1952,6716
03/22/1952,3552
03/23/1952,2208
03/24/1952,1992
03/25/1952,2023
03/26/1952,2203
03/27/1952,2600
03/28/1952,2933
03/29/1952,3181
03/30/1952,3468
03/31/1952,3764
04/01/1952,3935
04/02/1952,3716
04/03/1952,3296
04/04/1952,3231
04/05/1952,3456
04/06/1952,4074
04/07/1952,4964
04/08/1952,5610
04/09/1952,5615
04/10/1952,4983
04/11/1952,4441
04/12/1952,5277
04/13/1952,5248
04/14/1952,4688
04/15/1952,5840
04/16/1952,6201
04/17/1952,4646
04/18/1952,4228
04/19/1952,5588
04/20/1952,6737
04/21/1952,6425
04/22/1952,5091
04/23/1952,4749
04/24/1952,5366
04/25/1952,7063
04/26/1952,8470
04/27/1952,8989
04/28/1952,7868
04/29/1952,5700
04/30/1952,5102
05/01/1952,4812
05/02/1952,4664
05/03/1952,5367
05/04/1952,6367
05/05/1952,6438
05/06/1952,6498
05/07/1952,6196
05/08/1952,6267
05/09/1952,6277
05/10/1952,5660
05/11/1952,5005
05/12/1952,5953
05/13/1952,7717
05/14/1952,8456
05/15/1952,8570
05/16/1952,8187
05/17/1952,7399
05/18/1952,6631
05/19/1952,6884
05/20/1952,7493
05/21/1952,8155
05/22/1952,8498
05/23/1952,8254
05/24/1952,7606
05/25/1952,7831
05/26/1952,8786
05/27/1952,9687
05/28/1952,9600
05/29/1952,8291
05/30/1952,6658
05/31/1952,5019
06/01/1952,4215
06/02/1952,4025
06/03/1952,3842
06/04/1952,3645
06/05/1952,3623
06/06/1952,3763
06/07/1952,3978
06/08/1952,4089
06/09/1952,3777
06/10/1952,3326
06/11/1952,3150
06/12/1952,2818
06/13/1952,2285
06/14/1952,1983
06/15/1952,1834
06/16/1952,1766
06/17/1952,1711
06/18/1952,1668
06/19/1952,1621
06/20/1952,1577
06/21/1952,1542
06/22/1952,1507
06/23/1952,1475
06/24/1952,1449
06/25/1952,1409
06/26/1952,1359
06/27/1952,1314
06/28/1952,1278
06/29/1952,1245
06/30/1952,1210
07/01/1952,1166
07/02/1952,1125
07/03/1952,1081
07/04/1952,1051
07/05/1952,1012
07/06/1952,980
07/07/1952,954
07/08/1952,926
07/09/1952,894
07/10/1952,870
07/11/1952,854
07/12/1952,829
07/13/1952,816
07/14/1952,834
07/15/1952,927
07/16/1952,983
07/17/1952,806
07/18/1952,702
07/19/1952,672
07/20/1952,648
07/21/1952,626
07/22/1952,610
07/23/1952,594
07/24/1952,579
07/25/1952,573
07/26/1952,579
07/27/1952,606
07/28/1952,652
07/29/1952,755
07/30/1952,843
07/31/1952,1024
08/01/1952,1174
08/02/1952,861
08/03/1952,572
08/04/1952,453
08/05/1952,419
08/06/1952,400
08/07/1952,386
08/08/1952,376
08/09/1952,366
08/10/1952,362
08/11/1952,350
08/12/1952,338
08/13/1952,329
08/14/1952,321
08/15/1952,312
08/16/1952,304
08/17/1952,296
08/18/1952,288
08/19/1952,281
08/20/1952,273
08/21/1952,266
08/22/1952,259
08/23/1952,252
08/24/1952,246
08/25/1952,239
08/26/1952,233
08/27/1952,227
08/28/1952,221
08/29/1952,215
08/30/1952,210
08/31/1952,202
09/01/1952,190
09/02/1952,185
09/03/1952,180
09/04/1952,177
09/05/1952,179
09/06/1952,188
09/07/1952,222
09/08/1952,241
09/09/1952,215
09/10/1952,313
09/11/1952,587
09/12/1952,716
09/13/1952,366
09/14/1952,174
09/15/1952,136
09/16/1952,128
09/17/1952,124
09/18/1952,123
09/19/1952,130
09/20/1952,154
09/21/1952,191
09/22/1952,177
09/23/1952,132
09/24/1952,107
09/25/1952,99
09/26/1952,119
09/27/1952,184
09/28/1952,279
09/29/1952,251
09/30/1952,132
10/01/1952,84
10/02/1952,77
10/03/1952,75
10/04/1952,74
10/05/1952,77
10/06/1952,75
10/07/1952,73
10/08/1952,70
10/09/1952,64
10/10/1952,62
10/11/1952,68
10/12/1952,92
10/13/1952,84
10/14/1952,112
10/15/1952,195
10/16/1952,215
10/17/1952,104
10/18/1952,56
10/19/1952,49
10/20/1952,48
10/21/1952,47
10/22/1952,45
10/23/1952,44
10/24/1952,43
10/25/1952,42
10/26/1952,41
10/27/1952,40
10/28/1952,39
10/29/1952,38
10/30/1952,37
10/31/1952,36
11/01/1952,35
11/02/1952,34
11/03/1952,34
11/04/1952,36
11/05/1952,37
11/06/1952,33
11/07/1952,57
11/08/1952,265
11/09/1952,894
11/10/1952,1886
11/11/1952,2518
11/12/1952,1716
11/13/1952,402
11/14/1952,63
11/15/1952,29
11/16/1952,31
11/17/1952,43
11/18/1952,56
11/19/1952,52
11/20/1952,32
11/21/1952,25
11/22/1952,22
11/23/1952,21
11/24/1952,30
11/25/1952,131
11/26/1952,513
11/27/1952,1136
11/28/1952,1575
11/29/1952,1280
11/30/1952,766
12/01/1952,901
12/02/1952,1649
12/03/1952,2173
12/04/1952,1961
12/05/1952,917
12/06/1952,247
12/07/1952,69
12/08/1952,32
12/09/1952,21
12/10/1952,20
12/11/1952,20
12/12/1952,23
12/13/1952,73
12/14/1952,333
12/15/1952,930
12/16/1952,1481
12/17/1952,1255
12/18/1952,416
12/19/1952,81
12/20/1952,69
12/21/1952,129
12/22/1952,224
12/23/1952,360
12/24/1952,501
12/25/1952,752
12/26/1952,1508
12/27/1952,2754
12/28/1952,2080
12/29/1952,624
12/30/1952,219
12/31/1952,202
01/01/1953,400
01/02/1953,1303
01/03/1953,3302
01/04/1953,4138
01/05/1953,3041
01/06/1953,1460
01/07/1953,684
01/08/1953,1137
01/09/1953,3488
01/10/1953,6807
01/11/1953,6082
01/12/1953,2459
01/13/1953,1197
01/14/1953,1459
01/15/1953,1786
01/16/1953,1924
01/17/1953,2067
01/18/1953,1656
01/19/1953,954
01/20/1953,739
01/21/1953,700
01/22/1953,682
01/23/1953,655
01/24/1953,621
01/25/1953,614
01/26/1953,641
01/27/1953,662
01/28/1953,660
01/29/1953,663
01/30/1953,671
01/31/1953,684
02/01/1953,699
02/02/1953,672
02/03/1953,657
02/04/1953,724
02/05/1953,802
02/06/1953,737
02/07/1953,519
02/08/1953,452
02/09/1953,451
02/10/1953,468
02/11/1953,515
02/12/1953,560
02/13/1953,516
02/14/1953,520
02/15/1953,527
02/16/1953,458
02/17/1953,381
02/18/1953,364
02/19/1953,363
02/20/1953,350
02/21/1953,334
02/22/1953,346
02/23/1953,436
02/24/1953,697
02/25/1953,1031
02/26/1953,982
02/27/1953,487
02/28/1953,317
03/01/1953,294
03/02/1953,352
03/03/1953,618
03/04/1953,1102
03/05/1953,1615
03/06/1953,2052
03/07/1953,2401
03/08/1953,2413
03/09/1953,1763
03/10/1953,1348
03/11/1953,721
03/12/1953,653
03/13/1953,937
03/14/1953,1549
03/15/1953,3064
03/16/1953,5371
03/17/1953,5466
03/18/1953,2107
03/19/1953,1133
03/20/1953,1576
03/21/1953,2314
03/22/1953,2249
03/23/1953,1937
03/24/1953,1979
03/25/1953,2165
03/26/1953,1886
03/27/1953,1225
03/28/1953,1100
03/29/1953,1411
03/30/1953,1909
03/31/1953,2246
04/01/1953,2489
04/02/1953,2562
04/03/1953,2337
04/04/1953,1784
04/05/1953,1154
04/06/1953,893
04/07/1953,809
04/08/1953,723
04/09/1953,683
04/10/1953,714
04/11/1953,746
04/12/1953,722
04/13/1953,868
04/14/1953,1245
04/15/1953,1335
04/16/1953,1371
04/17/1953,1709
04/18/1953,1935
04/19/1953,2646
04/20/1953,3493
04/21/1953,4107
04/22/1953,4869
04/23/1953,6376
04/24/1953,10133
04/25/1953,13917
04/26/1953,7315
04/27/1953,2986
04/28/1953,1917
04/29/1953,1660
04/30/1953,1556
05/01/1953,2461
05/02/1953,3884
05/03/1953,4788
05/04/1953,4564
05/05/1953,2973
05/06/1953,1670
05/07/1953,1244
05/08/1953,1244
05/09/1953,1513
05/10/1953,1733
05/11/1953,1758
05/12/1953,1987
05/13/1953,1985
05/14/1953,1394
05/15/1953,1257
05/16/1953,1636
05/17/1953,2040
05/18/1953,2029
05/19/1953,1904
05/20/1953,1914
05/21/1953,2041
05/22/1953,1656
05/23/1953,1509
05/24/1953,1712
05/25/1953,1942
05/26/1953,1660
05/27/1953,1591
05/28/1953,2047
05/29/1953,2478
05/30/1953,2947
05/31/1953,1933
06/01/1953,1572
06/02/1953,1899
06/03/1953,2598
06/04/1953,3362
06/05/1953,2179
06/06/1953,1419
06/07/1953,1198
06/08/1953,1237
06/09/1953,1413
06/10/1953,1498
06/11/1953,1530
06/12/1953,1641
06/13/1953,1777
06/14/1953,1579
06/15/1953,1045
06/16/1953,820
06/17/1953,762
06/18/1953,734
06/19/1953,713
06/20/1953,693
06/21/1953,675
06/22/1953,657
06/23/1953,637
06/24/1953,618
06/25/1953,601
06/26/1953,586
06/27/1953,570
06/28/1953,556
06/29/1953,540
06/30/1953,523
07/01/1953,509
07/02/1953,495
07/03/1953,483
07/04/1953,475
07/05/1953,481
07/06/1953,482
07/07/1953,440
07/08/1953,416
07/09/1953,403
07/10/1953,393
07/11/1953,384
07/12/1953,384
07/13/1953,426
07/14/1953,594
07/15/1953,777
07/16/1953,637
07/17/1953,414
07/18/1953,324
07/19/1953,302
07/20/1953,293
07/21/1953,290
07/22/1953,286
07/23/1953,274
07/24/1953,262
07/25/1953,255
07/26/1953,248
07/27/1953,242
07/28/1953,236
07/29/1953,230
07/30/1953,225
07/31/1953,219
08/01/1953,212
08/02/1953,206
08/03/1953,201
08/04/1953,189
08/05/1953,181
08/06/1953,176
08/07/1953,171
08/08/1953,168
08/09/1953,172
08/10/1953,179
08/11/1953,165
08/12/1953,151
08/13/1953,146
08/14/1953,142
08/15/1953,138
08/16/1953,134
08/17/1953,131
08/18/1953,127
08/19/1953,124
08/20/1953,121
08/21/1953,118
08/22/1953,115
08/23/1953,112
08/24/1953,109
08/25/1953,106
08/26/1953,103
08/27/1953,101
08/28/1953,100
08/29/1953,97
08/30/1953,87
08/31/1953,77
09/01/1953,75
09/02/1953,73
09/03/1953,71
09/04/1953,69
09/05/1953,65
09/06/1953,60
09/07/1953,53
09/08/1953,51
09/09/1953,49
09/10/1953,49
09/11/1953,59
09/12/1953,74
09/13/1953,76
09/14/1953,54
09/15/1953,43
09/16/1953,41
09/17/1953,41
09/18/1953,45
09/19/1953,45
09/20/1953,42
09/21/1953,36
09/22/1953,38
09/23/1953,55
09/24/1953,87
09/25/1953,106
09/26/1953,62
09/27/1953,34
09/28/1953,30
09/29/1953,29
09/30/1953,28
10/01/1953,27
10/02/1953,27
10/03/1953,26
10/04/1953,25
10/05/1953,25
10/06/1953,24
10/07/1953,23
10/08/1953,24
10/09/1953,35
10/10/1953,65
10/11/1953,89
10/12/1953,50
10/13/1953,24
10/14/1953,20
10/15/1953,19
10/16/1953,18
10/17/1953,16
10/18/1953,9
10/19/1953,7
10/20/1953,7
10/21/1953,7
10/22/1953,12
10/23/1953,37
10/24/1953,50
10/25/1953,41
10/26/1953,22
10/27/1953,17
10/28/1953,85
10/29/1953,280
10/30/1953,518
10/31/1953,761
11/01/1953,895
11/02/1953,424
11/03/1953,106
11/04/1953,50
11/05/1953,23
11/06/1953,14
11/07/1953,16
11/08/1953,15
11/09/1953,13
11/10/1953,15
11/11/1953,16
11/12/1953,10
11/13/1953,4
11/14/1953,4
11/15/1953,3
11/16/1953,4
11/17/1953,12
11/18/1953,26
11/19/1953,25
11/20/1953,46
11/21/1953,152
11/22/1953,254
11/23/1953,289
11/24/1953,434
11/25/1953,954
11/26/1953,1780
11/27/1953,2412
11/28/1953,2128
11/29/1953,604
11/30/1953,187
12/01/1953,258
12/02/1953,338
12/03/1953,268
12/04/1953,96
12/05/1953,18
12/06/1953,8
12/07/1953,14
12/08/1953,31
12/09/1953,45
12/10/1953,54
12/11/1953,64
12/12/1953,65
12/13/1953,80
12/14/1953,270
12/15/1953,777
12/16/1953,1283
12/17/1953,1159
12/18/1953,458
12/19/1953,177
12/20/1953,127
12/21/1953,56
12/22/1953,10
12/23/1953,2
12/24/1953,1
12/25/1953,2
12/26/1953,5
12/27/1953,12
12/28/1953,17
12/29/1953,18
12/30/1953,16
12/31/1953,12
01/01/1954,11
01/02/1954,14
01/03/1954,10
01/04/1954,4
01/05/1954,1
01/06/1954,1
01/07/1954,1
01/08/1954,4
01/09/1954,11
01/10/1954,12
01/11/1954,10
01/12/1954,5
01/13/1954,7
01/14/1954,21
01/15/1954,30
01/16/1954,23
01/17/1954,47
01/18/1954,143
01/19/1954,243
01/20/1954,261
01/21/1954,168
01/22/1954,36
01/23/1954,12
01/24/1954,25
01/25/1954,22
01/26/1954,14
01/27/1954,92
01/28/1954,375
01/29/1954,778
01/30/1954,988
01/31/1954,683
02/01/1954,273
02/02/1954,151
02/03/1954,550
02/04/1954,1549
02/05/1954,2984
02/06/1954,4892
02/07/1954,5094
02/08/1954,1583
02/09/1954,357
02/10/1954,190
02/11/1954,199
02/12/1954,226
02/13/1954,252
02/14/1954,235
02/15/1954,242
02/16/1954,297
02/17/1954,331
02/18/1954,304
02/19/1954,280
02/20/1954,261
02/21/1954,260
02/22/1954,320
02/23/1954,603
02/24/1954,1700
02/25/1954,5211
02/26/1954,12408
02/27/1954,13418
02/28/1954,5168
03/01/1954,2295
03/02/1954,2750
03/03/1954,2797
03/04/1954,1367
03/05/1954,974
03/06/1954,1067
03/07/1954,1322
03/08/1954,1719
03/09/1954,1896
03/10/1954,1628
03/11/1954,1303
03/12/1954,1160
03/13/1954,1064
03/14/1954,1158
03/15/1954,1479
03/16/1954,1678
03/17/1954,1605
03/18/1954,1580
03/19/1954,1979
03/20/1954,3284
03/21/1954,8079
03/22/1954,16553
03/23/1954,18085
03/24/1954,8329
03/25/1954,2585
03/26/1954,1689
03/27/1954,2171
03/28/1954,3594
03/29/1954,5725
03/30/1954,6023
03/31/1954,4003
04/01/1954,4485
04/02/1954,4926
04/03/1954,4289
04/04/1954,3478
04/05/1954,4362
04/06/1954,5523
04/07/1954,4257
04/08/1954,2556
04/09/1954,2566
04/10/1954,3249
04/11/1954,4424
04/12/1954,5043
04/13/1954,4108
04/14/1954,3153
04/15/1954,3234
04/16/1954,3608
04/17/1954,3791
04/18/1954,3990
04/19/1954,3924
04/20/1954,3780
04/21/1954,3142
04/22/1954,3061
04/23/1954,3159
04/24/1954,3502
04/25/1954,3969
04/26/1954,4306
04/27/1954,4670
04/28/1954,4840
04/29/1954,5266
04/30/1954,6194
05/01/1954,6974
05/02/1954,7306
05/03/1954,7090
05/04/1954,6691
05/05/1954,6179
05/06/1954,4488
05/07/1954,3470
05/08/1954,3630
05/09/1954,4470
05/10/1954,6033
05/11/1954,9001
05/12/1954,8410
05/13/1954,4034
05/14/1954,2421
05/15/1954,1979
05/16/1954,1874
05/17/1954,2067
05/18/1954,2506
05/19/1954,2887
05/20/1954,3094
05/21/1954,3214
05/22/1954,3268
05/23/1954,2906
05/24/1954,2224
05/25/1954,2047
05/26/1954,2123
05/27/1954,1941
05/28/1954,1603
05/29/1954,1410
05/30/1954,1348
05/31/1954,1310
06/01/1954,1275
06/02/1954,1240
06/03/1954,1206
06/04/1954,1175
06/05/1954,1144
06/06/1954,1114
06/07/1954,1085
06/08/1954,1056
06/09/1954,1029
06/10/1954,1002
06/11/1954,976
06/12/1954,950
06/13/1954,925
06/14/1954,901
06/15/1954,878
06/16/1954,855
06/17/1954,833
06/18/1954,837
06/19/1954,964
06/20/1954,1269
06/21/1954,1587
06/22/1954,1900
06/23/1954,1519
06/24/1954,1068
06/25/1954,1035
06/26/1954,952
06/27/1954,752
06/28/1954,646
06/29/1954,611
06/30/1954,592
07/01/1954,573
07/02/1954,557
07/03/1954,537
07/04/1954,520
07/05/1954,506
07/06/1954,498
07/07/1954,488
07/08/1954,475
07/09/1954,463
07/10/1954,446
07/11/1954,432
07/12/1954,414
07/13/1954,400
07/14/1954,389
07/15/1954,362
07/16/1954,364
07/17/1954,359
07/18/1954,343
07/19/1954,321
07/20/1954,312
07/21/1954,303
07/22/1954,291
07/23/1954,275
07/24/1954,256
07/25/1954,248
07/26/1954,243
07/27/1954,239
07/28/1954,238
07/29/1954,227
07/30/1954,217
07/31/1954,211
08/01/1954,205
08/02/1954,199
08/03/1954,194
08/04/1954,176
08/05/1954,164
08/06/1954,160
08/07/1954,156
08/08/1954,150
08/09/1954,145
08/10/1954,141
08/11/1954,137
08/12/1954,133
08/13/1954,130
08/14/1954,126
08/15/1954,123
08/16/1954,120
08/17/1954,117
08/18/1954,114
08/19/1954,111
08/20/1954,106
08/21/1954,98
08/22/1954,95
08/23/1954,93
08/24/1954,90
08/25/1954,88
08/26/1954,87
08/27/1954,89
08/28/1954,86
08/29/1954,79
08/30/1954,77
08/31/1954,75
09/01/1954,73
09/02/1954,71
09/03/1954,68
09/04/1954,64
09/05/1954,56
09/06/1954,56
09/07/1954,62
09/08/1954,61
09/09/1954,58
09/10/1954,53
09/11/1954,42
09/12/1954,41
09/13/1954,40
09/14/1954,39
09/15/1954,38
09/16/1954,37
09/17/1954,36
09/18/1954,35
09/19/1954,34
09/20/1954,33
09/21/1954,32
09/22/1954,31
09/23/1954,30
09/24/1954,30
09/25/1954,29
09/26/1954,28
09/27/1954,27
09/28/1954,27
09/29/1954,26
09/30/1954,25
10/01/1954,25
10/02/1954,24
10/03/1954,23
10/04/1954,23
10/05/1954,22
10/06/1954,22
10/07/1954,21
10/08/1954,20
10/09/1954,20
10/10/1954,19
10/11/1954,19
10/12/1954,18
10/13/1954,9
10/14/1954,8
10/15/1954,7
10/16/1954,6
10/17/1954,6
10/18/1954,6
10/19/1954,5
10/20/1954,5
10/21/1954,7
10/22/1954,6
10/23/1954,5
10/24/1954,5
10/25/1954,6
10/26/1954,11
10/27/1954,12
10/28/1954,12
10/29/1954,12
10/30/1954,6
10/31/1954,4
11/01/1954,4
11/02/1954,4
11/03/1954,5
11/04/1954,6
11/05/1954,5
11/06/1954,4
11/07/1954,5
11/08/1954,15
11/09/1954,41
11/10/1954,92
11/11/1954,238
11/12/1954,434
11/13/1954,713
11/14/1954,1315
11/15/1954,1658
11/16/1954,1463
11/17/1954,2205
11/18/1954,2551
11/19/1954,1053
11/20/1954,145
11/21/1954,28
11/22/1954,37
11/23/1954,44
11/24/1954,50
11/25/1954,49
11/26/1954,38
11/27/1954,25
11/28/1954,15
11/29/1954,19
11/30/1954,49
12/01/1954,184
12/02/1954,631
12/03/1954,1526
12/04/1954,2682
12/05/1954,3376
12/06/1954,2861
12/07/1954,1519
12/08/1954,577
12/09/1954,556
12/10/1954,904
12/11/1954,1073
12/12/1954,830
12/13/1954,339
12/14/1954,80
12/15/1954,40
12/16/1954,38
12/17/1954,36
12/18/1954,34
12/19/1954,32
12/20/1954,31
12/21/1954,30
12/22/1954,32
12/23/1954,33
12/24/1954,32
12/25/1954,32
12/26/1954,30
12/27/1954,28
12/28/1954,26
12/29/1954,36
12/30/1954,124
12/31/1954,520
01/01/1955,1439
01/02/1955,2776
01/03/1955,4546
01/04/1955,3178
01/05/1955,780
01/06/1955,267
01/07/1955,209
01/08/1955,186
01/09/1955,220
01/10/1955,358
01/11/1955,561
01/12/1955,821
01/13/1955,511
01/14/1955,244
01/15/1955,329
01/16/1955,715
01/17/1955,1284
01/18/1955,1572
01/19/1955,1679
01/20/1955,2158
01/21/1955,1067
01/22/1955,426
01/23/1955,298
01/24/1955,277
01/25/1955,280
01/26/1955,287
01/27/1955,296
01/28/1955,307
01/29/1955,332
01/30/1955,402
01/31/1955,496
02/01/1955,581
02/02/1955,629
02/03/1955,550
02/04/1955,365
02/05/1955,255
02/06/1955,227
02/07/1955,218
02/08/1955,214
02/09/1955,224
02/10/1955,253
02/11/1955,290
02/12/1955,339
02/13/1955,372
02/14/1955,413
02/15/1955,518
02/16/1955,734
02/17/1955,1111
02/18/1955,2106
02/19/1955,3224
02/20/1955,2319
02/21/1955,727
02/22/1955,375
02/23/1955,331
02/24/1955,322
02/25/1955,359
02/26/1955,572
02/27/1955,1193
02/28/1955,2519
03/01/1955,3012
03/02/1955,1498
03/03/1955,678
03/04/1955,545
03/05/1955,524
03/06/1955,549
03/07/1955,625
03/08/1955,807
03/09/1955,953
03/10/1955,1495
03/11/1955,2768
03/12/1955,3264
03/13/1955,1814
03/14/1955,1343
03/15/1955,1341
03/16/1955,1091
03/17/1955,694
03/18/1955,576
03/19/1955,596
03/20/1955,722
03/21/1955,895
03/22/1955,886
03/23/1955,708
03/24/1955,802
03/25/1955,1219
03/26/1955,1521
03/27/1955,1828
03/28/1955,2444
03/29/1955,2950
03/30/1955,3042
03/31/1955,3047
04/01/1955,2074
04/02/1955,1431
04/03/1955,1714
04/04/1955,1547
04/05/1955,881
04/06/1955,654
04/07/1955,625
04/08/1955,728
04/09/1955,1117
04/10/1955,1787
04/11/1955,2434
04/12/1955,2792
04/13/1955,2447
04/14/1955,1496
04/15/1955,1363
04/16/1955,1620
04/17/1955,1802
04/18/1955,1876
04/19/1955,2424
04/20/1955,2660
04/21/1955,1757
04/22/1955,2051
04/23/1955,4234
04/24/1955,6884
04/25/1955,5581
04/26/1955,3542
04/27/1955,3760
04/28/1955,5181
04/29/1955,3113
04/30/1955,1882
05/01/1955,2613
05/02/1955,3668
05/03/1955,3628
05/04/1955,2760
05/05/1955,1744
05/06/1955,1774
05/07/1955,2466
05/08/1955,4341
05/09/1955,5978
05/10/1955,6398
05/11/1955,4119
05/12/1955,3671
05/13/1955,4685
05/14/1955,5624
05/15/1955,5978
05/16/1955,5092
05/17/1955,2890
05/18/1955,1694
05/19/1955,1928
05/20/1955,3206
05/21/1955,4636
05/22/1955,5009
05/23/1955,3797
05/24/1955,3163
05/25/1955,3026
05/26/1955,2815
05/27/1955,2399
05/28/1955,1980
05/29/1955,1904
05/30/1955,2133
05/31/1955,2456
06/01/1955,2737
06/02/1955,2793
06/03/1955,2376
06/04/1955,1632
06/05/1955,1439
06/06/1955,1583
06/07/1955,1430
06/08/1955,1131
06/09/1955,1052
06/10/1955,1020
06/11/1955,992
06/12/1955,965
06/13/1955,939
06/14/1955,914
06/15/1955,890
06/16/1955,867
06/17/1955,844
06/18/1955,822
06/19/1955,801
06/20/1955,780
06/21/1955,756
06/22/1955,734
06/23/1955,718
06/24/1955,701
06/25/1955,680
06/26/1955,660
06/27/1955,638
06/28/1955,623
06/29/1955,605
06/30/1955,586
07/01/1955,571
07/02/1955,556
07/03/1955,541
07/04/1955,527
07/05/1955,513
07/06/1955,500
07/07/1955,487
07/08/1955,474
07/09/1955,462
07/10/1955,449
07/11/1955,426
07/12/1955,421
07/13/1955,426
07/14/1955,384
07/15/1955,356
07/16/1955,342
07/17/1955,335
07/18/1955,326
07/19/1955,318
07/20/1955,308
07/21/1955,300
07/22/1955,298
07/23/1955,350
07/24/1955,493
07/25/1955,543
07/26/1955,381
07/27/1955,269
07/28/1955,254
07/29/1955,259
07/30/1955,258
07/31/1955,235
08/01/1955,209
08/02/1955,199
08/03/1955,191
08/04/1955,185
08/05/1955,180
08/06/1955,177
08/07/1955,176
08/08/1955,174
08/09/1955,173
08/10/1955,156
08/11/1955,145
08/12/1955,140
08/13/1955,136
08/14/1955,133
08/15/1955,129
08/16/1955,126
08/17/1955,122
08/18/1955,119
08/19/1955,116
08/20/1955,113
08/21/1955,110
08/22/1955,107
08/23/1955,103
08/24/1955,90
08/25/1955,85
08/26/1955,87
08/27/1955,94
08/28/1955,92
08/29/1955,89
08/30/1955,84
08/31/1955,71
09/01/1955,63
09/02/1955,61
09/03/1955,59
09/04/1955,58
09/05/1955,56
09/06/1955,55
09/07/1955,53
09/08/1955,52
09/09/1955,50
09/10/1955,49
09/11/1955,48
09/12/1955,47
09/13/1955,45
09/14/1955,44
09/15/1955,43
09/16/1955,42
09/17/1955,41
09/18/1955,41
09/19/1955,50
09/20/1955,58
09/21/1955,61
09/22/1955,47
09/23/1955,36
09/24/1955,35
09/25/1955,41
09/26/1955,63
09/27/1955,81
09/28/1955,59
09/29/1955,35
09/30/1955,30
10/01/1955,28
10/02/1955,27
10/03/1955,27
10/04/1955,26
10/05/1955,25
10/06/1955,25
10/07/1955,24
10/08/1955,23
10/09/1955,23
10/10/1955,22
10/11/1955,22
10/12/1955,21
10/13/1955,20
10/14/1955,20
10/15/1955,17
10/16/1955,15
10/17/1955,15
10/18/1955,17
10/19/1955,15
10/20/1955,8
10/21/1955,6
10/22/1955,6
10/23/1955,6
10/24/1955,5
10/25/1955,8
10/26/1955,34
10/27/1955,80
10/28/1955,104
10/29/1955,46
10/30/1955,14
10/31/1955,6
11/01/1955,4
11/02/1955,5
11/03/1955,7
11/04/1955,10
11/05/1955,5
11/06/1955,4
11/07/1955,4
11/08/1955,4
11/09/1955,5
11/10/1955,4
11/11/1955,3
11/12/1955,3
11/13/1955,3
11/14/1955,3
11/15/1955,3
11/16/1955,3
11/17/1955,8
11/18/1955,68
11/19/1955,288
11/20/1955,624
11/21/1955,830
11/22/1955,701
11/23/1955,574
11/24/1955,609
11/25/1955,506
11/26/1955,358
11/27/1955,421
11/28/1955,669
11/29/1955,703
11/30/1955,446
12/01/1955,232
12/02/1955,106
12/03/1955,23
12/04/1955,15
12/05/1955,43
12/06/1955,242
12/07/1955,883
12/08/1955,1766
12/09/1955,2325
12/10/1955,1833
12/11/1955,592
