date,flow
05/16/1958,8679
05/17/1958,8886
05/18/1958,9015
05/19/1958,8799
05/20/1958,8143
05/21/1958,7211
05/22/1958,6418
05/23/1958,6281
05/24/1958,5752
05/25/1958,4988
05/26/1958,4622
05/27/1958,4775
05/28/1958,5215
05/29/1958,4911
05/30/1958,3930
05/31/1958,3217
06/01/1958,3670
06/02/1958,4312
06/03/1958,4318
06/04/1958,4177
06/05/1958,4294
06/06/1958,5069
06/07/1958,6168
06/08/1958,6641
06/09/1958,5840
06/10/1958,5291
06/11/1958,4777
06/12/1958,4465
06/13/1958,4548
06/14/1958,4674
06/15/1958,3935
06/16/1958,2807
06/17/1958,2132
06/18/1958,1992
06/19/1958,1922
06/20/1958,1858
06/21/1958,1806
06/22/1958,1753
06/23/1958,1707
06/24/1958,1662
06/25/1958,1618
06/26/1958,1576
06/27/1958,1535
06/28/1958,1495
06/29/1958,1450
06/30/1958,1410
07/01/1958,1368
07/02/1958,1335
07/03/1958,1307
07/04/1958,1275
07/05/1958,1242
07/06/1958,1209
07/07/1958,1169
07/08/1958,1135
07/09/1958,1105
07/10/1958,1076
07/11/1958,1048
07/12/1958,1026
07/13/1958,1029
07/14/1958,1080
07/15/1958,1128
07/16/1958,1018
07/17/1958,924
07/18/1958,902
07/19/1958,994
07/20/1958,1101
07/21/1958,970
07/22/1958,785
07/23/1958,742
07/24/1958,754
07/25/1958,715
07/26/1958,652
07/27/1958,617
07/28/1958,600
07/29/1958,591
07/30/1958,600
07/31/1958,604
08/01/1958,579
08/02/1958,543
08/03/1958,519
08/04/1958,501
08/05/1958,494
08/06/1958,511
08/07/1958,539
08/08/1958,516
08/09/1958,484
08/10/1958,471
08/11/1958,445
08/12/1958,412
08/13/1958,391
08/14/1958,373
08/15/1958,358
08/16/1958,349
08/17/1958,340
08/18/1958,331
08/19/1958,322
08/20/1958,314
08/21/1958,306
08/22/1958,298
08/23/1958,290
08/24/1958,282
08/25/1958,275
08/26/1958,274
08/27/1958,324
08/28/1958,485
08/29/1958,790
08/30/1958,972
08/31/1958,641
09/01/1958,356
09/02/1958,237
09/03/1958,220
09/04/1958,213
09/05/1958,205
09/06/1958,195
09/07/1958,186
09/08/1958,180
09/09/1958,176
09/10/1958,175
09/11/1958,205
09/12/1958,318
09/13/1958,514
09/14/1958,865
09/15/1958,997
09/16/1958,439
09/17/1958,178
09/18/1958,141
09/19/1958,135
09/20/1958,131
09/21/1958,128
09/22/1958,125
09/23/1958,121
09/24/1958,118
09/25/1958,115
09/26/1958,112
09/27/1958,109
09/28/1958,106
09/29/1958,103
09/30/1958,101
10/01/1958,98
10/02/1958,96
10/03/1958,93
10/04/1958,91
10/05/1958,88
10/06/1958,86
10/07/1958,84
10/08/1958,82
10/09/1958,79
10/10/1958,77
10/11/1958,76
10/12/1958,74
10/13/1958,72
10/14/1958,70
10/15/1958,69
10/16/1958,75
10/17/1958,92
10/18/1958,96
10/19/1958,75
10/20/1958,62
10/21/1958,58
10/22/1958,56
10/23/1958,55
10/24/1958,53
10/25/1958,52
10/26/1958,51
10/27/1958,49
10/28/1958,48
10/29/1958,47
10/30/1958,47
10/31/1958,70
11/01/1958,170
11/02/1958,350
11/03/1958,557
11/04/1958,555
11/05/1958,266
11/06/1958,250
11/07/1958,279
11/08/1958,143
11/09/1958,54
11/10/1958,41
11/11/1958,53
11/12/1958,68
11/13/1958,63
11/14/1958,52
11/15/1958,50
11/16/1958,49
11/17/1958,51
11/18/1958,52
11/19/1958,59
11/20/1958,55
11/21/1958,35
11/22/1958,29
11/23/1958,29
11/24/1958,29
11/25/1958,34
11/26/1958,41
11/27/1958,46
11/28/1958,41
11/29/1958,35
11/30/1958,31
12/01/1958,26
12/02/1958,23
12/03/1958,23
12/04/1958,22
12/05/1958,21
12/06/1958,21
12/07/1958,18
12/08/1958,16
12/09/1958,16
12/10/1958,16
12/11/1958,16
12/12/1958,15
12/13/1958,23
12/14/1958,57
12/15/1958,78
12/16/1958,85
12/17/1958,154
12/18/1958,351
12/19/1958,568
12/20/1958,515
12/21/1958,185
12/22/1958,33
12/23/1958,10
12/24/1958,11
12/25/1958,47
12/26/1958,233
12/27/1958,635
12/28/1958,973
12/29/1958,1138
12/30/1958,1238
12/31/1958,1325
01/01/1959,1576
01/02/1959,1634
01/03/1959,1262
01/04/1959,700
01/05/1959,455
01/06/1959,246
01/07/1959,48
01/08/1959,11
01/09/1959,13
01/10/1959,21
01/11/1959,25
01/12/1959,19
01/13/1959,8
01/14/1959,10
01/15/1959,59
01/16/1959,211
01/17/1959,433
01/18/1959,569
01/19/1959,406
01/20/1959,120
01/21/1959,41
01/22/1959,12
01/23/1959,3
01/24/1959,2
01/25/1959,2
01/26/1959,1
01/27/1959,3
01/28/1959,25
01/29/1959,142
01/30/1959,449
01/31/1959,850
02/01/1959,933
02/02/1959,1139
02/03/1959,1252
02/04/1959,848
02/05/1959,318
02/06/1959,320
02/07/1959,1059
02/08/1959,2892
02/09/1959,5002
02/10/1959,4379
02/11/1959,2731
02/12/1959,1382
02/13/1959,799
02/14/1959,658
02/15/1959,517
02/16/1959,397
02/17/1959,392
02/18/1959,457
02/19/1959,545
02/20/1959,567
02/21/1959,637
02/22/1959,801
02/23/1959,919
02/24/1959,947
02/25/1959,889
02/26/1959,855
02/27/1959,858
02/28/1959,888
03/01/1959,962
03/02/1959,1039
03/03/1959,1026
03/04/1959,953
03/05/1959,966
03/06/1959,968
03/07/1959,865
03/08/1959,786
03/09/1959,906
03/10/1959,1083
03/11/1959,1016
03/12/1959,764
03/13/1959,702
03/14/1959,899
03/15/1959,989
03/16/1959,909
03/17/1959,660
03/18/1959,643
03/19/1959,672
03/20/1959,531
03/21/1959,443
03/22/1959,490
03/23/1959,533
03/24/1959,470
03/25/1959,565
03/26/1959,960
03/27/1959,1427
03/28/1959,1624
03/29/1959,1859
03/30/1959,2246
03/31/1959,2226
04/01/1959,2093
04/02/1959,2376
04/03/1959,2824
04/04/1959,3209
04/05/1959,3263
04/06/1959,2717
04/07/1959,2376
04/08/1959,2112
04/09/1959,2083
04/10/1959,1985
04/11/1959,1950
04/12/1959,1824
04/13/1959,2031
04/14/1959,2472
04/15/1959,2910
04/16/1959,3484
04/17/1959,4353
04/18/1959,6363
04/19/1959,8139
04/20/1959,4136
04/21/1959,2512
04/22/1959,3489
04/23/1959,4402
04/24/1959,4910
04/25/1959,4185
04/26/1959,2124
04/27/1959,1281
04/28/1959,1130
04/29/1959,1124
04/30/1959,1220
05/01/1959,2067
05/02/1959,2707
05/03/1959,2492
05/04/1959,3076
05/05/1959,4460
05/06/1959,5425
05/07/1959,4722
05/08/1959,3135
05/09/1959,1945
05/10/1959,1612
05/11/1959,1585
05/12/1959,1474
05/13/1959,1233
05/14/1959,1169
05/15/1959,1274
05/16/1959,1241
05/17/1959,1095
05/18/1959,1040
05/19/1959,1042
05/20/1959,1102
05/21/1959,1110
05/22/1959,1115
05/23/1959,1130
05/24/1959,1100
05/25/1959,1238
05/26/1959,1528
05/27/1959,1755
05/28/1959,1772
05/29/1959,1660
05/30/1959,1589
05/31/1959,1474
06/01/1959,1144
06/02/1959,829
06/03/1959,716
06/04/1959,684
06/05/1959,664
06/06/1959,645
06/07/1959,627
06/08/1959,611
06/09/1959,595
06/10/1959,579
06/11/1959,564
06/12/1959,548
06/13/1959,527
06/14/1959,514
06/15/1959,500
06/16/1959,488
06/17/1959,480
06/18/1959,471
06/19/1959,465
06/20/1959,450
06/21/1959,433
06/22/1959,416
06/23/1959,404
06/24/1959,394
06/25/1959,383
06/26/1959,373
06/27/1959,364
06/28/1959,354
06/29/1959,345
06/30/1959,336
07/01/1959,326
07/02/1959,317
07/03/1959,308
07/04/1959,300
07/05/1959,292
07/06/1959,285
07/07/1959,278
07/08/1959,265
07/09/1959,255
07/10/1959,248
07/11/1959,235
07/12/1959,226
07/13/1959,220
07/14/1959,220
07/15/1959,217
07/16/1959,220
07/17/1959,231
07/18/1959,210
07/19/1959,188
07/20/1959,180
07/21/1959,175
07/22/1959,171
07/23/1959,166
07/24/1959,162
07/25/1959,157
07/26/1959,153
07/27/1959,149
07/28/1959,146
07/29/1959,142
07/30/1959,145
07/31/1959,160
08/01/1959,191
08/02/1959,204
08/03/1959,141
08/04/1959,115
08/05/1959,111
08/06/1959,114
08/07/1959,110
08/08/1959,101
08/09/1959,98
08/10/1959,95
08/11/1959,95
08/12/1959,98
08/13/1959,95
08/14/1959,93
08/15/1959,90
08/16/1959,87
08/17/1959,81
08/18/1959,81
08/19/1959,77
08/20/1959,73
08/21/1959,71
08/22/1959,69
08/23/1959,66
08/24/1959,63
08/25/1959,61
08/26/1959,59
08/27/1959,57
08/28/1959,56
08/29/1959,54
08/30/1959,48
08/31/1959,46
09/01/1959,44
09/02/1959,37
09/03/1959,46
09/04/1959,117
09/05/1959,338
09/06/1959,621
09/07/1959,579
09/08/1959,483
09/09/1959,1132
09/10/1959,2452
09/11/1959,4006
09/12/1959,4481
09/13/1959,2394
09/14/1959,588
09/15/1959,111
09/16/1959,66
09/17/1959,69
09/18/1959,72
09/19/1959,89
09/20/1959,97
09/21/1959,89
09/22/1959,78
09/23/1959,75
09/24/1959,73
09/25/1959,44
09/26/1959,33
09/27/1959,33
09/28/1959,40
09/29/1959,46
09/30/1959,41
10/01/1959,33
10/02/1959,31
10/03/1959,46
10/04/1959,57
10/05/1959,42
10/06/1959,24
10/07/1959,21
10/08/1959,21
10/09/1959,20
10/10/1959,19
10/11/1959,19
10/12/1959,18
10/13/1959,18
10/14/1959,17
10/15/1959,16
10/16/1959,15
10/17/1959,14
10/18/1959,12
10/19/1959,14
10/20/1959,14
10/21/1959,14
10/22/1959,13
10/23/1959,10
10/24/1959,10
10/25/1959,10
10/26/1959,9
10/27/1959,9
10/28/1959,9
10/29/1959,10
10/30/1959,12
10/31/1959,12
11/01/1959,13
11/02/1959,13
11/03/1959,11
11/04/1959,10
11/05/1959,9
11/06/1959,7
11/07/1959,7
11/08/1959,7
11/09/1959,7
11/10/1959,6
11/11/1959,6
11/12/1959,6
11/13/1959,6
11/14/1959,6
11/15/1959,6
11/16/1959,5
11/17/1959,5
11/18/1959,5
11/19/1959,5
11/20/1959,5
11/21/1959,5
11/22/1959,5
11/23/1959,4
11/24/1959,4
11/25/1959,4
11/26/1959,4
11/27/1959,3
11/28/1959,3
11/29/1959,3
11/30/1959,3
12/01/1959,3
12/02/1959,3
12/03/1959,3
12/04/1959,3
12/05/1959,3
12/06/1959,3
12/07/1959,3
12/08/1959,3
12/09/1959,3
12/10/1959,6
12/11/1959,26
12/12/1959,59
12/13/1959,72
12/14/1959,38
12/15/1959,8
12/16/1959,6
12/17/1959,10
12/18/1959,9
12/19/1959,6
12/20/1959,5
12/21/1959,15
12/22/1959,108
12/23/1959,389
12/24/1959,817
12/25/1959,977
12/26/1959,639
12/27/1959,127
12/28/1959,10
12/29/1959,6
12/30/1959,28
12/31/1959,44
01/01/1960,15
01/02/1960,3
01/03/1960,2
01/04/1960,3
01/05/1960,6
01/06/1960,9
01/07/1960,42
01/08/1960,242
01/09/1960,725
01/10/1960,1149
01/11/1960,1075
01/12/1960,601
01/13/1960,238
01/14/1960,169
01/15/1960,183
01/16/1960,71
01/17/1960,9
01/18/1960,5
01/19/1960,24
01/20/1960,81
01/21/1960,164
01/22/1960,312
01/23/1960,515
01/24/1960,758
01/25/1960,1155
01/26/1960,1200
01/27/1960,673
01/28/1960,190
01/29/1960,51
01/30/1960,142
01/31/1960,521
02/01/1960,1160
02/02/1960,1779
02/03/1960,1648
02/04/1960,795
02/05/1960,426
02/06/1960,583
02/07/1960,1250
02/08/1960,3424
02/09/1960,7010
02/10/1960,7577
02/11/1960,3640
02/12/1960,1187
02/13/1960,573
02/14/1960,486
02/15/1960,452
02/16/1960,476
02/17/1960,592
02/18/1960,708
02/19/1960,711
02/20/1960,536
02/21/1960,412
02/22/1960,384
02/23/1960,372
02/24/1960,349
02/25/1960,332
02/26/1960,327
02/27/1960,326
02/28/1960,348
02/29/1960,393
03/01/1960,408
03/02/1960,424
03/03/1960,363
03/04/1960,314
03/05/1960,396
03/06/1960,577
03/07/1960,753
03/08/1960,846
03/09/1960,1088
03/10/1960,1121
03/11/1960,826
03/12/1960,650
03/13/1960,1224
03/14/1960,2801
03/15/1960,3539
03/16/1960,1988
03/17/1960,900
03/18/1960,802
03/19/1960,1056
03/20/1960,1364
03/21/1960,1579
03/22/1960,1778
03/23/1960,1899
03/24/1960,1832
03/25/1960,1696
03/26/1960,1780
03/27/1960,2596
03/28/1960,5114
03/29/1960,9621
03/30/1960,11188
03/31/1960,4820
04/01/1960,2396
04/02/1960,2023
04/03/1960,1593
04/04/1960,2115
04/05/1960,3105
04/06/1960,4463
04/07/1960,5833
04/08/1960,5585
04/09/1960,4642
04/10/1960,3833
04/11/1960,3670
04/12/1960,3667
04/13/1960,3055
04/14/1960,1881
04/15/1960,1453
04/16/1960,1785
04/17/1960,2171
04/18/1960,2044
04/19/1960,2259
04/20/1960,2966
04/21/1960,3180
04/22/1960,3821
04/23/1960,4525
04/24/1960,3956
04/25/1960,2431
04/26/1960,1867
04/27/1960,2678
04/28/1960,4512
04/29/1960,5119
04/30/1960,3495
05/01/1960,1856
05/02/1960,1702
05/03/1960,2495
05/04/1960,3170
05/05/1960,2919
05/06/1960,2041
05/07/1960,1892
05/08/1960,1959
05/09/1960,2594
05/10/1960,2944
05/11/1960,3395
05/12/1960,3836
05/13/1960,4490
05/14/1960,4965
05/15/1960,4788
05/16/1960,4074
05/17/1960,3521
05/18/1960,3279
05/19/1960,3064
05/20/1960,2734
05/21/1960,2205
05/22/1960,1754
05/23/1960,1737
05/24/1960,1778
05/25/1960,1448
05/26/1960,1201
05/27/1960,1134
05/28/1960,1148
05/29/1960,1388
05/30/1960,1808
05/31/1960,2389
06/01/1960,2524
06/02/1960,2296
06/03/1960,2330
06/04/1960,2500
06/05/1960,2494
06/06/1960,1987
06/07/1960,1288
06/08/1960,1010
06/09/1960,948
06/10/1960,918
06/11/1960,892
06/12/1960,867
06/13/1960,841
06/14/1960,820
06/15/1960,798
06/16/1960,776
06/17/1960,755
06/18/1960,736
06/19/1960,716
06/20/1960,698
06/21/1960,679
06/22/1960,662
06/23/1960,644
06/24/1960,627
06/25/1960,611
06/26/1960,595
06/27/1960,579
06/28/1960,564
06/29/1960,550
06/30/1960,530
07/01/1960,513
07/02/1960,495
07/03/1960,479
07/04/1960,452
07/05/1960,441
07/06/1960,441
07/07/1960,440
07/08/1960,438
07/09/1960,422
07/10/1960,427
07/11/1960,499
07/12/1960,577
07/13/1960,490
07/14/1960,390
07/15/1960,338
07/16/1960,318
07/17/1960,314
07/18/1960,297
07/19/1960,280
07/20/1960,271
07/21/1960,258
07/22/1960,255
07/23/1960,263
07/24/1960,266
07/25/1960,242
07/26/1960,234
07/27/1960,235
07/28/1960,223
07/29/1960,241
07/30/1960,293
07/31/1960,259
08/01/1960,216
08/02/1960,198
08/03/1960,180
08/04/1960,169
08/05/1960,163
08/06/1960,159
08/07/1960,155
08/08/1960,149
08/09/1960,144
08/10/1960,140
08/11/1960,138
08/12/1960,138
08/13/1960,138
08/14/1960,130
08/15/1960,120
08/16/1960,120
08/17/1960,115
08/18/1960,106
08/19/1960,103
08/20/1960,100
08/21/1960,98
08/22/1960,99
08/23/1960,104
08/24/1960,100
08/25/1960,93
08/26/1960,86
08/27/1960,83
08/28/1960,81
08/29/1960,79
08/30/1960,77
08/31/1960,75
09/01/1960,74
09/02/1960,79
09/03/1960,91
09/04/1960,112
09/05/1960,103
09/06/1960,77
09/07/1960,63
09/08/1960,58
09/09/1960,61
09/10/1960,85
09/11/1960,156
09/12/1960,226
09/13/1960,137
09/14/1960,55
09/15/1960,38
09/16/1960,42
09/17/1960,43
09/18/1960,33
09/19/1960,32
09/20/1960,31
09/21/1960,30
09/22/1960,30
09/23/1960,33
09/24/1960,28
09/25/1960,27
09/26/1960,27
09/27/1960,28
09/28/1960,35
09/29/1960,34
09/30/1960,27
10/01/1960,24
10/02/1960,29
10/03/1960,40
10/04/1960,41
10/05/1960,27
10/06/1960,21
10/07/1960,20
10/08/1960,19
10/09/1960,26
10/10/1960,27
10/11/1960,20
10/12/1960,18
10/13/1960,19
10/14/1960,29
10/15/1960,51
10/16/1960,150
10/17/1960,391
10/18/1960,762
10/19/1960,850
10/20/1960,309
10/21/1960,82
10/22/1960,50
10/23/1960,23
10/24/1960,18
10/25/1960,15
10/26/1960,14
10/27/1960,19
10/28/1960,34
10/29/1960,26
10/30/1960,14
10/31/1960,12
11/01/1960,15
11/02/1960,22
11/03/1960,19
11/04/1960,13
11/05/1960,8
11/06/1960,6
11/07/1960,7
11/08/1960,8
11/09/1960,7
11/10/1960,7
11/11/1960,10
11/12/1960,60
11/13/1960,223
11/14/1960,488
11/15/1960,861
11/16/1960,980
11/17/1960,655
11/18/1960,481
11/19/1960,213
11/20/1960,71
11/21/1960,185
11/22/1960,592
11/23/1960,1313
11/24/1960,1685
11/25/1960,950
11/26/1960,303
11/27/1960,74
11/28/1960,33
11/29/1960,50
11/30/1960,41
12/01/1960,19
12/02/1960,16
12/03/1960,20
12/04/1960,38
12/05/1960,201
12/06/1960,671
12/07/1960,1127
12/08/1960,1038
12/09/1960,480
12/10/1960,178
12/11/1960,487
12/12/1960,1114
12/13/1960,1612
12/14/1960,1105
12/15/1960,317
12/16/1960,42
12/17/1960,4
12/18/1960,3
12/19/1960,2
12/20/1960,1
12/21/1960,1
12/22/1960,1
12/23/1960,1
12/24/1960,1
12/25/1960,2
12/26/1960,2
12/27/1960,1
12/28/1960,1
12/29/1960,1
12/30/1960,2
12/31/1960,2
01/01/1961,2
01/02/1961,3
01/03/1961,5
01/04/1961,7
01/05/1961,7
01/06/1961,6
01/07/1961,5
01/08/1961,2
01/09/1961,2
01/10/1961,1
01/11/1961,0
01/12/1961,0
01/13/1961,0
01/14/1961,0
01/15/1961,0
01/16/1961,0
01/17/1961,0
01/18/1961,1
01/19/1961,3
01/20/1961,2
01/21/1961,3
01/22/1961,7
01/23/1961,8
01/24/1961,8
01/25/1961,7
01/26/1961,8
01/27/1961,11
01/28/1961,15
01/29/1961,20
01/30/1961,24
01/31/1961,22
02/01/1961,22
02/02/1961,19
02/03/1961,35
02/04/1961,171
02/05/1961,545
02/06/1961,962
02/07/1961,1086
02/08/1961,679
02/09/1961,293
02/10/1961,309
02/11/1961,421
02/12/1961,474
02/13/1961,456
02/14/1961,485
02/15/1961,293
02/16/1961,86
02/17/1961,45
02/18/1961,43
02/19/1961,47
02/20/1961,95
02/21/1961,249
02/22/1961,578
02/23/1961,1102
02/24/1961,893
02/25/1961,290
02/26/1961,237
02/27/1961,315
02/28/1961,284
03/01/1961,162
03/02/1961,85
03/03/1961,69
03/04/1961,78
03/05/1961,84
03/06/1961,87
03/07/1961,80
03/08/1961,68
03/09/1961,80
03/10/1961,76
03/11/1961,60
03/12/1961,52
03/13/1961,79
03/14/1961,169
03/15/1961,304
03/16/1961,457
03/17/1961,512
03/18/1961,385
03/19/1961,195
03/20/1961,250
03/21/1961,422
03/22/1961,345
03/23/1961,222
03/24/1961,292
03/25/1961,638
03/26/1961,1343
03/27/1961,2114
03/28/1961,1685
03/29/1961,888
03/30/1961,460
03/31/1961,300
04/01/1961,330
04/02/1961,529
04/03/1961,1031
04/04/1961,1944
04/05/1961,2152
04/06/1961,1163
04/07/1961,637
04/08/1961,515
04/09/1961,459
04/10/1961,575
04/11/1961,633
04/12/1961,625
04/13/1961,861
04/14/1961,1284
04/15/1961,1930
04/16/1961,2609
04/17/1961,2891
04/18/1961,2055
04/19/1961,1461
04/20/1961,940
04/21/1961,822
04/22/1961,1032
04/23/1961,1218
04/24/1961,1690
04/25/1961,1524
04/26/1961,817
04/27/1961,1083
04/28/1961,2072
04/29/1961,3041
04/30/1961,3336
05/01/1961,2450
05/02/1961,1254
05/03/1961,1110
05/04/1961,1033
05/05/1961,705
05/06/1961,494
05/07/1961,558
05/08/1961,664
05/09/1961,829
05/10/1961,1296
05/11/1961,1976
05/12/1961,1690
05/13/1961,1478
05/14/1961,1307
05/15/1961,1173
05/16/1961,1314
05/17/1961,1356
05/18/1961,1508
05/19/1961,1636
05/20/1961,1269
05/21/1961,1344
05/22/1961,1408
05/23/1961,1217
05/24/1961,763
05/25/1961,568
05/26/1961,633
05/27/1961,1191
05/28/1961,2104
05/29/1961,2628
05/30/1961,3175
05/31/1961,3759
06/01/1961,3511
06/02/1961,2422
06/03/1961,2228
06/04/1961,2505
06/05/1961,2300
06/06/1961,2461
06/07/1961,2890
06/08/1961,2818
06/09/1961,1895
06/10/1961,1576
06/11/1961,1739
06/12/1961,2033
06/13/1961,2422
06/14/1961,1477
06/15/1961,1199
06/16/1961,1290
06/17/1961,1522
06/18/1961,1555
06/19/1961,1522
06/20/1961,1569
06/21/1961,1606
06/22/1961,1588
06/23/1961,1588
06/24/1961,1629
06/25/1961,1745
06/26/1961,1934
06/27/1961,2063
06/28/1961,1653
06/29/1961,904
06/30/1961,678
07/01/1961,635
07/02/1961,613
07/03/1961,590
07/04/1961,574
07/05/1961,558
07/06/1961,543
07/07/1961,529
07/08/1961,515
07/09/1961,501
07/10/1961,488
07/11/1961,476
07/12/1961,467
07/13/1961,473
07/14/1961,517
07/15/1961,641
07/16/1961,719
07/17/1961,545
07/18/1961,429
07/19/1961,388
07/20/1961,371
07/21/1961,357
07/22/1961,344
07/23/1961,337
07/24/1961,328
07/25/1961,321
07/26/1961,310
07/27/1961,299
07/28/1961,289
07/29/1961,281
07/30/1961,273
07/31/1961,266
08/01/1961,260
08/02/1961,253
08/03/1961,246
08/04/1961,241
08/05/1961,248
08/06/1961,266
08/07/1961,257
08/08/1961,238
08/09/1961,219
08/10/1961,205
08/11/1961,199
08/12/1961,194
08/13/1961,188
08/14/1961,184
08/15/1961,180
08/16/1961,188
08/17/1961,238
08/18/1961,309
08/19/1961,274
08/20/1961,213
08/21/1961,191
08/22/1961,228
08/23/1961,395
08/24/1961,505
08/25/1961,299
08/26/1961,176
08/27/1961,141
08/28/1961,133
08/29/1961,125
08/30/1961,117
08/31/1961,118
09/01/1961,125
09/02/1961,126
09/03/1961,135
09/04/1961,155
09/05/1961,153
09/06/1961,133
09/07/1961,117
09/08/1961,101
09/09/1961,91
09/10/1961,99
09/11/1961,129
09/12/1961,148
09/13/1961,102
09/14/1961,80
09/15/1961,76
09/16/1961,73
09/17/1961,67
09/18/1961,65
09/19/1961,68
09/20/1961,66
09/21/1961,64
09/22/1961,57
09/23/1961,54
09/24/1961,53
09/25/1961,65
09/26/1961,131
09/27/1961,216
09/28/1961,386
09/29/1961,619
09/30/1961,494
10/01/1961,201
10/02/1961,75
10/03/1961,57
10/04/1961,67
10/05/1961,58
10/06/1961,41
10/07/1961,37
10/08/1961,36
10/09/1961,32
10/10/1961,31
10/11/1961,30
10/12/1961,34
10/13/1961,82
10/14/1961,256
10/15/1961,511
10/16/1961,487
10/17/1961,157
10/18/1961,43
10/19/1961,47
10/20/1961,111
10/21/1961,193
10/22/1961,215
10/23/1961,133
10/24/1961,43
10/25/1961,27
10/26/1961,25
10/27/1961,23
10/28/1961,22
10/29/1961,23
10/30/1961,32
10/31/1961,44
11/01/1961,44
11/02/1961,41
11/03/1961,37
11/04/1961,28
11/05/1961,20
11/06/1961,17
11/07/1961,16
11/08/1961,16
11/09/1961,16
11/10/1961,29
11/11/1961,156
11/12/1961,515
11/13/1961,808
11/14/1961,719
11/15/1961,311
11/16/1961,151
11/17/1961,374
11/18/1961,671
11/19/1961,815
11/20/1961,653
11/21/1961,410
11/22/1961,560
11/23/1961,1098
11/24/1961,1658
11/25/1961,1824
11/26/1961,1344
11/27/1961,420
11/28/1961,57
11/29/1961,12
11/30/1961,9
12/01/1961,9
12/02/1961,8
12/03/1961,9
12/04/1961,9
12/05/1961,9
12/06/1961,8
12/07/1961,11
12/08/1961,15
12/09/1961,43
12/10/1961,103
12/11/1961,138
12/12/1961,114
12/13/1961,64
12/14/1961,26
12/15/1961,11
12/16/1961,7
12/17/1961,7
12/18/1961,8
12/19/1961,7
12/20/1961,7
12/21/1961,6
12/22/1961,6
12/23/1961,6
12/24/1961,6
12/25/1961,5
12/26/1961,5
12/27/1961,5
12/28/1961,4
12/29/1961,5
12/30/1961,4
12/31/1961,4
01/01/1962,8
01/02/1962,14
01/03/1962,19
01/04/1962,42
01/05/1962,82
01/06/1962,101
01/07/1962,53
01/08/1962,12
01/09/1962,12
01/10/1962,72
01/11/1962,301
01/12/1962,705
01/13/1962,760
01/14/1962,218
01/15/1962,23
01/16/1962,5
01/17/1962,15
01/18/1962,37
01/19/1962,55
01/20/1962,60
01/21/1962,61
01/22/1962,90
01/23/1962,119
01/24/1962,137
01/25/1962,152
01/26/1962,159
01/27/1962,148
01/28/1962,134
01/29/1962,246
01/30/1962,650
01/31/1962,1481
02/01/1962,3213
02/02/1962,7474
02/03/1962,14297
02/04/1962,14969
02/05/1962,9779
02/06/1962,6348
02/07/1962,7396
02/08/1962,9359
02/09/1962,8772
02/10/1962,5147
02/11/1962,2615
02/12/1962,2532
02/13/1962,2384
02/14/1962,1820
02/15/1962,1446
02/16/1962,1455
02/17/1962,1635
02/18/1962,1565
02/19/1962,1303
02/20/1962,1203
02/21/1962,1330
02/22/1962,1932
02/23/1962,2723
02/24/1962,2685
02/25/1962,2246
02/26/1962,3918
02/27/1962,6584
02/28/1962,6592
03/01/1962,3722
03/02/1962,1961
03/03/1962,1743
03/04/1962,1791
03/05/1962,1750
03/06/1962,1410
03/07/1962,1313
03/08/1962,1280
03/09/1962,1258
03/10/1962,1227
03/11/1962,1208
03/12/1962,1322
03/13/1962,1551
03/14/1962,1935
03/15/1962,2649
03/16/1962,2972
03/17/1962,2042
03/18/1962,1422
03/19/1962,1429
03/20/1962,1562
03/21/1962,1672
03/22/1962,1555
03/23/1962,1330
03/24/1962,1186
03/25/1962,1193
03/26/1962,1361
03/27/1962,1493
03/28/1962,1618
03/29/1962,1789
03/30/1962,2015
03/31/1962,2312
04/01/1962,2510
04/02/1962,2627
04/03/1962,2612
04/04/1962,2565
04/05/1962,2673
04/06/1962,3072
04/07/1962,3742
04/08/1962,4506
04/09/1962,4646
04/10/1962,4360
04/11/1962,4497
04/12/1962,4925
04/13/1962,4710
04/14/1962,3310
04/15/1962,1918
04/16/1962,2628
04/17/1962,4338
04/18/1962,4897
04/19/1962,4312
04/20/1962,3184
04/21/1962,2781
04/22/1962,2560
04/23/1962,2419
04/24/1962,1939
04/25/1962,2699
04/26/1962,4517
04/27/1962,6097
04/28/1962,7440
04/29/1962,8707
04/30/1962,9110
05/01/1962,8602
05/02/1962,7846
05/03/1962,7117
05/04/1962,5779
05/05/1962,4288
05/06/1962,2937
05/07/1962,2475
05/08/1962,1983
05/09/1962,1889
05/10/1962,2105
05/11/1962,2300
05/12/1962,2143
05/13/1962,2485
05/14/1962,2311
05/15/1962,1810
05/16/1962,2362
05/17/1962,3499
05/18/1962,3170
05/19/1962,2082
05/20/1962,1733
05/21/1962,1710
05/22/1962,1801
05/23/1962,2165
05/24/1962,3561
05/25/1962,5069
05/26/1962,5959
05/27/1962,6528
05/28/1962,6148
05/29/1962,5352
05/30/1962,4379
05/31/1962,4216
06/01/1962,4931
06/02/1962,5931
06/03/1962,7020
06/04/1962,7824
06/05/1962,7594
06/06/1962,5864
06/07/1962,4462
06/08/1962,4085
06/09/1962,3668
06/10/1962,2705
06/11/1962,2387
06/12/1962,3003
06/13/1962,3561
06/14/1962,3546
06/15/1962,3435
06/16/1962,3179
06/17/1962,2849
06/18/1962,2538
06/19/1962,1970
06/20/1962,1482
06/21/1962,1367
06/22/1962,1325
