Year, 1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
Avg,None,1041.0986301369862,1308.4876712328767,1581.4754098360656,1226.0739726027398,2777.4931506849316,2937.2931506849313,726.3825136612022,2050.008219178082,1475.0109589041097,2928.2575342465752,709.688524590164,608.308493150685,None,None,2399.3289473684213,1553.86301369863,1165.4602739726026,978.8712328767124,977.3415300546449,1396.6876712328767,1959.1972602739727,1301.186301369863,347.5136612021858,1257.150684931507,841.2142857142857
Std,None,1281.619478980494,1712.7950506305299,2078.5746779989104,1264.0537497271573,3525.751727960062,3446.361922825833,767.248266771341,2734.008485208618,1800.7453372820144,4003.4153952377715,1111.6502040692085,756.1592925312041,None,None,2200.861203377094,2238.618837373386,1812.7851187545664,1448.3387431557153,1537.2190598616812,1639.241888253276,2681.6755791432556,1515.2281977706184,499.6379766759817,1500.0607062714266,933.9332359684325
CV,None,1.2310259968470618,1.3089882986950185,1.314326270943646,1.0309767420017841,1.2694006921639427,1.173312211626611,1.056259274337652,1.3336573286056261,1.220835225942942,1.3671664286412666,1.5663916852976765,1.2430523345395652,None,None,0.9172819782760484,1.440679659428179,1.5554242038430741,1.4796008857051903,1.5728576066707538,1.1736638920899856,1.368762417914086,1.1644975021450936,1.4377506051058204,1.193222677481303,1.1102203705152462
DS_No_Flow,None,0,0,None,0,0,0,0,0,0,0,0,None,None,None,0,0,0,0,0,0,0,0,0,0,0
