Year, 1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
Avg,5660.210382513661,3319.1643835616437,5017.13698630137,6168.301369863014,2194.344262295082,5362.54794520548,3690.5561643835617,4845.309589041096,1555.5573770491803,1930.5561643835617,4071.213698630137,3454.7123287671234,4256.568306010929,3186.0520547945207,1576.5671232876712,2405.2602739726026,1493.8005464480875,3968.750684931507,3766.698630136986,2493.1123287671235,610.0054644808744,2555.7835616438356,1910.145205479452,4452.046575342466,3011.5491803278687,962.5780821917808,1974.8,592.9506849315069,2383.5054644808743,1101.1424657534246,995.7616438356164,2576.1726027397262,3026.1092896174864,2110.8246575342464,4959.52602739726,890.745205479452,3436.8520547945204
Std,7965.604792299535,3069.490373182532,6358.995717027961,10159.747320076733,1960.731011654252,10183.019835001305,4347.462551407046,5534.307544270158,1862.539105318066,2266.9448900484535,5090.240382226899,5195.055443372189,4571.380106860494,4173.782352173828,2078.3869941734283,3416.0291905789677,2095.844083410527,3381.2706213129886,4558.297973889514,2892.0628521536155,747.2747206796579,3801.7785743644913,2982.392296763134,5416.348346329808,6788.935881313563,887.3141943638734,2311.913410475022,598.8944772063757,2495.5789922983286,1320.0628571499149,1300.7495944915381,3290.6328383849827,4023.218742950668,2592.590108487048,6421.417831959719,954.8704728973763,6591.304712137741
CV,1.4072983606595315,0.9247780520857488,1.2674550713664705,1.6470899702979915,0.8935384685735264,1.8989144598894803,1.177996583106657,1.1421989539713637,1.1973451656609515,1.1742444648184078,1.2503004654213163,1.503759198736567,1.0739590623754358,1.3100169992178643,1.3182990837962512,1.4202326573734774,1.4030280604689562,0.8519735528238007,1.210157334441099,1.1600210783858977,1.2250295516870526,1.4875197694437214,1.5613432362146231,1.2165974130477655,2.2543001873123814,0.9218100960116064,1.1707076212654557,1.0100240920972297,1.0470204618733123,1.198812050397766,1.306286100236926,1.2773339934154402,1.3295021289397055,1.228235656255586,1.2947644183106857,1.0719905838655717,1.9178319599014035
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
