Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,3838.931506849315,3538.2794520547945,1306.4726775956285,2186.3205479452054,2592.8438356164384,1276.5671232876712,2069.8579234972676,1468.041095890411,2398.1287671232876,4059.353424657534,4796.994535519126,2823.1068493150683,2038.4438356164383,1205.9123287671232,4469.535519125683,2044.7342465753425,3959.5561643835617,1154.2438356164384,1725.016393442623,1061.2739726027398,1952.3424657534247,3709.117808219178,1360.0874316939892,4458.827397260274,1325.7260273972602,3487.5260273972603,1418.568306010929,3188.758904109589,2821.041095890411
Std,4696.260936861314,4771.120973792646,1303.7932879786106,2751.454693453215,3315.4337950840295,1487.1693859412132,2664.174284681565,1719.428604024757,2887.1921122447097,6899.156750817543,4561.364904534592,3354.326243040114,2636.497617662768,1152.1201768490978,9585.31877561509,3242.5737609387616,4381.217054935992,1340.380658770935,3882.1792306597886,964.0161946612462,2720.764538095552,7873.923655416448,997.0801898162479,10912.955139640104,1168.9949419283564,3944.2820847894573,2009.9472424582282,4369.424481328994,6652.742097005566
CV,1.223325013348734,1.3484296643166214,0.9979491422492287,1.2584864081523388,1.2786862631454232,1.1649754711770715,1.2871290606169385,1.1712401027723764,1.2039353982263787,1.6995703574146388,0.9508797374606486,1.1881683627574806,1.2933874221094124,0.9553929828605199,2.1445894622826804,1.5858167223293886,1.1064919584536506,1.161262999559437,2.250517296773108,0.9083575208172004,1.3935897957562415,2.1228561783527917,0.7331000688495329,2.447494412173382,0.8817771679593506,1.130968501397271,1.416884357236403,1.3702586532013425,2.3582577746552635
DS_No_Flow,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,5,0,3,None,0,0,0,0,0,4,0,0
