Year, 1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,3291.830401459854,5491.031972602739,3470.545205479452,2952.4895616438353,3440.483278688525,8261.392219178082,3374.5581643835617,12506.962712328768,7890.043060109289,8981.93906849315,9942.398575342468,6871.345369863013,6652.395792349726,2772.6663013698635,5095.1760821917815,7896.799589041096,5687.865792349727,8133.244246575342,12261.965726027398,3954.2187671232878,3488.9900546448084,5484.616575342466,6606.275479452054,9198.586000000001,4223.589754098361,5481.816164383561,None
Std,2700.0101740458867,7663.625766232125,3270.9074484412195,4264.79107825451,3726.2012324189504,7403.34986490255,3307.860043479532,15259.30558299215,8732.642222186956,16829.864516510508,8519.512628567541,6342.886576202212,7172.889688287816,2518.037242396038,4738.232993936822,9222.841742403498,6493.648779351483,7010.071171182747,14750.154953983321,4597.594531156884,2738.4871362182416,7067.312780445071,5527.624301165036,6905.758847181942,6619.554406312221,9712.256698207011,None
CV,0.8202154560722484,1.3956622005607409,0.9424765432465667,1.4444728725408378,1.083045877740565,0.8961382861978561,0.9802350062867524,1.2200648497936477,1.106792720351262,1.8737451220913217,0.8568870543669675,0.9230923836286029,1.0782415707340594,0.9081645494634448,0.9299448964084841,1.1679214646909157,1.141667018248839,0.8619034371351225,1.202919277671317,1.1627061631953295,0.7848939358748127,1.2885700729232437,0.8367232517563005,0.7507413473312029,1.5672815760311323,1.771722437777001,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
