Year, 1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Avg,None,2650.7079889807164,1890.9157303370787,1511.3977272727273,834.3008356545961,1113.3259668508288,1328.488950276243,911.4596100278552,2224.7520661157023,2943.2849162011175,765.8028169014085,849.1033519553073,1236.4072022160665
Std,None,2339.013817014885,1626.8413970331806,1436.956302632983,1032.2499960497482,1658.135446499767,1590.8725328019716,797.2479879047876,2201.486614980717,3537.4266334412055,573.1880604724084,1047.3158071627192,1383.7272231520822
CV,None,0.8824109734978057,0.8603457948616126,0.9507466345248039,1.2372635288562792,1.4893530698740414,1.1975052803195458,0.8746937101035369,0.9895424521728368,1.20186347368876,0.7484799583156955,1.2334373722008871,1.1191517007276952
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0
