Year, 1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
Avg,10304.890710382513,20696.35616438356,12717.643835616438,17018.383561643837,15385.765027322404,14105.616438356165,6850.301369863014,8022.493150684932,11814.767123287671,12207.123287671233,15474.657534246575,13504.356164383562,22177.322404371585,14623.232876712329,15344.95890410959,18853.890410958906,10680.437158469946,19743.616438356163,12304.356164383562,13694.712328767124,8768.77049180328,9439.232876712329,18597.561643835616,16993.287671232876,14431.639344262296,9550.0,7075.260273972603,10375.479452054795,5356.775956284153,15377.424657534246,8734.191780821919,6913.178082191781,4095.7650273224044,10688.246575342466,7389.835616438356,14659.013698630137,10097.704918032787,5696.876712328767,8030.986301369863,4253.643835616438,6645.4098360655735,6267.232876712329,6042.986301369863,9895.780821917808,9182.459016393443,7981.123287671233,19883.23287671233,5676.109589041096,14126.557377049181,19279.178082191782,15130.0,11252.472527472528
Std,6217.44442291125,20428.211291874668,10591.129937480655,15035.198587488268,18179.32397101577,12479.445213597512,3192.795600221324,7825.769134808601,12832.764626512364,13044.101766798984,22209.48152961307,14942.579976908191,25947.757506313294,13617.201931844065,16471.043177481974,22860.281046440283,8349.873813721219,28164.161732589444,10568.93244744361,12808.75457194682,5526.751372076254,6476.141542194361,23044.32297069512,19806.049515498944,13912.526161621272,11588.390884314838,5251.336555315129,11312.436076089232,3021.7958669109044,14315.129287515922,6600.704754107045,4402.184922464571,2768.4868604890303,13238.838160111014,8867.641281129174,16804.543958624603,11848.485097436864,4202.858922422503,8588.546473883629,2683.2978348307156,6529.7348644750045,6883.226964071367,6273.046941584224,10098.518011775428,13490.663639296927,8278.303915931463,23468.148229660776,3531.4425146907865,23950.02486179477,22978.227214034454,19365.76562793644,11636.076334316325
CV,0.6033488949714888,0.98704386074635,0.8327902616536274,0.8834680763321561,1.1815677633664947,0.8847146289660374,0.46608104196227074,0.9754784438975139,1.086163145883608,1.0685647600506394,1.435216351667998,1.1065007316911417,1.1700130896414476,0.9312032466862796,1.073384639242716,1.2124967605175345,0.7817913901679098,1.426494574614739,0.85895859208275,0.935306581434408,0.6302766593380971,0.6860876966148113,1.2391045348858105,1.165521934229811,0.9640295069563658,1.213444071656004,0.7422110780338289,1.0903048990038604,0.5641071964874634,0.9309185124507927,0.7557316028485346,0.636781646606865,0.6759388885887629,1.2386351743280983,1.1999781512600234,1.146362525071858,1.1733839712702914,0.7377479160338825,1.0694261142518275,0.630823345472189,0.982593252418717,1.0982880482466093,1.0380706870313787,1.0204872352678411,1.4691776587526333,1.0372354388660174,1.1802984140042527,0.622158973376583,1.6953900531140984,1.1918675742333378,1.2799580719059114,1.0340906237191196
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
