Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,None,4.098904109589041,0.8964383561643837,2.9647540983606553,2.3109589041095893,12.393698630136985,2.0835616438356164,0.4737704918032787,1.6967123287671235,7.147671232876714,7.005753424657534,1.1879781420765028,1.4394520547945204,1.4813698630136987,1.2257534246575341,4.9046448087431695,1.844931506849315,3.3676712328767127,4.251232876712329,4.515573770491803,9.343013698630136,13.151232876712328,2.4186301369863017,2.155737704918033,12.898082191780823,1.430684931506849,14.8172602739726,5.784153005464481,3.5693150684931507,3.1852054794520552,4.013698630136986,0.7368852459016393,0.8443835616438358,1.2276712328767123,0.3268493150684932,8.332240437158468,1.1221917808219177,2.0868493150684935,0.7821917808219178,1.5161202185792348,0.9336986301369862,7.85013698630137,2.196712328767123,1.0945355191256831,0.6112328767123287,6.17890410958904,1.2734246575342465,0.9256830601092895,1.2827397260273972,8.55835616438356,13.451232876712329,2.263032786885246,41.00090410958904,4.161315068493151,3.312904109589041,2.390983606557377,7.46186301369863,4.435068493150686,2.494246575342466,1.453005464480874,1.0506849315068494,15.892602739726025,4.389450549450549
Std,None,17.125122102285935,1.1558847288869294,7.790746109297388,9.114603090176875,27.959784990788002,4.505430929737842,1.2484834480294815,8.157436485387777,35.61516956011893,31.391078826822806,1.8269439858383956,3.11543743071299,4.048626797494816,2.7107285164482136,16.038374584105103,9.228434783697207,22.432122180831396,10.120982131292042,10.111474468524262,15.742045147888774,47.775570989905724,4.9699076133384175,4.605687547926454,25.297932595022182,1.8358054697188515,65.48537725011433,19.46120339026738,8.139037728583594,13.075161028327043,11.93986892230308,1.022068043327915,1.4709245869696035,3.099443397025381,0.5277423528509736,24.397363892965902,1.6581804242556055,6.927051770960574,1.334324770570157,8.75626783951649,2.3786006631327705,19.284169992768728,11.715244261018524,1.5780158661670685,1.8715343827374469,28.172668556484755,4.777163776884023,3.3203374718349803,4.27031206080317,36.481270368625644,40.81805509535806,3.172733016072223,219.2827777595001,9.517029461835461,6.3097274590304915,2.3781311519105794,26.697505621166066,13.781684403414143,3.409140781884411,3.759371420975115,3.3009555813501814,40.87230114176355,6.273865531639413
CV,None,4.1779757819225765,1.2894190893757003,2.6277882923259095,3.944078397053419,2.255967796634972,2.1623698742331525,2.6352072778476945,4.807789951827124,4.982765490989845,4.480757018415519,1.5378599328814462,2.1643217780933415,2.7330290014529455,2.2114794557523427,3.270037935369878,5.002047365680844,6.661019033520549,2.38071694136856,2.2392446635686336,1.6849001463196889,3.6327826780791614,2.054843995093478,2.1364786343993436,1.9613716379589397,1.2831654470459228,4.419533438657569,3.364572716503477,2.280279989970073,4.104966261258705,2.9747796291062287,1.3870111377753687,1.7420099748342153,2.5246526219912164,1.6146350275826098,2.928067676031454,1.4776265987629298,3.3193828231595237,1.7058793038812867,5.775444276920229,2.5475036444937245,2.456539296883602,5.33308076237436,1.4417219346409063,3.0619007158187723,4.559492760660195,3.7514302464773417,3.586905297200717,3.3290557500921767,4.262649236362239,3.034521479887914,1.4019827880792903,5.3482424966384,2.2870244874973293,1.9045910326131354,0.9946246161573216,3.577860592207908,3.107434400325032,1.3668018292924098,2.587307145688026,3.1417178284036926,2.571781464064215,1.4293054360584485
DS_No_Flow,None,0,84,71,20,0,0,133,0,0,0,23,51,44,76,17,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,107,114,0,104,90,117,132,82,0,0,27,133,0,4,95,33,7,0,0,0,0,13,0,0,0,0,0,0,0,0
