Year, 2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,0.22775342465753423,1.0804383561643836,0.4370491803278689,4.999452054794521,0.5937534246575341,0.4095890410958904,0.5828142076502733,0.4895342465753425,0.9491506849315067,2.814246575342466,0.2783333333333333,0.17389041095890412,None
Std,0.29956478846531964,4.166964444839457,2.7586192857481286,23.973068456219895,1.5138195887951043,0.29356961488548505,1.482161323717806,1.5990795475873312,3.569320812071371,24.99651472241616,0.6081021343728203,0.16129676228768092,None
CV,1.3153031130740007,3.8567350196936854,6.311919596047856,4.795139185949289,2.549576180833394,0.7167418691184083,2.543111173787994,3.2665325434820676,3.7605417861853443,8.882133833413063,2.184798087567019,0.9275770952419022,None
DS_No_Flow,None,0,0,0,None,0,0,0,0,None,0,None,None
