Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
Avg,160.03561643835616,160.74520547945207,73.42896174863388,155.11424657534246,68.9068493150685,42.666301369863014,47.09781420765027,48.27041095890411,47.28109589041095,125.02767123287673,208.41256830601094,70.13205479452056,57.515068493150686,46.70054794520547,224.0909836065574,48.475890410958904,213.6421917808219,38.982465753424655,33.12021857923497,20.107397260273974,126.91698630136986,106.27506849315068,43.801366120218574,152.1786301369863,61.88876712328768,257.4706849315068,36.218333333333334,370.7632876712329,95.63832876712328,63.58383561643835,36.9579781420765,156.98871232876715,108.88367123287671,110.63391780821917,20.61732240437159,4.05227397260274,220.29035616438358,134.71671232876713,175.19136612021856,59.98520547945205,197.1427397260274,461.23041095890414,173.66803278688522,36.74712328767122,185.66520547945203,38.309041095890414,16.735081967213116,22.66358904109589,13.301620879120879
Std,197.85045228959004,272.0325892247108,125.56677683754617,348.68042261088243,125.84988788971567,63.58127956385959,101.71074138582954,75.45593434977953,77.87210412939123,345.82360635699075,390.00046785100767,80.07151418231737,76.51331206806725,48.14583837804066,745.4900346411787,63.3988658088692,558.0649294728391,57.383870765721674,53.03232003465655,19.275943558618888,370.74762850250664,244.76414771889478,37.47858001422078,242.1553212261161,73.61493006596557,451.38691824480753,36.62100509118898,788.6605626918057,191.12049205972704,54.21221746317289,39.44602067735364,321.7902119138296,204.41929452858201,130.6027289536104,57.84660197018617,18.570730823589017,418.4304803627306,167.35267549301585,370.3037280997611,80.74177001377774,297.729457468603,659.6788827625489,262.5115472661015,73.0709744949548,408.59712008623603,70.83769757488339,46.06894124459181,59.26419401333567,47.90469439887571
CV,1.2362901252409628,1.6923216366754064,1.7100442910713265,2.2478942476861437,1.8263770458330173,1.490198998331027,2.1595639436130836,1.5631922921480885,1.647002944049451,2.7659765470066158,1.8712905417410926,1.1417249133355407,1.3303176727882888,1.0309480401499993,3.3267292714911534,1.3078432447841468,2.6121475576573596,1.4720431264838714,1.6012068250028293,0.9586493621778795,2.9211820994720945,2.3031191716867214,0.8556486551436757,1.591257070773575,1.1894715872965829,1.753158494004422,1.0111178986108962,2.127126899875629,1.9983671245981327,0.8526100531305064,1.0673208508785959,2.0497665541706827,1.8774100121162975,1.1804944771096928,2.8057281559471896,4.5827925133258445,1.8994498336118364,1.2422562323567015,2.113709917905737,1.3460280642272011,1.5102227851878425,1.4302588621402215,1.5115709152313574,1.9884814907258426,2.200719941203288,1.8491117383379891,2.752836307276459,2.6149518465884594,3.6014178147318985
DS_No_Flow,0,0,7,11,0,59,55,35,69,55,0,0,67,72,0,54,0,62,79,119,54,0,58,0,66,0,85,0,3,47,75,4,48,49,59,130,None,0,None,34,0,0,36,77,None,111,100,149,160
