Year, 1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
Avg,1.4479041916167665,43.352876712328765,0.16082191780821917,0.07404371584699454,0.021643835616438355,10.72767123287671,39.65424657534247,1.1950819672131148,0.23808219178082193,2.2994520547945205,0.3158904109589041,1.2669398907103824,0.4958904109589041,0.5747945205479452,0.81013698630137,0.30710382513661205,17.795342465753425,41.96493150684932,0.18712328767123287,0.09043715846994536,47.15561643835616,0.04904109589041095,27.643178082191778,9.273715846994536,4.568657534246575,0.42082191780821926,0.2164109589041096,0.008169398907103824,0.34465753424657536,1.11013698630137,0.07397260273972603,5.870491803278688,0.4441095890410959,0.9131506849315069,0.07150684931506848,0.865846994535519,0.083013698630137,2.845479452054794,0.10164383561643836,0.02459016393442623,0.05643835616438356,0.3471232876712329,0.009890109890109891
Std,19.850224627526913,97.7415147069247,0.7445321293096787,0.3956160558707081,0.2783464565236292,65.03444588916777,373.85895137479656,7.619085746743647,0.9932658978991692,13.845604603015488,1.2461313675734658,5.993664681877962,2.6857532988922848,6.2914353850574924,2.7716136900708546,1.4185360825991145,74.49736415456998,240.44681051743862,0.666722672320697,0.21023360708557007,132.9681700606485,0.10742521302431554,111.514465870545,39.827822329970196,22.124879595195434,3.7495271495215317,1.0195642345497673,0.0212886419643872,2.429985107452973,9.239672130391053,0.5220159545297793,37.295417953209444,2.9795282496949027,7.658219127850205,0.6196854509928926,12.159797044906243,1.0235242432520473,17.41172530781437,0.8470723371588809,0.08681820281721042,0.790590848692074,1.0133485511757605,0.07346217544333306
CV,13.709625776662508,2.2545566089073117,4.6295439045661455,5.343006511021371,12.860310965965148,6.062307883733333,9.427967586383723,6.375366674229937,4.171945370922862,6.021262576076079,3.9448217620495667,4.730820085329597,5.416021845832508,10.94553820565293,3.421166712464869,4.619076567893913,4.18634057186243,5.729708160686359,3.5630128169407675,2.3246374680760917,2.819773764053539,2.1905141203282223,4.03406820803953,4.2946994481050185,4.842752915784939,8.910009176922909,4.711241240798393,2.6059006551724804,7.0504337378405015,8.323001795638534,7.056882348272943,6.35303126262434,6.70899328278001,8.38658860385636,8.666099218866124,14.043817350696388,12.32958246821773,6.119083128588721,8.333730540781442,3.5306069145665573,14.008041736534322,2.9192756209877864,7.427842183714786
DS_No_Flow,192,None,None,None,None,None,152,None,None,None,None,None,None,None,271,8,266,201,None,205,None,None,71,215,176,133,None,None,None,None,None,160,None,None,None,None,None,None,None,None,None,None,None
