Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
Avg,5.623835616438357,5.1635616438356156,1.2328767123287672,3.2920765027322405,3.542191780821918,22.947671232876715,3.3750684931506845,0.9724043715846994,0.952054794520548,6.004657534246575,7.1536986301369865,1.390983606557377,1.675616438356164,1.7621917808219176,1.3682191780821917,5.525956284153006,2.452054794520548,3.4745205479452057,6.184383561643836,4.009562841530055,13.568493150684931,21.406027397260274,3.701643835616438,3.705191256830601,19.519726027397258,2.5227397260273974,22.98493150684932,9.360109289617485,4.854794520547945,4.283287671232876,5.911780821917808,1.4289617486338797,1.5583561643835615,2.0186301369863013,0.603013698630137,11.874863387978142,2.1323287671232873,4.384657534246576,1.9830136986301368,3.074043715846994,2.166301369863014,15.870684931506847,3.026027397260274,1.3710382513661203,0.7057534246575343,8.684931506849313,2.318082191780822,1.5122950819672132,2.687671232876712,19.071780821917805,21.604383561643836,3.9944262295081967,45.74383561643835,4.450493150684932,None
Std,9.72832647339603,15.216739644118412,1.3699569830783305,7.202759607356089,11.477039645819529,46.3799936356759,5.848859653119062,1.2878491453516887,2.02454186185967,26.420871890572794,26.334512357639273,1.6311351154207236,3.1604980474088236,3.0240942248925275,2.891551862087044,16.753900403497965,9.338878956351298,18.363842753098726,11.060981772459833,9.222622537844599,21.08195928557036,93.42809830405186,5.821697491399404,5.338677343976967,31.789622584021473,2.097592396955211,78.16181331450639,27.33108568639012,8.085838137288906,12.435520055640277,12.83300105223854,1.2683117791097882,1.8466608248170684,3.2110738676880817,0.5321105172349758,31.46969870298645,2.013963937419746,15.208472231701753,1.6746413927563404,11.982872957020776,3.4333399637141206,33.51553131395796,5.717682915050258,1.1170964087825972,0.8166720268716036,43.54103487683765,5.206402975034682,2.3425586591154084,5.93195075690309,58.38468600448556,44.15996615625259,4.9185803156053725,186.1824029663629,9.039220100803773,None
CV,1.729838341106616,2.946946447765279,1.1111873307190903,2.1879077237051447,3.240095499051843,2.0211198410942948,1.7329602836175484,1.3243967046887275,2.1264972074209485,4.4000630743528175,3.6812443072032224,1.1726486981810742,1.8861703520343702,1.7160982464020098,2.1133689020059494,3.0318554005835625,3.808593093930976,5.2852882864540565,1.7885342430992066,2.300156626133644,1.5537435919703546,4.3645696873213184,1.5727330207688421,1.4408641751313103,1.6285895887781716,0.8314739627374588,3.4005675975677723,2.919953692923926,1.66553663663118,2.903265204239927,2.1707504792228507,0.8875757383445172,1.1850056277395042,1.5907192748454801,0.8824186224023907,2.6501103780988085,0.944490347113205,3.4685655864603473,0.844493103559083,3.89808150588357,1.5848856541743441,2.1117885874869935,1.889501370749972,0.8147813583388412,1.1571633921123263,5.013399914840929,2.245995846693841,1.549008977843251,2.2070968667376434,3.0613127609661026,2.0440280570954896,1.2313609096771228,4.070109129621326,2.03106033303582,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,7,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,None,None
