Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
Avg,0.24246575342465754,29.660109289617484,2.0323287671232877,7.421369863013699,1.6216438356164382,6.645081967213114,1.2871232876712329,37.844931506849306,2.1939726027397257,2.130327868852459,0.23780821917808223,8.314560439560442
Std,0.3171438497431596,112.642911263477,1.8855895633730104,17.89836552689754,1.6416154870716553,78.57731228457486,1.2483517675259173,135.2216311941382,5.67548120939128,7.753936662901202,0.26107389693049077,26.687880158121573
CV,1.3079944085452346,3.7977915105966127,0.9277975069171593,2.4117333938709398,1.0123156830227307,11.824882322336418,0.9698773843060021,3.5730446802279276,2.5868514503344375,3.639785582431499,1.0978337831754506,3.2097764340182553
DS_No_Flow,24,0,0,0,0,0,0,0,0,0,37,67
