Year, 1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,13.385655737704917,5.972630136986301,19.65454794520548,2.124493150684932,0.32278688524590166,1.7746575342465754,0.824082191780822,3.331260273972603,6.058224043715847,15.102000000000002,0.8078082191780821,20.431835616438356,13.654426229508195,22.483506849315074,28.646136986301375,11.19895890410959,12.45860655737705,2.353013698630137,5.642246575342466,1.9793972602739724,2.8722131147540986,15.305561643835619,20.53172602739726,2.502794520547945,4.079453551912567,2.6269041095890415,6.673452054794522,17.495424657534247,2.456666666666666,3.217671232876713,0.1350958904109589,2.2877808219178086,9.509672131147541,29.354246575342465,2.117095890410959,13.936301369863013,None
Std,47.2313717751376,31.033234931966952,101.11420273191456,11.994761645605326,0.7545562104977208,10.26433272320126,1.9083810951179054,19.404356199255876,36.28427042368791,44.80083550590768,3.0012906112342956,67.26339545297567,48.274749410864025,83.07107243093287,95.73206533209424,44.95489240001517,53.35491722719296,8.691934394618974,20.719493472269537,6.730140642019478,13.159413002357057,50.02847594079324,65.55088860379284,12.019857172081133,17.107305320529292,16.96635348828484,21.504162352769672,53.1588863912132,13.215869779378915,17.842484601888398,0.4930478918743507,20.32035626254846,41.55448215027769,108.52385633719143,11.459373183465503,36.22717556006624,None
CV,3.5285063877816283,5.1959077023352815,5.144570254874791,5.645940370171701,2.337629702405331,5.783838585825488,2.315765483287461,5.824929487156446,5.989258594905436,2.9665498282285574,3.7153504259810686,3.292087735810637,3.5354652476380757,3.6947560266143937,3.341883946790922,4.014202818756522,4.282575020045094,3.6939582628350998,3.6722063092416217,3.4000959671369584,4.5816283390529975,3.2686468556312294,3.1926633209659343,4.802574511570206,4.19352864368535,6.458687786262246,3.2223446240720452,3.038445046735165,5.379594211416113,5.545154650848707,3.6496142878551616,8.882125450074472,4.3697071336636375,3.697041109832175,5.412779475586754,2.599482789487232,None
DS_No_Flow,120,143,110,156,164,134,220,136,189,129,166,114,131,154,80,138,118,178,148,167,144,132,119,179,193,188,110,111,156,None,None,199,136,121,155,None,None
