Year, 1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,4.185036496350365,2.537808219178082,8.852328767123286,3.08,1.0797814207650274,0.7676712328767125,1.6065753424657536,2.8153424657534245,0.8857923497267759,1.5320547945205478,1.623013698630137,1.1035616438356164,3.009562841530055,0.7380821917808219,1.0383561643835615,2.064109589041096,1.2688524590163934,5.714246575342465,8.176164383561645,2.765753424657534,1.980054644808743,7.067945205479453,1.9298630136986301,5.618356164383562,3.2855191256830603,3.8090410958904104,1.8126027397260274,2.5035616438356167,1.0521857923497269,1.5265753424657535,1.598082191780822,0.6616438356164384,3.8939890710382508,1.1389041095890413,2.0810958904109587,1.3232876712328767,1.2346994535519127,1.4032876712328768,4.736438356164383,0.9120547945205478,0.5398907103825137,0.2926027397260274,1.3745205479452056,0.4641095890410959,0.5084699453551913,0.8400000000000001,2.629041095890411,4.939643835616438,1.4280601092896177,12.456931506849314,1.6492876712328768,1.445013698630137,0.8901092896174864,2.713972602739726,1.5286301369863011,1.3277534246575342,0.9421857923497269,0.7198630136986301,7.249808219178083,3.640520547945205,13.884153005464482,2.451698630136986,2.496986301369863,9.717260273972602,3.1194535519125677,1.8462362637362637,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4673497267759563,1.4981369863013696,2.6347945205479455,5.5693972602739725,1.6388251366120217,1.2905753424657533,0.884986301369863,0.7673150684931507,0.7832240437158471,2.9769589041095896,0.8172876712328767,4.536767123287671,None
Std,5.387972767759065,3.9863253400399685,10.566547176555734,2.651525278282269,1.1669285996129768,0.6401594847260965,4.037714062073148,5.825455260518807,1.0867383900765002,2.4243937013025274,2.0244307063329816,1.9815487023786895,5.923394511691155,0.8310426814851272,4.46600646396315,2.9975422972172856,2.496634301645949,10.335769240952233,28.633071339434448,3.8718520285493128,2.1044218336266485,8.950881943062448,1.5933461758291179,10.581395797522738,3.8884420480585304,4.933397552323351,3.5346976881048633,3.6240238628531136,1.2704429451795984,1.5848185749657244,2.5513191095439165,0.6137756800946897,4.960534624356875,0.91344232506272,3.098731318673108,1.6904340488199017,4.827745776369809,2.166150587863193,6.648659432261517,1.2609921717725028,0.5712071285306188,0.3650859437089625,2.551267770321091,0.9601938097976905,0.8283299136322615,1.6606286975819962,7.846983918344008,13.352790119774069,1.7038031411896908,42.32687340806261,1.3331318721259868,3.871069911547236,2.0257701737361393,3.4589998315793293,2.061702790764936,1.1399276086222452,1.5415718783733652,0.7236079562756604,18.098380044556272,3.414494487584094,24.854263088683744,2.6225954658828643,3.038208143929534,11.5706166184978,3.680659053418926,2.6231645302898285,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3828550077374353,1.3415782294068113,3.182824587538319,7.4644146597069,0.8859908392511759,0.8192030527187913,1.1959714626772557,0.8163587191094924,0.8638906712547116,6.768475784869583,0.7624129230216833,10.180137602375652,None
CV,1.2874374626022358,1.570774856001931,1.1936460398758453,0.8608848306111263,1.080708166645621,0.8338979726089407,2.51324289334362,2.0691817536875874,1.2268545674521871,1.5824458171949616,1.247328169837168,1.7955940326917124,1.9681910043385953,1.1259486961472585,4.301035248935488,1.4522205182961363,1.9676316847597273,1.8087720060159973,3.502017571589174,1.3999266868949967,1.0628099780700337,1.2664051124962374,0.825626567543481,1.8833615185525914,1.183509180531744,1.2951809728821286,1.9500674972162562,1.4475472859940757,1.2074321421338172,1.0381528712535704,1.5964880421456018,0.9276526842010839,1.273895363818844,0.802036200740661,1.4889901676088526,1.2774501611164888,3.9100574333953304,1.5436254677275778,1.4037255279820997,1.382583787014009,1.0580051064888991,1.2477188151102183,1.856114682414188,2.0688945724684595,1.6290636667888645,1.9769389256928525,2.984732315751941,2.7031888460249123,1.1930892335037915,3.3978571195313725,0.8083076684429727,2.678915719080714,2.2758667922752376,1.274515383127857,1.3487257256549903,0.8585386318369055,1.6361654897478588,1.0052022989176634,2.4963943179462618,0.9379138072744334,1.7901173430530246,1.0697054824133623,1.2167500247249068,1.1907282806337254,1.1799050673994738,1.4208173578939893,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3710480403431717,0.895497702595893,1.2079972698882044,1.3402553832799686,0.5406256100530675,0.6347580228471084,1.351401101718774,1.0639159227156236,1.102993042905269,2.273620833504263,0.9328574868523161,2.2439189241431428,None
DS_No_Flow,0,0,0,0,64,36,26,0,65,0,0,None,0,0,40,0,62,0,0,0,0,0,0,0,0,0,0,0,21,0,11,73,0,20,0,28,51,1,0,54,76,123,None,57,111,27,3,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,None,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,None,0,0,None,None,0,0,7,None,None
