2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.14,0.17,0.08,0.26,0.13,0.28,0.29,0.18,0.27,0.21,0.14,0.14,None
0.14,0.14,0.09,0.28,0.12,0.3,0.26,0.17,0.22,0.23,0.13,0.13,None
0.17,0.12,0.14,0.29,0.12,0.32,0.27,0.18,0.24,0.25,0.14,0.13,None
0.15,0.1,0.05,0.32,0.15,0.29,0.33,0.22,0.21,0.22,0.14,0.12,None
0.16,0.09,0.05,0.29,0.15,0.28,0.23,0.15,0.21,0.22,0.15,0.13,None
0.15,0.08,0.05,0.3,0.15,0.26,0.22,0.29,0.21,0.23,0.14,0.13,None
0.15,0.1,0.05,0.31,0.16,0.28,0.24,0.16,0.22,0.22,0.15,0.13,None
0.16,0.08,0.06,0.35,0.19,0.35,0.24,0.17,0.21,0.22,0.15,0.13,None
0.13,0.09,0.05,0.3,0.19,0.31,0.25,0.17,0.21,0.19,0.15,0.13,None
0.17,0.1,0.06,0.66,0.22,0.25,0.21,0.16,0.21,0.19,0.22,0.13,None
0.16,0.11,0.05,0.47,0.24,0.24,0.21,0.15,0.21,0.2,0.24,0.13,None
0.17,0.12,0.04,0.33,0.24,0.24,0.21,0.17,0.23,0.2,0.23,0.13,None
0.19,0.14,0.04,0.31,0.2,0.24,0.21,0.25,0.27,0.19,0.23,0.13,None
0.18,0.13,0.06,0.31,0.17,0.27,0.24,0.26,0.26,0.2,0.23,0.12,None
0.18,0.1,0.03,0.31,0.18,0.26,0.25,0.24,0.24,0.2,0.22,0.14,None
0.16,0.1,0.05,0.32,0.2,0.26,0.25,0.2,0.25,0.19,0.22,0.12,None
0.22,0.13,0.06,0.27,0.21,0.27,0.24,0.18,0.21,0.18,0.23,0.13,None
0.23,0.16,0.05,0.37,0.18,0.26,0.25,0.16,0.21,0.22,0.23,0.13,None
0.25,0.11,0.1,0.41,0.21,0.27,0.26,0.26,0.21,0.2,0.22,0.14,None
0.25,0.11,0.11,0.39,0.19,0.3,0.3,0.14,0.21,0.19,0.22,0.13,None
0.22,0.13,0.08,0.35,0.23,0.25,0.28,0.15,0.21,0.2,0.34,0.12,None
0.23,0.13,0.14,0.35,0.22,0.24,0.21,0.14,0.21,0.2,0.24,0.13,None
0.19,0.15,0.17,0.29,0.2,0.26,0.21,0.13,0.26,0.18,0.21,0.13,None
0.2,0.15,0.18,0.27,0.19,0.26,0.2,0.14,0.3,0.15,0.22,0.12,None
0.25,0.18,0.24,0.3,0.22,0.25,0.2,0.14,0.32,0.2,0.2,0.12,None
0.23,0.16,0.49,0.36,0.24,0.26,0.21,0.14,0.3,0.18,0.22,0.13,None
0.23,0.13,0.5,0.29,0.26,0.27,0.23,0.14,0.29,0.18,0.17,0.14,None
0.21,0.12,0.27,0.31,0.36,0.46,0.23,0.14,0.29,0.2,0.18,0.14,None
0.21,0.14,0.21,0.31,0.32,0.43,0.23,0.18,0.24,0.18,0.17,0.14,None
0.17,0.14,0.18,0.27,0.4,0.29,0.23,0.19,0.21,0.16,0.17,0.13,None
0.18,0.16,0.17,0.24,0.38,0.27,0.22,0.2,0.22,0.14,0.17,0.13,None
0.24,0.15,0.13,0.27,0.34,0.25,0.22,0.21,0.21,0.16,0.17,0.13,None
0.22,0.12,0.12,0.29,0.32,0.25,0.22,0.18,0.22,0.15,0.17,0.13,None
0.19,0.1,0.18,0.28,0.31,0.25,0.23,0.19,0.21,0.16,0.15,0.13,None
0.15,0.12,0.17,0.3,0.32,0.25,0.22,0.19,0.21,0.16,0.15,0.13,None
0.15,0.16,0.21,0.32,0.3,0.42,0.21,0.2,0.21,0.16,0.17,0.13,None
0.16,0.19,0.17,0.67,0.23,0.26,0.22,0.17,0.21,0.17,0.16,0.15,None
0.18,0.13,0.15,0.24,0.21,0.26,0.23,0.14,0.21,0.15,0.14,0.13,None
0.18,0.13,0.12,0.29,0.2,0.25,0.2,0.14,0.2,0.14,0.14,0.13,None
0.17,0.13,0.13,0.3,0.21,0.25,0.2,0.14,0.21,0.15,0.14,0.13,None
0.15,0.11,0.12,0.32,0.18,0.25,0.21,0.13,0.21,0.14,0.13,0.13,None
0.14,0.11,0.12,0.3,0.19,0.25,0.22,0.14,0.21,0.2,0.13,0.13,None
0.18,0.1,0.13,0.32,0.2,0.26,0.21,0.17,0.22,0.16,0.13,0.13,None
0.14,0.11,0.14,0.31,0.2,0.25,0.2,0.15,0.21,0.17,0.12,0.13,None
0.19,0.14,0.16,0.42,0.19,0.25,0.18,0.15,0.21,0.15,0.13,0.13,None
0.16,0.13,0.16,0.31,0.18,0.24,0.18,0.16,0.22,0.16,0.14,0.13,None
0.18,0.12,0.12,0.25,0.18,0.26,0.19,0.15,0.21,0.15,0.13,0.14,None
0.21,0.1,0.11,0.26,0.18,0.26,0.2,0.15,0.22,0.15,0.12,0.14,None
0.2,0.13,0.1,0.29,0.19,0.26,0.19,0.15,0.22,0.17,0.13,0.12,None
0.2,0.11,0.13,0.3,0.19,0.25,0.22,0.13,0.23,0.16,0.13,0.14,None
0.19,0.11,0.15,0.27,0.18,0.3,0.25,0.14,0.22,0.16,0.12,0.14,None
0.15,0.12,0.17,0.26,0.19,0.26,0.2,0.14,0.24,0.15,0.12,0.13,None
0.14,0.11,0.16,0.28,0.18,0.27,0.19,0.13,0.25,0.17,0.12,0.13,None
0.15,0.11,0.13,0.27,0.18,0.26,0.22,0.14,0.29,0.18,0.13,0.13,None
0.17,0.09,0.14,0.28,0.17,0.27,0.2,0.14,0.28,0.16,0.13,0.13,None
0.17,0.11,0.12,0.25,0.18,0.28,0.2,0.15,0.26,0.17,0.13,0.12,None
0.2,0.12,0.14,0.27,0.17,0.25,0.2,0.15,0.21,0.17,0.13,0.13,None
0.19,0.14,0.21,0.28,0.17,0.24,0.22,0.15,0.2,0.16,0.12,0.14,None
0.15,0.15,0.18,0.23,0.18,0.25,0.2,0.14,0.21,0.15,0.13,0.13,None
0.13,0.15,0.15,0.24,0.18,0.22,0.21,0.15,0.21,0.17,0.12,0.13,None
0.12,0.12,0.15,0.31,0.19,0.25,0.21,0.14,0.21,0.19,0.12,0.13,None
0.11,0.14,0.17,0.38,0.19,0.25,0.21,0.17,0.2,0.18,0.14,0.14,None
0.08,0.17,0.16,0.23,0.2,0.27,0.24,0.14,0.21,0.18,0.13,0.13,None
0.11,0.12,0.2,0.28,0.19,0.27,0.21,0.14,0.2,0.16,0.14,0.14,None
0.09,0.12,0.15,0.22,0.17,0.26,0.22,0.13,0.2,0.15,0.12,0.13,None
0.1,0.13,0.15,0.22,0.18,0.27,0.22,0.13,0.22,0.14,0.13,0.13,None
0.08,0.12,0.15,0.22,0.2,0.25,0.21,0.13,0.22,0.14,0.13,0.13,None
0.08,0.13,0.16,0.23,0.19,0.23,0.21,0.13,0.23,0.15,0.12,0.13,None
0.08,0.13,0.18,0.23,0.2,0.28,0.22,0.14,0.21,0.15,0.12,0.13,None
0.07,0.13,0.14,0.27,0.2,0.27,0.22,0.15,0.22,0.15,0.14,0.12,None
0.06,0.11,0.16,0.28,0.19,0.25,0.22,0.15,0.22,0.16,0.12,0.13,None
0.06,0.11,0.16,0.26,0.18,0.26,0.24,0.13,0.22,0.16,0.11,0.13,None
0.07,0.11,0.19,0.24,0.19,0.23,0.22,0.12,0.22,0.15,0.13,0.12,None
0.07,0.11,0.13,0.24,0.19,0.32,0.23,0.13,0.24,0.22,0.13,0.12,None
0.08,0.09,0.22,0.3,0.19,0.33,0.23,0.15,0.23,0.4,0.13,0.13,None
0.07,0.07,0.13,0.32,0.2,0.25,0.2,0.15,0.24,0.29,0.11,0.14,None
0.07,0.1,0.12,0.3,0.2,0.25,0.21,0.14,0.23,0.13,0.12,0.13,None
0.08,0.08,0.1,0.33,0.21,0.32,0.21,0.13,0.23,0.14,0.12,0.14,None
0.04,0.09,0.18,0.33,0.22,0.42,0.21,0.12,0.22,0.13,0.11,0.13,None
0.05,0.09,0.2,0.24,0.21,0.4,0.18,0.13,0.23,0.12,0.12,0.14,None
0.03,0.12,0.13,0.29,0.21,0.41,0.18,0.15,0.22,0.13,0.15,0.13,None
0.04,0.1,0.16,0.24,0.25,0.4,0.18,0.15,0.22,0.14,0.14,0.14,None
0.04,0.1,0.21,0.23,0.23,0.41,0.2,0.14,0.22,0.13,0.13,0.14,None
0.11,0.11,0.15,0.23,0.2,0.44,0.19,0.14,0.21,0.14,0.14,0.13,None
0.13,0.11,0.2,0.23,0.22,0.41,0.19,0.14,0.21,0.14,0.14,0.14,None
0.22,0.12,0.19,0.24,0.25,0.42,0.18,0.14,0.21,0.15,0.13,0.14,None
0.19,0.13,0.19,0.22,0.24,0.34,0.18,0.14,0.22,0.14,0.15,0.14,None
0.18,0.12,0.29,0.25,0.21,0.28,0.19,0.15,0.23,0.15,0.17,0.14,None
0.2,0.12,0.16,0.61,0.22,0.27,0.18,0.15,0.23,0.15,0.14,0.15,None
0.21,0.12,0.2,0.26,0.22,0.31,0.2,0.15,0.22,0.14,0.14,0.15,None
0.16,0.12,0.17,0.24,0.25,3.63,0.19,0.16,0.21,0.15,0.15,0.15,None
0.09,0.11,0.22,0.25,0.32,0.32,0.18,0.14,0.23,0.17,0.15,0.14,None
0.12,0.15,0.2,0.22,0.22,0.34,0.19,0.13,0.2,0.21,0.15,0.13,None
0.13,0.14,0.23,0.21,0.21,0.32,0.18,0.14,0.21,0.2,0.15,0.13,None
0.12,0.12,0.24,0.21,0.22,0.29,0.17,0.15,0.24,0.23,0.15,0.14,None
0.11,0.17,0.23,0.22,0.22,0.28,0.17,0.16,0.26,0.19,0.15,0.15,None
0.09,0.13,0.28,0.21,0.22,0.3,0.18,0.16,0.19,0.21,0.15,0.15,None
0.11,0.14,0.22,0.2,0.24,0.29,0.19,0.16,0.2,0.21,0.15,0.14,None
0.09,0.12,0.13,0.22,0.24,0.31,0.21,0.14,0.23,0.19,0.15,0.15,None
None,None,0.12,None,None,None,0.18,None,None,None,0.12,None,None
