Year, 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,2.203013698630137,10.566575342465752,1.8726027397260274,4.142896174863388,0.8802739726027398,39.67479452054794,1.596164383561644,1.4412568306010929,0.019178082191780823,6.062739726027398,0.6895890410958904,0.47404371584699456,1.5169863013698628,15.171506849315069,23.151923076923076,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.435890410958904,59.22495890410958,3.8900273224043715,7.273452054794521,65.70172602739726,2.3684657534246574,3.301366120218579,4.419479452054794,0.12915068493150686,9.707150684931507,0.8322131147540983,90.28712328767124,3.3375342465753426,0.11517808219178081,5.108633879781421,3.793123287671233,12.880191780821919,34.41813698630137,0.6791530054644809,0.15983561643835614,0.518191780821918,0.06827397260273972,0.42153005464480875,18.892657534246574,0.03841095890410959,17.000164383561643,None
Std,3.932508239610804,38.892242147125245,6.13596316079859,41.15907354134165,1.9637104748533074,159.14360231942834,7.374416091142866,5.225292373407441,0.0957415674552478,15.373901855004991,5.187978844275198,1.811019257817897,11.721023692368881,80.08165017648973,147.2567216012272,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.155793361825252,190.1603021672525,9.823910039754988,31.583429869630894,237.59410493478273,1.9964400788787022,13.094615307304139,18.436382107357232,0.17597039533335557,53.44761602989102,4.989083193639093,328.02056302265123,18.71140282191305,0.20920667780966654,27.52256835081928,16.09059557199523,78.2779210650397,211.23498879264253,1.1855883663411746,0.43519414699738823,5.862554075826273,0.12450683650415836,1.6728736958007866,94.88996842518198,0.10508024795383482,133.93931272454572,None
CV,1.7850584597163828,3.680685641905392,3.276703077822217,9.9348551844167,2.2307946570851453,4.011201677100216,4.620085604646663,3.6255109169044992,4.992238874452206,2.535801065152886,7.523290735639442,3.8203633911317016,7.726519139813332,5.278424283880878,6.360453130047193,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4166293478267042,3.2108135773490156,2.5254090075858304,4.342288865272948,3.6162536252960433,0.8429254575422809,3.9664232413087106,4.171618469407163,1.362520031749571,5.506004569688839,5.994958629212739,3.6330824493933416,5.606355302904501,1.816375770707143,5.387461501155151,4.242043917816856,6.077387852375952,6.137316173641686,1.7456866962258917,2.7227607756950074,11.313483333385793,1.8236354463891575,3.9685751404141034,5.022584475115567,2.7356840587125326,7.878706917331853,None
DS_No_Flow,197,138,177,206,169,97,212,None,None,215,205,235,166,176,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,144,0,127,169,0,141,157,None,None,172,173,3,139,167,179,206,114,63,164,227,None,None,224,None,None,None,None
