Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Avg,0.5591780821917808,0.6335792349726777,None,None,None,None,None,None,None,None,1.5154794520547945,0.6619452054794521,None,None,None,None,None,0.43356164383561646,0.18964383561643836,0.08701369863013698,1.653808219178082
Std,1.6866597885345271,3.7384610123671984,None,None,None,None,None,None,None,None,7.388155578513322,2.3587493313102317,None,None,None,None,None,1.3686317233446124,0.5265255817293448,0.37492810244649355,13.265942118522425
CV,3.016319563033329,5.900542199001227,None,None,None,None,None,None,None,None,4.875127517232871,3.5633603986930775,None,None,None,None,None,3.156717718930701,2.776391755723936,4.308839968292511,8.021451317441993
DS_No_Flow,30,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,0,0,8,0
