Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,0.7504109589041097,15.87295081967213,2.0515068493150688,4.19013698630137,1.7621917808219179,2.9740437158469946,1.610958904109589,15.601917808219177,2.217808219178082,1.0704918032786885,1.0857534246575342,9.115068493150686,2.5024657534246573,1.9243169398907103,3.0810958904109587,20.11150684931507,23.476438356164383,7.238524590163934,57.770273972602745,5.683342465753425,6.227698630136986,2.101120218579235,11.292109589041099,7.2645479452054795,3.8176164383561644,3.253196721311475,2.582986301369863,36.501205479452054,8.901616438356163,29.95270491803279,3.5177260273972597,8.0893698630137,40.66890410958904,4.833087431693989,3.4723561643835614,6.8335342465753435,1.3437534246575342,5.1287158469945355,2.5382465753424657,1.0383835616438357,4.8333150684931505,19.113688524590167,43.13852054794521,3.185972602739726,24.804027397260278,6.943196721311476,5.340931506849315,28.081589041095892,2.8921917808219173,4.0848087431694,4.453397260273972,0.6524383561643836,3.194356164383561,1.7763934426229506,52.3358904109589,7.236438356164384,0.8477808219178082,7.93379781420765,2.5664109589041098,13.422054794520552,20.458712328767124,3.803579234972678,1.8031232876712329,1.8944657534246576,1.7238186813186813
Std,0.8164279672042887,37.38147689417757,2.396259454491679,12.859922291798568,3.113566534692946,18.377267037229768,4.0323065782225544,36.781614252326435,8.165073336679658,1.860519722526734,4.035651368316874,39.58188000834863,7.3088439167567465,4.936933845035752,7.48897995169118,65.66155505924223,45.09064409137407,17.496085963799846,231.81555146677013,12.264717490806404,19.88922464978085,5.8433315504511905,38.07807604482745,19.23033401788648,10.36501700945566,14.030395590884478,8.261944685491045,107.24597327778906,11.78051515796856,89.69020374987643,7.857486441936313,23.68373293854449,110.23912769255507,6.733303619044331,6.712459723855318,13.26879560563692,1.245158027939854,9.976595931666168,5.99714778732659,3.685637413060555,18.706648418081688,55.01162948884297,101.12791769333187,3.7911066009179115,55.5130485309961,28.76144830556055,11.696791139791777,91.45386390240944,2.2822623038323377,11.496434079666628,12.886539795875285,1.0565110970807794,9.233345877433868,9.89102450109535,178.10780026172404,19.483547662232205,0.7206848007957117,36.039493130242604,7.8065081381219885,35.438097801346785,38.55559601175107,5.5133020986163155,1.5415205439889137,11.252706124552418,5.129742884982115
CV,1.0879744725431373,2.3550426961475153,1.1680484787519534,3.0690935245890394,1.7668715565343986,6.179218865986306,2.503047450767402,2.3575059620522856,3.6815957602076286,1.7380046412577455,3.7169133218159454,4.342466547354147,2.9206569187828038,2.565551309503174,2.430622161094861,3.2648749569691464,1.9206765271331834,2.417079025686311,4.012713382261394,2.158011340106795,3.1936716644465117,2.7810553145799606,3.372095864335386,2.6471480624721164,2.7150493447473614,4.312802696182586,3.19860182034624,2.9381488054733422,1.3234130272348643,2.994394128854758,2.2336834593539994,2.927759929340294,2.7106490845068665,1.393168179596602,1.9331138299423163,1.9417178764102392,0.926626868509892,1.9452424796574614,2.3627128449951487,3.5493988437431794,3.870355677829571,2.8781273388477238,2.34426022053621,1.1899369748684625,2.238065925420151,4.1423928285482745,2.1900282983954362,3.256719688069348,0.7891116761225817,2.8144363181974965,2.8936425480897943,1.6193270783341078,2.8905185903763164,5.568037048420233,3.4031674795854636,2.6924222529492123,0.8500838685704329,4.5425272957805864,3.0417997207491148,2.640288565638557,1.8845563392344007,1.4495036800925007,0.8549168847903995,5.9397780636629145,2.975801887155545
DS_No_Flow,4,0,0,17,49,57,75,0,49,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3
