Year, 1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,2.8563835616438356,1.6246301369863014,5.0078688524590165,0.12035616438356164,0.4872602739726028,4.189095890410959,0.011065573770491803,0.0353972602739726,0.44895890410958905,0.010273972602739727
Std,9.967108733750962,2.8148560269119356,21.594336040038897,0.6234971052621011,3.023319531086978,14.010357186654964,0.058057923456121895,0.2371605282437983,2.380382842687954,0.060490520093686814
CV,3.489415380900364,1.7326134501810426,4.312080982199728,5.1804334946657615,6.204732239790536,3.3444823305967626,5.246716045664349,6.699968483667677,5.302006087637171,5.887743955785516
DS_No_Flow,188,112,138,None,None,None,None,None,None,None
