Year, 1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,4.714657534246575,2.249890410958904,9.520437158469946,1.0718082191780822,1.423616438356164,4.041397260273972,0.3349726775956284,0.5330684931506849,1.4147945205479455,0.591890410958904,0.8850273224043714,0.298027397260274
Std,13.594031857509794,5.8173187335974825,32.629163232475264,5.38851793144151,5.766696028555448,10.578037778961804,0.9901323940380051,2.4581023771760506,5.081499862067218,1.766316960352416,3.1828325142019547,0.9104344585740256
CV,2.883355102415129,2.5856009276105762,3.427275732128164,5.027501968191383,4.050737174132518,2.6174209308601113,2.9558601649095424,4.611231781206036,3.5916875477430947,2.984195938384706,3.5963098919421945,3.0548683340643437
DS_No_Flow,155,105,68,195,116,20,186,101,0,None,0,0
