Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.2379178082191781,0.14863387978142079,2.3992876712328766,1.1509041095890409,2.2662739726027397,0.49784153005464477,0.17164383561643834,5.072876712328767,1.5155890410958905,2.671530054644809,1.268324175824176
Std,0.4311145718558223,1.4353481679452358,7.9515415262245,5.30282607560019,7.833211229854226,1.9714634898539631,0.4501312250025256,15.291805924639998,2.6955840083702216,9.817898891440029,4.08116441237597
CV,1.8120315376252318,9.656938041690372,3.314125947281091,4.607530750319152,3.4564273007371855,3.9600221573269883,2.622472420206255,3.014424909534241,1.7785718524469545,3.6750097100237786,3.217761271264871
DS_No_Flow,34,129,57,0,0,None,53,0,0,0,0
