Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
Avg,4.204657534246575,151.19262295081967,24.49369863013699,15.445753424657534,137.32356164383563,163.34453551912569,187.72054794520548,357.5791780821918,33.17972602739726,139.43524590163935,218.34821917808222,124.35890410958905,140.54164383561644,45.16994535519126,118.57972602739726,54.629315068493156,28.20767123287671,33.23797814207651,31.05232876712329,37.784109589041094,138.23890410958904,202.37459016393444,40.34493150684932,36.04821917808219,23.763835616438353,218.29781420765028,26.51150684931507,190.2227397260274,21.60246575342466,23.764754098360655,7.738630136986302,94.9317808219178,98.26712328767124,24.19426229508197,138.1068493150685,48.821917808219176,208.78690410958905,18.556994535519124,332.653698630137,77.80156164383561,34.262307692307694,13.17468493150685
Std,8.650226393773698,481.00803286205064,43.30379829292239,65.46974467849992,272.4509483934042,477.2120320811658,619.5547984340961,743.9349788971625,51.78153873099559,344.1999046467319,449.77800737862475,235.32052325985546,316.6090226520638,120.11073134921341,379.04360731517454,149.94144936113287,67.77485569471807,146.02091569345745,105.67530226252241,136.18203196342247,506.9675351189191,455.23278004387095,89.02282950423736,88.07925744872674,40.5236255335568,1097.5236962205938,57.928040189489906,578.5162622624216,79.36453208344498,86.54312667173436,11.784948063661602,398.5114495573942,337.3803612017173,36.69983911575714,331.4880810389645,118.99429829390564,429.3575498831345,25.29336173381831,822.1765366666847,267.7910297054626,48.03804856059123,32.36837712186806
CV,2.0572963013796834,3.181425280375711,1.7679566874249646,4.2386889702631345,1.9840072973058833,2.921505947931083,3.3004101320593873,2.080476225956771,1.5606379235391634,2.4685286881448754,2.05991149857646,1.8922691941100052,2.2527772837379314,2.6590851594955365,3.1965296262161913,2.7447067416668,2.4027100690157246,4.3931948889697106,3.403136140127639,3.6042144024196014,3.667328950445238,2.24945621718175,2.206543081852154,2.443373333190343,1.7052645114884175,5.0276440018616135,2.1850150019287375,3.041257123599643,3.6738645018272162,3.6416588328050192,1.5228726344390302,4.197871841306343,3.433298441168936,1.5168819230011081,2.4002291174040753,2.4373130683095154,2.0564390842146465,1.3630096018730513,2.4715689019914566,3.441974994427124,1.402066929991886,2.4568615712744744
DS_No_Flow,195,136,150,163,31,0,0,0,75,0,0,0,0,104,71,83,141,133,134,116,113,0,127,132,137,46,110,6,87,132,160,123,26,114,11,145,0,128,0,66,105,142
