Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,None,112.06712328767124,65.13506849315068,57.79972602739726,61.96420765027323,79.20575342465753,122.3339726027397,110.44246575342466,18.266393442622952,62.9358904109589,42.67643835616438,96.48328767123289,60.759289617486345,29.224383561643833,27.13780821917808,8.479178082191781,112.03989071038251,36.33972602739726,18.78301369863014,104.5309589041096,105.40601092896175,134.98219178082192,257.94657534246574,49.94,111.09016393442623,165.07287671232876,112.14904109589041,117.65945205479451,59.09043715846994,112.13643835616439,56.42027397260274,35.57917808219179,42.19398907103825,42.27753424657534,42.10794520547945,90.41424657534246,138.39180327868854,57.5627397260274,49.93972602739726,39.144657534246576,149.45983606557377,46.55561643835616,130.9753424657534,37.776712328767125,32.65163934426229,20.096986301369864,79.9317808219178,81.03890410958904,42.68551912568306,117.77616438356165,53.399726027397264,177.1745205479452,34.75254098360656,248.34298630136988,78.31397260273972
Std,None,231.074616932182,154.69364715084754,98.36707114098928,103.86056701226836,100.92807201330442,181.83505455505642,143.59860620322573,24.26486793606123,92.17959510094569,93.14731560143346,152.91959215843974,115.10139463787043,32.895939416582344,39.695840789911664,10.778291443811435,232.52567939505118,40.8942275449761,27.62699665802054,131.72671898138606,194.7031818818249,288.36142263907107,486.05431431155347,51.93230198095493,186.84024461308368,230.36890903641628,143.9557364634155,194.42546805867985,74.77058384885402,220.24733435091684,78.66324357878906,43.386986930886195,80.72329494255295,59.8807970175273,61.12010334385996,233.55869008633206,193.61626754613576,54.88472685373381,65.29657890244553,39.93755200934523,490.7695648026528,60.89919271989632,272.54878873574376,52.897721732922335,46.19336035653173,20.75184010226441,191.04464235759403,192.5660715472167,36.43773314658386,172.13377103431367,53.56512487304277,254.10544781856115,31.685046564331248,425.0263268675649,128.10441181050055
CV,None,2.061930476603954,2.3749671372052745,1.701860508722186,1.676138063419752,1.2742517765367851,1.4863823244385033,1.3002118815766566,1.3283885520302758,1.4646586311726297,2.1826403324488965,1.5849334724114474,1.8943834821390766,1.1256333036826591,1.4627504354555398,1.2711481395170032,2.075382954416819,1.1253312012904308,1.4708500510775542,1.260169430782934,1.8471734217609739,2.136292342232074,1.8843216416664492,1.0398939123138753,1.6818792771191773,1.3955588199863895,1.283610943586486,1.6524424061412004,1.2653584479047386,1.964101389161067,1.3942371782346774,1.2194488256771283,1.913146794597836,1.416373922572788,1.4515099952183486,2.583206728285978,1.3990443289205368,0.953476625938242,1.3075077517770801,1.0202554965362765,3.28362172555397,1.3080955076716114,2.0809167863562417,1.4002733025721907,1.4147332655947964,1.0325846766810958,2.3900961594140835,2.376217616255142,0.8536321893918346,1.461533171293689,1.0030973725513244,1.4342098797992664,0.9117332335289582,1.7114488844544444,1.635779766406831
DS_No_Flow,None,0,0,40,0,0,0,0,113,0,58,0,72,121,62,127,0,39,78,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,26,0,0,0,24,40,0,0,0,11,36,75,0,0,0,0,4,0,0,0,0
