1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.13,0.05,0.2,0.04
0.0,0.0,0.01,0.0,0.0,0.19,0.0,0.01,0.15,0.05,0.19,0.03
0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.01,0.15,0.05,0.29,0.03
0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.01,0.14,0.03,0.3,0.04
0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.02,0.14,0.04,0.29,0.03
0.0,0.0,0.05,0.0,0.0,0.12,0.0,0.02,0.13,0.05,0.22,0.02
0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.03,0.16,0.04,0.37,0.03
0.0,0.0,0.02,0.0,0.0,0.11,0.0,0.03,0.11,0.08,0.38,0.03
0.0,2.2,0.01,0.0,0.0,0.05,0.0,0.02,0.09,0.16,0.23,0.04
0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.1,0.15,0.28,0.05
0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.26,0.06,0.51,0.03
0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.09,0.04,0.38,0.07
0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.01,0.08,0.04,0.19,0.05
0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.01,0.08,0.02,0.17,0.07
0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.01,0.09,0.01,0.11,0.09
0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.07,0.01,0.07,0.06
0.0,0.0,0.17,0.0,0.0,0.03,0.0,0.01,0.08,0.01,0.19,0.07
0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.07,0.01,0.32,0.06
0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.01,0.07,0.01,0.3,0.04
0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.06,0.01,0.26,0.04
0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.02,0.08,0.01,0.44,0.03
0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.29,0.01,0.6,0.06
0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.55,0.06
0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.07,0.01,0.34,0.05
0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.09,0.02,0.14,0.06
0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.02,0.17,0.05
0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.11,0.08,0.18,0.04
0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.11,0.11,0.22,0.04
0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.13,0.11,0.21,0.07
0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.11,0.13,0.2,0.08
0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.05,0.09,0.18,0.06
0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.08,0.16,0.05
0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.09,0.2,0.03
0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06,0.16,0.16,0.04
0.0,0.19,0.0,0.0,0.0,0.07,0.0,0.01,0.05,0.12,0.14,0.04
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.07,0.1,0.11,0.07
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.05,0.1,0.12,0.06
0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.01,0.67,0.09,0.09,0.07
0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.05,0.09,0.06,0.06
0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.1,0.11,0.07
0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.05,0.08,0.13,0.04
0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.1,0.14,0.04
0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.07,0.08,0.05
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.06,0.04,0.05
0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.05,0.03,0.33,0.07
0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.05,0.03,0.78,0.07
0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.05,0.04,1.1,0.09
0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.86,0.08
0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.64,0.1
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.63,0.1
0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.05,0.05,0.62,0.07
0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.05,0.05,0.52,0.07
0.0,0.0,0.13,0.0,0.0,0.01,0.0,0.0,0.05,0.05,0.76,0.07
0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.07,0.67,0.1
0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.07,0.07,0.05,0.55,0.09
0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.01,0.05,0.05,0.55,0.08
0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.05,0.05,0.51,0.05
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.49,0.04
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.38,0.05
0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.31,0.04
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.12,0.06
0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.08,0.04
0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.06,0.04
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.07,0.04
0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.07,0.04
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.56,0.02,0.04
0.0,0.0,0.01,0.0,0.03,0.04,0.0,0.0,0.04,0.51,0.03,0.05
0.0,0.0,0.04,0.0,0.28,0.2,0.0,0.09,0.04,0.45,0.03,0.41
0.0,0.0,0.04,0.0,0.02,0.15,0.0,2.5,0.04,0.5,0.03,0.05
0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.08,0.04,0.39,0.03,1.6
0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.05,0.1
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.06,0.08
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.06,0.09
0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.09,0.38,0.05,0.08
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.1,0.1,0.07,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.1,0.06,0.06
0.0,0.0,0.0,0.0,0.46,0.04,0.0,0.0,0.25,0.09,0.06,0.05
0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.14,0.1,0.09,0.04
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11,0.09,0.09,0.05
0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.08,0.08,0.08,0.05
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.06,0.07,0.05
None,None,0.0,None,None,None,0.0,None,None,None,0.06,None
