Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,479.0027397260274,711.3013698630137,1030.9617486338798,753.2191780821918,586.4109589041096,362.1243835616438,1031.9262295081967,400.6356164383562,1148.3671232876711,374.12493150684935,354.31284153005464,555.5569863013699,509.9545205479452,810.6383561643836,239.9101092896175,808.5452054794521,492.96027397260275,930.827397260274,526.4581967213115,1127.490410958904,978.613698630137,873.8328767123288,401.1912568306011,865.4849315068493,1385.268493150685,654.0109589041095,271.6964480874317,66.84342465753424,1007.7643835616439,470.26520547945205,855.8524590163935
Std,1194.164008603738,1252.9913761188704,2182.4029128340785,1288.8687154476202,1042.0880360835142,699.5045236137696,2123.4302456683426,731.8615681232708,1741.7620811730494,1002.2107697869994,971.9495473504053,1325.5677832894958,1163.1017366602248,1686.3157443852804,484.0047345786233,1744.5275754928882,1288.4436715155298,1599.3521857439378,1162.4968425251318,2096.4780284755316,2549.873835466894,1597.7271020477033,666.7683145431764,1454.2566798432906,2590.0686845960527,1320.2600283071724,696.110911027736,68.14665697223084,1875.1998364645501,1086.3286508286794,1851.0743963586685
CV,2.4930212492871284,1.7615478181353401,2.1168611888132274,1.711146971495431,1.7770609847247367,1.9316692146876493,2.05773454046259,1.8267511376784413,1.5167293157840867,2.678813105960171,2.7431959371079118,2.386015865113111,2.2807950313107805,2.080231871045742,2.017442016144208,2.157612912265575,2.6136866184619527,1.718204890027247,2.2081465342641757,1.8594198301806633,2.605597938222412,1.8284126686316986,1.6619711999972933,1.6802796061525445,1.8697232322848432,2.0187123936263394,2.5620905828100047,1.0194967915150006,1.8607522423418195,2.310034079006821,2.162842878883651
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
