Year, 1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,271.76164383561644,229.46849315068494,180.986301369863,72.7431693989071,112.69589041095891,134.15342465753426,73.3917808219178,146.99180327868854,82.43835616438356,99.1972602739726,136.9808219178082,224.0136612021858,152.08219178082192,137.5150684931507,80.02191780821917,237.2377049180328,94.65753424657534,264.4958904109589,95.21917808219177,79.40437158469945,105.44931506849315,118.73698630136987,174.7890410958904,66.02185792349727,192.97808219178083,85.77260273972603,200.51780821917808,114.88524590163935,259.14520547945204,237.6027397260274,177.13150684931506,82.55464480874316,185.75342465753425,296.67397260273975,167.6931506849315,57.77049180327869,40.35068493150685,206.76438356164383,104.97534246575343,208.724043715847,88.3013698630137,253.78571428571428
Std,488.4298922309066,389.80224310969,288.91601344689457,80.13632268145157,133.0640925375336,252.1632837396315,119.7605713621685,267.2355593761969,156.58618234508242,236.8378544649533,194.84167696942038,351.80038479560153,221.08876004865928,241.3630878653557,85.19907107117133,502.5464073931915,143.772367568013,392.61966413826343,212.29013789128263,141.20204251883308,228.8546246241479,250.58197876956012,338.9467196832151,96.47695476599428,436.3755195243629,95.45857777752578,283.804539791306,191.47557007441455,459.7716684774594,527.7309126409759,307.3250641173214,63.148069708692994,263.92914059534047,504.48395497718644,213.70076142245946,35.47032629253801,15.81200448495505,359.72845823339605,188.34518571242296,456.904227413642,159.518340503616,373.62011795829613
CV,1.7972731005643634,1.6987179274922017,1.5963418847731836,1.1016336426311328,1.1807359793893073,1.8796634106311623,1.6317981389872893,1.8180303487367433,1.8994335844451673,2.3875443113129493,1.4224011379222856,1.5704416547974747,1.4537452246038667,1.755175563741056,1.0646966906661715,2.1183243513792407,1.5188687167098336,1.484407427004756,2.229489291621872,1.7782653486302702,2.170280807186832,2.1103953079417948,1.9391760350539753,1.4612880915557815,2.261269852866994,1.1129262110325777,1.4153582782088387,1.6666680614354006,1.7741855097292754,2.2210640889473185,1.735010724990678,0.764924491589662,1.4208574678067738,1.7004658364578342,1.2743559325447278,0.6139869193657261,0.39186458697776977,1.7397989539438652,1.7941850084829936,2.1890349539014435,1.806521696674522,1.4721873491179696
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
