Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,3.3860273972602735,3.2024590163934423,2.368767123287671,2.556986301369863,2.3331506849315065,2.1726775956284152,1.9854794520547947,2.513698630136987,2.117808219178082,2.023497267759563,2.075068493150685,1.5172602739726027,1.5041095890410958,1.768306010928962,1.581917808219178,2.0616438356164384,1.8414246575342466,1.1428142076502732,2.1885479452054795,1.5069863013698628,1.2011506849315068,1.310846994535519,0.8182191780821917,1.2587123287671234,0.903890410958904,0.45010928961748636,2.027616438356165,2.2528493150684934,2.986027397260273,14.841256830601095,4.869863013698629,4.275068493150685,4.472876712328767
Std,10.331613771455894,5.058366382140643,0.5555792859967971,4.895431105851774,1.8800968181950637,0.7915309506154496,0.4668549424061127,5.3817121853702385,1.3290786246935797,2.1198115208367736,3.3721515116059795,0.30726928207927645,0.5571547966609431,3.8901347658559655,2.199639234139953,10.154219450074446,5.678057660174711,0.2767591591038487,8.581636643471802,3.1739378268295475,0.844035831077903,2.32961771145125,1.9238032696858898,8.482350846089153,7.544237150287036,1.3548475965634303,22.525459509174407,5.168039674110916,15.866080174663134,78.9767411811902,1.1324461257870486,1.185879389657961,1.7481430299873353
CV,3.0512493135216454,1.5795257195320156,0.2345436495360062,1.9145316121674676,0.8058188570234833,0.3643112775720002,0.23513461291324841,2.140953621427942,0.6275727011813151,1.0475979160494993,1.6250796167628498,0.20251586847045128,0.37042167719716623,2.19992170009778,1.3904889512661636,4.925302457511194,3.083513429095652,0.24217336225884864,3.9211554228326877,2.1061490897059993,0.7026893808298769,1.7771850728289758,2.351207746309559,6.738911387638031,8.346406886077741,3.010041400644746,11.109329695233836,2.2940014849389923,5.313440924627989,5.321432145716161,0.23254167983812815,0.2773942432870775,0.3908319281792095
DS_No_Flow,0,0,0,0,0,0,0,None,None,0,0,None,0,0,0,None,None,0,0,0,None,0,9,0,21,None,0,0,0,0,None,None,None
