Year, 1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,8.339561643835616,4.496493150684931,2.056420765027322,10.528794520547946,7.835698630136986,10.620027397260273,0.5009562841530055,0.010684931506849316,14.349479452054792,8.013945205479452,16.95396174863388,2.3775068493150684,19.753041095890413,38.16430136986301,13.70688524590164,4.182931506849315,19.644630136986304,0.9393424657534245,0.2909016393442623,1.8364383561643831,0.8126027397260275,3.879972602739726,2.7976775956284152,13.980301369863012,1.2313698630136984,17.871999999999996,12.052978142076501,26.794739726027398,22.09405479452055,10.390246575342465,11.551912568306012,3.5375342465753428,3.0092328767123284,3.2166301369863017,3.269754098360656,15.471287671232878,20.38895890410959,1.962849315068493,3.835601092896175,3.0913150684931505,6.549780821917809,21.980493150684932,3.1216666666666666,3.0712328767123283,0.0892054794520548,0.03347945205479452,5.4532240437158475,34.03791780821917,6.271890410958903,13.624821917808218,None
Std,36.02147760882266,8.251175476445994,8.620533089141853,34.651881779718494,19.644330852663376,32.979641769311655,0.9904069447059183,0.02215318815753737,48.90945011079136,27.8478425774094,68.04175010429528,9.57449274470696,71.54590623871402,93.7082498926139,49.744259114881494,18.29173902644981,103.75543900415724,4.421933018764896,1.0222256903002784,6.506160446303899,2.0214657827124913,19.8575035677815,13.459424484277475,46.13109342360227,5.137592025658077,59.32029257172052,36.96275130858184,115.41018272185154,67.80301073039888,34.163245165135784,47.11886078522351,14.754208870675242,9.38376452559397,11.474306491720583,12.809165549350977,52.835065548294615,67.02284051089596,10.855996542118993,18.964402648332644,16.517159576100717,23.417738832063943,72.32569270295502,11.913191371038545,19.212908242573512,0.4574787055124784,0.16990957382211305,26.68908831265567,127.69443076019925,53.07571401375757,43.935319966795795,None
CV,4.319349043417502,1.835024584700886,4.1920083845425085,3.291153769986872,2.507029912700962,3.1054196505952194,1.9770326793693267,2.0733111993592663,3.408447691375154,3.4749230077551223,4.013324502739188,4.027114684218579,3.6220198141337856,2.455390155958992,3.629143909974371,4.372947297008836,5.281618349678658,4.707476963918764,3.5139908204179764,3.5428145052975144,2.4876433266691143,5.117949429271671,4.810927644167739,3.2997209575929403,4.172257402080762,3.3191748305573263,3.0666903127905165,4.307195513071039,3.068835094371831,3.2880110127713458,4.07887962331878,4.170760717004695,3.1183244733940287,3.567182424794103,3.917470599936876,3.415039954724356,3.28721249702391,5.530733540664163,4.944310471559767,5.343085130482006,3.575346941946542,3.290449045302757,3.8162919501458235,6.255764057573,5.128370009583986,5.075040461953458,4.8941851826923335,3.7515347289946375,8.462474714325067,3.224652786791325,None
DS_No_Flow,93,109,141,102,74,69,None,None,71,102,119,149,35,0,84,128,166,185,154,130,240,112,184,132,154,94,106,139,0,140,91,156,132,159,128,121,99,186,187,159,114,65,155,234,199,201,134,37,128,None,None
